id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
45_5,higher,75,south_carolina,512.43,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.3337925163881785,0.017898216034942283,0.09687179112325134,Polygon,"[[[1473414.9999999977, -371581.26057732804], [1473314.9999999977, -371581.26057732804], [1473214.9999999977, -371581.26057732804], [1473214.9999999977, -371481.26057732804], [1473214.9999999977, -371381.26057732804], [1473314.9999999977, -371381.26057732804], [1473414.9999999977, -371381.26057732804], [1473414.9999999977, -371281.26057732804], [1473514.9999999977, -371281.26057732804], [1473514.9999999977, -371381.26057732804], [1473614.9999999977, -371381.26057732804], [1473614.9999999977, -371481.26057732804], [1473614.9999999977, -371581.26057732804], [1473514.9999999977, -371581.26057732804], [1473514.9999999977, -371681.26057732804], [1473414.9999999977, -371681.26057732804], [1473414.9999999977, -371581.26057732804]]]"
45_6,higher,75,south_carolina,513.93,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.363584282470613,0.014409714125289484,0.10170335621162035,Polygon,"[[[1474614.9999999977, -372281.26057732804], [1474614.9999999977, -372181.26057732804], [1474514.9999999977, -372181.26057732804], [1474514.9999999977, -372081.26057732804], [1474514.9999999977, -371981.26057732804], [1474514.9999999977, -371881.26057732804], [1474614.9999999977, -371881.26057732804], [1474614.9999999977, -371981.26057732804], [1474714.9999999977, -371981.26057732804], [1474814.9999999977, -371981.26057732804], [1474814.9999999977, -372081.26057732804], [1474814.9999999977, -372181.26057732804], [1474814.9999999977, -372281.26057732804], [1474714.9999999977, -372281.26057732804], [1474714.9999999977, -372381.26057732804], [1474614.9999999977, -372381.26057732804], [1474614.9999999977, -372281.26057732804]]]"
45_7,higher,75,south_carolina,513.93,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.363584282470613,0.020209019147637643,0.10605283497838147,Polygon,"[[[1474814.9999999977, -371981.26057732804], [1474714.9999999977, -371981.26057732804], [1474614.9999999977, -371981.26057732804], [1474614.9999999977, -371881.26057732804], [1474514.9999999977, -371881.26057732804], [1474514.9999999977, -371781.26057732804], [1474514.9999999977, -371681.26057732804], [1474614.9999999977, -371681.26057732804], [1474714.9999999977, -371681.26057732804], [1474814.9999999977, -371681.26057732804], [1474814.9999999977, -371781.26057732804], [1474814.9999999977, -371881.26057732804], [1474914.9999999977, -371881.26057732804], [1474914.9999999977, -371981.26057732804], [1474914.9999999977, -372081.26057732804], [1474814.9999999977, -372081.26057732804], [1474814.9999999977, -371981.26057732804]]]"
45_8,higher,75,south_carolina,513.93,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.363584282470613,0.021864506102214992,0.1072944501943145,Polygon,"[[[1473814.9999999977, -371381.26057732804], [1473814.9999999977, -371281.26057732804], [1473714.9999999977, -371281.26057732804], [1473614.9999999977, -371281.26057732804], [1473614.9999999977, -371181.26057732804], [1473614.9999999977, -371081.26057732804], [1473714.9999999977, -371081.26057732804], [1473714.9999999977, -370981.26057732804], [1473814.9999999977, -370981.26057732804], [1473914.9999999977, -370981.26057732804], [1473914.9999999977, -371081.26057732804], [1473914.9999999977, -371181.26057732804], [1473914.9999999977, -371281.26057732804], [1473914.9999999977, -371381.26057732804], [1473914.9999999977, -371481.26057732804], [1473814.9999999977, -371481.26057732804], [1473814.9999999977, -371381.26057732804]]]"
45_9,higher,75,south_carolina,505.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.19704811101521016,0.0824428995525608,0.11109420241822315,Polygon,"[[[1300214.9999999977, -337881.26057732804], [1300114.9999999977, -337881.26057732804], [1300114.9999999977, -337781.26057732804], [1300014.9999999977, -337781.26057732804], [1300014.9999999977, -337681.26057732804], [1300114.9999999977, -337681.26057732804], [1300114.9999999977, -337581.26057732804], [1300214.9999999977, -337581.26057732804], [1300314.9999999977, -337581.26057732804], [1300314.9999999977, -337681.26057732804], [1300414.9999999977, -337681.26057732804], [1300414.9999999977, -337781.26057732804], [1300414.9999999977, -337881.26057732804], [1300314.9999999977, -337881.26057732804], [1300314.9999999977, -337981.26057732804], [1300214.9999999977, -337981.26057732804], [1300214.9999999977, -337881.26057732804]]]"
47_0,higher,75,tennessee,504.48,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1810445560813347,0.006339366020743929,0.050015663535891625,Polygon,"[[[772414.9999999977, -62681.26057732804], [772414.9999999977, -62581.26057732804], [772314.9999999977, -62581.26057732804], [772214.9999999977, -62581.26057732804], [772214.9999999977, -62481.26057732804], [772314.9999999977, -62481.26057732804], [772314.9999999977, -62381.26057732804], [772414.9999999977, -62381.26057732804], [772514.9999999977, -62381.26057732804], [772514.9999999977, -62281.26057732804], [772614.9999999977, -62281.26057732804], [772614.9999999977, -62381.26057732804], [772614.9999999977, -62481.26057732804], [772614.9999999977, -62581.26057732804], [772514.9999999977, -62581.26057732804], [772514.9999999977, -62681.26057732804], [772514.9999999977, -62781.26057732804], [772414.9999999977, -62781.26057732804], [772414.9999999977, -62681.26057732804]]]"
47_1,higher,75,tennessee,505.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.20792027936321938,0.011985522667043594,0.06096921184108754,Polygon,"[[[772414.9999999977, -63181.26057732804], [772414.9999999977, -63081.26057732804], [772414.9999999977, -62981.26057732804], [772414.9999999977, -62881.26057732804], [772414.9999999977, -62781.26057732804], [772514.9999999977, -62781.26057732804], [772514.9999999977, -62881.26057732804], [772514.9999999977, -62981.26057732804], [772514.9999999977, -63081.26057732804], [772614.9999999977, -63081.26057732804], [772714.9999999977, -63081.26057732804], [772714.9999999977, -63181.26057732804], [772614.9999999977, -63181.26057732804], [772614.9999999977, -63281.26057732804], [772614.9999999977, -63381.26057732804], [772514.9999999977, -63381.26057732804], [772414.9999999977, -63381.26057732804], [772414.9999999977, -63281.26057732804], [772414.9999999977, -63181.26057732804]]]"
47_10,higher,75,tennessee,505.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.20792027936321938,0.04440340237946637,0.08528262162540462,Polygon,"[[[772814.9999999977, -65281.26057732804], [772914.9999999977, -65281.26057732804], [772914.9999999977, -65181.26057732804], [773014.9999999977, -65181.26057732804], [773014.9999999977, -65081.26057732804], [773114.9999999977, -65081.26057732804], [773114.9999999977, -65181.26057732804], [773114.9999999977, -65281.26057732804], [773214.9999999977, -65281.26057732804], [773214.9999999977, -65381.26057732804], [773114.9999999977, -65381.26057732804], [773114.9999999977, -65481.26057732804], [773014.9999999977, -65481.26057732804], [772914.9999999977, -65481.26057732804], [772814.9999999977, -65481.26057732804], [772814.9999999977, -65381.26057732804], [772814.9999999977, -65281.26057732804]]]"
47_11,higher,75,tennessee,511.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3154231724907581,0.009449266949275285,0.08594274333464598,Polygon,"[[[771914.9999999977, -62081.26057732804], [771914.9999999977, -61981.26057732804], [772014.9999999977, -61981.26057732804], [772114.9999999977, -61981.26057732804], [772114.9999999977, -61881.26057732804], [772214.9999999977, -61881.26057732804], [772214.9999999977, -61981.26057732804], [772214.9999999977, -62081.26057732804], [772314.9999999977, -62081.26057732804], [772314.9999999977, -62181.26057732804], [772214.9999999977, -62181.26057732804], [772114.9999999977, -62181.26057732804], [772114.9999999977, -62281.26057732804], [772014.9999999977, -62281.26057732804], [771914.9999999977, -62281.26057732804], [771914.9999999977, -62181.26057732804], [771914.9999999977, -62081.26057732804]]]"
47_12,higher,75,tennessee,504.48,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1810445560813347,0.05454079378365134,0.08616673435807218,Polygon,"[[[771914.9999999977, -66481.26057732804], [771914.9999999977, -66381.26057732804], [771914.9999999977, -66281.26057732804], [772014.9999999977, -66281.26057732804], [772014.9999999977, -66181.26057732804], [772114.9999999977, -66181.26057732804], [772114.9999999977, -66281.26057732804], [772214.9999999977, -66281.26057732804], [772214.9999999977, -66381.26057732804], [772314.9999999977, -66381.26057732804], [772314.9999999977, -66481.26057732804], [772214.9999999977, -66481.26057732804], [772214.9999999977, -66581.26057732804], [772114.9999999977, -66581.26057732804], [772014.9999999977, -66581.26057732804], [772014.9999999977, -66481.26057732804], [771914.9999999977, -66481.26057732804]]]"
47_13,higher,75,tennessee,505.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.20792027936321938,0.04865363556465408,0.08847029651429542,Polygon,"[[[774414.9999999977, -65681.26057732804], [774414.9999999977, -65581.26057732804], [774414.9999999977, -65481.26057732804], [774414.9999999977, -65381.26057732804], [774514.9999999977, -65381.26057732804], [774614.9999999977, -65381.26057732804], [774614.9999999977, -65481.26057732804], [774714.9999999977, -65481.26057732804], [774714.9999999977, -65581.26057732804], [774714.9999999977, -65681.26057732804], [774714.9999999977, -65781.26057732804], [774614.9999999977, -65781.26057732804], [774514.9999999977, -65781.26057732804], [774514.9999999977, -65681.26057732804], [774414.9999999977, -65681.26057732804]]]"
47_14,higher,75,tennessee,511.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3154231724907581,0.0133821277509268,0.08889238893588462,Polygon,"[[[773214.9999999977, -63481.26057732804], [773114.9999999977, -63481.26057732804], [773114.9999999977, -63381.26057732804], [773214.9999999977, -63381.26057732804], [773214.9999999977, -63281.26057732804], [773314.9999999977, -63281.26057732804], [773314.9999999977, -63181.26057732804], [773414.9999999977, -63181.26057732804], [773414.9999999977, -63281.26057732804], [773414.9999999977, -63381.26057732804], [773414.9999999977, -63481.26057732804], [773414.9999999977, -63581.26057732804], [773414.9999999977, -63681.26057732804], [773314.9999999977, -63681.26057732804], [773214.9999999977, -63681.26057732804], [773214.9999999977, -63581.26057732804], [773214.9999999977, -63481.26057732804]]]"
47_15,higher,75,tennessee,511.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3154231724907581,0.017496501516716265,0.09197816926022671,Polygon,"[[[772714.9999999977, -63681.26057732804], [772714.9999999977, -63581.26057732804], [772814.9999999977, -63581.26057732804], [772814.9999999977, -63481.26057732804], [772914.9999999977, -63481.26057732804], [772914.9999999977, -63381.26057732804], [773014.9999999977, -63381.26057732804], [773014.9999999977, -63481.26057732804], [773014.9999999977, -63581.26057732804], [773114.9999999977, -63581.26057732804], [773114.9999999977, -63681.26057732804], [773114.9999999977, -63781.26057732804], [773014.9999999977, -63781.26057732804], [772914.9999999977, -63781.26057732804], [772814.9999999977, -63781.26057732804], [772814.9999999977, -63681.26057732804], [772714.9999999977, -63681.26057732804]]]"
47_2,higher,75,tennessee,508.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.26167172592698873,0.003260639663641949,0.06786341122947864,Polygon,"[[[772214.9999999977, -62281.26057732804], [772214.9999999977, -62181.26057732804], [772314.9999999977, -62181.26057732804], [772314.9999999977, -62081.26057732804], [772414.9999999977, -62081.26057732804], [772514.9999999977, -62081.26057732804], [772514.9999999977, -61981.26057732804], [772614.9999999977, -61981.26057732804], [772614.9999999977, -62081.26057732804], [772614.9999999977, -62181.26057732804], [772614.9999999977, -62281.26057732804], [772514.9999999977, -62281.26057732804], [772514.9999999977, -62381.26057732804], [772414.9999999977, -62381.26057732804], [772314.9999999977, -62381.26057732804], [772314.9999999977, -62281.26057732804], [772214.9999999977, -62281.26057732804]]]"
47_3,higher,75,tennessee,508.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.26167172592698873,0.010913394768266286,0.0736029775579469,Polygon,"[[[771914.9999999977, -62481.26057732804], [771914.9999999977, -62381.26057732804], [772014.9999999977, -62381.26057732804], [772014.9999999977, -62281.26057732804], [772114.9999999977, -62281.26057732804], [772114.9999999977, -62181.26057732804], [772214.9999999977, -62181.26057732804], [772214.9999999977, -62281.26057732804], [772314.9999999977, -62281.26057732804], [772314.9999999977, -62381.26057732804], [772314.9999999977, -62481.26057732804], [772214.9999999977, -62481.26057732804], [772214.9999999977, -62581.26057732804], [772114.9999999977, -62581.26057732804], [772014.9999999977, -62581.26057732804], [772014.9999999977, -62481.26057732804], [771914.9999999977, -62481.26057732804]]]"
47_4,higher,75,tennessee,502.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15416883279945007,0.048723658230347966,0.07508495187262348,Polygon,"[[[772914.9999999977, -65981.26057732804], [772914.9999999977, -65881.26057732804], [772914.9999999977, -65781.26057732804], [773014.9999999977, -65781.26057732804], [773114.9999999977, -65781.26057732804], [773114.9999999977, -65881.26057732804], [773214.9999999977, -65881.26057732804], [773314.9999999977, -65881.26057732804], [773314.9999999977, -65781.26057732804], [773414.9999999977, -65781.26057732804], [773414.9999999977, -65881.26057732804], [773414.9999999977, -65981.26057732804], [773314.9999999977, -65981.26057732804], [773214.9999999977, -65981.26057732804], [773214.9999999977, -66081.26057732804], [773114.9999999977, -66081.26057732804], [773014.9999999977, -66081.26057732804], [773014.9999999977, -65981.26057732804], [772914.9999999977, -65981.26057732804]]]"
47_5,higher,75,tennessee,508.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.26167172592698873,0.013615666103759262,0.07562968105956663,Polygon,"[[[773014.9999999977, -63481.26057732804], [773014.9999999977, -63381.26057732804], [772914.9999999977, -63381.26057732804], [772914.9999999977, -63281.26057732804], [772814.9999999977, -63281.26057732804], [772814.9999999977, -63181.26057732804], [772914.9999999977, -63181.26057732804], [773014.9999999977, -63181.26057732804], [773114.9999999977, -63181.26057732804], [773214.9999999977, -63181.26057732804], [773314.9999999977, -63181.26057732804], [773314.9999999977, -63281.26057732804], [773214.9999999977, -63281.26057732804], [773214.9999999977, -63381.26057732804], [773114.9999999977, -63381.26057732804], [773114.9999999977, -63481.26057732804], [773114.9999999977, -63581.26057732804], [773014.9999999977, -63581.26057732804], [773014.9999999977, -63481.26057732804]]]"
47_6,higher,75,tennessee,508.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.26167172592698873,0.015158148535711088,0.0767865428835305,Polygon,"[[[772614.9999999977, -63381.26057732804], [772614.9999999977, -63281.26057732804], [772614.9999999977, -63181.26057732804], [772714.9999999977, -63181.26057732804], [772814.9999999977, -63181.26057732804], [772814.9999999977, -63281.26057732804], [772914.9999999977, -63281.26057732804], [772914.9999999977, -63381.26057732804], [772914.9999999977, -63481.26057732804], [772814.9999999977, -63481.26057732804], [772814.9999999977, -63581.26057732804], [772714.9999999977, -63581.26057732804], [772614.9999999977, -63581.26057732804], [772614.9999999977, -63481.26057732804], [772614.9999999977, -63381.26057732804]]]"
47_7,higher,75,tennessee,504.48,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1810445560813347,0.047287187865335256,0.08072652991933513,Polygon,"[[[774014.9999999977, -65581.26057732804], [774014.9999999977, -65481.26057732804], [774114.9999999977, -65481.26057732804], [774114.9999999977, -65381.26057732804], [774214.9999999977, -65381.26057732804], [774214.9999999977, -65281.26057732804], [774314.9999999977, -65281.26057732804], [774314.9999999977, -65381.26057732804], [774414.9999999977, -65381.26057732804], [774414.9999999977, -65481.26057732804], [774414.9999999977, -65581.26057732804], [774314.9999999977, -65581.26057732804], [774214.9999999977, -65581.26057732804], [774114.9999999977, -65581.26057732804], [774114.9999999977, -65681.26057732804], [774014.9999999977, -65681.26057732804], [773914.9999999977, -65681.26057732804], [773914.9999999977, -65581.26057732804], [774014.9999999977, -65581.26057732804]]]"
47_8,higher,75,tennessee,511.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3154231724907581,0.004968584248460365,0.08258223130903479,Polygon,"[[[772314.9999999977, -61981.26057732804], [772314.9999999977, -61881.26057732804], [772314.9999999977, -61781.26057732804], [772414.9999999977, -61781.26057732804], [772414.9999999977, -61681.26057732804], [772514.9999999977, -61681.26057732804], [772514.9999999977, -61781.26057732804], [772614.9999999977, -61781.26057732804], [772614.9999999977, -61881.26057732804], [772614.9999999977, -61981.26057732804], [772514.9999999977, -61981.26057732804], [772514.9999999977, -62081.26057732804], [772414.9999999977, -62081.26057732804], [772314.9999999977, -62081.26057732804], [772214.9999999977, -62081.26057732804], [772214.9999999977, -61981.26057732804], [772314.9999999977, -61981.26057732804]]]"
47_9,higher,75,tennessee,504.48,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1810445560813347,0.051348354189508574,0.0837724046624651,Polygon,"[[[774314.9999999977, -65881.26057732804], [774414.9999999977, -65881.26057732804], [774414.9999999977, -65781.26057732804], [774414.9999999977, -65681.26057732804], [774514.9999999977, -65681.26057732804], [774514.9999999977, -65781.26057732804], [774614.9999999977, -65781.26057732804], [774614.9999999977, -65881.26057732804], [774714.9999999977, -65881.26057732804], [774714.9999999977, -65981.26057732804], [774614.9999999977, -65981.26057732804], [774614.9999999977, -66081.26057732804], [774514.9999999977, -66081.26057732804], [774414.9999999977, -66081.26057732804], [774314.9999999977, -66081.26057732804], [774314.9999999977, -65981.26057732804], [774314.9999999977, -65881.26057732804]]]"
48_0,higher,75,texas,529.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002518240607843774,0.0,6.295601519609435e-05,Polygon,"[[[-89185.00000000233, -504881.26057732804], [-89185.00000000233, -504781.26057732804], [-89185.00000000233, -504681.26057732804], [-89085.00000000233, -504681.26057732804], [-88985.00000000233, -504681.26057732804], [-88985.00000000233, -504781.26057732804], [-88885.00000000233, -504781.26057732804], [-88885.00000000233, -504881.26057732804], [-88885.00000000233, -504981.26057732804], [-88985.00000000233, -504981.26057732804], [-88985.00000000233, -505081.26057732804], [-89085.00000000233, -505081.26057732804], [-89185.00000000233, -505081.26057732804], [-89185.00000000233, -504981.26057732804], [-89185.00000000233, -504881.26057732804]]]"
48_1,higher,75,texas,529.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002518240607843774,0.00017188165609565033,0.00019186725726783212,Polygon,"[[[-89085.00000000233, -505281.26057732804], [-89085.00000000233, -505181.26057732804], [-89185.00000000233, -505181.26057732804], [-89185.00000000233, -505081.26057732804], [-89085.00000000233, -505081.26057732804], [-88985.00000000233, -505081.26057732804], [-88985.00000000233, -504981.26057732804], [-88885.00000000233, -504981.26057732804], [-88785.00000000233, -504981.26057732804], [-88785.00000000233, -505081.26057732804], [-88685.00000000233, -505081.26057732804], [-88685.00000000233, -505181.26057732804], [-88785.00000000233, -505181.26057732804], [-88885.00000000233, -505181.26057732804], [-88885.00000000233, -505281.26057732804], [-88985.00000000233, -505281.26057732804], [-88985.00000000233, -505381.26057732804], [-89085.00000000233, -505381.26057732804], [-89085.00000000233, -505281.26057732804]]]"
48_10,higher,75,texas,503.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.000103550510281608,0.005438107656185731,0.0041044683697097,Polygon,"[[[-90585.00000000233, -508181.26057732804], [-90585.00000000233, -508081.26057732804], [-90485.00000000233, -508081.26057732804], [-90385.00000000233, -508081.26057732804], [-90385.00000000233, -508181.26057732804], [-90285.00000000233, -508181.26057732804], [-90185.00000000233, -508181.26057732804], [-90185.00000000233, -508281.26057732804], [-90185.00000000233, -508381.26057732804], [-90285.00000000233, -508381.26057732804], [-90385.00000000233, -508381.26057732804], [-90485.00000000233, -508381.26057732804], [-90585.00000000233, -508381.26057732804], [-90585.00000000233, -508281.26057732804], [-90585.00000000233, -508181.26057732804]]]"
48_100,higher,75,texas,523.91,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002206502692619028,0.01644712623930671,0.012390507246795508,Polygon,"[[[-97085.00000000233, -510181.26057732804], [-97185.00000000233, -510181.26057732804], [-97185.00000000233, -510081.26057732804], [-97285.00000000233, -510081.26057732804], [-97285.00000000233, -509981.26057732804], [-97285.00000000233, -509881.26057732804], [-97185.00000000233, -509881.26057732804], [-97085.00000000233, -509881.26057732804], [-97085.00000000233, -509981.26057732804], [-96985.00000000233, -509981.26057732804], [-96885.00000000233, -509981.26057732804], [-96885.00000000233, -510081.26057732804], [-96885.00000000233, -510181.26057732804], [-96985.00000000233, -510181.26057732804], [-96985.00000000233, -510281.26057732804], [-97085.00000000233, -510281.26057732804], [-97085.00000000233, -510181.26057732804]]]"
48_101,higher,75,texas,520.91,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00020320632214392993,0.016466315132285195,0.01240053792974988,Polygon,"[[[-97385.00000000233, -509581.26057732804], [-97485.00000000233, -509581.26057732804], [-97585.00000000233, -509581.26057732804], [-97685.00000000233, -509581.26057732804], [-97785.00000000233, -509581.26057732804], [-97785.00000000233, -509481.26057732804], [-97885.00000000233, -509481.26057732804], [-97885.00000000233, -509381.26057732804], [-97785.00000000233, -509381.26057732804], [-97785.00000000233, -509281.26057732804], [-97685.00000000233, -509281.26057732804], [-97685.00000000233, -509381.26057732804], [-97585.00000000233, -509381.26057732804], [-97485.00000000233, -509381.26057732804], [-97385.00000000233, -509381.26057732804], [-97385.00000000233, -509481.26057732804], [-97385.00000000233, -509581.26057732804]]]"
48_102,higher,75,texas,519.41,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0001944843485849435,0.016488021198024456,0.012414636985664577,Polygon,"[[[-96385.00000000233, -510981.26057732804], [-96385.00000000233, -510881.26057732804], [-96385.00000000233, -510781.26057732804], [-96285.00000000233, -510781.26057732804], [-96185.00000000233, -510781.26057732804], [-96085.00000000233, -510781.26057732804], [-96085.00000000233, -510881.26057732804], [-95985.00000000233, -510881.26057732804], [-95985.00000000233, -510981.26057732804], [-95985.00000000233, -511081.26057732804], [-96085.00000000233, -511081.26057732804], [-96185.00000000233, -511081.26057732804], [-96285.00000000233, -511081.26057732804], [-96285.00000000233, -510981.26057732804], [-96385.00000000233, -510981.26057732804]]]"
48_103,higher,75,texas,517.91,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00018576237502595705,0.016508410483702655,0.01242774845653348,Polygon,"[[[-97885.00000000233, -509181.26057732804], [-97985.00000000233, -509181.26057732804], [-98085.00000000233, -509181.26057732804], [-98085.00000000233, -509081.26057732804], [-98185.00000000233, -509081.26057732804], [-98185.00000000233, -508981.26057732804], [-98085.00000000233, -508981.26057732804], [-98085.00000000233, -508881.26057732804], [-97985.00000000233, -508881.26057732804], [-97985.00000000233, -508981.26057732804], [-97885.00000000233, -508981.26057732804], [-97785.00000000233, -508981.26057732804], [-97685.00000000233, -508981.26057732804], [-97685.00000000233, -509081.26057732804], [-97785.00000000233, -509081.26057732804], [-97785.00000000233, -509181.26057732804], [-97785.00000000233, -509281.26057732804], [-97885.00000000233, -509281.26057732804], [-97885.00000000233, -509181.26057732804]]]"
48_104,higher,75,texas,528.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002495172133084788,0.01649145722548816,0.012430972222443241,Polygon,"[[[-261085.00000000233, -892881.260577328], [-261085.00000000233, -892781.260577328], [-261085.00000000233, -892681.260577328], [-261085.00000000233, -892581.260577328], [-261185.00000000233, -892581.260577328], [-261185.00000000233, -892481.260577328], [-261285.00000000233, -892481.260577328], [-261385.00000000233, -892481.260577328], [-261385.00000000233, -892381.260577328], [-261285.00000000233, -892381.260577328], [-261185.00000000233, -892381.260577328], [-261085.00000000233, -892381.260577328], [-261085.00000000233, -892481.260577328], [-260985.00000000233, -892481.260577328], [-260985.00000000233, -892581.260577328], [-260985.00000000233, -892681.260577328], [-260885.00000000233, -892681.260577328], [-260885.00000000233, -892781.260577328], [-260985.00000000233, -892781.260577328], [-260985.00000000233, -892881.260577328], [-260985.00000000233, -892981.260577328], [-261085.00000000233, -892981.260577328], [-261085.00000000233, -892881.260577328]]]"
48_105,higher,75,texas,520.91,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00020320632214392993,0.016516046513523543,0.012437836465678639,Polygon,"[[[-97385.00000000233, -510081.26057732804], [-97485.00000000233, -510081.26057732804], [-97585.00000000233, -510081.26057732804], [-97585.00000000233, -509981.26057732804], [-97485.00000000233, -509981.26057732804], [-97485.00000000233, -509881.26057732804], [-97485.00000000233, -509781.26057732804], [-97385.00000000233, -509781.26057732804], [-97285.00000000233, -509781.26057732804], [-97285.00000000233, -509681.26057732804], [-97185.00000000233, -509681.26057732804], [-97185.00000000233, -509781.26057732804], [-97185.00000000233, -509881.26057732804], [-97285.00000000233, -509881.26057732804], [-97285.00000000233, -509981.26057732804], [-97285.00000000233, -510081.26057732804], [-97285.00000000233, -510181.26057732804], [-97385.00000000233, -510181.26057732804], [-97385.00000000233, -510081.26057732804]]]"
48_106,higher,75,texas,522.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00021462931907253302,0.01670444589484311,0.012581991750900466,Polygon,"[[[-269685.0000000023, -896881.260577328], [-269685.0000000023, -896981.260577328], [-269785.0000000023, -896981.260577328], [-269885.0000000023, -896981.260577328], [-269985.0000000023, -896981.260577328], [-270085.0000000023, -896981.260577328], [-270185.0000000023, -896981.260577328], [-270185.0000000023, -896881.260577328], [-270185.0000000023, -896781.260577328], [-270085.0000000023, -896781.260577328], [-269985.0000000023, -896781.260577328], [-269985.0000000023, -896681.260577328], [-269885.0000000023, -896681.260577328], [-269885.0000000023, -896781.260577328], [-269785.0000000023, -896781.260577328], [-269785.0000000023, -896881.260577328], [-269685.0000000023, -896881.260577328]]]"
48_107,higher,75,texas,511.91,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00015087448079001133,0.016871445214197648,0.01269130253084574,Polygon,"[[[-98485.00000000233, -508681.26057732804], [-98485.00000000233, -508581.26057732804], [-98485.00000000233, -508481.26057732804], [-98485.00000000233, -508381.26057732804], [-98385.00000000233, -508381.26057732804], [-98285.00000000233, -508381.26057732804], [-98285.00000000233, -508481.26057732804], [-98185.00000000233, -508481.26057732804], [-98185.00000000233, -508581.26057732804], [-98185.00000000233, -508681.26057732804], [-98185.00000000233, -508781.26057732804], [-98285.00000000233, -508781.26057732804], [-98385.00000000233, -508781.26057732804], [-98385.00000000233, -508681.26057732804], [-98485.00000000233, -508681.26057732804]]]"
48_108,higher,75,texas,534.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00028440510754442454,0.016952659559439198,0.012785595946465505,Polygon,"[[[-269185.0000000023, -898981.260577328], [-269285.0000000023, -898981.260577328], [-269285.0000000023, -898881.260577328], [-269385.0000000023, -898881.260577328], [-269385.0000000023, -898781.260577328], [-269285.0000000023, -898781.260577328], [-269185.0000000023, -898781.260577328], [-269185.0000000023, -898681.260577328], [-269085.0000000023, -898681.260577328], [-269085.0000000023, -898781.260577328], [-268985.0000000023, -898781.260577328], [-268885.0000000023, -898781.260577328], [-268885.0000000023, -898881.260577328], [-268985.0000000023, -898881.260577328], [-268985.0000000023, -898981.260577328], [-269085.0000000023, -898981.260577328], [-269085.0000000023, -899081.260577328], [-269185.0000000023, -899081.260577328], [-269185.0000000023, -898981.260577328]]]"
48_109,higher,75,texas,517.91,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00018576237502595705,0.01699021330264136,0.012789100570737509,Polygon,"[[[-97585.00000000233, -509881.26057732804], [-97685.00000000233, -509881.26057732804], [-97785.00000000233, -509881.26057732804], [-97885.00000000233, -509881.26057732804], [-97985.00000000233, -509881.26057732804], [-97985.00000000233, -509781.26057732804], [-98085.00000000233, -509781.26057732804], [-98085.00000000233, -509681.26057732804], [-97985.00000000233, -509681.26057732804], [-97885.00000000233, -509681.26057732804], [-97785.00000000233, -509681.26057732804], [-97685.00000000233, -509681.26057732804], [-97585.00000000233, -509681.26057732804], [-97485.00000000233, -509681.26057732804], [-97485.00000000233, -509781.26057732804], [-97585.00000000233, -509781.26057732804], [-97585.00000000233, -509881.26057732804]]]"
