id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
36_22,high,100,new_york,516.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.04422426707273222,0.051686714641038196,0.051686714641038196,Polygon,"[[[1799914.9999999977, 615418.739422672], [1799814.9999999977, 615418.739422672], [1799814.9999999977, 615518.739422672], [1799914.9999999977, 615518.739422672], [1799914.9999999977, 615618.739422672], [1799914.9999999977, 615718.739422672], [1800014.9999999977, 615718.739422672], [1800114.9999999977, 615718.739422672], [1800114.9999999977, 615618.739422672], [1800214.9999999977, 615618.739422672], [1800214.9999999977, 615518.739422672], [1800214.9999999977, 615418.739422672], [1800114.9999999977, 615418.739422672], [1800014.9999999977, 615418.739422672], [1800014.9999999977, 615318.739422672], [1799914.9999999977, 615318.739422672], [1799914.9999999977, 615418.739422672]]]"
36_23,high,100,new_york,504.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.028102285917333603,0.0519413052266695,0.0519413052266695,Polygon,"[[[1819514.9999999977, 613618.739422672], [1819514.9999999977, 613718.739422672], [1819514.9999999977, 613818.739422672], [1819614.9999999977, 613818.739422672], [1819614.9999999977, 613718.739422672], [1819714.9999999977, 613718.739422672], [1819714.9999999977, 613618.739422672], [1819814.9999999977, 613618.739422672], [1819814.9999999977, 613518.739422672], [1819914.9999999977, 613518.739422672], [1819914.9999999977, 613418.739422672], [1819814.9999999977, 613418.739422672], [1819714.9999999977, 613418.739422672], [1819614.9999999977, 613418.739422672], [1819514.9999999977, 613418.739422672], [1819514.9999999977, 613518.739422672], [1819514.9999999977, 613618.739422672]]]"
36_3,high,100,new_york,536.65,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07150102343371323,0.048785389902495785,0.048785389902495785,Polygon,"[[[1854114.9999999977, 568618.739422672], [1854114.9999999977, 568718.739422672], [1854114.9999999977, 568818.739422672], [1854214.9999999977, 568818.739422672], [1854214.9999999977, 568918.739422672], [1854214.9999999977, 569018.739422672], [1854314.9999999977, 569018.739422672], [1854414.9999999977, 569018.739422672], [1854414.9999999977, 568918.739422672], [1854414.9999999977, 568818.739422672], [1854414.9999999977, 568718.739422672], [1854314.9999999977, 568718.739422672], [1854314.9999999977, 568618.739422672], [1854214.9999999977, 568618.739422672], [1854214.9999999977, 568518.739422672], [1854114.9999999977, 568518.739422672], [1854114.9999999977, 568618.739422672]]]"
36_4,high,100,new_york,495.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.016010800050784636,0.048977391589531696,0.048977391589531696,Polygon,"[[[1815214.9999999977, 611318.739422672], [1815114.9999999977, 611318.739422672], [1815014.9999999977, 611318.739422672], [1815014.9999999977, 611418.739422672], [1814914.9999999977, 611418.739422672], [1814914.9999999977, 611518.739422672], [1814914.9999999977, 611618.739422672], [1815014.9999999977, 611618.739422672], [1815014.9999999977, 611718.739422672], [1815114.9999999977, 611718.739422672], [1815114.9999999977, 611618.739422672], [1815114.9999999977, 611518.739422672], [1815214.9999999977, 611518.739422672], [1815214.9999999977, 611418.739422672], [1815314.9999999977, 611418.739422672], [1815314.9999999977, 611318.739422672], [1815314.9999999977, 611218.739422672], [1815214.9999999977, 611218.739422672], [1815214.9999999977, 611318.739422672]]]"
36_5,high,100,new_york,502.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.026087038272908772,0.04925888449409206,0.04925888449409206,Polygon,"[[[1814914.9999999977, 611718.739422672], [1814914.9999999977, 611818.739422672], [1815014.9999999977, 611818.739422672], [1815014.9999999977, 611918.739422672], [1814914.9999999977, 611918.739422672], [1814914.9999999977, 612018.739422672], [1814914.9999999977, 612118.739422672], [1815014.9999999977, 612118.739422672], [1815114.9999999977, 612118.739422672], [1815114.9999999977, 612018.739422672], [1815214.9999999977, 612018.739422672], [1815214.9999999977, 611918.739422672], [1815114.9999999977, 611918.739422672], [1815114.9999999977, 611818.739422672], [1815114.9999999977, 611718.739422672], [1815014.9999999977, 611718.739422672], [1815014.9999999977, 611618.739422672], [1814914.9999999977, 611618.739422672], [1814814.9999999977, 611618.739422672], [1814814.9999999977, 611718.739422672], [1814914.9999999977, 611718.739422672]]]"
36_6,high,100,new_york,507.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03213278120618326,0.0495109739883764,0.0495109739883764,Polygon,"[[[1814714.9999999977, 612118.739422672], [1814714.9999999977, 612218.739422672], [1814714.9999999977, 612318.739422672], [1814714.9999999977, 612418.739422672], [1814814.9999999977, 612418.739422672], [1814814.9999999977, 612318.739422672], [1814914.9999999977, 612318.739422672], [1814914.9999999977, 612218.739422672], [1815014.9999999977, 612218.739422672], [1815014.9999999977, 612118.739422672], [1814914.9999999977, 612118.739422672], [1814914.9999999977, 612018.739422672], [1814914.9999999977, 611918.739422672], [1814814.9999999977, 611918.739422672], [1814714.9999999977, 611918.739422672], [1814714.9999999977, 612018.739422672], [1814714.9999999977, 612118.739422672]]]"
36_7,high,100,new_york,508.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03414802885060808,0.04960888978303202,0.04960888978303202,Polygon,"[[[1808014.9999999977, 613118.739422672], [1808014.9999999977, 613218.739422672], [1808014.9999999977, 613318.739422672], [1808014.9999999977, 613418.739422672], [1808014.9999999977, 613518.739422672], [1807914.9999999977, 613518.739422672], [1807914.9999999977, 613618.739422672], [1807914.9999999977, 613718.739422672], [1808014.9999999977, 613718.739422672], [1808114.9999999977, 613718.739422672], [1808114.9999999977, 613618.739422672], [1808114.9999999977, 613518.739422672], [1808114.9999999977, 613418.739422672], [1808214.9999999977, 613418.739422672], [1808214.9999999977, 613318.739422672], [1808114.9999999977, 613318.739422672], [1808114.9999999977, 613218.739422672], [1808114.9999999977, 613118.739422672], [1808114.9999999977, 613018.739422672], [1808014.9999999977, 613018.739422672], [1808014.9999999977, 613118.739422672]]]"
36_8,high,100,new_york,505.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03011753356175843,0.04968087914910217,0.04968087914910217,Polygon,"[[[1815014.9999999977, 612118.739422672], [1815014.9999999977, 612218.739422672], [1815014.9999999977, 612318.739422672], [1815114.9999999977, 612318.739422672], [1815114.9999999977, 612418.739422672], [1815214.9999999977, 612418.739422672], [1815214.9999999977, 612318.739422672], [1815314.9999999977, 612318.739422672], [1815314.9999999977, 612218.739422672], [1815314.9999999977, 612118.739422672], [1815414.9999999977, 612118.739422672], [1815414.9999999977, 612018.739422672], [1815314.9999999977, 612018.739422672], [1815214.9999999977, 612018.739422672], [1815114.9999999977, 612018.739422672], [1815114.9999999977, 612118.739422672], [1815014.9999999977, 612118.739422672]]]"
36_9,high,100,new_york,504.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.028102285917333603,0.04974218778846149,0.04974218778846149,Polygon,"[[[1815414.9999999977, 612118.739422672], [1815314.9999999977, 612118.739422672], [1815314.9999999977, 612218.739422672], [1815314.9999999977, 612318.739422672], [1815314.9999999977, 612418.739422672], [1815414.9999999977, 612418.739422672], [1815414.9999999977, 612518.739422672], [1815514.9999999977, 612518.739422672], [1815514.9999999977, 612418.739422672], [1815614.9999999977, 612418.739422672], [1815614.9999999977, 612318.739422672], [1815614.9999999977, 612218.739422672], [1815514.9999999977, 612218.739422672], [1815514.9999999977, 612118.739422672], [1815514.9999999977, 612018.739422672], [1815414.9999999977, 612018.739422672], [1815414.9999999977, 612118.739422672]]]"
37_0,high,100,north_carolina,602.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07958590273278118,0.0,0.0,Polygon,"[[[1299414.9999999977, -145081.26057732804], [1299414.9999999977, -144981.26057732804], [1299514.9999999977, -144981.26057732804], [1299514.9999999977, -144881.26057732804], [1299414.9999999977, -144881.26057732804], [1299414.9999999977, -144781.26057732804], [1299514.9999999977, -144781.26057732804], [1299614.9999999977, -144781.26057732804], [1299614.9999999977, -144881.26057732804], [1299714.9999999977, -144881.26057732804], [1299714.9999999977, -144981.26057732804], [1299814.9999999977, -144981.26057732804], [1299814.9999999977, -145081.26057732804], [1299714.9999999977, -145081.26057732804], [1299714.9999999977, -145181.26057732804], [1299614.9999999977, -145181.26057732804], [1299514.9999999977, -145181.26057732804], [1299514.9999999977, -145081.26057732804], [1299414.9999999977, -145081.26057732804]]]"
37_1,high,100,north_carolina,600.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0785078766995434,0.0009564109708689546,0.0009564109708689546,Polygon,"[[[1299314.9999999977, -145181.26057732804], [1299314.9999999977, -145081.26057732804], [1299314.9999999977, -144981.26057732804], [1299414.9999999977, -144981.26057732804], [1299414.9999999977, -145081.26057732804], [1299514.9999999977, -145081.26057732804], [1299514.9999999977, -145181.26057732804], [1299614.9999999977, -145181.26057732804], [1299714.9999999977, -145181.26057732804], [1299714.9999999977, -145281.26057732804], [1299614.9999999977, -145281.26057732804], [1299614.9999999977, -145381.26057732804], [1299514.9999999977, -145381.26057732804], [1299414.9999999977, -145381.26057732804], [1299314.9999999977, -145381.26057732804], [1299314.9999999977, -145281.26057732804], [1299314.9999999977, -145181.26057732804]]]"
37_10,high,100,north_carolina,582.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06557156430069006,0.007371442775806502,0.007371442775806502,Polygon,"[[[1300614.9999999977, -146181.26057732804], [1300614.9999999977, -146081.26057732804], [1300714.9999999977, -146081.26057732804], [1300814.9999999977, -146081.26057732804], [1300814.9999999977, -146181.26057732804], [1300914.9999999977, -146181.26057732804], [1301014.9999999977, -146181.26057732804], [1301014.9999999977, -146281.26057732804], [1301014.9999999977, -146381.26057732804], [1300914.9999999977, -146381.26057732804], [1300814.9999999977, -146381.26057732804], [1300714.9999999977, -146381.26057732804], [1300614.9999999977, -146381.26057732804], [1300614.9999999977, -146281.26057732804], [1300614.9999999977, -146181.26057732804]]]"
37_11,high,100,north_carolina,602.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07958590273278118,0.007992869435491674,0.007992869435491674,Polygon,"[[[1298114.9999999977, -146681.26057732804], [1298114.9999999977, -146581.26057732804], [1298114.9999999977, -146481.26057732804], [1298214.9999999977, -146481.26057732804], [1298214.9999999977, -146581.26057732804], [1298314.9999999977, -146581.26057732804], [1298414.9999999977, -146581.26057732804], [1298514.9999999977, -146581.26057732804], [1298514.9999999977, -146681.26057732804], [1298414.9999999977, -146681.26057732804], [1298414.9999999977, -146781.26057732804], [1298314.9999999977, -146781.26057732804], [1298314.9999999977, -146881.26057732804], [1298214.9999999977, -146881.26057732804], [1298114.9999999977, -146881.26057732804], [1298114.9999999977, -146781.26057732804], [1298114.9999999977, -146681.26057732804]]]"
37_12,high,100,north_carolina,576.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06125946016773894,0.009035668994159063,0.009035668994159063,Polygon,"[[[1300414.9999999977, -146881.26057732804], [1300314.9999999977, -146881.26057732804], [1300314.9999999977, -146781.26057732804], [1300414.9999999977, -146781.26057732804], [1300414.9999999977, -146681.26057732804], [1300314.9999999977, -146681.26057732804], [1300314.9999999977, -146581.26057732804], [1300314.9999999977, -146481.26057732804], [1300414.9999999977, -146481.26057732804], [1300414.9999999977, -146581.26057732804], [1300514.9999999977, -146581.26057732804], [1300514.9999999977, -146481.26057732804], [1300614.9999999977, -146481.26057732804], [1300614.9999999977, -146581.26057732804], [1300614.9999999977, -146681.26057732804], [1300614.9999999977, -146781.26057732804], [1300514.9999999977, -146781.26057732804], [1300514.9999999977, -146881.26057732804], [1300514.9999999977, -146981.26057732804], [1300414.9999999977, -146981.26057732804], [1300414.9999999977, -146881.26057732804]]]"
37_13,high,100,north_carolina,523.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.022809852491427404,0.009847968810120039,0.009847968810120039,Polygon,"[[[1575914.9999999977, -42481.26057732804], [1575914.9999999977, -42381.26057732804], [1575914.9999999977, -42281.26057732804], [1576014.9999999977, -42281.26057732804], [1576114.9999999977, -42281.26057732804], [1576214.9999999977, -42281.26057732804], [1576314.9999999977, -42281.26057732804], [1576314.9999999977, -42381.26057732804], [1576314.9999999977, -42481.26057732804], [1576214.9999999977, -42481.26057732804], [1576214.9999999977, -42581.26057732804], [1576114.9999999977, -42581.26057732804], [1576014.9999999977, -42581.26057732804], [1576014.9999999977, -42481.26057732804], [1575914.9999999977, -42481.26057732804]]]"
37_14,high,100,north_carolina,581.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06449353826745229,0.00994035344942325,0.00994035344942325,Polygon,"[[[1300814.9999999977, -146981.26057732804], [1300714.9999999977, -146981.26057732804], [1300714.9999999977, -146881.26057732804], [1300714.9999999977, -146781.26057732804], [1300714.9999999977, -146681.26057732804], [1300814.9999999977, -146681.26057732804], [1300814.9999999977, -146581.26057732804], [1300914.9999999977, -146581.26057732804], [1300914.9999999977, -146681.26057732804], [1301014.9999999977, -146681.26057732804], [1301014.9999999977, -146781.26057732804], [1301014.9999999977, -146881.26057732804], [1300914.9999999977, -146881.26057732804], [1300914.9999999977, -146981.26057732804], [1300914.9999999977, -147081.26057732804], [1300814.9999999977, -147081.26057732804], [1300814.9999999977, -146981.26057732804]]]"
37_15,high,100,north_carolina,524.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.02388787852466518,0.010399908910132278,0.010399908910132278,Polygon,"[[[1575614.9999999977, -42781.26057732804], [1575614.9999999977, -42681.26057732804], [1575614.9999999977, -42581.26057732804], [1575714.9999999977, -42581.26057732804], [1575814.9999999977, -42581.26057732804], [1575914.9999999977, -42581.26057732804], [1575914.9999999977, -42681.26057732804], [1575914.9999999977, -42781.26057732804], [1575814.9999999977, -42781.26057732804], [1575814.9999999977, -42881.26057732804], [1575814.9999999977, -42981.26057732804], [1575714.9999999977, -42981.26057732804], [1575614.9999999977, -42981.26057732804], [1575614.9999999977, -42881.26057732804], [1575614.9999999977, -42781.26057732804]]]"
37_2,high,100,north_carolina,602.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07958590273278118,0.0026530512039892656,0.0026530512039892656,Polygon,"[[[1301314.9999999977, -145381.26057732804], [1301214.9999999977, -145381.26057732804], [1301214.9999999977, -145281.26057732804], [1301214.9999999977, -145181.26057732804], [1301314.9999999977, -145181.26057732804], [1301314.9999999977, -145081.26057732804], [1301214.9999999977, -145081.26057732804], [1301214.9999999977, -144981.26057732804], [1301314.9999999977, -144981.26057732804], [1301414.9999999977, -144981.26057732804], [1301414.9999999977, -145081.26057732804], [1301414.9999999977, -145181.26057732804], [1301514.9999999977, -145181.26057732804], [1301514.9999999977, -145281.26057732804], [1301514.9999999977, -145381.26057732804], [1301414.9999999977, -145381.26057732804], [1301414.9999999977, -145481.26057732804], [1301314.9999999977, -145481.26057732804], [1301314.9999999977, -145381.26057732804]]]"
37_3,high,100,north_carolina,602.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07958590273278118,0.003131393683192947,0.003131393683192947,Polygon,"[[[1298414.9999999977, -145781.26057732804], [1298314.9999999977, -145781.26057732804], [1298314.9999999977, -145681.26057732804], [1298414.9999999977, -145681.26057732804], [1298414.9999999977, -145581.26057732804], [1298514.9999999977, -145581.26057732804], [1298514.9999999977, -145481.26057732804], [1298614.9999999977, -145481.26057732804], [1298614.9999999977, -145581.26057732804], [1298614.9999999977, -145681.26057732804], [1298614.9999999977, -145781.26057732804], [1298614.9999999977, -145881.26057732804], [1298614.9999999977, -145981.26057732804], [1298514.9999999977, -145981.26057732804], [1298414.9999999977, -145981.26057732804], [1298414.9999999977, -145881.26057732804], [1298414.9999999977, -145781.26057732804]]]"
37_4,high,100,north_carolina,599.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07742985066630563,0.0031970238161431823,0.0031970238161431823,Polygon,"[[[1298714.9999999977, -145781.26057732804], [1298714.9999999977, -145681.26057732804], [1298714.9999999977, -145581.26057732804], [1298714.9999999977, -145481.26057732804], [1298814.9999999977, -145481.26057732804], [1298914.9999999977, -145481.26057732804], [1299014.9999999977, -145481.26057732804], [1299114.9999999977, -145481.26057732804], [1299114.9999999977, -145581.26057732804], [1299014.9999999977, -145581.26057732804], [1299014.9999999977, -145681.26057732804], [1298914.9999999977, -145681.26057732804], [1298914.9999999977, -145781.26057732804], [1298814.9999999977, -145781.26057732804], [1298814.9999999977, -145881.26057732804], [1298714.9999999977, -145881.26057732804], [1298714.9999999977, -145781.26057732804]]]"
37_5,high,100,north_carolina,596.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07527379859983006,0.0033672714249332273,0.0033672714249332273,Polygon,"[[[1299014.9999999977, -145881.26057732804], [1298914.9999999977, -145881.26057732804], [1298814.9999999977, -145881.26057732804], [1298814.9999999977, -145781.26057732804], [1298914.9999999977, -145781.26057732804], [1298914.9999999977, -145681.26057732804], [1299014.9999999977, -145681.26057732804], [1299014.9999999977, -145581.26057732804], [1299114.9999999977, -145581.26057732804], [1299114.9999999977, -145481.26057732804], [1299214.9999999977, -145481.26057732804], [1299214.9999999977, -145581.26057732804], [1299214.9999999977, -145681.26057732804], [1299214.9999999977, -145781.26057732804], [1299114.9999999977, -145781.26057732804], [1299114.9999999977, -145881.26057732804], [1299114.9999999977, -145981.26057732804], [1299014.9999999977, -145981.26057732804], [1299014.9999999977, -145881.26057732804]]]"
37_6,high,100,north_carolina,596.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07527379859983006,0.003783961517099708,0.003783961517099708,Polygon,"[[[1301114.9999999977, -145581.26057732804], [1301114.9999999977, -145481.26057732804], [1301014.9999999977, -145481.26057732804], [1300914.9999999977, -145481.26057732804], [1300914.9999999977, -145381.26057732804], [1300914.9999999977, -145281.26057732804], [1301014.9999999977, -145281.26057732804], [1301114.9999999977, -145281.26057732804], [1301214.9999999977, -145281.26057732804], [1301214.9999999977, -145381.26057732804], [1301314.9999999977, -145381.26057732804], [1301314.9999999977, -145481.26057732804], [1301314.9999999977, -145581.26057732804], [1301214.9999999977, -145581.26057732804], [1301214.9999999977, -145681.26057732804], [1301114.9999999977, -145681.26057732804], [1301114.9999999977, -145581.26057732804]]]"
37_7,high,100,north_carolina,594.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0741957725665923,0.005227547422222345,0.005227547422222345,Polygon,"[[[1298814.9999999977, -146181.26057732804], [1298714.9999999977, -146181.26057732804], [1298714.9999999977, -146081.26057732804], [1298714.9999999977, -145981.26057732804], [1298814.9999999977, -145981.26057732804], [1298814.9999999977, -145881.26057732804], [1298914.9999999977, -145881.26057732804], [1299014.9999999977, -145881.26057732804], [1299014.9999999977, -145981.26057732804], [1299114.9999999977, -145981.26057732804], [1299114.9999999977, -146081.26057732804], [1299014.9999999977, -146081.26057732804], [1299014.9999999977, -146181.26057732804], [1298914.9999999977, -146181.26057732804], [1298914.9999999977, -146281.26057732804], [1298814.9999999977, -146281.26057732804], [1298814.9999999977, -146181.26057732804]]]"
37_8,high,100,north_carolina,600.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0785078766995434,0.006047244838681398,0.006047244838681398,Polygon,"[[[1298214.9999999977, -146481.26057732804], [1298114.9999999977, -146481.26057732804], [1298114.9999999977, -146381.26057732804], [1298114.9999999977, -146281.26057732804], [1298114.9999999977, -146181.26057732804], [1298214.9999999977, -146181.26057732804], [1298214.9999999977, -146081.26057732804], [1298314.9999999977, -146081.26057732804], [1298314.9999999977, -146181.26057732804], [1298314.9999999977, -146281.26057732804], [1298414.9999999977, -146281.26057732804], [1298414.9999999977, -146381.26057732804], [1298414.9999999977, -146481.26057732804], [1298314.9999999977, -146481.26057732804], [1298314.9999999977, -146581.26057732804], [1298214.9999999977, -146581.26057732804], [1298214.9999999977, -146481.26057732804]]]"
37_9,high,100,north_carolina,590.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07096169446687896,0.006294996632068411,0.006294996632068411,Polygon,"[[[1299014.9999999977, -146481.26057732804], [1298914.9999999977, -146481.26057732804], [1298914.9999999977, -146381.26057732804], [1298814.9999999977, -146381.26057732804], [1298814.9999999977, -146281.26057732804], [1298914.9999999977, -146281.26057732804], [1298914.9999999977, -146181.26057732804], [1299014.9999999977, -146181.26057732804], [1299014.9999999977, -146081.26057732804], [1299114.9999999977, -146081.26057732804], [1299114.9999999977, -146181.26057732804], [1299114.9999999977, -146281.26057732804], [1299214.9999999977, -146281.26057732804], [1299214.9999999977, -146381.26057732804], [1299114.9999999977, -146381.26057732804], [1299114.9999999977, -146481.26057732804], [1299114.9999999977, -146581.26057732804], [1299014.9999999977, -146581.26057732804], [1299014.9999999977, -146481.26057732804]]]"
38_0,high,100,north_dakota,524.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7195575547405674,0.0,0.0,Polygon,"[[[-63185.00000000233, 1049418.739422672], [-63185.00000000233, 1049518.739422672], [-63085.00000000233, 1049518.739422672], [-62985.00000000233, 1049518.739422672], [-62985.00000000233, 1049618.739422672], [-62885.00000000233, 1049618.739422672], [-62785.00000000233, 1049618.739422672], [-62785.00000000233, 1049518.739422672], [-62785.00000000233, 1049418.739422672], [-62885.00000000233, 1049418.739422672], [-62885.00000000233, 1049318.739422672], [-62985.00000000233, 1049318.739422672], [-63085.00000000233, 1049318.739422672], [-63185.00000000233, 1049318.739422672], [-63285.00000000233, 1049318.739422672], [-63285.00000000233, 1049418.739422672], [-63185.00000000233, 1049418.739422672]]]"
38_1,high,100,north_dakota,515.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5550701629541317,0.013328297119413298,0.013328297119413298,Polygon,"[[[-67185.00000000233, 1048718.739422672], [-67185.00000000233, 1048818.739422672], [-67085.00000000233, 1048818.739422672], [-67085.00000000233, 1048918.739422672], [-66985.00000000233, 1048918.739422672], [-66985.00000000233, 1049018.739422672], [-66885.00000000233, 1049018.739422672], [-66885.00000000233, 1048918.739422672], [-66785.00000000233, 1048918.739422672], [-66785.00000000233, 1048818.739422672], [-66785.00000000233, 1048718.739422672], [-66885.00000000233, 1048718.739422672], [-66885.00000000233, 1048618.739422672], [-66985.00000000233, 1048618.739422672], [-67085.00000000233, 1048618.739422672], [-67085.00000000233, 1048718.739422672], [-67185.00000000233, 1048718.739422672]]]"
38_10,high,100,north_dakota,524.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.7195575547405674,0.032193288693205355,0.032193288693205355,Polygon,"[[[-65185.00000000233, 1052218.739422672], [-65185.00000000233, 1052318.739422672], [-65085.00000000233, 1052318.739422672], [-65085.00000000233, 1052418.739422672], [-65085.00000000233, 1052518.739422672], [-64985.00000000233, 1052518.739422672], [-64985.00000000233, 1052618.739422672], [-64885.00000000233, 1052618.739422672], [-64885.00000000233, 1052518.739422672], [-64885.00000000233, 1052418.739422672], [-64885.00000000233, 1052318.739422672], [-64885.00000000233, 1052218.739422672], [-64885.00000000233, 1052118.739422672], [-64985.00000000233, 1052118.739422672], [-65085.00000000233, 1052118.739422672], [-65085.00000000233, 1052218.739422672], [-65185.00000000233, 1052218.739422672]]]"
38_11,high,100,north_dakota,512.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5002410323586531,0.033087282531684546,0.033087282531684546,Polygon,"[[[-67485.00000000233, 1051218.739422672], [-67485.00000000233, 1051318.739422672], [-67485.00000000233, 1051418.739422672], [-67385.00000000233, 1051418.739422672], [-67285.00000000233, 1051418.739422672], [-67285.00000000233, 1051318.739422672], [-67185.00000000233, 1051318.739422672], [-67085.00000000233, 1051318.739422672], [-67085.00000000233, 1051218.739422672], [-67185.00000000233, 1051218.739422672], [-67285.00000000233, 1051218.739422672], [-67285.00000000233, 1051118.739422672], [-67285.00000000233, 1051018.739422672], [-67385.00000000233, 1051018.739422672], [-67485.00000000233, 1051018.739422672], [-67485.00000000233, 1051118.739422672], [-67485.00000000233, 1051218.739422672]]]"
38_12,high,100,north_dakota,516.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5824847282518709,0.03350078167853001,0.03350078167853001,Polygon,"[[[-65485.00000000233, 1052218.739422672], [-65585.00000000233, 1052218.739422672], [-65585.00000000233, 1052318.739422672], [-65585.00000000233, 1052418.739422672], [-65485.00000000233, 1052418.739422672], [-65485.00000000233, 1052518.739422672], [-65385.00000000233, 1052518.739422672], [-65285.00000000233, 1052518.739422672], [-65285.00000000233, 1052418.739422672], [-65185.00000000233, 1052418.739422672], [-65185.00000000233, 1052318.739422672], [-65285.00000000233, 1052318.739422672], [-65285.00000000233, 1052218.739422672], [-65385.00000000233, 1052218.739422672], [-65385.00000000233, 1052118.739422672], [-65485.00000000233, 1052118.739422672], [-65485.00000000233, 1052218.739422672]]]"
38_13,high,100,north_dakota,521.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.6647284241450888,0.03443655227932175,0.03443655227932175,Polygon,"[[[-65185.00000000233, 1052418.739422672], [-65285.00000000233, 1052418.739422672], [-65285.00000000233, 1052518.739422672], [-65385.00000000233, 1052518.739422672], [-65385.00000000233, 1052618.739422672], [-65285.00000000233, 1052618.739422672], [-65285.00000000233, 1052718.739422672], [-65185.00000000233, 1052718.739422672], [-65085.00000000233, 1052718.739422672], [-64985.00000000233, 1052718.739422672], [-64985.00000000233, 1052618.739422672], [-64985.00000000233, 1052518.739422672], [-65085.00000000233, 1052518.739422672], [-65085.00000000233, 1052418.739422672], [-65085.00000000233, 1052318.739422672], [-65185.00000000233, 1052318.739422672], [-65185.00000000233, 1052418.739422672]]]"
38_14,high,100,north_dakota,512.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5002410323586531,0.03488537022532368,0.03488537022532368,Polygon,"[[[-68885.00000000233, 1050018.739422672], [-68885.00000000233, 1050118.739422672], [-68785.00000000233, 1050118.739422672], [-68785.00000000233, 1050218.739422672], [-68685.00000000233, 1050218.739422672], [-68685.00000000233, 1050318.739422672], [-68585.00000000233, 1050318.739422672], [-68585.00000000233, 1050218.739422672], [-68585.00000000233, 1050118.739422672], [-68585.00000000233, 1050018.739422672], [-68585.00000000233, 1049918.739422672], [-68685.00000000233, 1049918.739422672], [-68785.00000000233, 1049918.739422672], [-68885.00000000233, 1049918.739422672], [-68985.00000000233, 1049918.739422672], [-68985.00000000233, 1050018.739422672], [-68885.00000000233, 1050018.739422672]]]"
38_15,high,100,north_dakota,515.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.5550701629541317,0.03635844078934483,0.03635844078934483,Polygon,"[[[-65585.00000000233, 1052518.739422672], [-65585.00000000233, 1052618.739422672], [-65585.00000000233, 1052718.739422672], [-65585.00000000233, 1052818.739422672], [-65585.00000000233, 1052918.739422672], [-65485.00000000233, 1052918.739422672], [-65485.00000000233, 1052818.739422672], [-65385.00000000233, 1052818.739422672], [-65285.00000000233, 1052818.739422672], [-65285.00000000233, 1052718.739422672], [-65285.00000000233, 1052618.739422672], [-65385.00000000233, 1052618.739422672], [-65385.00000000233, 1052518.739422672], [-65485.00000000233, 1052518.739422672], [-65485.00000000233, 1052418.739422672], [-65585.00000000233, 1052418.739422672], [-65585.00000000233, 1052518.739422672]]]"
