id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
36_20,higher,25,new_york,499.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.022056542984059117,0.05235863143883718,0.02963206509775363,Polygon,"[[[1819914.9999999977, 613518.739422672], [1819914.9999999977, 613618.739422672], [1819914.9999999977, 613718.739422672], [1820014.9999999977, 613718.739422672], [1820114.9999999977, 613718.739422672], [1820114.9999999977, 613818.739422672], [1820214.9999999977, 613818.739422672], [1820214.9999999977, 613718.739422672], [1820214.9999999977, 613618.739422672], [1820314.9999999977, 613618.739422672], [1820314.9999999977, 613518.739422672], [1820214.9999999977, 613518.739422672], [1820214.9999999977, 613418.739422672], [1820114.9999999977, 613418.739422672], [1820014.9999999977, 613418.739422672], [1820014.9999999977, 613518.739422672], [1819914.9999999977, 613518.739422672]]]"
36_21,higher,25,new_york,499.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.022056542984059117,0.052863235595019854,0.029758216136799298,Polygon,"[[[1820814.9999999977, 614018.739422672], [1820814.9999999977, 614118.739422672], [1820714.9999999977, 614118.739422672], [1820714.9999999977, 614218.739422672], [1820714.9999999977, 614318.739422672], [1820714.9999999977, 614418.739422672], [1820814.9999999977, 614418.739422672], [1820814.9999999977, 614318.739422672], [1820914.9999999977, 614318.739422672], [1820914.9999999977, 614218.739422672], [1821014.9999999977, 614218.739422672], [1821114.9999999977, 614218.739422672], [1821114.9999999977, 614118.739422672], [1821014.9999999977, 614118.739422672], [1821014.9999999977, 614018.739422672], [1820914.9999999977, 614018.739422672], [1820914.9999999977, 613918.739422672], [1820814.9999999977, 613918.739422672], [1820814.9999999977, 614018.739422672]]]"
36_22,higher,25,new_york,496.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.018026047695209463,0.06498305064045166,0.029765298431520013,Polygon,"[[[1812914.9999999977, 630518.739422672], [1812814.9999999977, 630518.739422672], [1812814.9999999977, 630618.739422672], [1812914.9999999977, 630618.739422672], [1812914.9999999977, 630718.739422672], [1813014.9999999977, 630718.739422672], [1813114.9999999977, 630718.739422672], [1813114.9999999977, 630618.739422672], [1813214.9999999977, 630618.739422672], [1813214.9999999977, 630518.739422672], [1813114.9999999977, 630518.739422672], [1813114.9999999977, 630418.739422672], [1813114.9999999977, 630318.739422672], [1813014.9999999977, 630318.739422672], [1812914.9999999977, 630318.739422672], [1812914.9999999977, 630418.739422672], [1812914.9999999977, 630518.739422672]]]"
36_23,higher,25,new_york,501.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.024071790628483945,0.0492788829560888,0.03037356371038516,Polygon,"[[[1814914.9999999977, 611718.739422672], [1814914.9999999977, 611818.739422672], [1815014.9999999977, 611818.739422672], [1815014.9999999977, 611918.739422672], [1814914.9999999977, 611918.739422672], [1814914.9999999977, 612018.739422672], [1814914.9999999977, 612118.739422672], [1815014.9999999977, 612118.739422672], [1815114.9999999977, 612118.739422672], [1815114.9999999977, 612018.739422672], [1815214.9999999977, 612018.739422672], [1815214.9999999977, 611918.739422672], [1815114.9999999977, 611918.739422672], [1815114.9999999977, 611818.739422672], [1815114.9999999977, 611718.739422672], [1815014.9999999977, 611718.739422672], [1815014.9999999977, 611618.739422672], [1814914.9999999977, 611618.739422672], [1814814.9999999977, 611618.739422672], [1814814.9999999977, 611718.739422672], [1814914.9999999977, 611718.739422672]]]"
36_24,higher,25,new_york,499.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.022056542984059117,0.05634049273999199,0.030627530423042334,Polygon,"[[[1814114.9999999977, 620018.739422672], [1814114.9999999977, 620118.739422672], [1814114.9999999977, 620218.739422672], [1814114.9999999977, 620318.739422672], [1814214.9999999977, 620318.739422672], [1814214.9999999977, 620218.739422672], [1814214.9999999977, 620118.739422672], [1814314.9999999977, 620118.739422672], [1814314.9999999977, 620018.739422672], [1814414.9999999977, 620018.739422672], [1814414.9999999977, 619918.739422672], [1814414.9999999977, 619818.739422672], [1814314.9999999977, 619818.739422672], [1814214.9999999977, 619818.739422672], [1814114.9999999977, 619818.739422672], [1814114.9999999977, 619918.739422672], [1814114.9999999977, 620018.739422672]]]"
36_25,higher,25,new_york,498.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.02004129533963429,0.0635249559685408,0.030912210496860916,Polygon,"[[[1816114.9999999977, 628118.739422672], [1816114.9999999977, 628218.739422672], [1816014.9999999977, 628218.739422672], [1816014.9999999977, 628318.739422672], [1816014.9999999977, 628418.739422672], [1816114.9999999977, 628418.739422672], [1816114.9999999977, 628318.739422672], [1816214.9999999977, 628318.739422672], [1816214.9999999977, 628418.739422672], [1816314.9999999977, 628418.739422672], [1816314.9999999977, 628318.739422672], [1816314.9999999977, 628218.739422672], [1816214.9999999977, 628218.739422672], [1816214.9999999977, 628118.739422672], [1816314.9999999977, 628118.739422672], [1816314.9999999977, 628018.739422672], [1816314.9999999977, 627918.739422672], [1816214.9999999977, 627918.739422672], [1816114.9999999977, 627918.739422672], [1816114.9999999977, 628018.739422672], [1816114.9999999977, 628118.739422672]]]"
36_26,higher,25,new_york,498.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.02004129533963429,0.06511994282807648,0.03131095721174484,Polygon,"[[[1812814.9999999977, 630718.739422672], [1812714.9999999977, 630718.739422672], [1812714.9999999977, 630818.739422672], [1812614.9999999977, 630818.739422672], [1812614.9999999977, 630918.739422672], [1812714.9999999977, 630918.739422672], [1812714.9999999977, 631018.739422672], [1812814.9999999977, 631018.739422672], [1812914.9999999977, 631018.739422672], [1812914.9999999977, 630918.739422672], [1813014.9999999977, 630918.739422672], [1813014.9999999977, 630818.739422672], [1813014.9999999977, 630718.739422672], [1812914.9999999977, 630718.739422672], [1812914.9999999977, 630618.739422672], [1812814.9999999977, 630618.739422672], [1812814.9999999977, 630718.739422672]]]"
36_27,higher,25,new_york,501.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.024071790628483945,0.053538982671212515,0.031438588639166085,Polygon,"[[[1798914.9999999977, 617218.739422672], [1798914.9999999977, 617318.739422672], [1798814.9999999977, 617318.739422672], [1798814.9999999977, 617418.739422672], [1798814.9999999977, 617518.739422672], [1798814.9999999977, 617618.739422672], [1798814.9999999977, 617718.739422672], [1798914.9999999977, 617718.739422672], [1799014.9999999977, 617718.739422672], [1799014.9999999977, 617618.739422672], [1798914.9999999977, 617618.739422672], [1798914.9999999977, 617518.739422672], [1799014.9999999977, 617518.739422672], [1799014.9999999977, 617418.739422672], [1799114.9999999977, 617418.739422672], [1799114.9999999977, 617318.739422672], [1799014.9999999977, 617318.739422672], [1799014.9999999977, 617218.739422672], [1799014.9999999977, 617118.739422672], [1798914.9999999977, 617118.739422672], [1798914.9999999977, 617218.739422672]]]"
36_28,higher,25,new_york,501.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.024071790628483945,0.05365793469624452,0.03146832664542409,Polygon,"[[[1819314.9999999977, 615518.739422672], [1819314.9999999977, 615618.739422672], [1819314.9999999977, 615718.739422672], [1819314.9999999977, 615818.739422672], [1819414.9999999977, 615818.739422672], [1819514.9999999977, 615818.739422672], [1819514.9999999977, 615718.739422672], [1819514.9999999977, 615618.739422672], [1819514.9999999977, 615518.739422672], [1819614.9999999977, 615518.739422672], [1819614.9999999977, 615418.739422672], [1819514.9999999977, 615418.739422672], [1819414.9999999977, 615418.739422672], [1819314.9999999977, 615418.739422672], [1819214.9999999977, 615418.739422672], [1819214.9999999977, 615518.739422672], [1819314.9999999977, 615518.739422672]]]"
36_29,higher,25,new_york,501.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.024071790628483945,0.053804257457415884,0.03150490733571693,Polygon,"[[[1799014.9999999977, 617718.739422672], [1798914.9999999977, 617718.739422672], [1798814.9999999977, 617718.739422672], [1798814.9999999977, 617818.739422672], [1798914.9999999977, 617818.739422672], [1798914.9999999977, 617918.739422672], [1799014.9999999977, 617918.739422672], [1799014.9999999977, 618018.739422672], [1799114.9999999977, 618018.739422672], [1799214.9999999977, 618018.739422672], [1799214.9999999977, 617918.739422672], [1799214.9999999977, 617818.739422672], [1799214.9999999977, 617718.739422672], [1799114.9999999977, 617718.739422672], [1799114.9999999977, 617618.739422672], [1799014.9999999977, 617618.739422672], [1799014.9999999977, 617718.739422672]]]"
36_3,higher,25,new_york,490.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009965057117510154,0.06365117496167591,0.023386586578551593,Polygon,"[[[1815214.9999999977, 628318.739422672], [1815114.9999999977, 628318.739422672], [1815114.9999999977, 628418.739422672], [1815014.9999999977, 628418.739422672], [1815014.9999999977, 628518.739422672], [1815114.9999999977, 628518.739422672], [1815114.9999999977, 628618.739422672], [1815214.9999999977, 628618.739422672], [1815314.9999999977, 628618.739422672], [1815414.9999999977, 628618.739422672], [1815414.9999999977, 628518.739422672], [1815414.9999999977, 628418.739422672], [1815314.9999999977, 628418.739422672], [1815314.9999999977, 628318.739422672], [1815314.9999999977, 628218.739422672], [1815214.9999999977, 628218.739422672], [1815214.9999999977, 628318.739422672]]]"
36_30,higher,25,new_york,501.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.024071790628483945,0.05396600008642361,0.031545342992968864,Polygon,"[[[1799214.9999999977, 617918.739422672], [1799214.9999999977, 618018.739422672], [1799114.9999999977, 618018.739422672], [1799014.9999999977, 618018.739422672], [1799014.9999999977, 618118.739422672], [1799114.9999999977, 618118.739422672], [1799114.9999999977, 618218.739422672], [1799114.9999999977, 618318.739422672], [1799214.9999999977, 618318.739422672], [1799314.9999999977, 618318.739422672], [1799314.9999999977, 618218.739422672], [1799414.9999999977, 618218.739422672], [1799414.9999999977, 618118.739422672], [1799314.9999999977, 618118.739422672], [1799314.9999999977, 618018.739422672], [1799314.9999999977, 617918.739422672], [1799314.9999999977, 617818.739422672], [1799214.9999999977, 617818.739422672], [1799214.9999999977, 617918.739422672]]]"
36_31,higher,25,new_york,502.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.026087038272908772,0.05015101415155148,0.03210303224256945,Polygon,"[[[1815214.9999999977, 612418.739422672], [1815114.9999999977, 612418.739422672], [1815114.9999999977, 612518.739422672], [1815014.9999999977, 612518.739422672], [1815014.9999999977, 612618.739422672], [1815114.9999999977, 612618.739422672], [1815214.9999999977, 612618.739422672], [1815314.9999999977, 612618.739422672], [1815414.9999999977, 612618.739422672], [1815514.9999999977, 612618.739422672], [1815514.9999999977, 612518.739422672], [1815514.9999999977, 612418.739422672], [1815414.9999999977, 612418.739422672], [1815314.9999999977, 612418.739422672], [1815314.9999999977, 612318.739422672], [1815214.9999999977, 612318.739422672], [1815214.9999999977, 612418.739422672]]]"
36_32,higher,25,new_york,502.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.026087038272908772,0.05086868939593047,0.032282451053664195,Polygon,"[[[1801614.9999999977, 614518.739422672], [1801514.9999999977, 614518.739422672], [1801514.9999999977, 614618.739422672], [1801514.9999999977, 614718.739422672], [1801614.9999999977, 614718.739422672], [1801614.9999999977, 614818.739422672], [1801714.9999999977, 614818.739422672], [1801714.9999999977, 614918.739422672], [1801814.9999999977, 614918.739422672], [1801814.9999999977, 614818.739422672], [1801814.9999999977, 614718.739422672], [1801814.9999999977, 614618.739422672], [1801814.9999999977, 614518.739422672], [1801714.9999999977, 614518.739422672], [1801714.9999999977, 614418.739422672], [1801614.9999999977, 614418.739422672], [1801614.9999999977, 614518.739422672]]]"
36_33,higher,25,new_york,502.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.026087038272908772,0.05132037341648805,0.03239537205880359,Polygon,"[[[1801614.9999999977, 614918.739422672], [1801614.9999999977, 615018.739422672], [1801614.9999999977, 615118.739422672], [1801614.9999999977, 615218.739422672], [1801714.9999999977, 615218.739422672], [1801714.9999999977, 615318.739422672], [1801814.9999999977, 615318.739422672], [1801814.9999999977, 615218.739422672], [1801814.9999999977, 615118.739422672], [1801914.9999999977, 615118.739422672], [1801914.9999999977, 615018.739422672], [1801814.9999999977, 615018.739422672], [1801814.9999999977, 614918.739422672], [1801714.9999999977, 614918.739422672], [1801714.9999999977, 614818.739422672], [1801614.9999999977, 614818.739422672], [1801514.9999999977, 614818.739422672], [1801514.9999999977, 614918.739422672], [1801614.9999999977, 614918.739422672]]]"
36_34,higher,25,new_york,501.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.024071790628483945,0.0578462707599311,0.03251541066134574,Polygon,"[[[1809414.9999999977, 622218.739422672], [1809414.9999999977, 622318.739422672], [1809414.9999999977, 622418.739422672], [1809514.9999999977, 622418.739422672], [1809514.9999999977, 622518.739422672], [1809614.9999999977, 622518.739422672], [1809614.9999999977, 622418.739422672], [1809714.9999999977, 622418.739422672], [1809714.9999999977, 622318.739422672], [1809814.9999999977, 622318.739422672], [1809814.9999999977, 622218.739422672], [1809714.9999999977, 622218.739422672], [1809714.9999999977, 622118.739422672], [1809614.9999999977, 622118.739422672], [1809514.9999999977, 622118.739422672], [1809514.9999999977, 622218.739422672], [1809414.9999999977, 622218.739422672]]]"
36_35,higher,25,new_york,502.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.026087038272908772,0.05238140079774603,0.03266062890411808,Polygon,"[[[1820714.9999999977, 613618.739422672], [1820614.9999999977, 613618.739422672], [1820514.9999999977, 613618.739422672], [1820514.9999999977, 613718.739422672], [1820614.9999999977, 613718.739422672], [1820614.9999999977, 613818.739422672], [1820714.9999999977, 613818.739422672], [1820714.9999999977, 613918.739422672], [1820814.9999999977, 613918.739422672], [1820814.9999999977, 613818.739422672], [1820914.9999999977, 613818.739422672], [1820914.9999999977, 613718.739422672], [1821014.9999999977, 613718.739422672], [1821014.9999999977, 613618.739422672], [1820914.9999999977, 613618.739422672], [1820814.9999999977, 613618.739422672], [1820814.9999999977, 613518.739422672], [1820714.9999999977, 613518.739422672], [1820714.9999999977, 613618.739422672]]]"
36_36,higher,25,new_york,502.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.026087038272908772,0.05238756306782652,0.032662169471638205,Polygon,"[[[1801914.9999999977, 616118.739422672], [1801914.9999999977, 616218.739422672], [1802014.9999999977, 616218.739422672], [1802114.9999999977, 616218.739422672], [1802214.9999999977, 616218.739422672], [1802214.9999999977, 616318.739422672], [1802314.9999999977, 616318.739422672], [1802414.9999999977, 616318.739422672], [1802514.9999999977, 616318.739422672], [1802514.9999999977, 616218.739422672], [1802514.9999999977, 616118.739422672], [1802414.9999999977, 616118.739422672], [1802314.9999999977, 616118.739422672], [1802214.9999999977, 616118.739422672], [1802114.9999999977, 616118.739422672], [1802014.9999999977, 616118.739422672], [1802014.9999999977, 616018.739422672], [1801914.9999999977, 616018.739422672], [1801914.9999999977, 616118.739422672]]]"
36_37,higher,25,new_york,504.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.028102285917333603,0.04970114991565736,0.03350200191691454,Polygon,"[[[1815514.9999999977, 612118.739422672], [1815514.9999999977, 612018.739422672], [1815414.9999999977, 612018.739422672], [1815314.9999999977, 612018.739422672], [1815214.9999999977, 612018.739422672], [1815114.9999999977, 612018.739422672], [1815114.9999999977, 612118.739422672], [1815014.9999999977, 612118.739422672], [1815014.9999999977, 612218.739422672], [1815114.9999999977, 612218.739422672], [1815114.9999999977, 612318.739422672], [1815214.9999999977, 612318.739422672], [1815314.9999999977, 612318.739422672], [1815314.9999999977, 612218.739422672], [1815414.9999999977, 612218.739422672], [1815414.9999999977, 612118.739422672], [1815514.9999999977, 612118.739422672]]]"
36_38,higher,25,new_york,504.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.028102285917333603,0.050689747926076785,0.033749151419519396,Polygon,"[[[1801314.9999999977, 614418.739422672], [1801314.9999999977, 614518.739422672], [1801314.9999999977, 614618.739422672], [1801414.9999999977, 614618.739422672], [1801514.9999999977, 614618.739422672], [1801514.9999999977, 614518.739422672], [1801614.9999999977, 614518.739422672], [1801614.9999999977, 614418.739422672], [1801714.9999999977, 614418.739422672], [1801714.9999999977, 614318.739422672], [1801614.9999999977, 614318.739422672], [1801514.9999999977, 614318.739422672], [1801414.9999999977, 614318.739422672], [1801314.9999999977, 614318.739422672], [1801214.9999999977, 614318.739422672], [1801214.9999999977, 614418.739422672], [1801314.9999999977, 614418.739422672]]]"
36_39,higher,25,new_york,501.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.024071790628483945,0.06309198435393212,0.03382683905984599,Polygon,"[[[1816314.9999999977, 627718.739422672], [1816214.9999999977, 627718.739422672], [1816114.9999999977, 627718.739422672], [1816014.9999999977, 627718.739422672], [1815914.9999999977, 627718.739422672], [1815914.9999999977, 627818.739422672], [1816014.9999999977, 627818.739422672], [1816114.9999999977, 627818.739422672], [1816114.9999999977, 627918.739422672], [1816214.9999999977, 627918.739422672], [1816314.9999999977, 627918.739422672], [1816314.9999999977, 628018.739422672], [1816414.9999999977, 628018.739422672], [1816414.9999999977, 627918.739422672], [1816414.9999999977, 627818.739422672], [1816414.9999999977, 627718.739422672], [1816414.9999999977, 627618.739422672], [1816314.9999999977, 627618.739422672], [1816314.9999999977, 627718.739422672]]]"
36_4,higher,25,new_york,495.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.016010800050784636,0.048977391589531696,0.0242524479354714,Polygon,"[[[1815214.9999999977, 611318.739422672], [1815114.9999999977, 611318.739422672], [1815014.9999999977, 611318.739422672], [1815014.9999999977, 611418.739422672], [1814914.9999999977, 611418.739422672], [1814914.9999999977, 611518.739422672], [1814914.9999999977, 611618.739422672], [1815014.9999999977, 611618.739422672], [1815014.9999999977, 611718.739422672], [1815114.9999999977, 611718.739422672], [1815114.9999999977, 611618.739422672], [1815114.9999999977, 611518.739422672], [1815214.9999999977, 611518.739422672], [1815214.9999999977, 611418.739422672], [1815314.9999999977, 611418.739422672], [1815314.9999999977, 611318.739422672], [1815314.9999999977, 611218.739422672], [1815214.9999999977, 611218.739422672], [1815214.9999999977, 611318.739422672]]]"
36_40,higher,25,new_york,504.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.028102285917333603,0.05263506699511686,0.034235481186779416,Polygon,"[[[1821014.9999999977, 613718.739422672], [1820914.9999999977, 613718.739422672], [1820914.9999999977, 613818.739422672], [1820814.9999999977, 613818.739422672], [1820814.9999999977, 613918.739422672], [1820914.9999999977, 613918.739422672], [1820914.9999999977, 614018.739422672], [1821014.9999999977, 614018.739422672], [1821114.9999999977, 614018.739422672], [1821214.9999999977, 614018.739422672], [1821214.9999999977, 613918.739422672], [1821214.9999999977, 613818.739422672], [1821114.9999999977, 613818.739422672], [1821114.9999999977, 613718.739422672], [1821114.9999999977, 613618.739422672], [1821014.9999999977, 613618.739422672], [1821014.9999999977, 613718.739422672]]]"
36_41,higher,25,new_york,506.7,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03126558308502437,0.04419307764442134,0.034497456724873615,Polygon,"[[[1848914.9999999977, 568818.739422672], [1848914.9999999977, 568918.739422672], [1849014.9999999977, 568918.739422672], [1849014.9999999977, 569018.739422672], [1849114.9999999977, 569018.739422672], [1849114.9999999977, 569118.739422672], [1849214.9999999977, 569118.739422672], [1849214.9999999977, 569018.739422672], [1849314.9999999977, 569018.739422672], [1849314.9999999977, 568918.739422672], [1849314.9999999977, 568818.739422672], [1849214.9999999977, 568818.739422672], [1849214.9999999977, 568718.739422672], [1849114.9999999977, 568718.739422672], [1849014.9999999977, 568718.739422672], [1849014.9999999977, 568818.739422672], [1848914.9999999977, 568818.739422672]]]"
36_42,higher,25,new_york,505.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03011753356175843,0.0495306350921734,0.03497080894436217,Polygon,"[[[1814714.9999999977, 612118.739422672], [1814714.9999999977, 612218.739422672], [1814714.9999999977, 612318.739422672], [1814814.9999999977, 612318.739422672], [1814914.9999999977, 612318.739422672], [1815014.9999999977, 612318.739422672], [1815014.9999999977, 612218.739422672], [1815014.9999999977, 612118.739422672], [1814914.9999999977, 612118.739422672], [1814914.9999999977, 612018.739422672], [1814914.9999999977, 611918.739422672], [1814814.9999999977, 611918.739422672], [1814714.9999999977, 611918.739422672], [1814714.9999999977, 612018.739422672], [1814714.9999999977, 612118.739422672]]]"
36_43,higher,25,new_york,505.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03011753356175843,0.050021269870095045,0.03509346763884258,Polygon,"[[[1815014.9999999977, 612318.739422672], [1814914.9999999977, 612318.739422672], [1814914.9999999977, 612418.739422672], [1814814.9999999977, 612418.739422672], [1814714.9999999977, 612418.739422672], [1814714.9999999977, 612518.739422672], [1814814.9999999977, 612518.739422672], [1814814.9999999977, 612618.739422672], [1814914.9999999977, 612618.739422672], [1815014.9999999977, 612618.739422672], [1815014.9999999977, 612518.739422672], [1815114.9999999977, 612518.739422672], [1815114.9999999977, 612418.739422672], [1815214.9999999977, 612418.739422672], [1815214.9999999977, 612318.739422672], [1815114.9999999977, 612318.739422672], [1815114.9999999977, 612218.739422672], [1815014.9999999977, 612218.739422672], [1815014.9999999977, 612318.739422672]]]"
36_44,higher,25,new_york,505.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03011753356175843,0.0510585421084066,0.03535278569842047,Polygon,"[[[1801214.9999999977, 614618.739422672], [1801114.9999999977, 614618.739422672], [1801114.9999999977, 614718.739422672], [1801114.9999999977, 614818.739422672], [1801214.9999999977, 614818.739422672], [1801214.9999999977, 614918.739422672], [1801314.9999999977, 614918.739422672], [1801314.9999999977, 614818.739422672], [1801314.9999999977, 614718.739422672], [1801414.9999999977, 614718.739422672], [1801414.9999999977, 614818.739422672], [1801514.9999999977, 614818.739422672], [1801614.9999999977, 614818.739422672], [1801614.9999999977, 614718.739422672], [1801514.9999999977, 614718.739422672], [1801514.9999999977, 614618.739422672], [1801414.9999999977, 614618.739422672], [1801314.9999999977, 614618.739422672], [1801314.9999999977, 614518.739422672], [1801214.9999999977, 614518.739422672], [1801214.9999999977, 614618.739422672]]]"
36_45,higher,25,new_york,504.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.028102285917333603,0.05760754227464816,0.03547860000666224,Polygon,"[[[1809614.9999999977, 621918.739422672], [1809614.9999999977, 622018.739422672], [1809614.9999999977, 622118.739422672], [1809714.9999999977, 622118.739422672], [1809714.9999999977, 622218.739422672], [1809814.9999999977, 622218.739422672], [1809814.9999999977, 622118.739422672], [1809914.9999999977, 622118.739422672], [1809914.9999999977, 622018.739422672], [1810014.9999999977, 622018.739422672], [1810014.9999999977, 621918.739422672], [1809914.9999999977, 621918.739422672], [1809914.9999999977, 621818.739422672], [1809814.9999999977, 621818.739422672], [1809714.9999999977, 621818.739422672], [1809714.9999999977, 621918.739422672], [1809614.9999999977, 621918.739422672]]]"
36_46,higher,25,new_york,504.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.028102285917333603,0.05803162751048899,0.03558462131562245,Polygon,"[[[1809814.9999999977, 622418.739422672], [1809714.9999999977, 622418.739422672], [1809614.9999999977, 622418.739422672], [1809614.9999999977, 622518.739422672], [1809714.9999999977, 622518.739422672], [1809814.9999999977, 622518.739422672], [1809914.9999999977, 622518.739422672], [1810014.9999999977, 622518.739422672], [1810114.9999999977, 622518.739422672], [1810114.9999999977, 622418.739422672], [1810114.9999999977, 622318.739422672], [1810014.9999999977, 622318.739422672], [1810014.9999999977, 622218.739422672], [1809914.9999999977, 622218.739422672], [1809814.9999999977, 622218.739422672], [1809814.9999999977, 622318.739422672], [1809814.9999999977, 622418.739422672]]]"
36_47,higher,25,new_york,505.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03011753356175843,0.05232341878043601,0.03566900486642782,Polygon,"[[[1799714.9999999977, 615818.739422672], [1799614.9999999977, 615818.739422672], [1799614.9999999977, 615918.739422672], [1799614.9999999977, 616018.739422672], [1799714.9999999977, 616018.739422672], [1799814.9999999977, 616018.739422672], [1799814.9999999977, 616118.739422672], [1799914.9999999977, 616118.739422672], [1799914.9999999977, 616018.739422672], [1799914.9999999977, 615918.739422672], [1800014.9999999977, 615918.739422672], [1800014.9999999977, 615818.739422672], [1800014.9999999977, 615718.739422672], [1799914.9999999977, 615718.739422672], [1799914.9999999977, 615818.739422672], [1799814.9999999977, 615818.739422672], [1799814.9999999977, 615718.739422672], [1799714.9999999977, 615718.739422672], [1799714.9999999977, 615818.739422672]]]"
36_48,higher,25,new_york,504.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.028945919883849307,0.056887815401755915,0.03593139376332596,Polygon,"[[[1830814.9999999977, 614818.739422672], [1830714.9999999977, 614818.739422672], [1830614.9999999977, 614818.739422672], [1830614.9999999977, 614918.739422672], [1830514.9999999977, 614918.739422672], [1830514.9999999977, 615018.739422672], [1830614.9999999977, 615018.739422672], [1830614.9999999977, 615118.739422672], [1830714.9999999977, 615118.739422672], [1830714.9999999977, 615018.739422672], [1830814.9999999977, 615018.739422672], [1830914.9999999977, 615018.739422672], [1830914.9999999977, 614918.739422672], [1831014.9999999977, 614918.739422672], [1831014.9999999977, 614818.739422672], [1830914.9999999977, 614818.739422672], [1830914.9999999977, 614718.739422672], [1830814.9999999977, 614718.739422672], [1830814.9999999977, 614818.739422672]]]"
36_49,higher,25,new_york,504.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.028945919883849307,0.05711779508230683,0.035988888683463685,Polygon,"[[[1830514.9999999977, 615318.739422672], [1830414.9999999977, 615318.739422672], [1830414.9999999977, 615418.739422672], [1830414.9999999977, 615518.739422672], [1830514.9999999977, 615518.739422672], [1830514.9999999977, 615618.739422672], [1830614.9999999977, 615618.739422672], [1830714.9999999977, 615618.739422672], [1830714.9999999977, 615518.739422672], [1830814.9999999977, 615518.739422672], [1830814.9999999977, 615418.739422672], [1830714.9999999977, 615418.739422672], [1830714.9999999977, 615318.739422672], [1830614.9999999977, 615318.739422672], [1830614.9999999977, 615218.739422672], [1830514.9999999977, 615218.739422672], [1830514.9999999977, 615318.739422672]]]"
36_5,higher,25,new_york,495.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.016010800050784636,0.05080699636682331,0.024709849129794306,Polygon,"[[[1806514.9999999977, 614518.739422672], [1806514.9999999977, 614618.739422672], [1806514.9999999977, 614718.739422672], [1806614.9999999977, 614718.739422672], [1806614.9999999977, 614818.739422672], [1806714.9999999977, 614818.739422672], [1806714.9999999977, 614718.739422672], [1806814.9999999977, 614718.739422672], [1806814.9999999977, 614618.739422672], [1806814.9999999977, 614518.739422672], [1806714.9999999977, 614518.739422672], [1806714.9999999977, 614418.739422672], [1806614.9999999977, 614418.739422672], [1806514.9999999977, 614418.739422672], [1806414.9999999977, 614418.739422672], [1806414.9999999977, 614518.739422672], [1806514.9999999977, 614518.739422672]]]"
