id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
39_3,moderate,25,ohio,483.18,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0051785856090777954,0.07703296072037405,0.02314217938690186,Polygon,"[[[1131814.9999999977, 325918.73942267196], [1131714.9999999977, 325918.73942267196], [1131714.9999999977, 326018.73942267196], [1131714.9999999977, 326118.73942267196], [1131814.9999999977, 326118.73942267196], [1131814.9999999977, 326218.73942267196], [1131914.9999999977, 326218.73942267196], [1131914.9999999977, 326318.73942267196], [1132014.9999999977, 326318.73942267196], [1132014.9999999977, 326218.73942267196], [1132114.9999999977, 326218.73942267196], [1132114.9999999977, 326118.73942267196], [1132014.9999999977, 326118.73942267196], [1132014.9999999977, 326018.73942267196], [1131914.9999999977, 326018.73942267196], [1131914.9999999977, 325918.73942267196], [1131914.9999999977, 325818.73942267196], [1131814.9999999977, 325818.73942267196], [1131814.9999999977, 325918.73942267196]]]"
39_4,moderate,25,ohio,483.18,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0051785856090777954,0.08258650916643934,0.024530566498418182,Polygon,"[[[1136814.9999999977, 327718.73942267196], [1136714.9999999977, 327718.73942267196], [1136714.9999999977, 327818.73942267196], [1136814.9999999977, 327818.73942267196], [1136814.9999999977, 327918.73942267196], [1136814.9999999977, 328018.73942267196], [1136914.9999999977, 328018.73942267196], [1137014.9999999977, 328018.73942267196], [1137014.9999999977, 327918.73942267196], [1137114.9999999977, 327918.73942267196], [1137114.9999999977, 327818.73942267196], [1137114.9999999977, 327718.73942267196], [1137014.9999999977, 327718.73942267196], [1136914.9999999977, 327718.73942267196], [1136914.9999999977, 327618.73942267196], [1136814.9999999977, 327618.73942267196], [1136814.9999999977, 327718.73942267196]]]"
40_0,moderate,25,oklahoma,495.45,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06896407901476753,0.029629686347190466,0.059130480847873264,Polygon,"[[[8014.999999997672, -138981.26057732804], [7914.999999997672, -138981.26057732804], [7914.999999997672, -138881.26057732804], [7814.999999997672, -138881.26057732804], [7814.999999997672, -138781.26057732804], [7814.999999997672, -138681.26057732804], [7914.999999997672, -138681.26057732804], [7914.999999997672, -138581.26057732804], [8014.999999997672, -138581.26057732804], [8014.999999997672, -138681.26057732804], [8014.999999997672, -138781.26057732804], [8114.999999997672, -138781.26057732804], [8114.999999997672, -138881.26057732804], [8214.999999997672, -138881.26057732804], [8214.999999997672, -138981.26057732804], [8114.999999997672, -138981.26057732804], [8114.999999997672, -139081.26057732804], [8014.999999997672, -139081.26057732804], [8014.999999997672, -138981.26057732804]]]"
40_1,moderate,25,oklahoma,495.45,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06896407901476753,0.04190270428105768,0.06219873533134007,Polygon,"[[[7914.999999997672, -139681.26057732804], [7914.999999997672, -139581.26057732804], [7914.999999997672, -139481.26057732804], [7914.999999997672, -139381.26057732804], [7914.999999997672, -139281.26057732804], [7914.999999997672, -139181.26057732804], [8014.999999997672, -139181.26057732804], [8014.999999997672, -139281.26057732804], [8014.999999997672, -139381.26057732804], [8114.999999997672, -139381.26057732804], [8114.999999997672, -139481.26057732804], [8014.999999997672, -139481.26057732804], [8014.999999997672, -139581.26057732804], [8014.999999997672, -139681.26057732804], [8114.999999997672, -139681.26057732804], [8114.999999997672, -139781.26057732804], [8114.999999997672, -139881.26057732804], [8014.999999997672, -139881.26057732804], [7914.999999997672, -139881.26057732804], [7914.999999997672, -139781.26057732804], [7914.999999997672, -139681.26057732804]]]"
41_0,moderate,25,oregon,477.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004518885279462137,0.02385079764288084,0.009351863370316812,Polygon,"[[[-2075785.0000000023, 1197418.739422672], [-2075885.0000000023, 1197418.739422672], [-2075985.0000000023, 1197418.739422672], [-2075985.0000000023, 1197518.739422672], [-2075885.0000000023, 1197518.739422672], [-2075885.0000000023, 1197618.739422672], [-2075785.0000000023, 1197618.739422672], [-2075785.0000000023, 1197718.739422672], [-2075685.0000000023, 1197718.739422672], [-2075685.0000000023, 1197618.739422672], [-2075585.0000000023, 1197618.739422672], [-2075585.0000000023, 1197518.739422672], [-2075485.0000000023, 1197518.739422672], [-2075485.0000000023, 1197418.739422672], [-2075585.0000000023, 1197418.739422672], [-2075685.0000000023, 1197418.739422672], [-2075685.0000000023, 1197318.739422672], [-2075785.0000000023, 1197318.739422672], [-2075785.0000000023, 1197418.739422672]]]"
41_1,moderate,25,oregon,478.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.006058149923181443,0.020447051737194376,0.009655375376684677,Polygon,"[[[-2075585.0000000023, 1197518.739422672], [-2075585.0000000023, 1197618.739422672], [-2075485.0000000023, 1197618.739422672], [-2075485.0000000023, 1197718.739422672], [-2075385.0000000023, 1197718.739422672], [-2075385.0000000023, 1197818.739422672], [-2075285.0000000023, 1197818.739422672], [-2075285.0000000023, 1197718.739422672], [-2075185.0000000023, 1197718.739422672], [-2075185.0000000023, 1197618.739422672], [-2075185.0000000023, 1197518.739422672], [-2075285.0000000023, 1197518.739422672], [-2075285.0000000023, 1197418.739422672], [-2075385.0000000023, 1197418.739422672], [-2075485.0000000023, 1197418.739422672], [-2075485.0000000023, 1197518.739422672], [-2075585.0000000023, 1197518.739422672]]]"
41_10,moderate,25,oregon,481.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009136679210620056,0.0268794782424511,0.013572378968577816,Polygon,"[[[-2076285.0000000023, 1197418.739422672], [-2076385.0000000023, 1197418.739422672], [-2076385.0000000023, 1197518.739422672], [-2076285.0000000023, 1197518.739422672], [-2076285.0000000023, 1197618.739422672], [-2076285.0000000023, 1197718.739422672], [-2076185.0000000023, 1197718.739422672], [-2076185.0000000023, 1197818.739422672], [-2076085.0000000023, 1197818.739422672], [-2076085.0000000023, 1197718.739422672], [-2076085.0000000023, 1197618.739422672], [-2076085.0000000023, 1197518.739422672], [-2075985.0000000023, 1197518.739422672], [-2075985.0000000023, 1197418.739422672], [-2076085.0000000023, 1197418.739422672], [-2076185.0000000023, 1197418.739422672], [-2076185.0000000023, 1197318.739422672], [-2076285.0000000023, 1197318.739422672], [-2076285.0000000023, 1197418.739422672]]]"
41_11,moderate,25,oregon,483.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.010675943854339363,0.02546406689547375,0.01437297461462296,Polygon,"[[[-2076185.0000000023, 1196618.739422672], [-2076285.0000000023, 1196618.739422672], [-2076285.0000000023, 1196718.739422672], [-2076385.0000000023, 1196718.739422672], [-2076485.0000000023, 1196718.739422672], [-2076485.0000000023, 1196818.739422672], [-2076385.0000000023, 1196818.739422672], [-2076385.0000000023, 1196918.739422672], [-2076285.0000000023, 1196918.739422672], [-2076285.0000000023, 1196818.739422672], [-2076185.0000000023, 1196818.739422672], [-2076185.0000000023, 1196718.739422672], [-2076085.0000000023, 1196718.739422672], [-2075985.0000000023, 1196718.739422672], [-2075885.0000000023, 1196718.739422672], [-2075885.0000000023, 1196618.739422672], [-2075885.0000000023, 1196518.739422672], [-2075985.0000000023, 1196518.739422672], [-2076085.0000000023, 1196518.739422672], [-2076085.0000000023, 1196618.739422672], [-2076185.0000000023, 1196618.739422672]]]"
41_12,moderate,25,oregon,481.29,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00885535451088777,0.03296592506046875,0.014882997148283015,Polygon,"[[[-1957685.0000000023, 1016418.739422672], [-1957685.0000000023, 1016518.739422672], [-1957685.0000000023, 1016618.739422672], [-1957685.0000000023, 1016718.739422672], [-1957585.0000000023, 1016718.739422672], [-1957485.0000000023, 1016718.739422672], [-1957485.0000000023, 1016618.739422672], [-1957385.0000000023, 1016618.739422672], [-1957385.0000000023, 1016518.739422672], [-1957385.0000000023, 1016418.739422672], [-1957385.0000000023, 1016318.739422672], [-1957485.0000000023, 1016318.739422672], [-1957585.0000000023, 1016318.739422672], [-1957585.0000000023, 1016418.739422672], [-1957685.0000000023, 1016418.739422672]]]"
41_13,moderate,25,oregon,482.79,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.010394619154607078,0.02871910410270625,0.01497574039163187,Polygon,"[[[-1956385.0000000023, 1016918.739422672], [-1956385.0000000023, 1017018.739422672], [-1956385.0000000023, 1017118.739422672], [-1956285.0000000023, 1017118.739422672], [-1956285.0000000023, 1017218.739422672], [-1956185.0000000023, 1017218.739422672], [-1956185.0000000023, 1017118.739422672], [-1956085.0000000023, 1017118.739422672], [-1956085.0000000023, 1017018.739422672], [-1955985.0000000023, 1017018.739422672], [-1955985.0000000023, 1016918.739422672], [-1956085.0000000023, 1016918.739422672], [-1956085.0000000023, 1016818.739422672], [-1956185.0000000023, 1016818.739422672], [-1956285.0000000023, 1016818.739422672], [-1956285.0000000023, 1016918.739422672], [-1956385.0000000023, 1016918.739422672]]]"
41_2,moderate,25,oregon,477.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004518885279462137,0.03398872534936404,0.011886345296937613,Polygon,"[[[-2072585.0000000023, 1197518.739422672], [-2072685.0000000023, 1197518.739422672], [-2072685.0000000023, 1197618.739422672], [-2072685.0000000023, 1197718.739422672], [-2072585.0000000023, 1197718.739422672], [-2072485.0000000023, 1197718.739422672], [-2072485.0000000023, 1197818.739422672], [-2072385.0000000023, 1197818.739422672], [-2072385.0000000023, 1197718.739422672], [-2072285.0000000023, 1197718.739422672], [-2072285.0000000023, 1197618.739422672], [-2072285.0000000023, 1197518.739422672], [-2072385.0000000023, 1197518.739422672], [-2072485.0000000023, 1197518.739422672], [-2072485.0000000023, 1197418.739422672], [-2072585.0000000023, 1197418.739422672], [-2072585.0000000023, 1197518.739422672]]]"
41_3,moderate,25,oregon,479.79,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.007316089867168464,0.02799407378442755,0.012485585846483235,Polygon,"[[[-1957385.0000000023, 1016618.739422672], [-1957485.0000000023, 1016618.739422672], [-1957485.0000000023, 1016718.739422672], [-1957585.0000000023, 1016718.739422672], [-1957585.0000000023, 1016818.739422672], [-1957685.0000000023, 1016818.739422672], [-1957685.0000000023, 1016918.739422672], [-1957585.0000000023, 1016918.739422672], [-1957485.0000000023, 1016918.739422672], [-1957385.0000000023, 1016918.739422672], [-1957285.0000000023, 1016918.739422672], [-1957285.0000000023, 1016818.739422672], [-1957285.0000000023, 1016718.739422672], [-1957285.0000000023, 1016618.739422672], [-1957285.0000000023, 1016518.739422672], [-1957385.0000000023, 1016518.739422672], [-1957385.0000000023, 1016618.739422672]]]"
41_4,moderate,25,oregon,479.79,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.007316089867168464,0.02799407378442755,0.012485585846483235,Polygon,"[[[-1957085.0000000023, 1016518.739422672], [-1957185.0000000023, 1016518.739422672], [-1957185.0000000023, 1016618.739422672], [-1957185.0000000023, 1016718.739422672], [-1957085.0000000023, 1016718.739422672], [-1957085.0000000023, 1016818.739422672], [-1956985.0000000023, 1016818.739422672], [-1956885.0000000023, 1016818.739422672], [-1956885.0000000023, 1016718.739422672], [-1956785.0000000023, 1016718.739422672], [-1956785.0000000023, 1016618.739422672], [-1956885.0000000023, 1016618.739422672], [-1956885.0000000023, 1016518.739422672], [-1956985.0000000023, 1016518.739422672], [-1956985.0000000023, 1016418.739422672], [-1957085.0000000023, 1016418.739422672], [-1957085.0000000023, 1016518.739422672]]]"
41_5,moderate,25,oregon,481.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009136679210620056,0.023540116293673113,0.01273753848138332,Polygon,"[[[-2075785.0000000023, 1197718.739422672], [-2075785.0000000023, 1197818.739422672], [-2075685.0000000023, 1197818.739422672], [-2075685.0000000023, 1197918.739422672], [-2075585.0000000023, 1197918.739422672], [-2075585.0000000023, 1198018.739422672], [-2075485.0000000023, 1198018.739422672], [-2075485.0000000023, 1197918.739422672], [-2075385.0000000023, 1197918.739422672], [-2075385.0000000023, 1197818.739422672], [-2075385.0000000023, 1197718.739422672], [-2075485.0000000023, 1197718.739422672], [-2075485.0000000023, 1197618.739422672], [-2075585.0000000023, 1197618.739422672], [-2075685.0000000023, 1197618.739422672], [-2075685.0000000023, 1197718.739422672], [-2075785.0000000023, 1197718.739422672]]]"
41_6,moderate,25,oregon,479.79,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.007316089867168464,0.03036675538995959,0.013078756247866245,Polygon,"[[[-1956885.0000000023, 1016418.739422672], [-1956885.0000000023, 1016518.739422672], [-1956885.0000000023, 1016618.739422672], [-1956785.0000000023, 1016618.739422672], [-1956785.0000000023, 1016718.739422672], [-1956685.0000000023, 1016718.739422672], [-1956585.0000000023, 1016718.739422672], [-1956585.0000000023, 1016618.739422672], [-1956585.0000000023, 1016518.739422672], [-1956585.0000000023, 1016418.739422672], [-1956585.0000000023, 1016318.739422672], [-1956685.0000000023, 1016318.739422672], [-1956785.0000000023, 1016318.739422672], [-1956785.0000000023, 1016418.739422672], [-1956885.0000000023, 1016418.739422672]]]"
41_7,moderate,25,oregon,481.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009136679210620056,0.025984364108833098,0.013348600435173316,Polygon,"[[[-2076085.0000000023, 1197718.739422672], [-2076085.0000000023, 1197818.739422672], [-2075985.0000000023, 1197818.739422672], [-2075985.0000000023, 1197918.739422672], [-2075885.0000000023, 1197918.739422672], [-2075785.0000000023, 1197918.739422672], [-2075785.0000000023, 1197818.739422672], [-2075785.0000000023, 1197718.739422672], [-2075785.0000000023, 1197618.739422672], [-2075885.0000000023, 1197618.739422672], [-2075885.0000000023, 1197518.739422672], [-2075985.0000000023, 1197518.739422672], [-2076085.0000000023, 1197518.739422672], [-2076085.0000000023, 1197618.739422672], [-2076085.0000000023, 1197718.739422672]]]"
41_8,moderate,25,oregon,478.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.006058149923181443,0.035295074939755595,0.013367381177324982,Polygon,"[[[-2072285.0000000023, 1197918.739422672], [-2072285.0000000023, 1198018.739422672], [-2072385.0000000023, 1198018.739422672], [-2072485.0000000023, 1198018.739422672], [-2072485.0000000023, 1198118.739422672], [-2072385.0000000023, 1198118.739422672], [-2072385.0000000023, 1198218.739422672], [-2072285.0000000023, 1198218.739422672], [-2072185.0000000023, 1198218.739422672], [-2072085.0000000023, 1198218.739422672], [-2072085.0000000023, 1198118.739422672], [-2072085.0000000023, 1198018.739422672], [-2072085.0000000023, 1197918.739422672], [-2072185.0000000023, 1197918.739422672], [-2072185.0000000023, 1197818.739422672], [-2072285.0000000023, 1197818.739422672], [-2072285.0000000023, 1197918.739422672]]]"
41_9,moderate,25,oregon,490.29,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01809094237320361,0.0,0.013568206779902708,Polygon,"[[[-1957085.0000000023, 1017518.739422672], [-1957085.0000000023, 1017618.739422672], [-1957085.0000000023, 1017718.739422672], [-1956985.0000000023, 1017718.739422672], [-1956985.0000000023, 1017818.739422672], [-1956885.0000000023, 1017818.739422672], [-1956885.0000000023, 1017718.739422672], [-1956785.0000000023, 1017718.739422672], [-1956785.0000000023, 1017618.739422672], [-1956685.0000000023, 1017618.739422672], [-1956685.0000000023, 1017518.739422672], [-1956785.0000000023, 1017518.739422672], [-1956785.0000000023, 1017418.739422672], [-1956885.0000000023, 1017418.739422672], [-1956985.0000000023, 1017418.739422672], [-1956985.0000000023, 1017518.739422672], [-1957085.0000000023, 1017518.739422672]]]"
42_0,moderate,25,pennsylvania,481.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0464321725342567,0.001810195055438053,0.035276678164552044,Polygon,"[[[1543314.9999999977, 404218.73942267196], [1543314.9999999977, 404318.73942267196], [1543314.9999999977, 404418.73942267196], [1543414.9999999977, 404418.73942267196], [1543514.9999999977, 404418.73942267196], [1543614.9999999977, 404418.73942267196], [1543614.9999999977, 404318.73942267196], [1543614.9999999977, 404218.73942267196], [1543514.9999999977, 404218.73942267196], [1543514.9999999977, 404118.73942267196], [1543514.9999999977, 404018.73942267196], [1543414.9999999977, 404018.73942267196], [1543314.9999999977, 404018.73942267196], [1543314.9999999977, 404118.73942267196], [1543314.9999999977, 404218.73942267196]]]"
42_1,moderate,25,pennsylvania,481.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0464321725342567,0.004022518785303691,0.03582975909701845,Polygon,"[[[1542914.9999999977, 413818.73942267196], [1542814.9999999977, 413818.73942267196], [1542814.9999999977, 413918.73942267196], [1542914.9999999977, 413918.73942267196], [1543014.9999999977, 413918.73942267196], [1543114.9999999977, 413918.73942267196], [1543214.9999999977, 413918.73942267196], [1543214.9999999977, 413818.73942267196], [1543214.9999999977, 413718.73942267196], [1543214.9999999977, 413618.73942267196], [1543114.9999999977, 413618.73942267196], [1543014.9999999977, 413618.73942267196], [1542914.9999999977, 413618.73942267196], [1542914.9999999977, 413718.73942267196], [1542914.9999999977, 413818.73942267196]]]"
42_2,moderate,25,pennsylvania,481.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0464321725342567,0.004109369317597019,0.03585147173009178,Polygon,"[[[1543014.9999999977, 414218.73942267196], [1542914.9999999977, 414218.73942267196], [1542914.9999999977, 414318.73942267196], [1542914.9999999977, 414418.73942267196], [1543014.9999999977, 414418.73942267196], [1543114.9999999977, 414418.73942267196], [1543214.9999999977, 414418.73942267196], [1543214.9999999977, 414318.73942267196], [1543214.9999999977, 414218.73942267196], [1543214.9999999977, 414118.73942267196], [1543214.9999999977, 414018.73942267196], [1543114.9999999977, 414018.73942267196], [1543014.9999999977, 414018.73942267196], [1543014.9999999977, 414118.73942267196], [1543014.9999999977, 414218.73942267196]]]"
42_3,moderate,25,pennsylvania,481.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0464321725342567,0.00421499375392788,0.0358778778391745,Polygon,"[[[1541814.9999999977, 414218.73942267196], [1541714.9999999977, 414218.73942267196], [1541714.9999999977, 414318.73942267196], [1541714.9999999977, 414418.73942267196], [1541814.9999999977, 414418.73942267196], [1541814.9999999977, 414518.73942267196], [1541814.9999999977, 414618.73942267196], [1541914.9999999977, 414618.73942267196], [1541914.9999999977, 414518.73942267196], [1542014.9999999977, 414518.73942267196], [1542014.9999999977, 414418.73942267196], [1542014.9999999977, 414318.73942267196], [1542014.9999999977, 414218.73942267196], [1541914.9999999977, 414218.73942267196], [1541914.9999999977, 414118.73942267196], [1541814.9999999977, 414118.73942267196], [1541814.9999999977, 414218.73942267196]]]"
42_4,moderate,25,pennsylvania,481.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0464321725342567,0.004231520292546143,0.035882009473829066,Polygon,"[[[1541614.9999999977, 414218.73942267196], [1541514.9999999977, 414218.73942267196], [1541514.9999999977, 414318.73942267196], [1541414.9999999977, 414318.73942267196], [1541314.9999999977, 414318.73942267196], [1541314.9999999977, 414418.73942267196], [1541414.9999999977, 414418.73942267196], [1541414.9999999977, 414518.73942267196], [1541514.9999999977, 414518.73942267196], [1541614.9999999977, 414518.73942267196], [1541714.9999999977, 414518.73942267196], [1541714.9999999977, 414418.73942267196], [1541714.9999999977, 414318.73942267196], [1541714.9999999977, 414218.73942267196], [1541714.9999999977, 414118.73942267196], [1541614.9999999977, 414118.73942267196], [1541614.9999999977, 414218.73942267196]]]"
42_5,moderate,25,pennsylvania,481.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0464321725342567,0.005313368517040625,0.036152471529952684,Polygon,"[[[1542614.9999999977, 419318.73942267196], [1542514.9999999977, 419318.73942267196], [1542414.9999999977, 419318.73942267196], [1542414.9999999977, 419418.73942267196], [1542514.9999999977, 419418.73942267196], [1542514.9999999977, 419518.73942267196], [1542514.9999999977, 419618.73942267196], [1542614.9999999977, 419618.73942267196], [1542614.9999999977, 419718.73942267196], [1542714.9999999977, 419718.73942267196], [1542714.9999999977, 419618.73942267196], [1542714.9999999977, 419518.73942267196], [1542714.9999999977, 419418.73942267196], [1542814.9999999977, 419418.73942267196], [1542814.9999999977, 419318.73942267196], [1542714.9999999977, 419318.73942267196], [1542714.9999999977, 419218.73942267196], [1542614.9999999977, 419218.73942267196], [1542614.9999999977, 419318.73942267196]]]"
42_6,moderate,25,pennsylvania,481.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0464321725342567,0.005753713702804128,0.036262557826393566,Polygon,"[[[1548314.9999999977, 423318.73942267196], [1548214.9999999977, 423318.73942267196], [1548214.9999999977, 423418.73942267196], [1548214.9999999977, 423518.73942267196], [1548314.9999999977, 423518.73942267196], [1548314.9999999977, 423618.73942267196], [1548414.9999999977, 423618.73942267196], [1548514.9999999977, 423618.73942267196], [1548514.9999999977, 423518.73942267196], [1548614.9999999977, 423518.73942267196], [1548614.9999999977, 423418.73942267196], [1548514.9999999977, 423418.73942267196], [1548514.9999999977, 423318.73942267196], [1548414.9999999977, 423318.73942267196], [1548414.9999999977, 423218.73942267196], [1548314.9999999977, 423218.73942267196], [1548314.9999999977, 423318.73942267196]]]"
42_7,moderate,25,pennsylvania,481.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0464321725342567,0.0057661261411946045,0.03626566093599118,Polygon,"[[[1548114.9999999977, 423318.73942267196], [1548014.9999999977, 423318.73942267196], [1548014.9999999977, 423418.73942267196], [1548014.9999999977, 423518.73942267196], [1547914.9999999977, 423518.73942267196], [1547914.9999999977, 423618.73942267196], [1548014.9999999977, 423618.73942267196], [1548014.9999999977, 423718.73942267196], [1548114.9999999977, 423718.73942267196], [1548214.9999999977, 423718.73942267196], [1548214.9999999977, 423618.73942267196], [1548214.9999999977, 423518.73942267196], [1548214.9999999977, 423418.73942267196], [1548214.9999999977, 423318.73942267196], [1548214.9999999977, 423218.73942267196], [1548114.9999999977, 423218.73942267196], [1548114.9999999977, 423318.73942267196]]]"
42_8,moderate,25,pennsylvania,481.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0464321725342567,0.005797669407049963,0.03627354675245502,Polygon,"[[[1548614.9999999977, 423718.73942267196], [1548614.9999999977, 423618.73942267196], [1548514.9999999977, 423618.73942267196], [1548414.9999999977, 423618.73942267196], [1548314.9999999977, 423618.73942267196], [1548214.9999999977, 423618.73942267196], [1548214.9999999977, 423718.73942267196], [1548114.9999999977, 423718.73942267196], [1548114.9999999977, 423818.73942267196], [1548214.9999999977, 423818.73942267196], [1548214.9999999977, 423918.73942267196], [1548314.9999999977, 423918.73942267196], [1548414.9999999977, 423918.73942267196], [1548414.9999999977, 423818.73942267196], [1548514.9999999977, 423818.73942267196], [1548514.9999999977, 423718.73942267196], [1548614.9999999977, 423718.73942267196]]]"
42_9,moderate,25,pennsylvania,481.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0464321725342567,0.006884091842310426,0.036545152361270136,Polygon,"[[[1544514.9999999977, 427718.73942267196], [1544414.9999999977, 427718.73942267196], [1544414.9999999977, 427818.73942267196], [1544514.9999999977, 427818.73942267196], [1544514.9999999977, 427918.73942267196], [1544614.9999999977, 427918.73942267196], [1544614.9999999977, 427818.73942267196], [1544714.9999999977, 427818.73942267196], [1544714.9999999977, 427718.73942267196], [1544814.9999999977, 427718.73942267196], [1544814.9999999977, 427618.73942267196], [1544814.9999999977, 427518.73942267196], [1544714.9999999977, 427518.73942267196], [1544614.9999999977, 427518.73942267196], [1544514.9999999977, 427518.73942267196], [1544514.9999999977, 427618.73942267196], [1544514.9999999977, 427718.73942267196]]]"
45_0,moderate,25,south_carolina,496.51,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.017675852577410188,0.15166875183403689,0.05117407739156686,Polygon,"[[[1292414.9999999977, -336381.26057732804], [1292514.9999999977, -336381.26057732804], [1292514.9999999977, -336281.26057732804], [1292614.9999999977, -336281.26057732804], [1292614.9999999977, -336181.26057732804], [1292714.9999999977, -336181.26057732804], [1292714.9999999977, -336281.26057732804], [1292814.9999999977, -336281.26057732804], [1292814.9999999977, -336381.26057732804], [1292714.9999999977, -336381.26057732804], [1292714.9999999977, -336481.26057732804], [1292714.9999999977, -336581.26057732804], [1292614.9999999977, -336581.26057732804], [1292514.9999999977, -336581.26057732804], [1292414.9999999977, -336581.26057732804], [1292414.9999999977, -336481.26057732804], [1292414.9999999977, -336381.26057732804]]]"
45_1,moderate,25,south_carolina,496.8,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.02335782444202415,0.2162796706923798,0.07158828600461306,Polygon,"[[[1272114.9999999977, -170281.26057732804], [1272114.9999999977, -170181.26057732804], [1272214.9999999977, -170181.26057732804], [1272214.9999999977, -170081.26057732804], [1272314.9999999977, -170081.26057732804], [1272314.9999999977, -169981.26057732804], [1272414.9999999977, -169981.26057732804], [1272414.9999999977, -170081.26057732804], [1272514.9999999977, -170081.26057732804], [1272514.9999999977, -170181.26057732804], [1272514.9999999977, -170281.26057732804], [1272414.9999999977, -170281.26057732804], [1272414.9999999977, -170381.26057732804], [1272314.9999999977, -170381.26057732804], [1272214.9999999977, -170381.26057732804], [1272214.9999999977, -170281.26057732804], [1272114.9999999977, -170281.26057732804]]]"
45_2,moderate,25,south_carolina,496.8,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.02335782444202415,0.21676012821018362,0.07170840038406401,Polygon,"[[[1272114.9999999977, -170581.26057732804], [1272114.9999999977, -170481.26057732804], [1272014.9999999977, -170481.26057732804], [1272014.9999999977, -170381.26057732804], [1272114.9999999977, -170381.26057732804], [1272214.9999999977, -170381.26057732804], [1272314.9999999977, -170381.26057732804], [1272414.9999999977, -170381.26057732804], [1272514.9999999977, -170381.26057732804], [1272514.9999999977, -170481.26057732804], [1272414.9999999977, -170481.26057732804], [1272414.9999999977, -170581.26057732804], [1272414.9999999977, -170681.26057732804], [1272314.9999999977, -170681.26057732804], [1272214.9999999977, -170681.26057732804], [1272214.9999999977, -170581.26057732804], [1272114.9999999977, -170581.26057732804]]]"
45_3,moderate,25,south_carolina,497.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.030189964089581092,0.20337784122753488,0.07348693337406954,Polygon,"[[[1295714.9999999977, -173281.26057732804], [1295614.9999999977, -173281.26057732804], [1295614.9999999977, -173181.26057732804], [1295514.9999999977, -173181.26057732804], [1295514.9999999977, -173081.26057732804], [1295614.9999999977, -173081.26057732804], [1295714.9999999977, -173081.26057732804], [1295714.9999999977, -172981.26057732804], [1295814.9999999977, -172981.26057732804], [1295914.9999999977, -172981.26057732804], [1296014.9999999977, -172981.26057732804], [1296014.9999999977, -173081.26057732804], [1295914.9999999977, -173081.26057732804], [1295914.9999999977, -173181.26057732804], [1295814.9999999977, -173181.26057732804], [1295814.9999999977, -173281.26057732804], [1295814.9999999977, -173381.26057732804], [1295714.9999999977, -173381.26057732804], [1295714.9999999977, -173281.26057732804]]]"
47_0,moderate,25,tennessee,494.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.3014558867163728,0.0753639716790932,Polygon,"[[[1211914.9999999977, -33081.26057732804], [1211914.9999999977, -32981.26057732804], [1211914.9999999977, -32881.26057732804], [1212014.9999999977, -32881.26057732804], [1212114.9999999977, -32881.26057732804], [1212214.9999999977, -32881.26057732804], [1212214.9999999977, -32981.26057732804], [1212314.9999999977, -32981.26057732804], [1212314.9999999977, -33081.26057732804], [1212314.9999999977, -33181.26057732804], [1212214.9999999977, -33181.26057732804], [1212114.9999999977, -33181.26057732804], [1212014.9999999977, -33181.26057732804], [1212014.9999999977, -33081.26057732804], [1211914.9999999977, -33081.26057732804]]]"
