id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
48_126,high,0,texas,487.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.1733955319556496e-05,0.3934240953981713,1.1733955319556496e-05,Polygon,"[[[92614.99999999767, -876381.260577328], [92614.99999999767, -876281.260577328], [92614.99999999767, -876181.260577328], [92614.99999999767, -876081.260577328], [92714.99999999767, -876081.260577328], [92714.99999999767, -875981.260577328], [92814.99999999767, -875981.260577328], [92814.99999999767, -876081.260577328], [92914.99999999767, -876081.260577328], [92914.99999999767, -876181.260577328], [92914.99999999767, -876281.260577328], [92814.99999999767, -876281.260577328], [92814.99999999767, -876381.260577328], [92714.99999999767, -876381.260577328], [92714.99999999767, -876481.260577328], [92614.99999999767, -876481.260577328], [92614.99999999767, -876381.260577328]]]"
48_127,high,0,texas,487.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.1733955319556496e-05,0.273501673453955,1.1733955319556496e-05,Polygon,"[[[52614.99999999767, -838581.260577328], [52514.99999999767, -838581.260577328], [52514.99999999767, -838481.260577328], [52414.99999999767, -838481.260577328], [52414.99999999767, -838381.260577328], [52514.99999999767, -838381.260577328], [52614.99999999767, -838381.260577328], [52714.99999999767, -838381.260577328], [52814.99999999767, -838381.260577328], [52814.99999999767, -838281.260577328], [52914.99999999767, -838281.260577328], [52914.99999999767, -838381.260577328], [52914.99999999767, -838481.260577328], [52814.99999999767, -838481.260577328], [52814.99999999767, -838581.260577328], [52714.99999999767, -838581.260577328], [52714.99999999767, -838681.260577328], [52614.99999999767, -838681.260577328], [52614.99999999767, -838581.260577328]]]"
48_128,high,0,texas,487.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.1733955319556496e-05,0.23012583746542192,1.1733955319556496e-05,Polygon,"[[[13514.999999997672, -835881.260577328], [13414.999999997672, -835881.260577328], [13414.999999997672, -835781.260577328], [13414.999999997672, -835681.260577328], [13514.999999997672, -835681.260577328], [13514.999999997672, -835581.260577328], [13614.999999997672, -835581.260577328], [13614.999999997672, -835481.260577328], [13714.999999997672, -835481.260577328], [13714.999999997672, -835581.260577328], [13814.999999997672, -835581.260577328], [13814.999999997672, -835681.260577328], [13714.999999997672, -835681.260577328], [13714.999999997672, -835781.260577328], [13614.999999997672, -835781.260577328], [13614.999999997672, -835881.260577328], [13614.999999997672, -835981.260577328], [13514.999999997672, -835981.260577328], [13514.999999997672, -835881.260577328]]]"
48_129,high,0,texas,487.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.1733955319556496e-05,0.2702647217168324,1.1733955319556496e-05,Polygon,"[[[38014.99999999767, -827981.260577328], [38014.99999999767, -827881.260577328], [38014.99999999767, -827781.260577328], [37914.99999999767, -827781.260577328], [37914.99999999767, -827681.260577328], [37914.99999999767, -827581.260577328], [37814.99999999767, -827581.260577328], [37814.99999999767, -827481.260577328], [37914.99999999767, -827481.260577328], [38014.99999999767, -827481.260577328], [38114.99999999767, -827481.260577328], [38114.99999999767, -827581.260577328], [38114.99999999767, -827681.260577328], [38114.99999999767, -827781.260577328], [38114.99999999767, -827881.260577328], [38114.99999999767, -827981.260577328], [38114.99999999767, -828081.260577328], [38014.99999999767, -828081.260577328], [38014.99999999767, -827981.260577328]]]"
48_13,high,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.5952791291527763,1.0640712169595694e-06,Polygon,"[[[179414.99999999767, -831681.260577328], [179414.99999999767, -831581.260577328], [179514.99999999767, -831581.260577328], [179514.99999999767, -831481.260577328], [179614.99999999767, -831481.260577328], [179714.99999999767, -831481.260577328], [179814.99999999767, -831481.260577328], [179814.99999999767, -831581.260577328], [179814.99999999767, -831681.260577328], [179814.99999999767, -831781.260577328], [179714.99999999767, -831781.260577328], [179614.99999999767, -831781.260577328], [179514.99999999767, -831781.260577328], [179514.99999999767, -831681.260577328], [179414.99999999767, -831681.260577328]]]"
48_130,high,0,texas,487.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.1733955319556496e-05,0.3761958814202693,1.1733955319556496e-05,Polygon,"[[[86614.99999999767, -876381.260577328], [86514.99999999767, -876381.260577328], [86514.99999999767, -876281.260577328], [86514.99999999767, -876181.260577328], [86414.99999999767, -876181.260577328], [86414.99999999767, -876081.260577328], [86514.99999999767, -876081.260577328], [86514.99999999767, -875981.260577328], [86614.99999999767, -875981.260577328], [86614.99999999767, -876081.260577328], [86714.99999999767, -876081.260577328], [86714.99999999767, -876181.260577328], [86814.99999999767, -876181.260577328], [86814.99999999767, -876281.260577328], [86714.99999999767, -876281.260577328], [86714.99999999767, -876381.260577328], [86714.99999999767, -876481.260577328], [86614.99999999767, -876481.260577328], [86614.99999999767, -876381.260577328]]]"
48_131,high,0,texas,487.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.1733955319556496e-05,0.23188309711999092,1.1733955319556496e-05,Polygon,"[[[13614.999999997672, -835281.260577328], [13514.999999997672, -835281.260577328], [13514.999999997672, -835181.260577328], [13414.999999997672, -835181.260577328], [13414.999999997672, -835081.260577328], [13414.999999997672, -834981.260577328], [13514.999999997672, -834981.260577328], [13614.999999997672, -834981.260577328], [13714.999999997672, -834981.260577328], [13714.999999997672, -835081.260577328], [13714.999999997672, -835181.260577328], [13814.999999997672, -835181.260577328], [13814.999999997672, -835281.260577328], [13714.999999997672, -835281.260577328], [13714.999999997672, -835381.260577328], [13614.999999997672, -835381.260577328], [13614.999999997672, -835281.260577328]]]"
48_132,high,0,texas,487.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.1733955319556496e-05,0.378216890491087,1.1733955319556496e-05,Polygon,"[[[88514.99999999767, -871381.260577328], [88514.99999999767, -871281.260577328], [88414.99999999767, -871281.260577328], [88414.99999999767, -871181.260577328], [88514.99999999767, -871181.260577328], [88514.99999999767, -871081.260577328], [88514.99999999767, -870981.260577328], [88614.99999999767, -870981.260577328], [88614.99999999767, -871081.260577328], [88714.99999999767, -871081.260577328], [88714.99999999767, -871181.260577328], [88814.99999999767, -871181.260577328], [88814.99999999767, -871281.260577328], [88714.99999999767, -871281.260577328], [88714.99999999767, -871381.260577328], [88614.99999999767, -871381.260577328], [88614.99999999767, -871481.260577328], [88514.99999999767, -871481.260577328], [88514.99999999767, -871381.260577328]]]"
48_14,high,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.6078682817244986,1.0640712169595694e-06,Polygon,"[[[186114.99999999767, -830081.260577328], [186114.99999999767, -829981.260577328], [186114.99999999767, -829881.260577328], [186114.99999999767, -829781.260577328], [186114.99999999767, -829681.260577328], [186214.99999999767, -829681.260577328], [186314.99999999767, -829681.260577328], [186314.99999999767, -829781.260577328], [186314.99999999767, -829881.260577328], [186414.99999999767, -829881.260577328], [186414.99999999767, -829981.260577328], [186314.99999999767, -829981.260577328], [186314.99999999767, -830081.260577328], [186214.99999999767, -830081.260577328], [186214.99999999767, -830181.260577328], [186114.99999999767, -830181.260577328], [186114.99999999767, -830081.260577328]]]"
48_15,high,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.5783870154298419,1.0640712169595694e-06,Polygon,"[[[170014.99999999767, -827081.260577328], [170014.99999999767, -826981.260577328], [169914.99999999767, -826981.260577328], [169814.99999999767, -826981.260577328], [169814.99999999767, -826881.260577328], [169914.99999999767, -826881.260577328], [169914.99999999767, -826781.260577328], [169914.99999999767, -826681.260577328], [170014.99999999767, -826681.260577328], [170014.99999999767, -826581.260577328], [170114.99999999767, -826581.260577328], [170114.99999999767, -826681.260577328], [170114.99999999767, -826781.260577328], [170114.99999999767, -826881.260577328], [170114.99999999767, -826981.260577328], [170114.99999999767, -827081.260577328], [170114.99999999767, -827181.260577328], [170014.99999999767, -827181.260577328], [170014.99999999767, -827081.260577328]]]"
48_16,high,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.6243847759226918,1.0640712169595694e-06,Polygon,"[[[196714.99999999767, -841881.260577328], [196614.99999999767, -841881.260577328], [196614.99999999767, -841781.260577328], [196514.99999999767, -841781.260577328], [196514.99999999767, -841681.260577328], [196614.99999999767, -841681.260577328], [196614.99999999767, -841581.260577328], [196714.99999999767, -841581.260577328], [196714.99999999767, -841481.260577328], [196814.99999999767, -841481.260577328], [196814.99999999767, -841581.260577328], [196914.99999999767, -841581.260577328], [196914.99999999767, -841681.260577328], [196814.99999999767, -841681.260577328], [196814.99999999767, -841781.260577328], [196814.99999999767, -841881.260577328], [196814.99999999767, -841981.260577328], [196714.99999999767, -841981.260577328], [196714.99999999767, -841881.260577328]]]"
48_17,high,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.63646237174372,1.0640712169595694e-06,Polygon,"[[[203114.99999999767, -841181.260577328], [203114.99999999767, -841081.260577328], [203114.99999999767, -840981.260577328], [203214.99999999767, -840981.260577328], [203214.99999999767, -840881.260577328], [203314.99999999767, -840881.260577328], [203414.99999999767, -840881.260577328], [203414.99999999767, -840981.260577328], [203414.99999999767, -841081.260577328], [203414.99999999767, -841181.260577328], [203414.99999999767, -841281.260577328], [203314.99999999767, -841281.260577328], [203214.99999999767, -841281.260577328], [203214.99999999767, -841181.260577328], [203114.99999999767, -841181.260577328]]]"
48_18,high,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.6080712979672748,1.0640712169595694e-06,Polygon,"[[[186114.99999999767, -829481.260577328], [186114.99999999767, -829381.260577328], [186114.99999999767, -829281.260577328], [186214.99999999767, -829281.260577328], [186314.99999999767, -829281.260577328], [186414.99999999767, -829281.260577328], [186514.99999999767, -829281.260577328], [186514.99999999767, -829381.260577328], [186414.99999999767, -829381.260577328], [186414.99999999767, -829481.260577328], [186314.99999999767, -829481.260577328], [186314.99999999767, -829581.260577328], [186214.99999999767, -829581.260577328], [186114.99999999767, -829581.260577328], [186014.99999999767, -829581.260577328], [186014.99999999767, -829481.260577328], [186114.99999999767, -829481.260577328]]]"
48_19,high,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.6079791307579305,1.0640712169595694e-06,Polygon,"[[[187514.99999999767, -838081.260577328], [187514.99999999767, -837981.260577328], [187414.99999999767, -837981.260577328], [187414.99999999767, -837881.260577328], [187414.99999999767, -837781.260577328], [187414.99999999767, -837681.260577328], [187514.99999999767, -837681.260577328], [187614.99999999767, -837681.260577328], [187614.99999999767, -837781.260577328], [187714.99999999767, -837781.260577328], [187714.99999999767, -837881.260577328], [187714.99999999767, -837981.260577328], [187614.99999999767, -837981.260577328], [187614.99999999767, -838081.260577328], [187614.99999999767, -838181.260577328], [187514.99999999767, -838181.260577328], [187514.99999999767, -838081.260577328]]]"
48_2,high,0,texas,486.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,9.795204084205034e-07,0.4180565987169433,9.795204084205034e-07,Polygon,"[[[103114.99999999767, -853481.260577328], [103114.99999999767, -853381.260577328], [103214.99999999767, -853381.260577328], [103214.99999999767, -853281.260577328], [103314.99999999767, -853281.260577328], [103314.99999999767, -853381.260577328], [103414.99999999767, -853381.260577328], [103414.99999999767, -853481.260577328], [103414.99999999767, -853581.260577328], [103414.99999999767, -853681.260577328], [103314.99999999767, -853681.260577328], [103214.99999999767, -853681.260577328], [103114.99999999767, -853681.260577328], [103114.99999999767, -853581.260577328], [103114.99999999767, -853481.260577328]]]"
48_20,high,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.6089832803407726,1.0640712169595694e-06,Polygon,"[[[188514.99999999767, -839181.260577328], [188514.99999999767, -839281.260577328], [188414.99999999767, -839281.260577328], [188314.99999999767, -839281.260577328], [188214.99999999767, -839281.260577328], [188114.99999999767, -839281.260577328], [188114.99999999767, -839181.260577328], [188014.99999999767, -839181.260577328], [188014.99999999767, -839081.260577328], [188114.99999999767, -839081.260577328], [188114.99999999767, -838981.260577328], [188214.99999999767, -838981.260577328], [188314.99999999767, -838981.260577328], [188314.99999999767, -839081.260577328], [188414.99999999767, -839081.260577328], [188414.99999999767, -839181.260577328], [188514.99999999767, -839181.260577328]]]"
48_21,high,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.580127233389166,1.0640712169595694e-06,Polygon,"[[[170914.99999999767, -827081.260577328], [170914.99999999767, -826981.260577328], [170914.99999999767, -826881.260577328], [171014.99999999767, -826881.260577328], [171114.99999999767, -826881.260577328], [171114.99999999767, -826981.260577328], [171214.99999999767, -826981.260577328], [171214.99999999767, -827081.260577328], [171214.99999999767, -827181.260577328], [171114.99999999767, -827181.260577328], [171114.99999999767, -827281.260577328], [171014.99999999767, -827281.260577328], [170914.99999999767, -827281.260577328], [170914.99999999767, -827181.260577328], [170914.99999999767, -827081.260577328]]]"
48_22,high,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.5959726680289908,1.0640712169595694e-06,Polygon,"[[[176914.99999999767, -818181.260577328], [176914.99999999767, -818081.260577328], [177014.99999999767, -818081.260577328], [177114.99999999767, -818081.260577328], [177114.99999999767, -817981.260577328], [177214.99999999767, -817981.260577328], [177214.99999999767, -818081.260577328], [177314.99999999767, -818081.260577328], [177314.99999999767, -818181.260577328], [177314.99999999767, -818281.260577328], [177214.99999999767, -818281.260577328], [177114.99999999767, -818281.260577328], [177014.99999999767, -818281.260577328], [176914.99999999767, -818281.260577328], [176814.99999999767, -818281.260577328], [176814.99999999767, -818181.260577328], [176914.99999999767, -818181.260577328]]]"
48_23,high,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.6075406487248154,1.0640712169595694e-06,Polygon,"[[[187114.99999999767, -837481.260577328], [187114.99999999767, -837381.260577328], [187114.99999999767, -837281.260577328], [187114.99999999767, -837181.260577328], [187214.99999999767, -837181.260577328], [187214.99999999767, -837281.260577328], [187314.99999999767, -837281.260577328], [187414.99999999767, -837281.260577328], [187414.99999999767, -837381.260577328], [187514.99999999767, -837381.260577328], [187514.99999999767, -837481.260577328], [187414.99999999767, -837481.260577328], [187414.99999999767, -837581.260577328], [187314.99999999767, -837581.260577328], [187214.99999999767, -837581.260577328], [187214.99999999767, -837481.260577328], [187114.99999999767, -837481.260577328]]]"
48_24,high,0,texas,486.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.7919902359408914e-06,0.3058814293316968,1.7919902359408914e-06,Polygon,"[[[-8385.000000002328, -829081.260577328], [-8385.000000002328, -828981.260577328], [-8385.000000002328, -828881.260577328], [-8285.000000002328, -828881.260577328], [-8285.000000002328, -828781.260577328], [-8185.000000002328, -828781.260577328], [-8185.000000002328, -828881.260577328], [-8085.000000002328, -828881.260577328], [-8085.000000002328, -828981.260577328], [-7985.000000002328, -828981.260577328], [-7985.000000002328, -829081.260577328], [-8085.000000002328, -829081.260577328], [-8085.000000002328, -829181.260577328], [-8185.000000002328, -829181.260577328], [-8285.000000002328, -829181.260577328], [-8285.000000002328, -829081.260577328], [-8385.000000002328, -829081.260577328]]]"
48_25,high,0,texas,486.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.7919902359408914e-06,0.2906166736880516,1.7919902359408914e-06,Polygon,"[[[18314.99999999767, -819981.260577328], [18314.99999999767, -819881.260577328], [18314.99999999767, -819781.260577328], [18314.99999999767, -819681.260577328], [18414.99999999767, -819681.260577328], [18514.99999999767, -819681.260577328], [18614.99999999767, -819681.260577328], [18714.99999999767, -819681.260577328], [18714.99999999767, -819781.260577328], [18614.99999999767, -819781.260577328], [18614.99999999767, -819881.260577328], [18514.99999999767, -819881.260577328], [18514.99999999767, -819981.260577328], [18414.99999999767, -819981.260577328], [18414.99999999767, -820081.260577328], [18314.99999999767, -820081.260577328], [18314.99999999767, -819981.260577328]]]"
48_26,high,0,texas,486.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.7919902359408914e-06,0.2911011391616612,1.7919902359408914e-06,Polygon,"[[[18114.99999999767, -819881.260577328], [18014.99999999767, -819881.260577328], [18014.99999999767, -819781.260577328], [17914.99999999767, -819781.260577328], [17914.99999999767, -819681.260577328], [17814.99999999767, -819681.260577328], [17814.99999999767, -819581.260577328], [17914.99999999767, -819581.260577328], [18014.99999999767, -819581.260577328], [18114.99999999767, -819581.260577328], [18214.99999999767, -819581.260577328], [18214.99999999767, -819681.260577328], [18214.99999999767, -819781.260577328], [18214.99999999767, -819881.260577328], [18214.99999999767, -819981.260577328], [18114.99999999767, -819981.260577328], [18114.99999999767, -819881.260577328]]]"
48_27,high,0,texas,486.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.7919902359408914e-06,0.3053516336325285,1.7919902359408914e-06,Polygon,"[[[-7985.000000002328, -829281.260577328], [-8085.000000002328, -829281.260577328], [-8085.000000002328, -829181.260577328], [-8085.000000002328, -829081.260577328], [-7985.000000002328, -829081.260577328], [-7985.000000002328, -828981.260577328], [-7985.000000002328, -828881.260577328], [-7885.000000002328, -828881.260577328], [-7785.000000002328, -828881.260577328], [-7785.000000002328, -828981.260577328], [-7785.000000002328, -829081.260577328], [-7785.000000002328, -829181.260577328], [-7885.000000002328, -829181.260577328], [-7885.000000002328, -829281.260577328], [-7885.000000002328, -829381.260577328], [-7985.000000002328, -829381.260577328], [-7985.000000002328, -829281.260577328]]]"
48_28,high,0,texas,486.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.7919902359408914e-06,0.28400545810697864,1.7919902359408914e-06,Polygon,"[[[1314.9999999976717, -828281.260577328], [1314.9999999976717, -828181.260577328], [1314.9999999976717, -828081.260577328], [1414.9999999976717, -828081.260577328], [1514.9999999976717, -828081.260577328], [1614.9999999976717, -828081.260577328], [1714.9999999976717, -828081.260577328], [1714.9999999976717, -828181.260577328], [1714.9999999976717, -828281.260577328], [1614.9999999976717, -828281.260577328], [1614.9999999976717, -828381.260577328], [1514.9999999976717, -828381.260577328], [1414.9999999976717, -828381.260577328], [1414.9999999976717, -828281.260577328], [1314.9999999976717, -828281.260577328]]]"
48_29,high,0,texas,486.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.7919902359408914e-06,0.2913777018081488,1.7919902359408914e-06,Polygon,"[[[18314.99999999767, -819381.260577328], [18314.99999999767, -819281.260577328], [18314.99999999767, -819181.260577328], [18414.99999999767, -819181.260577328], [18414.99999999767, -819281.260577328], [18514.99999999767, -819281.260577328], [18514.99999999767, -819381.260577328], [18614.99999999767, -819381.260577328], [18614.99999999767, -819481.260577328], [18714.99999999767, -819481.260577328], [18714.99999999767, -819581.260577328], [18614.99999999767, -819581.260577328], [18514.99999999767, -819581.260577328], [18414.99999999767, -819581.260577328], [18314.99999999767, -819581.260577328], [18314.99999999767, -819481.260577328], [18314.99999999767, -819381.260577328]]]"
48_3,high,0,texas,486.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,9.795204084205034e-07,0.4186370741689773,9.795204084205034e-07,Polygon,"[[[103514.99999999767, -853281.260577328], [103514.99999999767, -853181.260577328], [103614.99999999767, -853181.260577328], [103714.99999999767, -853181.260577328], [103814.99999999767, -853181.260577328], [103814.99999999767, -853281.260577328], [103914.99999999767, -853281.260577328], [103914.99999999767, -853381.260577328], [103814.99999999767, -853381.260577328], [103814.99999999767, -853481.260577328], [103714.99999999767, -853481.260577328], [103614.99999999767, -853481.260577328], [103514.99999999767, -853481.260577328], [103514.99999999767, -853381.260577328], [103514.99999999767, -853281.260577328]]]"
48_30,high,0,texas,486.44,1000000,36,0.0,1.0,0.0,43.51968,34.815746,2.768125926127634e-06,0.6635401081061604,2.768125926127634e-06,Polygon,"[[[215214.99999999767, -818581.260577328], [215114.99999999767, -818581.260577328], [215114.99999999767, -818481.260577328], [215114.99999999767, -818381.260577328], [215214.99999999767, -818381.260577328], [215214.99999999767, -818281.260577328], [215314.99999999767, -818281.260577328], [215314.99999999767, -818181.260577328], [215414.99999999767, -818181.260577328], [215414.99999999767, -818281.260577328], [215514.99999999767, -818281.260577328], [215514.99999999767, -818381.260577328], [215414.99999999767, -818381.260577328], [215414.99999999767, -818481.260577328], [215314.99999999767, -818481.260577328], [215314.99999999767, -818581.260577328], [215314.99999999767, -818681.260577328], [215214.99999999767, -818681.260577328], [215214.99999999767, -818581.260577328]]]"
48_31,high,0,texas,486.44,1000000,36,0.0,1.0,0.0,43.51968,34.815746,2.768125926127634e-06,0.6562687201407492,2.768125926127634e-06,Polygon,"[[[211714.99999999767, -822381.260577328], [211714.99999999767, -822281.260577328], [211814.99999999767, -822281.260577328], [211814.99999999767, -822181.260577328], [211914.99999999767, -822181.260577328], [211914.99999999767, -822281.260577328], [211914.99999999767, -822381.260577328], [212014.99999999767, -822381.260577328], [212014.99999999767, -822481.260577328], [212114.99999999767, -822481.260577328], [212114.99999999767, -822581.260577328], [212014.99999999767, -822581.260577328], [211914.99999999767, -822581.260577328], [211814.99999999767, -822581.260577328], [211714.99999999767, -822581.260577328], [211714.99999999767, -822481.260577328], [211714.99999999767, -822381.260577328]]]"
48_32,high,0,texas,486.44,1000000,36,0.0,1.0,0.0,43.51968,34.815746,2.768125926127634e-06,0.6594506240670222,2.768125926127634e-06,Polygon,"[[[214414.99999999767, -826481.260577328], [214414.99999999767, -826381.260577328], [214514.99999999767, -826381.260577328], [214514.99999999767, -826281.260577328], [214614.99999999767, -826281.260577328], [214614.99999999767, -826381.260577328], [214614.99999999767, -826481.260577328], [214714.99999999767, -826481.260577328], [214714.99999999767, -826581.260577328], [214814.99999999767, -826581.260577328], [214814.99999999767, -826681.260577328], [214714.99999999767, -826681.260577328], [214614.99999999767, -826681.260577328], [214514.99999999767, -826681.260577328], [214414.99999999767, -826681.260577328], [214414.99999999767, -826581.260577328], [214414.99999999767, -826481.260577328]]]"
48_33,high,0,texas,486.44,1000000,36,0.0,1.0,0.0,43.51968,34.815746,2.768125926127634e-06,0.6631647327464602,2.768125926127634e-06,Polygon,"[[[214814.99999999767, -818581.260577328], [214814.99999999767, -818481.260577328], [214714.99999999767, -818481.260577328], [214714.99999999767, -818381.260577328], [214814.99999999767, -818381.260577328], [214914.99999999767, -818381.260577328], [214914.99999999767, -818281.260577328], [215014.99999999767, -818281.260577328], [215014.99999999767, -818381.260577328], [215114.99999999767, -818381.260577328], [215114.99999999767, -818481.260577328], [215114.99999999767, -818581.260577328], [215114.99999999767, -818681.260577328], [215014.99999999767, -818681.260577328], [214914.99999999767, -818681.260577328], [214914.99999999767, -818581.260577328], [214814.99999999767, -818581.260577328]]]"
48_34,high,0,texas,486.48,1000000,36,0.0,1.0,0.0,43.51968,34.815746,3.01198176057006e-06,0.15387621796712084,3.01198176057006e-06,Polygon,"[[[21214.99999999767, -847281.260577328], [21114.99999999767, -847281.260577328], [21114.99999999767, -847181.260577328], [21114.99999999767, -847081.260577328], [21214.99999999767, -847081.260577328], [21214.99999999767, -846981.260577328], [21314.99999999767, -846981.260577328], [21314.99999999767, -846881.260577328], [21414.99999999767, -846881.260577328], [21414.99999999767, -846981.260577328], [21414.99999999767, -847081.260577328], [21414.99999999767, -847181.260577328], [21414.99999999767, -847281.260577328], [21314.99999999767, -847281.260577328], [21314.99999999767, -847381.260577328], [21214.99999999767, -847381.260577328], [21214.99999999767, -847281.260577328]]]"
48_35,high,0,texas,486.48,1000000,36,0.0,1.0,0.0,43.51968,34.815746,3.01198176057006e-06,0.27365111100199146,3.01198176057006e-06,Polygon,"[[[52314.99999999767, -838181.260577328], [52314.99999999767, -838081.260577328], [52314.99999999767, -837981.260577328], [52414.99999999767, -837981.260577328], [52514.99999999767, -837981.260577328], [52514.99999999767, -838081.260577328], [52614.99999999767, -838081.260577328], [52614.99999999767, -838181.260577328], [52614.99999999767, -838281.260577328], [52514.99999999767, -838281.260577328], [52514.99999999767, -838381.260577328], [52414.99999999767, -838381.260577328], [52314.99999999767, -838381.260577328], [52314.99999999767, -838281.260577328], [52314.99999999767, -838181.260577328]]]"
48_36,high,0,texas,486.48,1000000,36,0.0,1.0,0.0,43.51968,34.815746,3.01198176057006e-06,0.2311926100519752,3.01198176057006e-06,Polygon,"[[[13414.999999997672, -835581.260577328], [13314.999999997672, -835581.260577328], [13314.999999997672, -835481.260577328], [13414.999999997672, -835481.260577328], [13414.999999997672, -835381.260577328], [13414.999999997672, -835281.260577328], [13414.999999997672, -835181.260577328], [13514.999999997672, -835181.260577328], [13514.999999997672, -835281.260577328], [13614.999999997672, -835281.260577328], [13614.999999997672, -835381.260577328], [13714.999999997672, -835381.260577328], [13714.999999997672, -835481.260577328], [13614.999999997672, -835481.260577328], [13614.999999997672, -835581.260577328], [13514.999999997672, -835581.260577328], [13514.999999997672, -835681.260577328], [13414.999999997672, -835681.260577328], [13414.999999997672, -835581.260577328]]]"
48_37,high,0,texas,486.48,1000000,36,0.0,1.0,0.0,43.51968,34.815746,3.01198176057006e-06,0.3943997713730905,3.01198176057006e-06,Polygon,"[[[92814.99999999767, -876581.260577328], [92914.99999999767, -876581.260577328], [92914.99999999767, -876481.260577328], [92814.99999999767, -876481.260577328], [92714.99999999767, -876481.260577328], [92714.99999999767, -876381.260577328], [92814.99999999767, -876381.260577328], [92814.99999999767, -876281.260577328], [92914.99999999767, -876281.260577328], [93014.99999999767, -876281.260577328], [93014.99999999767, -876381.260577328], [93014.99999999767, -876481.260577328], [93014.99999999767, -876581.260577328], [93014.99999999767, -876681.260577328], [93014.99999999767, -876781.260577328], [92914.99999999767, -876781.260577328], [92814.99999999767, -876781.260577328], [92814.99999999767, -876681.260577328], [92814.99999999767, -876581.260577328]]]"
48_38,high,0,texas,486.48,1000000,36,0.0,1.0,0.0,43.51968,34.815746,3.01198176057006e-06,0.33094368678287023,3.01198176057006e-06,Polygon,"[[[74214.99999999767, -864181.260577328], [74214.99999999767, -864081.260577328], [74314.99999999767, -864081.260577328], [74414.99999999767, -864081.260577328], [74414.99999999767, -863981.260577328], [74514.99999999767, -863981.260577328], [74614.99999999767, -863981.260577328], [74614.99999999767, -864081.260577328], [74714.99999999767, -864081.260577328], [74714.99999999767, -864181.260577328], [74614.99999999767, -864181.260577328], [74614.99999999767, -864281.260577328], [74514.99999999767, -864281.260577328], [74414.99999999767, -864281.260577328], [74314.99999999767, -864281.260577328], [74314.99999999767, -864181.260577328], [74214.99999999767, -864181.260577328]]]"
48_39,high,0,texas,486.48,1000000,36,0.0,1.0,0.0,43.51968,34.815746,3.01198176057006e-06,0.3833319235035855,3.01198176057006e-06,Polygon,"[[[91114.99999999767, -853781.260577328], [91014.99999999767, -853781.260577328], [91014.99999999767, -853681.260577328], [91014.99999999767, -853581.260577328], [90914.99999999767, -853581.260577328], [90914.99999999767, -853481.260577328], [91014.99999999767, -853481.260577328], [91014.99999999767, -853381.260577328], [91114.99999999767, -853381.260577328], [91114.99999999767, -853481.260577328], [91214.99999999767, -853481.260577328], [91214.99999999767, -853581.260577328], [91214.99999999767, -853681.260577328], [91314.99999999767, -853681.260577328], [91314.99999999767, -853781.260577328], [91214.99999999767, -853781.260577328], [91214.99999999767, -853881.260577328], [91114.99999999767, -853881.260577328], [91114.99999999767, -853781.260577328]]]"
