id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
39_13,high,25,ohio,484.68,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.036499609315005566,0.028645178586964033,0.03453600163299518,Polygon,"[[[1116714.9999999977, 344418.73942267196], [1116614.9999999977, 344418.73942267196], [1116614.9999999977, 344518.73942267196], [1116514.9999999977, 344518.73942267196], [1116514.9999999977, 344618.73942267196], [1116614.9999999977, 344618.73942267196], [1116614.9999999977, 344718.73942267196], [1116714.9999999977, 344718.73942267196], [1116814.9999999977, 344718.73942267196], [1116914.9999999977, 344718.73942267196], [1117014.9999999977, 344718.73942267196], [1117014.9999999977, 344618.73942267196], [1116914.9999999977, 344618.73942267196], [1116814.9999999977, 344618.73942267196], [1116814.9999999977, 344518.73942267196], [1116814.9999999977, 344418.73942267196], [1116814.9999999977, 344318.73942267196], [1116714.9999999977, 344318.73942267196], [1116714.9999999977, 344418.73942267196]]]"
39_2,high,25,ohio,483.18,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0051785856090777954,0.07652425419448726,0.023015002755430163,Polygon,"[[[1131514.9999999977, 326418.73942267196], [1131514.9999999977, 326518.73942267196], [1131614.9999999977, 326518.73942267196], [1131614.9999999977, 326618.73942267196], [1131714.9999999977, 326618.73942267196], [1131714.9999999977, 326518.73942267196], [1131814.9999999977, 326518.73942267196], [1131814.9999999977, 326418.73942267196], [1131914.9999999977, 326418.73942267196], [1131914.9999999977, 326318.73942267196], [1131814.9999999977, 326318.73942267196], [1131714.9999999977, 326318.73942267196], [1131714.9999999977, 326218.73942267196], [1131614.9999999977, 326218.73942267196], [1131514.9999999977, 326218.73942267196], [1131514.9999999977, 326318.73942267196], [1131514.9999999977, 326418.73942267196]]]"
39_3,high,25,ohio,483.18,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0051785856090777954,0.07703296072037405,0.02314217938690186,Polygon,"[[[1131814.9999999977, 325918.73942267196], [1131714.9999999977, 325918.73942267196], [1131714.9999999977, 326018.73942267196], [1131714.9999999977, 326118.73942267196], [1131814.9999999977, 326118.73942267196], [1131814.9999999977, 326218.73942267196], [1131914.9999999977, 326218.73942267196], [1131914.9999999977, 326318.73942267196], [1132014.9999999977, 326318.73942267196], [1132014.9999999977, 326218.73942267196], [1132114.9999999977, 326218.73942267196], [1132114.9999999977, 326118.73942267196], [1132014.9999999977, 326118.73942267196], [1132014.9999999977, 326018.73942267196], [1131914.9999999977, 326018.73942267196], [1131914.9999999977, 325918.73942267196], [1131914.9999999977, 325818.73942267196], [1131814.9999999977, 325818.73942267196], [1131814.9999999977, 325918.73942267196]]]"
39_4,high,25,ohio,483.18,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0051785856090777954,0.08258650916643934,0.024530566498418182,Polygon,"[[[1136814.9999999977, 327718.73942267196], [1136714.9999999977, 327718.73942267196], [1136714.9999999977, 327818.73942267196], [1136814.9999999977, 327818.73942267196], [1136814.9999999977, 327918.73942267196], [1136814.9999999977, 328018.73942267196], [1136914.9999999977, 328018.73942267196], [1137014.9999999977, 328018.73942267196], [1137014.9999999977, 327918.73942267196], [1137114.9999999977, 327918.73942267196], [1137114.9999999977, 327818.73942267196], [1137114.9999999977, 327718.73942267196], [1137014.9999999977, 327718.73942267196], [1136914.9999999977, 327718.73942267196], [1136914.9999999977, 327618.73942267196], [1136814.9999999977, 327618.73942267196], [1136814.9999999977, 327718.73942267196]]]"
39_5,high,25,ohio,483.18,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0051785856090777954,0.08594085408223331,0.025369152727366676,Polygon,"[[[1139514.9999999977, 328818.73942267196], [1139614.9999999977, 328818.73942267196], [1139614.9999999977, 328918.73942267196], [1139614.9999999977, 329018.73942267196], [1139714.9999999977, 329018.73942267196], [1139714.9999999977, 328918.73942267196], [1139814.9999999977, 328918.73942267196], [1139814.9999999977, 328818.73942267196], [1139914.9999999977, 328818.73942267196], [1139914.9999999977, 328718.73942267196], [1139814.9999999977, 328718.73942267196], [1139814.9999999977, 328618.73942267196], [1139714.9999999977, 328618.73942267196], [1139614.9999999977, 328618.73942267196], [1139514.9999999977, 328618.73942267196], [1139514.9999999977, 328718.73942267196], [1139514.9999999977, 328818.73942267196]]]"
39_6,high,25,ohio,483.18,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0051785856090777954,0.08636703598001931,0.025475698201813175,Polygon,"[[[1140214.9999999977, 329418.73942267196], [1140214.9999999977, 329518.73942267196], [1140214.9999999977, 329618.73942267196], [1140214.9999999977, 329718.73942267196], [1140314.9999999977, 329718.73942267196], [1140314.9999999977, 329618.73942267196], [1140414.9999999977, 329618.73942267196], [1140414.9999999977, 329518.73942267196], [1140514.9999999977, 329518.73942267196], [1140514.9999999977, 329418.73942267196], [1140514.9999999977, 329318.73942267196], [1140414.9999999977, 329318.73942267196], [1140314.9999999977, 329318.73942267196], [1140214.9999999977, 329318.73942267196], [1140114.9999999977, 329318.73942267196], [1140114.9999999977, 329418.73942267196], [1140214.9999999977, 329418.73942267196]]]"
39_7,high,25,ohio,483.18,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0051785856090777954,0.08652308149233784,0.025514709579892807,Polygon,"[[[1140114.9999999977, 328918.73942267196], [1140014.9999999977, 328918.73942267196], [1140014.9999999977, 329018.73942267196], [1140014.9999999977, 329118.73942267196], [1140114.9999999977, 329118.73942267196], [1140114.9999999977, 329218.73942267196], [1140214.9999999977, 329218.73942267196], [1140314.9999999977, 329218.73942267196], [1140414.9999999977, 329218.73942267196], [1140414.9999999977, 329118.73942267196], [1140314.9999999977, 329118.73942267196], [1140314.9999999977, 329018.73942267196], [1140314.9999999977, 328918.73942267196], [1140214.9999999977, 328918.73942267196], [1140214.9999999977, 328818.73942267196], [1140114.9999999977, 328818.73942267196], [1140114.9999999977, 328918.73942267196]]]"
39_8,high,25,ohio,483.11,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00360635564489342,0.11857771619828823,0.03234919578324212,Polygon,"[[[1155014.9999999977, 313418.73942267196], [1155014.9999999977, 313518.73942267196], [1155014.9999999977, 313618.73942267196], [1155114.9999999977, 313618.73942267196], [1155214.9999999977, 313618.73942267196], [1155214.9999999977, 313518.73942267196], [1155314.9999999977, 313518.73942267196], [1155314.9999999977, 313418.73942267196], [1155314.9999999977, 313318.73942267196], [1155214.9999999977, 313318.73942267196], [1155214.9999999977, 313218.73942267196], [1155114.9999999977, 313218.73942267196], [1155014.9999999977, 313218.73942267196], [1155014.9999999977, 313318.73942267196], [1155014.9999999977, 313418.73942267196]]]"
39_9,high,25,ohio,483.11,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00360635564489342,0.1187334279979582,0.032388123733159614,Polygon,"[[[1155014.9999999977, 312818.73942267196], [1154914.9999999977, 312818.73942267196], [1154914.9999999977, 312918.73942267196], [1154914.9999999977, 313018.73942267196], [1155014.9999999977, 313018.73942267196], [1155014.9999999977, 313118.73942267196], [1155114.9999999977, 313118.73942267196], [1155214.9999999977, 313118.73942267196], [1155314.9999999977, 313118.73942267196], [1155314.9999999977, 313018.73942267196], [1155214.9999999977, 313018.73942267196], [1155214.9999999977, 312918.73942267196], [1155214.9999999977, 312818.73942267196], [1155114.9999999977, 312818.73942267196], [1155114.9999999977, 312718.73942267196], [1155014.9999999977, 312718.73942267196], [1155014.9999999977, 312818.73942267196]]]"
40_0,high,25,oklahoma,495.45,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06896407901476753,0.029629686347190466,0.059130480847873264,Polygon,"[[[8014.999999997672, -138981.26057732804], [7914.999999997672, -138981.26057732804], [7914.999999997672, -138881.26057732804], [7814.999999997672, -138881.26057732804], [7814.999999997672, -138781.26057732804], [7814.999999997672, -138681.26057732804], [7914.999999997672, -138681.26057732804], [7914.999999997672, -138581.26057732804], [8014.999999997672, -138581.26057732804], [8014.999999997672, -138681.26057732804], [8014.999999997672, -138781.26057732804], [8114.999999997672, -138781.26057732804], [8114.999999997672, -138881.26057732804], [8214.999999997672, -138881.26057732804], [8214.999999997672, -138981.26057732804], [8114.999999997672, -138981.26057732804], [8114.999999997672, -139081.26057732804], [8014.999999997672, -139081.26057732804], [8014.999999997672, -138981.26057732804]]]"
40_1,high,25,oklahoma,495.45,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06896407901476753,0.04190270428105768,0.06219873533134007,Polygon,"[[[7914.999999997672, -139681.26057732804], [7914.999999997672, -139581.26057732804], [7914.999999997672, -139481.26057732804], [7914.999999997672, -139381.26057732804], [7914.999999997672, -139281.26057732804], [7914.999999997672, -139181.26057732804], [8014.999999997672, -139181.26057732804], [8014.999999997672, -139281.26057732804], [8014.999999997672, -139381.26057732804], [8114.999999997672, -139381.26057732804], [8114.999999997672, -139481.26057732804], [8014.999999997672, -139481.26057732804], [8014.999999997672, -139581.26057732804], [8014.999999997672, -139681.26057732804], [8114.999999997672, -139681.26057732804], [8114.999999997672, -139781.26057732804], [8114.999999997672, -139881.26057732804], [8014.999999997672, -139881.26057732804], [7914.999999997672, -139881.26057732804], [7914.999999997672, -139781.26057732804], [7914.999999997672, -139681.26057732804]]]"
40_2,high,25,oklahoma,495.45,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06896407901476753,0.05626170538926911,0.06578848560839293,Polygon,"[[[6814.999999997672, -139181.26057732804], [6814.999999997672, -139081.26057732804], [6914.999999997672, -139081.26057732804], [6914.999999997672, -138981.26057732804], [7014.999999997672, -138981.26057732804], [7114.999999997672, -138981.26057732804], [7114.999999997672, -139081.26057732804], [7114.999999997672, -139181.26057732804], [7114.999999997672, -139281.26057732804], [7014.999999997672, -139281.26057732804], [7014.999999997672, -139381.26057732804], [6914.999999997672, -139381.26057732804], [6814.999999997672, -139381.26057732804], [6814.999999997672, -139281.26057732804], [6814.999999997672, -139181.26057732804]]]"
40_3,high,25,oklahoma,495.29,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06577778055133542,0.14025430002079173,0.08439691041869948,Polygon,"[[[-39185.00000000233, -395581.26057732804], [-39285.00000000233, -395581.26057732804], [-39285.00000000233, -395481.26057732804], [-39385.00000000233, -395481.26057732804], [-39485.00000000233, -395481.26057732804], [-39485.00000000233, -395381.26057732804], [-39385.00000000233, -395381.26057732804], [-39385.00000000233, -395281.26057732804], [-39285.00000000233, -395281.26057732804], [-39185.00000000233, -395281.26057732804], [-39085.00000000233, -395281.26057732804], [-39085.00000000233, -395381.26057732804], [-39085.00000000233, -395481.26057732804], [-39085.00000000233, -395581.26057732804], [-39085.00000000233, -395681.26057732804], [-39185.00000000233, -395681.26057732804], [-39185.00000000233, -395581.26057732804]]]"
40_4,high,25,oklahoma,495.29,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06577778055133542,0.14030409026205354,0.08440935797901494,Polygon,"[[[-38985.00000000233, -395581.26057732804], [-38985.00000000233, -395481.26057732804], [-38985.00000000233, -395381.26057732804], [-38985.00000000233, -395281.26057732804], [-38985.00000000233, -395181.26057732804], [-38885.00000000233, -395181.26057732804], [-38785.00000000233, -395181.26057732804], [-38785.00000000233, -395281.26057732804], [-38785.00000000233, -395381.26057732804], [-38685.00000000233, -395381.26057732804], [-38685.00000000233, -395481.26057732804], [-38785.00000000233, -395481.26057732804], [-38785.00000000233, -395581.26057732804], [-38885.00000000233, -395581.26057732804], [-38885.00000000233, -395681.26057732804], [-38985.00000000233, -395681.26057732804], [-38985.00000000233, -395581.26057732804]]]"
40_5,high,25,oklahoma,496.95,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.09804355577005733,0.04615676834691086,0.08507185891427071,Polygon,"[[[7614.999999997672, -139481.26057732804], [7514.999999997672, -139481.26057732804], [7514.999999997672, -139381.26057732804], [7514.999999997672, -139281.26057732804], [7614.999999997672, -139281.26057732804], [7714.999999997672, -139281.26057732804], [7814.999999997672, -139281.26057732804], [7814.999999997672, -139381.26057732804], [7814.999999997672, -139481.26057732804], [7814.999999997672, -139581.26057732804], [7814.999999997672, -139681.26057732804], [7714.999999997672, -139681.26057732804], [7614.999999997672, -139681.26057732804], [7614.999999997672, -139581.26057732804], [7614.999999997672, -139481.26057732804]]]"
40_6,high,25,oklahoma,495.29,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06577778055133542,0.14300811548359646,0.08508536428440067,Polygon,"[[[-32085.00000000233, -393581.26057732804], [-32185.00000000233, -393581.26057732804], [-32185.00000000233, -393481.26057732804], [-32285.00000000233, -393481.26057732804], [-32285.00000000233, -393381.26057732804], [-32185.00000000233, -393381.26057732804], [-32085.00000000233, -393381.26057732804], [-32085.00000000233, -393281.26057732804], [-31985.00000000233, -393281.26057732804], [-31985.00000000233, -393381.26057732804], [-31885.00000000233, -393381.26057732804], [-31885.00000000233, -393481.26057732804], [-31785.00000000233, -393481.26057732804], [-31785.00000000233, -393581.26057732804], [-31885.00000000233, -393581.26057732804], [-31985.00000000233, -393581.26057732804], [-31985.00000000233, -393681.26057732804], [-32085.00000000233, -393681.26057732804], [-32085.00000000233, -393581.26057732804]]]"
41_0,high,25,oregon,477.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004518885279462137,0.02385079764288084,0.009351863370316812,Polygon,"[[[-2075785.0000000023, 1197418.739422672], [-2075885.0000000023, 1197418.739422672], [-2075985.0000000023, 1197418.739422672], [-2075985.0000000023, 1197518.739422672], [-2075885.0000000023, 1197518.739422672], [-2075885.0000000023, 1197618.739422672], [-2075785.0000000023, 1197618.739422672], [-2075785.0000000023, 1197718.739422672], [-2075685.0000000023, 1197718.739422672], [-2075685.0000000023, 1197618.739422672], [-2075585.0000000023, 1197618.739422672], [-2075585.0000000023, 1197518.739422672], [-2075485.0000000023, 1197518.739422672], [-2075485.0000000023, 1197418.739422672], [-2075585.0000000023, 1197418.739422672], [-2075685.0000000023, 1197418.739422672], [-2075685.0000000023, 1197318.739422672], [-2075785.0000000023, 1197318.739422672], [-2075785.0000000023, 1197418.739422672]]]"
41_1,high,25,oregon,478.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.006058149923181443,0.020447051737194376,0.009655375376684677,Polygon,"[[[-2075585.0000000023, 1197518.739422672], [-2075585.0000000023, 1197618.739422672], [-2075485.0000000023, 1197618.739422672], [-2075485.0000000023, 1197718.739422672], [-2075385.0000000023, 1197718.739422672], [-2075385.0000000023, 1197818.739422672], [-2075285.0000000023, 1197818.739422672], [-2075285.0000000023, 1197718.739422672], [-2075185.0000000023, 1197718.739422672], [-2075185.0000000023, 1197618.739422672], [-2075185.0000000023, 1197518.739422672], [-2075285.0000000023, 1197518.739422672], [-2075285.0000000023, 1197418.739422672], [-2075385.0000000023, 1197418.739422672], [-2075485.0000000023, 1197418.739422672], [-2075485.0000000023, 1197518.739422672], [-2075585.0000000023, 1197518.739422672]]]"
41_10,high,25,oregon,481.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009136679210620056,0.0268794782424511,0.013572378968577816,Polygon,"[[[-2076285.0000000023, 1197418.739422672], [-2076385.0000000023, 1197418.739422672], [-2076385.0000000023, 1197518.739422672], [-2076285.0000000023, 1197518.739422672], [-2076285.0000000023, 1197618.739422672], [-2076285.0000000023, 1197718.739422672], [-2076185.0000000023, 1197718.739422672], [-2076185.0000000023, 1197818.739422672], [-2076085.0000000023, 1197818.739422672], [-2076085.0000000023, 1197718.739422672], [-2076085.0000000023, 1197618.739422672], [-2076085.0000000023, 1197518.739422672], [-2075985.0000000023, 1197518.739422672], [-2075985.0000000023, 1197418.739422672], [-2076085.0000000023, 1197418.739422672], [-2076185.0000000023, 1197418.739422672], [-2076185.0000000023, 1197318.739422672], [-2076285.0000000023, 1197318.739422672], [-2076285.0000000023, 1197418.739422672]]]"
41_11,high,25,oregon,483.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.010675943854339363,0.02546406689547375,0.01437297461462296,Polygon,"[[[-2076185.0000000023, 1196618.739422672], [-2076285.0000000023, 1196618.739422672], [-2076285.0000000023, 1196718.739422672], [-2076385.0000000023, 1196718.739422672], [-2076485.0000000023, 1196718.739422672], [-2076485.0000000023, 1196818.739422672], [-2076385.0000000023, 1196818.739422672], [-2076385.0000000023, 1196918.739422672], [-2076285.0000000023, 1196918.739422672], [-2076285.0000000023, 1196818.739422672], [-2076185.0000000023, 1196818.739422672], [-2076185.0000000023, 1196718.739422672], [-2076085.0000000023, 1196718.739422672], [-2075985.0000000023, 1196718.739422672], [-2075885.0000000023, 1196718.739422672], [-2075885.0000000023, 1196618.739422672], [-2075885.0000000023, 1196518.739422672], [-2075985.0000000023, 1196518.739422672], [-2076085.0000000023, 1196518.739422672], [-2076085.0000000023, 1196618.739422672], [-2076185.0000000023, 1196618.739422672]]]"
41_12,high,25,oregon,481.29,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00885535451088777,0.03296592506046875,0.014882997148283015,Polygon,"[[[-1957685.0000000023, 1016418.739422672], [-1957685.0000000023, 1016518.739422672], [-1957685.0000000023, 1016618.739422672], [-1957685.0000000023, 1016718.739422672], [-1957585.0000000023, 1016718.739422672], [-1957485.0000000023, 1016718.739422672], [-1957485.0000000023, 1016618.739422672], [-1957385.0000000023, 1016618.739422672], [-1957385.0000000023, 1016518.739422672], [-1957385.0000000023, 1016418.739422672], [-1957385.0000000023, 1016318.739422672], [-1957485.0000000023, 1016318.739422672], [-1957585.0000000023, 1016318.739422672], [-1957585.0000000023, 1016418.739422672], [-1957685.0000000023, 1016418.739422672]]]"
41_13,high,25,oregon,482.79,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.010394619154607078,0.02871910410270625,0.01497574039163187,Polygon,"[[[-1956385.0000000023, 1016918.739422672], [-1956385.0000000023, 1017018.739422672], [-1956385.0000000023, 1017118.739422672], [-1956285.0000000023, 1017118.739422672], [-1956285.0000000023, 1017218.739422672], [-1956185.0000000023, 1017218.739422672], [-1956185.0000000023, 1017118.739422672], [-1956085.0000000023, 1017118.739422672], [-1956085.0000000023, 1017018.739422672], [-1955985.0000000023, 1017018.739422672], [-1955985.0000000023, 1016918.739422672], [-1956085.0000000023, 1016918.739422672], [-1956085.0000000023, 1016818.739422672], [-1956185.0000000023, 1016818.739422672], [-1956285.0000000023, 1016818.739422672], [-1956285.0000000023, 1016918.739422672], [-1956385.0000000023, 1016918.739422672]]]"
41_14,high,25,oregon,481.29,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00885535451088777,0.033668400982499784,0.015058616128790774,Polygon,"[[[-1956385.0000000023, 1016318.739422672], [-1956485.0000000023, 1016318.739422672], [-1956485.0000000023, 1016418.739422672], [-1956385.0000000023, 1016418.739422672], [-1956385.0000000023, 1016518.739422672], [-1956385.0000000023, 1016618.739422672], [-1956285.0000000023, 1016618.739422672], [-1956185.0000000023, 1016618.739422672], [-1956085.0000000023, 1016618.739422672], [-1956085.0000000023, 1016518.739422672], [-1956085.0000000023, 1016418.739422672], [-1956185.0000000023, 1016418.739422672], [-1956185.0000000023, 1016318.739422672], [-1956285.0000000023, 1016318.739422672], [-1956285.0000000023, 1016218.739422672], [-1956385.0000000023, 1016218.739422672], [-1956385.0000000023, 1016318.739422672]]]"
41_15,high,25,oregon,481.29,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00885535451088777,0.03506450879761738,0.015407643082570173,Polygon,"[[[-1956585.0000000023, 1016018.739422672], [-1956685.0000000023, 1016018.739422672], [-1956685.0000000023, 1016118.739422672], [-1956685.0000000023, 1016218.739422672], [-1956685.0000000023, 1016318.739422672], [-1956585.0000000023, 1016318.739422672], [-1956585.0000000023, 1016418.739422672], [-1956485.0000000023, 1016418.739422672], [-1956485.0000000023, 1016318.739422672], [-1956385.0000000023, 1016318.739422672], [-1956385.0000000023, 1016218.739422672], [-1956385.0000000023, 1016118.739422672], [-1956485.0000000023, 1016118.739422672], [-1956485.0000000023, 1016018.739422672], [-1956485.0000000023, 1015918.739422672], [-1956585.0000000023, 1015918.739422672], [-1956585.0000000023, 1016018.739422672]]]"
41_16,high,25,oregon,481.29,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00885535451088777,0.03601162875675474,0.015644423072354512,Polygon,"[[[-1956985.0000000023, 1018818.739422672], [-1957085.0000000023, 1018818.739422672], [-1957185.0000000023, 1018818.739422672], [-1957285.0000000023, 1018818.739422672], [-1957385.0000000023, 1018818.739422672], [-1957385.0000000023, 1018918.739422672], [-1957485.0000000023, 1018918.739422672], [-1957485.0000000023, 1019018.739422672], [-1957385.0000000023, 1019018.739422672], [-1957385.0000000023, 1019118.739422672], [-1957285.0000000023, 1019118.739422672], [-1957285.0000000023, 1019018.739422672], [-1957185.0000000023, 1019018.739422672], [-1957085.0000000023, 1019018.739422672], [-1956985.0000000023, 1019018.739422672], [-1956985.0000000023, 1018918.739422672], [-1956985.0000000023, 1018818.739422672]]]"
41_17,high,25,oregon,484.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01221520849805867,0.02628213297655642,0.015731939617683106,Polygon,"[[[-2076085.0000000023, 1197918.739422672], [-2076085.0000000023, 1198018.739422672], [-2076085.0000000023, 1198118.739422672], [-2075985.0000000023, 1198118.739422672], [-2075885.0000000023, 1198118.739422672], [-2075785.0000000023, 1198118.739422672], [-2075785.0000000023, 1198018.739422672], [-2075685.0000000023, 1198018.739422672], [-2075585.0000000023, 1198018.739422672], [-2075585.0000000023, 1197918.739422672], [-2075685.0000000023, 1197918.739422672], [-2075685.0000000023, 1197818.739422672], [-2075785.0000000023, 1197818.739422672], [-2075785.0000000023, 1197918.739422672], [-2075885.0000000023, 1197918.739422672], [-2075985.0000000023, 1197918.739422672], [-2075985.0000000023, 1197818.739422672], [-2076085.0000000023, 1197818.739422672], [-2076085.0000000023, 1197918.739422672]]]"
41_18,high,25,oregon,482.79,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.010394619154607078,0.03269897252458975,0.01597070749710275,Polygon,"[[[-1957085.0000000023, 1016318.739422672], [-1957185.0000000023, 1016318.739422672], [-1957185.0000000023, 1016418.739422672], [-1957085.0000000023, 1016418.739422672], [-1956985.0000000023, 1016418.739422672], [-1956985.0000000023, 1016518.739422672], [-1956885.0000000023, 1016518.739422672], [-1956885.0000000023, 1016418.739422672], [-1956785.0000000023, 1016418.739422672], [-1956785.0000000023, 1016318.739422672], [-1956785.0000000023, 1016218.739422672], [-1956885.0000000023, 1016218.739422672], [-1956885.0000000023, 1016118.739422672], [-1956985.0000000023, 1016118.739422672], [-1957085.0000000023, 1016118.739422672], [-1957085.0000000023, 1016218.739422672], [-1957085.0000000023, 1016318.739422672]]]"
41_19,high,25,oregon,482.79,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.010394619154607078,0.03296592506046875,0.016037445631072497,Polygon,"[[[-1957385.0000000023, 1016218.739422672], [-1957285.0000000023, 1016218.739422672], [-1957285.0000000023, 1016318.739422672], [-1957285.0000000023, 1016418.739422672], [-1957285.0000000023, 1016518.739422672], [-1957185.0000000023, 1016518.739422672], [-1957085.0000000023, 1016518.739422672], [-1957085.0000000023, 1016418.739422672], [-1957185.0000000023, 1016418.739422672], [-1957185.0000000023, 1016318.739422672], [-1957085.0000000023, 1016318.739422672], [-1957085.0000000023, 1016218.739422672], [-1957085.0000000023, 1016118.739422672], [-1957185.0000000023, 1016118.739422672], [-1957185.0000000023, 1016018.739422672], [-1957285.0000000023, 1016018.739422672], [-1957385.0000000023, 1016018.739422672], [-1957385.0000000023, 1016118.739422672], [-1957385.0000000023, 1016218.739422672]]]"
41_2,high,25,oregon,477.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.004518885279462137,0.03398872534936404,0.011886345296937613,Polygon,"[[[-2072585.0000000023, 1197518.739422672], [-2072685.0000000023, 1197518.739422672], [-2072685.0000000023, 1197618.739422672], [-2072685.0000000023, 1197718.739422672], [-2072585.0000000023, 1197718.739422672], [-2072485.0000000023, 1197718.739422672], [-2072485.0000000023, 1197818.739422672], [-2072385.0000000023, 1197818.739422672], [-2072385.0000000023, 1197718.739422672], [-2072285.0000000023, 1197718.739422672], [-2072285.0000000023, 1197618.739422672], [-2072285.0000000023, 1197518.739422672], [-2072385.0000000023, 1197518.739422672], [-2072485.0000000023, 1197518.739422672], [-2072485.0000000023, 1197418.739422672], [-2072585.0000000023, 1197418.739422672], [-2072585.0000000023, 1197518.739422672]]]"
41_20,high,25,oregon,481.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009136679210620056,0.0369011737288168,0.016077802840169242,Polygon,"[[[-2071785.0000000023, 1196918.739422672], [-2071885.0000000023, 1196918.739422672], [-2071885.0000000023, 1197018.739422672], [-2071885.0000000023, 1197118.739422672], [-2071785.0000000023, 1197118.739422672], [-2071785.0000000023, 1197218.739422672], [-2071685.0000000023, 1197218.739422672], [-2071585.0000000023, 1197218.739422672], [-2071585.0000000023, 1197118.739422672], [-2071485.0000000023, 1197118.739422672], [-2071485.0000000023, 1197018.739422672], [-2071585.0000000023, 1197018.739422672], [-2071585.0000000023, 1196918.739422672], [-2071685.0000000023, 1196918.739422672], [-2071685.0000000023, 1196818.739422672], [-2071785.0000000023, 1196818.739422672], [-2071785.0000000023, 1196918.739422672]]]"
41_21,high,25,oregon,484.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01221520849805867,0.02812770084506018,0.016193331584809047,Polygon,"[[[-2076385.0000000023, 1197118.739422672], [-2076485.0000000023, 1197118.739422672], [-2076485.0000000023, 1197218.739422672], [-2076585.0000000023, 1197218.739422672], [-2076585.0000000023, 1197318.739422672], [-2076485.0000000023, 1197318.739422672], [-2076485.0000000023, 1197418.739422672], [-2076485.0000000023, 1197518.739422672], [-2076385.0000000023, 1197518.739422672], [-2076385.0000000023, 1197418.739422672], [-2076285.0000000023, 1197418.739422672], [-2076285.0000000023, 1197318.739422672], [-2076185.0000000023, 1197318.739422672], [-2076185.0000000023, 1197218.739422672], [-2076285.0000000023, 1197218.739422672], [-2076285.0000000023, 1197118.739422672], [-2076285.0000000023, 1197018.739422672], [-2076385.0000000023, 1197018.739422672], [-2076385.0000000023, 1197118.739422672]]]"
41_22,high,25,oregon,481.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009136679210620056,0.03764241664529511,0.01626311356928882,Polygon,"[[[-2072085.0000000023, 1198118.739422672], [-2072085.0000000023, 1198218.739422672], [-2072085.0000000023, 1198318.739422672], [-2071985.0000000023, 1198318.739422672], [-2071985.0000000023, 1198418.739422672], [-2071885.0000000023, 1198418.739422672], [-2071885.0000000023, 1198318.739422672], [-2071785.0000000023, 1198318.739422672], [-2071785.0000000023, 1198218.739422672], [-2071785.0000000023, 1198118.739422672], [-2071685.0000000023, 1198118.739422672], [-2071685.0000000023, 1198018.739422672], [-2071785.0000000023, 1198018.739422672], [-2071885.0000000023, 1198018.739422672], [-2071985.0000000023, 1198018.739422672], [-2071985.0000000023, 1198118.739422672], [-2072085.0000000023, 1198118.739422672]]]"
