id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
48_119,higher,50,texas,524.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00022335129263151946,0.017479677328704136,0.008851514310667828,Polygon,"[[[-270285.0000000023, -896781.260577328], [-270385.0000000023, -896781.260577328], [-270385.0000000023, -896681.260577328], [-270485.0000000023, -896681.260577328], [-270485.0000000023, -896581.260577328], [-270385.0000000023, -896581.260577328], [-270285.0000000023, -896581.260577328], [-270185.0000000023, -896581.260577328], [-270085.0000000023, -896581.260577328], [-269985.0000000023, -896581.260577328], [-269985.0000000023, -896681.260577328], [-269985.0000000023, -896781.260577328], [-270085.0000000023, -896781.260577328], [-270185.0000000023, -896781.260577328], [-270185.0000000023, -896881.260577328], [-270285.0000000023, -896881.260577328], [-270285.0000000023, -896781.260577328]]]"
48_12,higher,50,texas,519.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00019718537195456015,0.005638946856472859,0.0029180661142137096,Polygon,"[[[-263385.0000000023, -897681.260577328], [-263485.0000000023, -897681.260577328], [-263585.0000000023, -897681.260577328], [-263685.0000000023, -897681.260577328], [-263685.0000000023, -897581.260577328], [-263685.0000000023, -897481.260577328], [-263585.0000000023, -897481.260577328], [-263485.0000000023, -897481.260577328], [-263385.0000000023, -897481.260577328], [-263285.0000000023, -897481.260577328], [-263285.0000000023, -897581.260577328], [-263185.0000000023, -897581.260577328], [-263185.0000000023, -897681.260577328], [-263285.0000000023, -897681.260577328], [-263285.0000000023, -897781.260577328], [-263385.0000000023, -897781.260577328], [-263385.0000000023, -897681.260577328]]]"
48_120,higher,50,texas,517.91,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00018576237502595705,0.017574741864252293,0.008880252119639125,Polygon,"[[[-97785.00000000233, -510481.26057732804], [-97785.00000000233, -510381.26057732804], [-97785.00000000233, -510281.26057732804], [-97685.00000000233, -510281.26057732804], [-97685.00000000233, -510381.26057732804], [-97585.00000000233, -510381.26057732804], [-97585.00000000233, -510281.26057732804], [-97485.00000000233, -510281.26057732804], [-97485.00000000233, -510381.26057732804], [-97385.00000000233, -510381.26057732804], [-97285.00000000233, -510381.26057732804], [-97285.00000000233, -510481.26057732804], [-97385.00000000233, -510481.26057732804], [-97385.00000000233, -510581.26057732804], [-97485.00000000233, -510581.26057732804], [-97585.00000000233, -510581.26057732804], [-97685.00000000233, -510581.26057732804], [-97685.00000000233, -510481.26057732804], [-97785.00000000233, -510481.26057732804]]]"
48_121,higher,50,texas,522.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00021462931907253302,0.017665251920966622,0.008939940620019578,Polygon,"[[[-260285.00000000233, -892681.260577328], [-260285.00000000233, -892781.260577328], [-260385.00000000233, -892781.260577328], [-260485.00000000233, -892781.260577328], [-260585.00000000233, -892781.260577328], [-260685.00000000233, -892781.260577328], [-260785.00000000233, -892781.260577328], [-260785.00000000233, -892681.260577328], [-260785.00000000233, -892581.260577328], [-260685.00000000233, -892581.260577328], [-260585.00000000233, -892581.260577328], [-260485.00000000233, -892581.260577328], [-260485.00000000233, -892481.260577328], [-260385.00000000233, -892481.260577328], [-260385.00000000233, -892581.260577328], [-260385.00000000233, -892681.260577328], [-260285.00000000233, -892681.260577328]]]"
48_122,higher,50,texas,522.41,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00021192829570291637,0.017693059163070315,0.008952493729386616,Polygon,"[[[-97285.00000000233, -510881.26057732804], [-97185.00000000233, -510881.26057732804], [-97185.00000000233, -510781.26057732804], [-97085.00000000233, -510781.26057732804], [-96985.00000000233, -510781.26057732804], [-96985.00000000233, -510881.26057732804], [-96885.00000000233, -510881.26057732804], [-96885.00000000233, -510981.26057732804], [-96885.00000000233, -511081.26057732804], [-96985.00000000233, -511081.26057732804], [-97085.00000000233, -511081.26057732804], [-97185.00000000233, -511081.26057732804], [-97285.00000000233, -511081.26057732804], [-97285.00000000233, -510981.26057732804], [-97285.00000000233, -510881.26057732804]]]"
48_123,higher,50,texas,531.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00026696116042645166,0.017649905089032514,0.008958433124729484,Polygon,"[[[-260585.00000000233, -898881.260577328], [-260585.00000000233, -898781.260577328], [-260585.00000000233, -898681.260577328], [-260585.00000000233, -898581.260577328], [-260485.00000000233, -898581.260577328], [-260485.00000000233, -898681.260577328], [-260385.00000000233, -898681.260577328], [-260385.00000000233, -898781.260577328], [-260385.00000000233, -898881.260577328], [-260285.00000000233, -898881.260577328], [-260285.00000000233, -898981.260577328], [-260385.00000000233, -898981.260577328], [-260385.00000000233, -899081.260577328], [-260485.00000000233, -899081.260577328], [-260585.00000000233, -899081.260577328], [-260585.00000000233, -898981.260577328], [-260585.00000000233, -898881.260577328]]]"
48_124,higher,50,texas,510.41,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00014215250723102489,0.01789686356773179,0.009019508037481408,Polygon,"[[[-98185.00000000233, -509781.26057732804], [-98285.00000000233, -509781.26057732804], [-98285.00000000233, -509881.26057732804], [-98385.00000000233, -509881.26057732804], [-98385.00000000233, -509781.26057732804], [-98485.00000000233, -509781.26057732804], [-98585.00000000233, -509781.26057732804], [-98585.00000000233, -509681.26057732804], [-98485.00000000233, -509681.26057732804], [-98385.00000000233, -509681.26057732804], [-98285.00000000233, -509681.26057732804], [-98185.00000000233, -509681.26057732804], [-98085.00000000233, -509681.26057732804], [-98085.00000000233, -509781.26057732804], [-97985.00000000233, -509781.26057732804], [-97985.00000000233, -509881.26057732804], [-97985.00000000233, -509981.26057732804], [-98085.00000000233, -509981.26057732804], [-98185.00000000233, -509981.26057732804], [-98185.00000000233, -509881.26057732804], [-98185.00000000233, -509781.26057732804]]]"
48_125,higher,50,texas,505.91,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00011598658655406557,0.01792711693106857,0.009021551758811317,Polygon,"[[[-98885.00000000233, -508981.26057732804], [-98885.00000000233, -508881.26057732804], [-98885.00000000233, -508781.26057732804], [-98885.00000000233, -508681.26057732804], [-98885.00000000233, -508581.26057732804], [-98885.00000000233, -508481.26057732804], [-98785.00000000233, -508481.26057732804], [-98785.00000000233, -508581.26057732804], [-98785.00000000233, -508681.26057732804], [-98785.00000000233, -508781.26057732804], [-98785.00000000233, -508881.26057732804], [-98685.00000000233, -508881.26057732804], [-98685.00000000233, -508981.26057732804], [-98685.00000000233, -509081.26057732804], [-98685.00000000233, -509181.26057732804], [-98785.00000000233, -509181.26057732804], [-98885.00000000233, -509181.26057732804], [-98885.00000000233, -509081.26057732804], [-98885.00000000233, -508981.26057732804]]]"
48_126,higher,50,texas,520.91,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00020320632214392993,0.01789686356773179,0.00905003494493786,Polygon,"[[[-96385.00000000233, -511781.26057732804], [-96385.00000000233, -511681.26057732804], [-96385.00000000233, -511581.26057732804], [-96285.00000000233, -511581.26057732804], [-96285.00000000233, -511681.26057732804], [-96185.00000000233, -511681.26057732804], [-96085.00000000233, -511681.26057732804], [-96085.00000000233, -511781.26057732804], [-96085.00000000233, -511881.26057732804], [-96085.00000000233, -511981.26057732804], [-96185.00000000233, -511981.26057732804], [-96285.00000000233, -511981.26057732804], [-96385.00000000233, -511981.26057732804], [-96385.00000000233, -511881.26057732804], [-96385.00000000233, -511781.26057732804]]]"
48_127,higher,50,texas,513.41,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00015959645434899776,0.018267685559586303,0.00921364100696765,Polygon,"[[[-98085.00000000233, -510681.26057732804], [-98085.00000000233, -510581.26057732804], [-98085.00000000233, -510481.26057732804], [-97985.00000000233, -510481.26057732804], [-97885.00000000233, -510481.26057732804], [-97885.00000000233, -510581.26057732804], [-97785.00000000233, -510581.26057732804], [-97785.00000000233, -510481.26057732804], [-97685.00000000233, -510481.26057732804], [-97685.00000000233, -510581.26057732804], [-97585.00000000233, -510581.26057732804], [-97585.00000000233, -510681.26057732804], [-97685.00000000233, -510681.26057732804], [-97785.00000000233, -510681.26057732804], [-97785.00000000233, -510781.26057732804], [-97885.00000000233, -510781.26057732804], [-97985.00000000233, -510781.26057732804], [-97985.00000000233, -510681.26057732804], [-98085.00000000233, -510681.26057732804]]]"
48_128,higher,50,texas,518.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00018846339839557373,0.018277040524467627,0.0092327519614316,Polygon,"[[[-270485.0000000023, -896981.260577328], [-270585.0000000023, -896981.260577328], [-270585.0000000023, -896881.260577328], [-270585.0000000023, -896781.260577328], [-270485.0000000023, -896781.260577328], [-270485.0000000023, -896681.260577328], [-270385.0000000023, -896681.260577328], [-270385.0000000023, -896781.260577328], [-270285.0000000023, -896781.260577328], [-270285.0000000023, -896881.260577328], [-270185.0000000023, -896881.260577328], [-270185.0000000023, -896981.260577328], [-270185.0000000023, -897081.260577328], [-270285.0000000023, -897081.260577328], [-270385.0000000023, -897081.260577328], [-270385.0000000023, -896981.260577328], [-270485.0000000023, -896981.260577328]]]"
48_129,higher,50,texas,519.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00019718537195456015,0.018524154162083587,0.009360669767019074,Polygon,"[[[-260285.00000000233, -892781.260577328], [-260285.00000000233, -892681.260577328], [-260385.00000000233, -892681.260577328], [-260385.00000000233, -892581.260577328], [-260285.00000000233, -892581.260577328], [-260185.00000000233, -892581.260577328], [-260185.00000000233, -892681.260577328], [-260085.00000000233, -892681.260577328], [-259985.00000000233, -892681.260577328], [-259885.00000000233, -892681.260577328], [-259885.00000000233, -892781.260577328], [-259985.00000000233, -892781.260577328], [-259985.00000000233, -892881.260577328], [-260085.00000000233, -892881.260577328], [-260185.00000000233, -892881.260577328], [-260285.00000000233, -892881.260577328], [-260385.00000000233, -892881.260577328], [-260385.00000000233, -892781.260577328], [-260285.00000000233, -892781.260577328]]]"
48_13,higher,50,texas,504.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00010538775765026749,0.005818301231693152,0.0029618444946717098,Polygon,"[[[-88885.00000000233, -501881.26057732804], [-88985.00000000233, -501881.26057732804], [-88985.00000000233, -501781.26057732804], [-89085.00000000233, -501781.26057732804], [-89085.00000000233, -501681.26057732804], [-89085.00000000233, -501581.26057732804], [-88985.00000000233, -501581.26057732804], [-88885.00000000233, -501581.26057732804], [-88885.00000000233, -501681.26057732804], [-88785.00000000233, -501681.26057732804], [-88685.00000000233, -501681.26057732804], [-88585.00000000233, -501681.26057732804], [-88585.00000000233, -501781.26057732804], [-88685.00000000233, -501781.26057732804], [-88785.00000000233, -501781.26057732804], [-88785.00000000233, -501881.26057732804], [-88785.00000000233, -501981.26057732804], [-88885.00000000233, -501981.26057732804], [-88885.00000000233, -501881.26057732804]]]"
48_130,higher,50,texas,514.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00016460432519451305,0.01873149714783858,0.009448050736516547,Polygon,"[[[-93285.00000000233, -513781.26057732804], [-93385.00000000233, -513781.26057732804], [-93385.00000000233, -513681.26057732804], [-93485.00000000233, -513681.26057732804], [-93485.00000000233, -513581.26057732804], [-93585.00000000233, -513581.26057732804], [-93585.00000000233, -513481.26057732804], [-93485.00000000233, -513481.26057732804], [-93385.00000000233, -513481.26057732804], [-93285.00000000233, -513481.26057732804], [-93285.00000000233, -513581.26057732804], [-93185.00000000233, -513581.26057732804], [-93085.00000000233, -513581.26057732804], [-93085.00000000233, -513681.26057732804], [-93185.00000000233, -513681.26057732804], [-93185.00000000233, -513781.26057732804], [-93185.00000000233, -513881.26057732804], [-93285.00000000233, -513881.26057732804], [-93285.00000000233, -513781.26057732804]]]"
48_131,higher,50,texas,512.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00015357550415962798,0.018885098327820173,0.0095193369159899,Polygon,"[[[-270185.0000000023, -898181.260577328], [-270285.0000000023, -898181.260577328], [-270285.0000000023, -898081.260577328], [-270285.0000000023, -897981.260577328], [-270385.0000000023, -897981.260577328], [-270385.0000000023, -897881.260577328], [-270385.0000000023, -897781.260577328], [-270285.0000000023, -897781.260577328], [-270185.0000000023, -897781.260577328], [-270185.0000000023, -897881.260577328], [-270085.0000000023, -897881.260577328], [-270085.0000000023, -897981.260577328], [-270085.0000000023, -898081.260577328], [-270085.0000000023, -898181.260577328], [-270085.0000000023, -898281.260577328], [-270185.0000000023, -898281.260577328], [-270185.0000000023, -898181.260577328]]]"
48_132,higher,50,texas,530.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002582391868674652,0.018799388153890526,0.009528813670378996,Polygon,"[[[-260385.00000000233, -899281.260577328], [-260385.00000000233, -899181.260577328], [-260485.00000000233, -899181.260577328], [-260485.00000000233, -899081.260577328], [-260385.00000000233, -899081.260577328], [-260385.00000000233, -898981.260577328], [-260285.00000000233, -898981.260577328], [-260285.00000000233, -899081.260577328], [-260285.00000000233, -899181.260577328], [-260285.00000000233, -899281.260577328], [-260185.00000000233, -899281.260577328], [-260085.00000000233, -899281.260577328], [-260085.00000000233, -899381.260577328], [-260085.00000000233, -899481.260577328], [-260185.00000000233, -899481.260577328], [-260285.00000000233, -899481.260577328], [-260385.00000000233, -899481.260577328], [-260385.00000000233, -899381.260577328], [-260385.00000000233, -899281.260577328]]]"
48_133,higher,50,texas,508.91,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00013343053367203845,0.01894735104832354,0.009540390790997789,Polygon,"[[[-98285.00000000233, -510881.26057732804], [-98285.00000000233, -510781.26057732804], [-98285.00000000233, -510681.26057732804], [-98185.00000000233, -510681.26057732804], [-98185.00000000233, -510581.26057732804], [-98085.00000000233, -510581.26057732804], [-98085.00000000233, -510681.26057732804], [-97985.00000000233, -510681.26057732804], [-97985.00000000233, -510781.26057732804], [-97885.00000000233, -510781.26057732804], [-97885.00000000233, -510881.26057732804], [-97985.00000000233, -510881.26057732804], [-97985.00000000233, -510981.26057732804], [-98085.00000000233, -510981.26057732804], [-98185.00000000233, -510981.26057732804], [-98185.00000000233, -510881.26057732804], [-98285.00000000233, -510881.26057732804]]]"
48_134,higher,50,texas,516.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0001797414248365873,0.018972911286377025,0.009576326355606806,Polygon,"[[[-270085.0000000023, -898581.260577328], [-270185.0000000023, -898581.260577328], [-270185.0000000023, -898481.260577328], [-270285.0000000023, -898481.260577328], [-270285.0000000023, -898381.260577328], [-270285.0000000023, -898281.260577328], [-270185.0000000023, -898281.260577328], [-270085.0000000023, -898281.260577328], [-270085.0000000023, -898181.260577328], [-269985.0000000023, -898181.260577328], [-269985.0000000023, -898281.260577328], [-269985.0000000023, -898381.260577328], [-269985.0000000023, -898481.260577328], [-269985.0000000023, -898581.260577328], [-269985.0000000023, -898681.260577328], [-270085.0000000023, -898681.260577328], [-270085.0000000023, -898581.260577328]]]"
48_135,higher,50,texas,517.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0001838855196811454,0.01914417186696328,0.009664028693322214,Polygon,"[[[-100285.00000000233, -502381.26057732804], [-100285.00000000233, -502281.26057732804], [-100285.00000000233, -502181.26057732804], [-100285.00000000233, -502081.26057732804], [-100285.00000000233, -501981.26057732804], [-100285.00000000233, -501881.26057732804], [-100185.00000000233, -501881.26057732804], [-100185.00000000233, -501981.26057732804], [-100185.00000000233, -502081.26057732804], [-100085.00000000233, -502081.26057732804], [-100085.00000000233, -502181.26057732804], [-99985.00000000233, -502181.26057732804], [-99985.00000000233, -502281.26057732804], [-99985.00000000233, -502381.26057732804], [-100085.00000000233, -502381.26057732804], [-100085.00000000233, -502281.26057732804], [-100185.00000000233, -502281.26057732804], [-100185.00000000233, -502381.26057732804], [-100185.00000000233, -502481.26057732804], [-100285.00000000233, -502481.26057732804], [-100285.00000000233, -502381.26057732804]]]"
48_136,higher,50,texas,519.41,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0001944843485849435,0.019198369159995097,0.00969642675429002,Polygon,"[[[-97485.00000000233, -511681.26057732804], [-97585.00000000233, -511681.26057732804], [-97585.00000000233, -511581.26057732804], [-97485.00000000233, -511581.26057732804], [-97385.00000000233, -511581.26057732804], [-97285.00000000233, -511581.26057732804], [-97285.00000000233, -511681.26057732804], [-97185.00000000233, -511681.26057732804], [-97185.00000000233, -511781.26057732804], [-97085.00000000233, -511781.26057732804], [-97085.00000000233, -511881.26057732804], [-97185.00000000233, -511881.26057732804], [-97285.00000000233, -511881.26057732804], [-97385.00000000233, -511881.26057732804], [-97485.00000000233, -511881.26057732804], [-97485.00000000233, -511781.26057732804], [-97485.00000000233, -511681.26057732804]]]"
48_137,higher,50,texas,501.41,1000000,36,0.0,1.0,0.0,43.51968,34.815746,8.982066587710627e-05,0.019307997981001454,0.009698909323439281,Polygon,"[[[-98485.00000000233, -511081.26057732804], [-98485.00000000233, -510981.26057732804], [-98485.00000000233, -510881.26057732804], [-98485.00000000233, -510781.26057732804], [-98485.00000000233, -510681.26057732804], [-98485.00000000233, -510581.26057732804], [-98485.00000000233, -510481.26057732804], [-98385.00000000233, -510481.26057732804], [-98385.00000000233, -510581.26057732804], [-98385.00000000233, -510681.26057732804], [-98385.00000000233, -510781.26057732804], [-98285.00000000233, -510781.26057732804], [-98285.00000000233, -510881.26057732804], [-98285.00000000233, -510981.26057732804], [-98285.00000000233, -511081.26057732804], [-98385.00000000233, -511081.26057732804], [-98385.00000000233, -511181.26057732804], [-98485.00000000233, -511181.26057732804], [-98485.00000000233, -511081.26057732804]]]"
48_138,higher,50,texas,517.91,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00018576237502595705,0.01930105217734425,0.009743407276185103,Polygon,"[[[-100085.00000000233, -508181.26057732804], [-100185.00000000233, -508181.26057732804], [-100185.00000000233, -508081.26057732804], [-100285.00000000233, -508081.26057732804], [-100285.00000000233, -507981.26057732804], [-100185.00000000233, -507981.26057732804], [-100085.00000000233, -507981.26057732804], [-100085.00000000233, -507881.26057732804], [-99985.00000000233, -507881.26057732804], [-99985.00000000233, -507981.26057732804], [-99885.00000000233, -507981.26057732804], [-99785.00000000233, -507981.26057732804], [-99785.00000000233, -508081.26057732804], [-99885.00000000233, -508081.26057732804], [-99885.00000000233, -508181.26057732804], [-99985.00000000233, -508181.26057732804], [-99985.00000000233, -508281.26057732804], [-100085.00000000233, -508281.26057732804], [-100085.00000000233, -508181.26057732804]]]"
48_139,higher,50,texas,513.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00016229747771861442,0.01952808477953188,0.009845191128625247,Polygon,"[[[-270385.0000000023, -898581.260577328], [-270385.0000000023, -898481.260577328], [-270385.0000000023, -898381.260577328], [-270485.0000000023, -898381.260577328], [-270485.0000000023, -898281.260577328], [-270485.0000000023, -898181.260577328], [-270385.0000000023, -898181.260577328], [-270285.0000000023, -898181.260577328], [-270185.0000000023, -898181.260577328], [-270185.0000000023, -898281.260577328], [-270285.0000000023, -898281.260577328], [-270285.0000000023, -898381.260577328], [-270285.0000000023, -898481.260577328], [-270185.0000000023, -898481.260577328], [-270185.0000000023, -898581.260577328], [-270085.0000000023, -898581.260577328], [-270085.0000000023, -898681.260577328], [-270185.0000000023, -898681.260577328], [-270285.0000000023, -898681.260577328], [-270285.0000000023, -898581.260577328], [-270385.0000000023, -898581.260577328]]]"
48_14,higher,50,texas,508.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0001297164309585673,0.006056904308520816,0.0030933103697396917,Polygon,"[[[-89785.00000000233, -508481.26057732804], [-89785.00000000233, -508381.26057732804], [-89885.00000000233, -508381.26057732804], [-89985.00000000233, -508381.26057732804], [-89985.00000000233, -508281.26057732804], [-90085.00000000233, -508281.26057732804], [-90085.00000000233, -508181.26057732804], [-89985.00000000233, -508181.26057732804], [-89885.00000000233, -508181.26057732804], [-89885.00000000233, -508281.26057732804], [-89785.00000000233, -508281.26057732804], [-89685.00000000233, -508281.26057732804], [-89585.00000000233, -508281.26057732804], [-89585.00000000233, -508381.26057732804], [-89585.00000000233, -508481.26057732804], [-89485.00000000233, -508481.26057732804], [-89485.00000000233, -508581.26057732804], [-89585.00000000233, -508581.26057732804], [-89685.00000000233, -508581.26057732804], [-89685.00000000233, -508481.26057732804], [-89785.00000000233, -508481.26057732804]]]"
48_140,higher,50,texas,512.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00015588235163552661,0.019621205936338714,0.00988854414398712,Polygon,"[[[-86885.00000000233, -513381.26057732804], [-86885.00000000233, -513281.26057732804], [-86785.00000000233, -513281.26057732804], [-86685.00000000233, -513281.26057732804], [-86585.00000000233, -513281.26057732804], [-86485.00000000233, -513281.26057732804], [-86485.00000000233, -513381.26057732804], [-86585.00000000233, -513381.26057732804], [-86585.00000000233, -513481.26057732804], [-86585.00000000233, -513581.26057732804], [-86685.00000000233, -513581.26057732804], [-86785.00000000233, -513581.26057732804], [-86885.00000000233, -513581.26057732804], [-86885.00000000233, -513481.26057732804], [-86885.00000000233, -513381.26057732804]]]"
48_141,higher,50,texas,524.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00022335129263151946,0.01956712177642507,0.009895236534528295,Polygon,"[[[-270185.0000000023, -899081.260577328], [-270285.0000000023, -899081.260577328], [-270285.0000000023, -898981.260577328], [-270185.0000000023, -898981.260577328], [-270185.0000000023, -898881.260577328], [-270085.0000000023, -898881.260577328], [-269985.0000000023, -898881.260577328], [-269985.0000000023, -898781.260577328], [-269885.0000000023, -898781.260577328], [-269885.0000000023, -898881.260577328], [-269885.0000000023, -898981.260577328], [-269885.0000000023, -899081.260577328], [-269885.0000000023, -899181.260577328], [-269985.0000000023, -899181.260577328], [-270085.0000000023, -899181.260577328], [-270085.0000000023, -899081.260577328], [-270185.0000000023, -899081.260577328]]]"
48_142,higher,50,texas,507.17,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00012333195496071566,0.019709732097191335,0.009916532026076025,Polygon,"[[[-166085.00000000233, -813481.260577328], [-166185.00000000233, -813481.260577328], [-166185.00000000233, -813381.260577328], [-166185.00000000233, -813281.260577328], [-166185.00000000233, -813181.260577328], [-166085.00000000233, -813181.260577328], [-165985.00000000233, -813181.260577328], [-165885.00000000233, -813181.260577328], [-165885.00000000233, -813281.260577328], [-165785.00000000233, -813281.260577328], [-165785.00000000233, -813381.260577328], [-165885.00000000233, -813381.260577328], [-165985.00000000233, -813381.260577328], [-165985.00000000233, -813481.260577328], [-165985.00000000233, -813581.260577328], [-166085.00000000233, -813581.260577328], [-166085.00000000233, -813481.260577328]]]"
48_143,higher,50,texas,513.17,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00015821984919666142,0.019982656398079376,0.01007043812363802,Polygon,"[[[-165985.00000000233, -813781.260577328], [-166085.00000000233, -813781.260577328], [-166185.00000000233, -813781.260577328], [-166185.00000000233, -813681.260577328], [-166085.00000000233, -813681.260577328], [-166085.00000000233, -813581.260577328], [-165985.00000000233, -813581.260577328], [-165885.00000000233, -813581.260577328], [-165885.00000000233, -813681.260577328], [-165785.00000000233, -813681.260577328], [-165785.00000000233, -813781.260577328], [-165785.00000000233, -813881.260577328], [-165785.00000000233, -813981.260577328], [-165885.00000000233, -813981.260577328], [-165985.00000000233, -813981.260577328], [-165985.00000000233, -813881.260577328], [-165985.00000000233, -813781.260577328]]]"
48_144,higher,50,texas,519.17,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00019310774343260718,0.019982656398079376,0.010087882070755992,Polygon,"[[[-163085.00000000233, -814881.260577328], [-163085.00000000233, -814781.260577328], [-163085.00000000233, -814681.260577328], [-163185.00000000233, -814681.260577328], [-163185.00000000233, -814581.260577328], [-163085.00000000233, -814581.260577328], [-162985.00000000233, -814581.260577328], [-162985.00000000233, -814681.260577328], [-162885.00000000233, -814681.260577328], [-162885.00000000233, -814781.260577328], [-162785.00000000233, -814781.260577328], [-162685.00000000233, -814781.260577328], [-162685.00000000233, -814881.260577328], [-162785.00000000233, -814881.260577328], [-162785.00000000233, -814981.260577328], [-162885.00000000233, -814981.260577328], [-162985.00000000233, -814981.260577328], [-162985.00000000233, -814881.260577328], [-163085.00000000233, -814881.260577328]]]"
48_145,higher,50,texas,502.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,9.482853672262155e-05,0.020175949404606455,0.010135388970664539,Polygon,"[[[-92385.00000000233, -514681.26057732804], [-92485.00000000233, -514681.26057732804], [-92585.00000000233, -514681.26057732804], [-92585.00000000233, -514581.26057732804], [-92685.00000000233, -514581.26057732804], [-92685.00000000233, -514481.26057732804], [-92585.00000000233, -514481.26057732804], [-92485.00000000233, -514481.26057732804], [-92385.00000000233, -514481.26057732804], [-92285.00000000233, -514481.26057732804], [-92185.00000000233, -514481.26057732804], [-92185.00000000233, -514581.26057732804], [-92185.00000000233, -514681.26057732804], [-92285.00000000233, -514681.26057732804], [-92285.00000000233, -514781.26057732804], [-92385.00000000233, -514781.26057732804], [-92385.00000000233, -514681.26057732804]]]"
48_146,higher,50,texas,526.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00023621736103506403,0.020053645817138473,0.010144931589086768,Polygon,"[[[-100985.00000000233, -502881.26057732804], [-100985.00000000233, -502781.26057732804], [-101085.00000000233, -502781.26057732804], [-101085.00000000233, -502681.26057732804], [-100985.00000000233, -502681.26057732804], [-100885.00000000233, -502681.26057732804], [-100785.00000000233, -502681.26057732804], [-100685.00000000233, -502681.26057732804], [-100585.00000000233, -502681.26057732804], [-100585.00000000233, -502781.26057732804], [-100685.00000000233, -502781.26057732804], [-100685.00000000233, -502881.26057732804], [-100685.00000000233, -502981.26057732804], [-100785.00000000233, -502981.26057732804], [-100885.00000000233, -502981.26057732804], [-100885.00000000233, -502881.26057732804], [-100985.00000000233, -502881.26057732804]]]"
48_147,higher,50,texas,527.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00024079523974949234,0.02013773565861276,0.010189265449181126,Polygon,"[[[-270885.0000000023, -896481.260577328], [-270985.0000000023, -896481.260577328], [-271085.0000000023, -896481.260577328], [-271185.0000000023, -896481.260577328], [-271185.0000000023, -896381.260577328], [-271285.0000000023, -896381.260577328], [-271385.0000000023, -896381.260577328], [-271385.0000000023, -896281.260577328], [-271285.0000000023, -896281.260577328], [-271285.0000000023, -896181.260577328], [-271185.0000000023, -896181.260577328], [-271085.0000000023, -896181.260577328], [-271085.0000000023, -896281.260577328], [-270985.0000000023, -896281.260577328], [-270885.0000000023, -896281.260577328], [-270885.0000000023, -896381.260577328], [-270885.0000000023, -896481.260577328]]]"
48_148,higher,50,texas,509.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0001361315570416551,0.02029273254921758,0.010214432053129616,Polygon,"[[[-271085.0000000023, -897581.260577328], [-271085.0000000023, -897481.260577328], [-270985.0000000023, -897481.260577328], [-270985.0000000023, -897381.260577328], [-270885.0000000023, -897381.260577328], [-270785.0000000023, -897381.260577328], [-270785.0000000023, -897481.260577328], [-270785.0000000023, -897581.260577328], [-270685.0000000023, -897581.260577328], [-270685.0000000023, -897681.260577328], [-270785.0000000023, -897681.260577328], [-270885.0000000023, -897681.260577328], [-270985.0000000023, -897681.260577328], [-271085.0000000023, -897681.260577328], [-271185.0000000023, -897681.260577328], [-271185.0000000023, -897581.260577328], [-271085.0000000023, -897581.260577328]]]"
