id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
42_2,low,0,pennsylvania,478.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0007908354837523262,0.30573028030695826,0.0007908354837523262,Polygon,"[[[1356214.9999999977, 379018.73942267196], [1356114.9999999977, 379018.73942267196], [1356114.9999999977, 379118.73942267196], [1356214.9999999977, 379118.73942267196], [1356214.9999999977, 379218.73942267196], [1356214.9999999977, 379318.73942267196], [1356214.9999999977, 379418.73942267196], [1356314.9999999977, 379418.73942267196], [1356314.9999999977, 379318.73942267196], [1356414.9999999977, 379318.73942267196], [1356414.9999999977, 379218.73942267196], [1356414.9999999977, 379118.73942267196], [1356514.9999999977, 379118.73942267196], [1356514.9999999977, 379018.73942267196], [1356414.9999999977, 379018.73942267196], [1356314.9999999977, 379018.73942267196], [1356314.9999999977, 378918.73942267196], [1356214.9999999977, 378918.73942267196], [1356214.9999999977, 379018.73942267196]]]"
42_3,low,0,pennsylvania,480.21,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.025301925974541832,0.5990118370534635,0.025301925974541832,Polygon,"[[[1354814.9999999977, 458618.73942267196], [1354814.9999999977, 458718.73942267196], [1354914.9999999977, 458718.73942267196], [1354914.9999999977, 458618.73942267196], [1355014.9999999977, 458618.73942267196], [1355014.9999999977, 458518.73942267196], [1354914.9999999977, 458518.73942267196], [1354814.9999999977, 458518.73942267196], [1354714.9999999977, 458518.73942267196], [1354614.9999999977, 458518.73942267196], [1354614.9999999977, 458618.73942267196], [1354514.9999999977, 458618.73942267196], [1354414.9999999977, 458618.73942267196], [1354314.9999999977, 458618.73942267196], [1354314.9999999977, 458718.73942267196], [1354414.9999999977, 458718.73942267196], [1354514.9999999977, 458718.73942267196], [1354514.9999999977, 458818.73942267196], [1354614.9999999977, 458818.73942267196], [1354614.9999999977, 458718.73942267196], [1354714.9999999977, 458718.73942267196], [1354714.9999999977, 458618.73942267196], [1354814.9999999977, 458618.73942267196]]]"
42_4,low,0,pennsylvania,480.21,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.025301925974541832,0.5768106946453417,0.025301925974541832,Polygon,"[[[1312614.9999999977, 445518.73942267196], [1312514.9999999977, 445518.73942267196], [1312514.9999999977, 445618.73942267196], [1312514.9999999977, 445718.73942267196], [1312614.9999999977, 445718.73942267196], [1312614.9999999977, 445818.73942267196], [1312614.9999999977, 445918.73942267196], [1312714.9999999977, 445918.73942267196], [1312714.9999999977, 446018.73942267196], [1312814.9999999977, 446018.73942267196], [1312814.9999999977, 445918.73942267196], [1312814.9999999977, 445818.73942267196], [1312814.9999999977, 445718.73942267196], [1312714.9999999977, 445718.73942267196], [1312714.9999999977, 445618.73942267196], [1312714.9999999977, 445518.73942267196], [1312714.9999999977, 445418.73942267196], [1312614.9999999977, 445418.73942267196], [1312614.9999999977, 445518.73942267196]]]"
42_5,low,0,pennsylvania,480.21,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.025301925974541832,0.6194709264814314,0.025301925974541832,Polygon,"[[[1356014.9999999977, 465918.73942267196], [1356014.9999999977, 466018.73942267196], [1356114.9999999977, 466018.73942267196], [1356114.9999999977, 466118.73942267196], [1356214.9999999977, 466118.73942267196], [1356214.9999999977, 466018.73942267196], [1356214.9999999977, 465918.73942267196], [1356314.9999999977, 465918.73942267196], [1356314.9999999977, 465818.73942267196], [1356414.9999999977, 465818.73942267196], [1356414.9999999977, 465718.73942267196], [1356314.9999999977, 465718.73942267196], [1356214.9999999977, 465718.73942267196], [1356114.9999999977, 465718.73942267196], [1356014.9999999977, 465718.73942267196], [1356014.9999999977, 465818.73942267196], [1356014.9999999977, 465918.73942267196]]]"
42_6,low,0,pennsylvania,480.21,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.025301925974541832,0.5693088461734405,0.025301925974541832,Polygon,"[[[1315414.9999999977, 444118.73942267196], [1315414.9999999977, 444218.73942267196], [1315414.9999999977, 444318.73942267196], [1315514.9999999977, 444318.73942267196], [1315614.9999999977, 444318.73942267196], [1315714.9999999977, 444318.73942267196], [1315714.9999999977, 444218.73942267196], [1315814.9999999977, 444218.73942267196], [1315814.9999999977, 444118.73942267196], [1315814.9999999977, 444018.73942267196], [1315714.9999999977, 444018.73942267196], [1315614.9999999977, 444018.73942267196], [1315514.9999999977, 444018.73942267196], [1315514.9999999977, 444118.73942267196], [1315414.9999999977, 444118.73942267196]]]"
45_0,low,0,south_carolina,495.62,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.37970113356489954,0.0,Polygon,"[[[1202714.9999999977, -207581.26057732804], [1202614.9999999977, -207581.26057732804], [1202614.9999999977, -207481.26057732804], [1202514.9999999977, -207481.26057732804], [1202514.9999999977, -207381.26057732804], [1202614.9999999977, -207381.26057732804], [1202614.9999999977, -207281.26057732804], [1202714.9999999977, -207281.26057732804], [1202714.9999999977, -207181.26057732804], [1202814.9999999977, -207181.26057732804], [1202814.9999999977, -207281.26057732804], [1202814.9999999977, -207381.26057732804], [1202914.9999999977, -207381.26057732804], [1202914.9999999977, -207481.26057732804], [1202814.9999999977, -207481.26057732804], [1202814.9999999977, -207581.26057732804], [1202814.9999999977, -207681.26057732804], [1202714.9999999977, -207681.26057732804], [1202714.9999999977, -207581.26057732804]]]"
45_1,low,0,south_carolina,495.62,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.37920415285737996,0.0,Polygon,"[[[1203014.9999999977, -207281.26057732804], [1202914.9999999977, -207281.26057732804], [1202814.9999999977, -207281.26057732804], [1202814.9999999977, -207181.26057732804], [1202814.9999999977, -207081.26057732804], [1202914.9999999977, -207081.26057732804], [1202914.9999999977, -206981.26057732804], [1203014.9999999977, -206981.26057732804], [1203014.9999999977, -207081.26057732804], [1203114.9999999977, -207081.26057732804], [1203214.9999999977, -207081.26057732804], [1203214.9999999977, -207181.26057732804], [1203214.9999999977, -207281.26057732804], [1203114.9999999977, -207281.26057732804], [1203114.9999999977, -207381.26057732804], [1203014.9999999977, -207381.26057732804], [1203014.9999999977, -207281.26057732804]]]"
45_2,low,0,south_carolina,495.62,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.37880545879083477,0.0,Polygon,"[[[1208314.9999999977, -213681.26057732804], [1208314.9999999977, -213581.26057732804], [1208414.9999999977, -213581.26057732804], [1208514.9999999977, -213581.26057732804], [1208614.9999999977, -213581.26057732804], [1208614.9999999977, -213481.26057732804], [1208714.9999999977, -213481.26057732804], [1208814.9999999977, -213481.26057732804], [1208814.9999999977, -213581.26057732804], [1208814.9999999977, -213681.26057732804], [1208714.9999999977, -213681.26057732804], [1208714.9999999977, -213781.26057732804], [1208614.9999999977, -213781.26057732804], [1208514.9999999977, -213781.26057732804], [1208414.9999999977, -213781.26057732804], [1208414.9999999977, -213681.26057732804], [1208314.9999999977, -213681.26057732804]]]"
47_0,low,0,tennessee,494.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.3219352034501104,0.0,Polygon,"[[[1198314.9999999977, -23481.260577328037], [1198314.9999999977, -23381.260577328037], [1198314.9999999977, -23281.260577328037], [1198314.9999999977, -23181.260577328037], [1198414.9999999977, -23181.260577328037], [1198414.9999999977, -23281.260577328037], [1198514.9999999977, -23281.260577328037], [1198514.9999999977, -23381.260577328037], [1198614.9999999977, -23381.260577328037], [1198614.9999999977, -23481.260577328037], [1198614.9999999977, -23581.260577328037], [1198514.9999999977, -23581.260577328037], [1198414.9999999977, -23581.260577328037], [1198314.9999999977, -23581.260577328037], [1198214.9999999977, -23581.260577328037], [1198214.9999999977, -23481.260577328037], [1198314.9999999977, -23481.260577328037]]]"
47_1,low,0,tennessee,494.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.31570625885325476,0.0,Polygon,"[[[1213514.9999999977, -17781.260577328037], [1213514.9999999977, -17681.260577328037], [1213414.9999999977, -17681.260577328037], [1213414.9999999977, -17581.260577328037], [1213314.9999999977, -17581.260577328037], [1213314.9999999977, -17481.260577328037], [1213414.9999999977, -17481.260577328037], [1213414.9999999977, -17381.260577328037], [1213514.9999999977, -17381.260577328037], [1213614.9999999977, -17381.260577328037], [1213614.9999999977, -17481.260577328037], [1213614.9999999977, -17581.260577328037], [1213714.9999999977, -17581.260577328037], [1213714.9999999977, -17681.260577328037], [1213614.9999999977, -17681.260577328037], [1213614.9999999977, -17781.260577328037], [1213614.9999999977, -17881.260577328037], [1213514.9999999977, -17881.260577328037], [1213514.9999999977, -17781.260577328037]]]"
48_0,low,0,texas,485.96,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.3929950717344941,0.0,Polygon,"[[[-9385.000000002328, -796381.260577328], [-9385.000000002328, -796281.260577328], [-9385.000000002328, -796181.260577328], [-9285.000000002328, -796181.260577328], [-9185.000000002328, -796181.260577328], [-9185.000000002328, -796081.260577328], [-9085.000000002328, -796081.260577328], [-9085.000000002328, -796181.260577328], [-8985.000000002328, -796181.260577328], [-8985.000000002328, -796281.260577328], [-9085.000000002328, -796281.260577328], [-9085.000000002328, -796381.260577328], [-9085.000000002328, -796481.260577328], [-9185.000000002328, -796481.260577328], [-9285.000000002328, -796481.260577328], [-9285.000000002328, -796381.260577328], [-9385.000000002328, -796381.260577328]]]"
48_1,low,0,texas,486.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,9.795204084205034e-07,0.41847083233980636,9.795204084205034e-07,Polygon,"[[[103314.99999999767, -852881.260577328], [103214.99999999767, -852881.260577328], [103214.99999999767, -852781.260577328], [103314.99999999767, -852781.260577328], [103314.99999999767, -852681.260577328], [103314.99999999767, -852581.260577328], [103414.99999999767, -852581.260577328], [103414.99999999767, -852481.260577328], [103514.99999999767, -852481.260577328], [103514.99999999767, -852581.260577328], [103514.99999999767, -852681.260577328], [103614.99999999767, -852681.260577328], [103614.99999999767, -852781.260577328], [103514.99999999767, -852781.260577328], [103514.99999999767, -852881.260577328], [103414.99999999767, -852881.260577328], [103414.99999999767, -852981.260577328], [103314.99999999767, -852981.260577328], [103314.99999999767, -852881.260577328]]]"
48_10,low,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.6222329077706529,1.0640712169595694e-06,Polygon,"[[[195814.99999999767, -843781.260577328], [195814.99999999767, -843681.260577328], [195714.99999999767, -843681.260577328], [195714.99999999767, -843581.260577328], [195714.99999999767, -843481.260577328], [195714.99999999767, -843381.260577328], [195714.99999999767, -843281.260577328], [195814.99999999767, -843281.260577328], [195814.99999999767, -843381.260577328], [195814.99999999767, -843481.260577328], [195914.99999999767, -843481.260577328], [195914.99999999767, -843581.260577328], [196014.99999999767, -843581.260577328], [196014.99999999767, -843681.260577328], [196014.99999999767, -843781.260577328], [195914.99999999767, -843781.260577328], [195914.99999999767, -843881.260577328], [195814.99999999767, -843881.260577328], [195814.99999999767, -843781.260577328]]]"
48_11,low,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.5797409158304604,1.0640712169595694e-06,Polygon,"[[[170514.99999999767, -827181.260577328], [170514.99999999767, -827081.260577328], [170614.99999999767, -827081.260577328], [170614.99999999767, -826981.260577328], [170714.99999999767, -826981.260577328], [170714.99999999767, -826881.260577328], [170814.99999999767, -826881.260577328], [170814.99999999767, -826981.260577328], [170914.99999999767, -826981.260577328], [170914.99999999767, -827081.260577328], [170914.99999999767, -827181.260577328], [170814.99999999767, -827181.260577328], [170814.99999999767, -827281.260577328], [170714.99999999767, -827281.260577328], [170614.99999999767, -827281.260577328], [170614.99999999767, -827181.260577328], [170514.99999999767, -827181.260577328]]]"
48_12,low,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.6247323275481599,1.0640712169595694e-06,Polygon,"[[[196914.99999999767, -841881.260577328], [196914.99999999767, -841781.260577328], [196814.99999999767, -841781.260577328], [196814.99999999767, -841681.260577328], [196914.99999999767, -841681.260577328], [196914.99999999767, -841581.260577328], [197014.99999999767, -841581.260577328], [197114.99999999767, -841581.260577328], [197114.99999999767, -841681.260577328], [197214.99999999767, -841681.260577328], [197214.99999999767, -841781.260577328], [197114.99999999767, -841781.260577328], [197114.99999999767, -841881.260577328], [197014.99999999767, -841881.260577328], [197014.99999999767, -841981.260577328], [196914.99999999767, -841981.260577328], [196814.99999999767, -841981.260577328], [196814.99999999767, -841881.260577328], [196914.99999999767, -841881.260577328]]]"
48_13,low,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.5952791291527763,1.0640712169595694e-06,Polygon,"[[[179414.99999999767, -831681.260577328], [179414.99999999767, -831581.260577328], [179514.99999999767, -831581.260577328], [179514.99999999767, -831481.260577328], [179614.99999999767, -831481.260577328], [179714.99999999767, -831481.260577328], [179814.99999999767, -831481.260577328], [179814.99999999767, -831581.260577328], [179814.99999999767, -831681.260577328], [179814.99999999767, -831781.260577328], [179714.99999999767, -831781.260577328], [179614.99999999767, -831781.260577328], [179514.99999999767, -831781.260577328], [179514.99999999767, -831681.260577328], [179414.99999999767, -831681.260577328]]]"
48_14,low,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.6078682817244986,1.0640712169595694e-06,Polygon,"[[[186114.99999999767, -830081.260577328], [186114.99999999767, -829981.260577328], [186114.99999999767, -829881.260577328], [186114.99999999767, -829781.260577328], [186114.99999999767, -829681.260577328], [186214.99999999767, -829681.260577328], [186314.99999999767, -829681.260577328], [186314.99999999767, -829781.260577328], [186314.99999999767, -829881.260577328], [186414.99999999767, -829881.260577328], [186414.99999999767, -829981.260577328], [186314.99999999767, -829981.260577328], [186314.99999999767, -830081.260577328], [186214.99999999767, -830081.260577328], [186214.99999999767, -830181.260577328], [186114.99999999767, -830181.260577328], [186114.99999999767, -830081.260577328]]]"
48_15,low,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.5783870154298419,1.0640712169595694e-06,Polygon,"[[[170014.99999999767, -827081.260577328], [170014.99999999767, -826981.260577328], [169914.99999999767, -826981.260577328], [169814.99999999767, -826981.260577328], [169814.99999999767, -826881.260577328], [169914.99999999767, -826881.260577328], [169914.99999999767, -826781.260577328], [169914.99999999767, -826681.260577328], [170014.99999999767, -826681.260577328], [170014.99999999767, -826581.260577328], [170114.99999999767, -826581.260577328], [170114.99999999767, -826681.260577328], [170114.99999999767, -826781.260577328], [170114.99999999767, -826881.260577328], [170114.99999999767, -826981.260577328], [170114.99999999767, -827081.260577328], [170114.99999999767, -827181.260577328], [170014.99999999767, -827181.260577328], [170014.99999999767, -827081.260577328]]]"
48_16,low,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.6243847759226918,1.0640712169595694e-06,Polygon,"[[[196714.99999999767, -841881.260577328], [196614.99999999767, -841881.260577328], [196614.99999999767, -841781.260577328], [196514.99999999767, -841781.260577328], [196514.99999999767, -841681.260577328], [196614.99999999767, -841681.260577328], [196614.99999999767, -841581.260577328], [196714.99999999767, -841581.260577328], [196714.99999999767, -841481.260577328], [196814.99999999767, -841481.260577328], [196814.99999999767, -841581.260577328], [196914.99999999767, -841581.260577328], [196914.99999999767, -841681.260577328], [196814.99999999767, -841681.260577328], [196814.99999999767, -841781.260577328], [196814.99999999767, -841881.260577328], [196814.99999999767, -841981.260577328], [196714.99999999767, -841981.260577328], [196714.99999999767, -841881.260577328]]]"
48_17,low,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.63646237174372,1.0640712169595694e-06,Polygon,"[[[203114.99999999767, -841181.260577328], [203114.99999999767, -841081.260577328], [203114.99999999767, -840981.260577328], [203214.99999999767, -840981.260577328], [203214.99999999767, -840881.260577328], [203314.99999999767, -840881.260577328], [203414.99999999767, -840881.260577328], [203414.99999999767, -840981.260577328], [203414.99999999767, -841081.260577328], [203414.99999999767, -841181.260577328], [203414.99999999767, -841281.260577328], [203314.99999999767, -841281.260577328], [203214.99999999767, -841281.260577328], [203214.99999999767, -841181.260577328], [203114.99999999767, -841181.260577328]]]"
48_18,low,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.6080712979672748,1.0640712169595694e-06,Polygon,"[[[186114.99999999767, -829481.260577328], [186114.99999999767, -829381.260577328], [186114.99999999767, -829281.260577328], [186214.99999999767, -829281.260577328], [186314.99999999767, -829281.260577328], [186414.99999999767, -829281.260577328], [186514.99999999767, -829281.260577328], [186514.99999999767, -829381.260577328], [186414.99999999767, -829381.260577328], [186414.99999999767, -829481.260577328], [186314.99999999767, -829481.260577328], [186314.99999999767, -829581.260577328], [186214.99999999767, -829581.260577328], [186114.99999999767, -829581.260577328], [186014.99999999767, -829581.260577328], [186014.99999999767, -829481.260577328], [186114.99999999767, -829481.260577328]]]"
48_19,low,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.6079791307579305,1.0640712169595694e-06,Polygon,"[[[187514.99999999767, -838081.260577328], [187514.99999999767, -837981.260577328], [187414.99999999767, -837981.260577328], [187414.99999999767, -837881.260577328], [187414.99999999767, -837781.260577328], [187414.99999999767, -837681.260577328], [187514.99999999767, -837681.260577328], [187614.99999999767, -837681.260577328], [187614.99999999767, -837781.260577328], [187714.99999999767, -837781.260577328], [187714.99999999767, -837881.260577328], [187714.99999999767, -837981.260577328], [187614.99999999767, -837981.260577328], [187614.99999999767, -838081.260577328], [187614.99999999767, -838181.260577328], [187514.99999999767, -838181.260577328], [187514.99999999767, -838081.260577328]]]"
48_2,low,0,texas,486.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,9.795204084205034e-07,0.4180565987169433,9.795204084205034e-07,Polygon,"[[[103114.99999999767, -853481.260577328], [103114.99999999767, -853381.260577328], [103214.99999999767, -853381.260577328], [103214.99999999767, -853281.260577328], [103314.99999999767, -853281.260577328], [103314.99999999767, -853381.260577328], [103414.99999999767, -853381.260577328], [103414.99999999767, -853481.260577328], [103414.99999999767, -853581.260577328], [103414.99999999767, -853681.260577328], [103314.99999999767, -853681.260577328], [103214.99999999767, -853681.260577328], [103114.99999999767, -853681.260577328], [103114.99999999767, -853581.260577328], [103114.99999999767, -853481.260577328]]]"
48_20,low,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.6089832803407726,1.0640712169595694e-06,Polygon,"[[[188514.99999999767, -839181.260577328], [188514.99999999767, -839281.260577328], [188414.99999999767, -839281.260577328], [188314.99999999767, -839281.260577328], [188214.99999999767, -839281.260577328], [188114.99999999767, -839281.260577328], [188114.99999999767, -839181.260577328], [188014.99999999767, -839181.260577328], [188014.99999999767, -839081.260577328], [188114.99999999767, -839081.260577328], [188114.99999999767, -838981.260577328], [188214.99999999767, -838981.260577328], [188314.99999999767, -838981.260577328], [188314.99999999767, -839081.260577328], [188414.99999999767, -839081.260577328], [188414.99999999767, -839181.260577328], [188514.99999999767, -839181.260577328]]]"
48_21,low,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.580127233389166,1.0640712169595694e-06,Polygon,"[[[170914.99999999767, -827081.260577328], [170914.99999999767, -826981.260577328], [170914.99999999767, -826881.260577328], [171014.99999999767, -826881.260577328], [171114.99999999767, -826881.260577328], [171114.99999999767, -826981.260577328], [171214.99999999767, -826981.260577328], [171214.99999999767, -827081.260577328], [171214.99999999767, -827181.260577328], [171114.99999999767, -827181.260577328], [171114.99999999767, -827281.260577328], [171014.99999999767, -827281.260577328], [170914.99999999767, -827281.260577328], [170914.99999999767, -827181.260577328], [170914.99999999767, -827081.260577328]]]"
48_22,low,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.5959726680289908,1.0640712169595694e-06,Polygon,"[[[176914.99999999767, -818181.260577328], [176914.99999999767, -818081.260577328], [177014.99999999767, -818081.260577328], [177114.99999999767, -818081.260577328], [177114.99999999767, -817981.260577328], [177214.99999999767, -817981.260577328], [177214.99999999767, -818081.260577328], [177314.99999999767, -818081.260577328], [177314.99999999767, -818181.260577328], [177314.99999999767, -818281.260577328], [177214.99999999767, -818281.260577328], [177114.99999999767, -818281.260577328], [177014.99999999767, -818281.260577328], [176914.99999999767, -818281.260577328], [176814.99999999767, -818281.260577328], [176814.99999999767, -818181.260577328], [176914.99999999767, -818181.260577328]]]"
48_23,low,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.6075406487248154,1.0640712169595694e-06,Polygon,"[[[187114.99999999767, -837481.260577328], [187114.99999999767, -837381.260577328], [187114.99999999767, -837281.260577328], [187114.99999999767, -837181.260577328], [187214.99999999767, -837181.260577328], [187214.99999999767, -837281.260577328], [187314.99999999767, -837281.260577328], [187414.99999999767, -837281.260577328], [187414.99999999767, -837381.260577328], [187514.99999999767, -837381.260577328], [187514.99999999767, -837481.260577328], [187414.99999999767, -837481.260577328], [187414.99999999767, -837581.260577328], [187314.99999999767, -837581.260577328], [187214.99999999767, -837581.260577328], [187214.99999999767, -837481.260577328], [187114.99999999767, -837481.260577328]]]"
48_24,low,0,texas,486.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.7919902359408914e-06,0.3058814293316968,1.7919902359408914e-06,Polygon,"[[[-8385.000000002328, -829081.260577328], [-8385.000000002328, -828981.260577328], [-8385.000000002328, -828881.260577328], [-8285.000000002328, -828881.260577328], [-8285.000000002328, -828781.260577328], [-8185.000000002328, -828781.260577328], [-8185.000000002328, -828881.260577328], [-8085.000000002328, -828881.260577328], [-8085.000000002328, -828981.260577328], [-7985.000000002328, -828981.260577328], [-7985.000000002328, -829081.260577328], [-8085.000000002328, -829081.260577328], [-8085.000000002328, -829181.260577328], [-8185.000000002328, -829181.260577328], [-8285.000000002328, -829181.260577328], [-8285.000000002328, -829081.260577328], [-8385.000000002328, -829081.260577328]]]"
48_25,low,0,texas,486.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.7919902359408914e-06,0.2906166736880516,1.7919902359408914e-06,Polygon,"[[[18314.99999999767, -819981.260577328], [18314.99999999767, -819881.260577328], [18314.99999999767, -819781.260577328], [18314.99999999767, -819681.260577328], [18414.99999999767, -819681.260577328], [18514.99999999767, -819681.260577328], [18614.99999999767, -819681.260577328], [18714.99999999767, -819681.260577328], [18714.99999999767, -819781.260577328], [18614.99999999767, -819781.260577328], [18614.99999999767, -819881.260577328], [18514.99999999767, -819881.260577328], [18514.99999999767, -819981.260577328], [18414.99999999767, -819981.260577328], [18414.99999999767, -820081.260577328], [18314.99999999767, -820081.260577328], [18314.99999999767, -819981.260577328]]]"
48_26,low,0,texas,486.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.7919902359408914e-06,0.2911011391616612,1.7919902359408914e-06,Polygon,"[[[18114.99999999767, -819881.260577328], [18014.99999999767, -819881.260577328], [18014.99999999767, -819781.260577328], [17914.99999999767, -819781.260577328], [17914.99999999767, -819681.260577328], [17814.99999999767, -819681.260577328], [17814.99999999767, -819581.260577328], [17914.99999999767, -819581.260577328], [18014.99999999767, -819581.260577328], [18114.99999999767, -819581.260577328], [18214.99999999767, -819581.260577328], [18214.99999999767, -819681.260577328], [18214.99999999767, -819781.260577328], [18214.99999999767, -819881.260577328], [18214.99999999767, -819981.260577328], [18114.99999999767, -819981.260577328], [18114.99999999767, -819881.260577328]]]"
48_27,low,0,texas,486.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.7919902359408914e-06,0.3053516336325285,1.7919902359408914e-06,Polygon,"[[[-7985.000000002328, -829281.260577328], [-8085.000000002328, -829281.260577328], [-8085.000000002328, -829181.260577328], [-8085.000000002328, -829081.260577328], [-7985.000000002328, -829081.260577328], [-7985.000000002328, -828981.260577328], [-7985.000000002328, -828881.260577328], [-7885.000000002328, -828881.260577328], [-7785.000000002328, -828881.260577328], [-7785.000000002328, -828981.260577328], [-7785.000000002328, -829081.260577328], [-7785.000000002328, -829181.260577328], [-7885.000000002328, -829181.260577328], [-7885.000000002328, -829281.260577328], [-7885.000000002328, -829381.260577328], [-7985.000000002328, -829381.260577328], [-7985.000000002328, -829281.260577328]]]"
48_28,low,0,texas,486.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.7919902359408914e-06,0.28400545810697864,1.7919902359408914e-06,Polygon,"[[[1314.9999999976717, -828281.260577328], [1314.9999999976717, -828181.260577328], [1314.9999999976717, -828081.260577328], [1414.9999999976717, -828081.260577328], [1514.9999999976717, -828081.260577328], [1614.9999999976717, -828081.260577328], [1714.9999999976717, -828081.260577328], [1714.9999999976717, -828181.260577328], [1714.9999999976717, -828281.260577328], [1614.9999999976717, -828281.260577328], [1614.9999999976717, -828381.260577328], [1514.9999999976717, -828381.260577328], [1414.9999999976717, -828381.260577328], [1414.9999999976717, -828281.260577328], [1314.9999999976717, -828281.260577328]]]"
48_29,low,0,texas,486.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.7919902359408914e-06,0.2913777018081488,1.7919902359408914e-06,Polygon,"[[[18314.99999999767, -819381.260577328], [18314.99999999767, -819281.260577328], [18314.99999999767, -819181.260577328], [18414.99999999767, -819181.260577328], [18414.99999999767, -819281.260577328], [18514.99999999767, -819281.260577328], [18514.99999999767, -819381.260577328], [18614.99999999767, -819381.260577328], [18614.99999999767, -819481.260577328], [18714.99999999767, -819481.260577328], [18714.99999999767, -819581.260577328], [18614.99999999767, -819581.260577328], [18514.99999999767, -819581.260577328], [18414.99999999767, -819581.260577328], [18314.99999999767, -819581.260577328], [18314.99999999767, -819481.260577328], [18314.99999999767, -819381.260577328]]]"
48_3,low,0,texas,486.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,9.795204084205034e-07,0.4186370741689773,9.795204084205034e-07,Polygon,"[[[103514.99999999767, -853281.260577328], [103514.99999999767, -853181.260577328], [103614.99999999767, -853181.260577328], [103714.99999999767, -853181.260577328], [103814.99999999767, -853181.260577328], [103814.99999999767, -853281.260577328], [103914.99999999767, -853281.260577328], [103914.99999999767, -853381.260577328], [103814.99999999767, -853381.260577328], [103814.99999999767, -853481.260577328], [103714.99999999767, -853481.260577328], [103614.99999999767, -853481.260577328], [103514.99999999767, -853481.260577328], [103514.99999999767, -853381.260577328], [103514.99999999767, -853281.260577328]]]"
48_30,low,0,texas,486.44,1000000,36,0.0,1.0,0.0,43.51968,34.815746,2.768125926127634e-06,0.6635401081061604,2.768125926127634e-06,Polygon,"[[[215214.99999999767, -818581.260577328], [215114.99999999767, -818581.260577328], [215114.99999999767, -818481.260577328], [215114.99999999767, -818381.260577328], [215214.99999999767, -818381.260577328], [215214.99999999767, -818281.260577328], [215314.99999999767, -818281.260577328], [215314.99999999767, -818181.260577328], [215414.99999999767, -818181.260577328], [215414.99999999767, -818281.260577328], [215514.99999999767, -818281.260577328], [215514.99999999767, -818381.260577328], [215414.99999999767, -818381.260577328], [215414.99999999767, -818481.260577328], [215314.99999999767, -818481.260577328], [215314.99999999767, -818581.260577328], [215314.99999999767, -818681.260577328], [215214.99999999767, -818681.260577328], [215214.99999999767, -818581.260577328]]]"
