id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
36_15,high,75,new_york,496.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.018026047695209463,0.05333948380664519,0.04451112477878626,Polygon,"[[[1799014.9999999977, 617318.739422672], [1799114.9999999977, 617318.739422672], [1799114.9999999977, 617418.739422672], [1799214.9999999977, 617418.739422672], [1799214.9999999977, 617318.739422672], [1799314.9999999977, 617318.739422672], [1799314.9999999977, 617418.739422672], [1799414.9999999977, 617418.739422672], [1799414.9999999977, 617318.739422672], [1799414.9999999977, 617218.739422672], [1799414.9999999977, 617118.739422672], [1799314.9999999977, 617118.739422672], [1799214.9999999977, 617118.739422672], [1799114.9999999977, 617118.739422672], [1799014.9999999977, 617118.739422672], [1799014.9999999977, 617218.739422672], [1799014.9999999977, 617318.739422672]]]"
36_16,high,75,new_york,499.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.022056542984059117,0.052200371376509964,0.044664414278397256,Polygon,"[[[1819514.9999999977, 613618.739422672], [1819514.9999999977, 613718.739422672], [1819514.9999999977, 613818.739422672], [1819614.9999999977, 613818.739422672], [1819614.9999999977, 613718.739422672], [1819714.9999999977, 613718.739422672], [1819814.9999999977, 613718.739422672], [1819914.9999999977, 613718.739422672], [1819914.9999999977, 613618.739422672], [1819814.9999999977, 613618.739422672], [1819814.9999999977, 613518.739422672], [1819714.9999999977, 613518.739422672], [1819714.9999999977, 613418.739422672], [1819614.9999999977, 613418.739422672], [1819514.9999999977, 613418.739422672], [1819514.9999999977, 613518.739422672], [1819514.9999999977, 613618.739422672]]]"
36_17,high,75,new_york,502.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.026087038272908772,0.05086868939593047,0.04467327661517505,Polygon,"[[[1801614.9999999977, 614518.739422672], [1801514.9999999977, 614518.739422672], [1801514.9999999977, 614618.739422672], [1801514.9999999977, 614718.739422672], [1801614.9999999977, 614718.739422672], [1801614.9999999977, 614818.739422672], [1801714.9999999977, 614818.739422672], [1801714.9999999977, 614918.739422672], [1801814.9999999977, 614918.739422672], [1801814.9999999977, 614818.739422672], [1801814.9999999977, 614718.739422672], [1801814.9999999977, 614618.739422672], [1801814.9999999977, 614518.739422672], [1801714.9999999977, 614518.739422672], [1801714.9999999977, 614418.739422672], [1801614.9999999977, 614418.739422672], [1801614.9999999977, 614518.739422672]]]"
36_18,high,75,new_york,505.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03011753356175843,0.0495306350921734,0.04467735970956965,Polygon,"[[[1814714.9999999977, 612118.739422672], [1814714.9999999977, 612218.739422672], [1814714.9999999977, 612318.739422672], [1814814.9999999977, 612318.739422672], [1814914.9999999977, 612318.739422672], [1815014.9999999977, 612318.739422672], [1815014.9999999977, 612218.739422672], [1815014.9999999977, 612118.739422672], [1814914.9999999977, 612118.739422672], [1814914.9999999977, 612018.739422672], [1814914.9999999977, 611918.739422672], [1814814.9999999977, 611918.739422672], [1814714.9999999977, 611918.739422672], [1814714.9999999977, 612018.739422672], [1814714.9999999977, 612118.739422672]]]"
36_19,high,75,new_york,499.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.022056542984059117,0.05235863143883718,0.044783109325142664,Polygon,"[[[1819914.9999999977, 613518.739422672], [1819914.9999999977, 613618.739422672], [1819914.9999999977, 613718.739422672], [1820014.9999999977, 613718.739422672], [1820114.9999999977, 613718.739422672], [1820114.9999999977, 613818.739422672], [1820214.9999999977, 613818.739422672], [1820214.9999999977, 613718.739422672], [1820214.9999999977, 613618.739422672], [1820314.9999999977, 613618.739422672], [1820314.9999999977, 613518.739422672], [1820214.9999999977, 613518.739422672], [1820214.9999999977, 613418.739422672], [1820114.9999999977, 613418.739422672], [1820014.9999999977, 613418.739422672], [1820014.9999999977, 613518.739422672], [1819914.9999999977, 613518.739422672]]]"
36_2,high,75,new_york,506.7,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03126558308502437,0.04419307764442134,0.040961204004572094,Polygon,"[[[1848914.9999999977, 568818.739422672], [1848914.9999999977, 568918.739422672], [1849014.9999999977, 568918.739422672], [1849014.9999999977, 569018.739422672], [1849114.9999999977, 569018.739422672], [1849114.9999999977, 569118.739422672], [1849214.9999999977, 569118.739422672], [1849214.9999999977, 569018.739422672], [1849314.9999999977, 569018.739422672], [1849314.9999999977, 568918.739422672], [1849314.9999999977, 568818.739422672], [1849214.9999999977, 568818.739422672], [1849214.9999999977, 568718.739422672], [1849114.9999999977, 568718.739422672], [1849014.9999999977, 568718.739422672], [1849014.9999999977, 568818.739422672], [1848914.9999999977, 568818.739422672]]]"
36_20,high,75,new_york,502.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.026087038272908772,0.05132037341648805,0.045012039630593234,Polygon,"[[[1801614.9999999977, 614918.739422672], [1801614.9999999977, 615018.739422672], [1801614.9999999977, 615118.739422672], [1801614.9999999977, 615218.739422672], [1801714.9999999977, 615218.739422672], [1801714.9999999977, 615318.739422672], [1801814.9999999977, 615318.739422672], [1801814.9999999977, 615218.739422672], [1801814.9999999977, 615118.739422672], [1801914.9999999977, 615118.739422672], [1801914.9999999977, 615018.739422672], [1801814.9999999977, 615018.739422672], [1801814.9999999977, 614918.739422672], [1801714.9999999977, 614918.739422672], [1801714.9999999977, 614818.739422672], [1801614.9999999977, 614818.739422672], [1801514.9999999977, 614818.739422672], [1801514.9999999977, 614918.739422672], [1801614.9999999977, 614918.739422672]]]"
36_21,high,75,new_york,504.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.028102285917333603,0.050689747926076785,0.04504288242389099,Polygon,"[[[1801314.9999999977, 614418.739422672], [1801314.9999999977, 614518.739422672], [1801314.9999999977, 614618.739422672], [1801414.9999999977, 614618.739422672], [1801514.9999999977, 614618.739422672], [1801514.9999999977, 614518.739422672], [1801614.9999999977, 614518.739422672], [1801614.9999999977, 614418.739422672], [1801714.9999999977, 614418.739422672], [1801714.9999999977, 614318.739422672], [1801614.9999999977, 614318.739422672], [1801514.9999999977, 614318.739422672], [1801414.9999999977, 614318.739422672], [1801314.9999999977, 614318.739422672], [1801214.9999999977, 614318.739422672], [1801214.9999999977, 614418.739422672], [1801314.9999999977, 614418.739422672]]]"
36_22,high,75,new_york,505.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03011753356175843,0.050021269870095045,0.04504533579301089,Polygon,"[[[1815014.9999999977, 612318.739422672], [1814914.9999999977, 612318.739422672], [1814914.9999999977, 612418.739422672], [1814814.9999999977, 612418.739422672], [1814714.9999999977, 612418.739422672], [1814714.9999999977, 612518.739422672], [1814814.9999999977, 612518.739422672], [1814814.9999999977, 612618.739422672], [1814914.9999999977, 612618.739422672], [1815014.9999999977, 612618.739422672], [1815014.9999999977, 612518.739422672], [1815114.9999999977, 612518.739422672], [1815114.9999999977, 612418.739422672], [1815214.9999999977, 612418.739422672], [1815214.9999999977, 612318.739422672], [1815114.9999999977, 612318.739422672], [1815114.9999999977, 612218.739422672], [1815014.9999999977, 612218.739422672], [1815014.9999999977, 612318.739422672]]]"
36_23,high,75,new_york,499.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.022056542984059117,0.052863235595019854,0.045161562442279674,Polygon,"[[[1820814.9999999977, 614018.739422672], [1820814.9999999977, 614118.739422672], [1820714.9999999977, 614118.739422672], [1820714.9999999977, 614218.739422672], [1820714.9999999977, 614318.739422672], [1820714.9999999977, 614418.739422672], [1820814.9999999977, 614418.739422672], [1820814.9999999977, 614318.739422672], [1820914.9999999977, 614318.739422672], [1820914.9999999977, 614218.739422672], [1821014.9999999977, 614218.739422672], [1821114.9999999977, 614218.739422672], [1821114.9999999977, 614118.739422672], [1821014.9999999977, 614118.739422672], [1821014.9999999977, 614018.739422672], [1820914.9999999977, 614018.739422672], [1820914.9999999977, 613918.739422672], [1820814.9999999977, 613918.739422672], [1820814.9999999977, 614018.739422672]]]"
36_3,high,75,new_york,508.2,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0332808307294492,0.04414398150676818,0.04142819381243844,Polygon,"[[[1848814.9999999977, 569118.739422672], [1848814.9999999977, 569218.739422672], [1848914.9999999977, 569218.739422672], [1849014.9999999977, 569218.739422672], [1849014.9999999977, 569318.739422672], [1849114.9999999977, 569318.739422672], [1849114.9999999977, 569218.739422672], [1849214.9999999977, 569218.739422672], [1849214.9999999977, 569118.739422672], [1849114.9999999977, 569118.739422672], [1849114.9999999977, 569018.739422672], [1849014.9999999977, 569018.739422672], [1849014.9999999977, 568918.739422672], [1848914.9999999977, 568918.739422672], [1848814.9999999977, 568918.739422672], [1848814.9999999977, 569018.739422672], [1848814.9999999977, 569118.739422672]]]"
36_4,high,75,new_york,495.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.016010800050784636,0.05080699636682331,0.04210794728781364,Polygon,"[[[1806514.9999999977, 614518.739422672], [1806514.9999999977, 614618.739422672], [1806514.9999999977, 614718.739422672], [1806614.9999999977, 614718.739422672], [1806614.9999999977, 614818.739422672], [1806714.9999999977, 614818.739422672], [1806714.9999999977, 614718.739422672], [1806814.9999999977, 614718.739422672], [1806814.9999999977, 614618.739422672], [1806814.9999999977, 614518.739422672], [1806714.9999999977, 614518.739422672], [1806714.9999999977, 614418.739422672], [1806614.9999999977, 614418.739422672], [1806514.9999999977, 614418.739422672], [1806414.9999999977, 614418.739422672], [1806414.9999999977, 614518.739422672], [1806514.9999999977, 614518.739422672]]]"
36_5,high,75,new_york,490.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009965057117510154,0.05287262744562441,0.04214573486359585,Polygon,"[[[1820114.9999999977, 614318.739422672], [1820114.9999999977, 614418.739422672], [1820214.9999999977, 614418.739422672], [1820314.9999999977, 614418.739422672], [1820414.9999999977, 614418.739422672], [1820514.9999999977, 614418.739422672], [1820514.9999999977, 614318.739422672], [1820414.9999999977, 614318.739422672], [1820414.9999999977, 614218.739422672], [1820414.9999999977, 614118.739422672], [1820314.9999999977, 614118.739422672], [1820214.9999999977, 614118.739422672], [1820114.9999999977, 614118.739422672], [1820114.9999999977, 614218.739422672], [1820114.9999999977, 614318.739422672]]]"
36_6,high,75,new_york,501.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.024071790628483945,0.0492788829560888,0.04297710987418759,Polygon,"[[[1814914.9999999977, 611718.739422672], [1814914.9999999977, 611818.739422672], [1815014.9999999977, 611818.739422672], [1815014.9999999977, 611918.739422672], [1814914.9999999977, 611918.739422672], [1814914.9999999977, 612018.739422672], [1814914.9999999977, 612118.739422672], [1815014.9999999977, 612118.739422672], [1815114.9999999977, 612118.739422672], [1815114.9999999977, 612018.739422672], [1815214.9999999977, 612018.739422672], [1815214.9999999977, 611918.739422672], [1815114.9999999977, 611918.739422672], [1815114.9999999977, 611818.739422672], [1815114.9999999977, 611718.739422672], [1815014.9999999977, 611718.739422672], [1815014.9999999977, 611618.739422672], [1814914.9999999977, 611618.739422672], [1814814.9999999977, 611618.739422672], [1814814.9999999977, 611718.739422672], [1814914.9999999977, 611718.739422672]]]"
36_7,high,75,new_york,496.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.018026047695209463,0.05148235970852425,0.043118281705195556,Polygon,"[[[1802514.9999999977, 615318.739422672], [1802514.9999999977, 615418.739422672], [1802514.9999999977, 615518.739422672], [1802514.9999999977, 615618.739422672], [1802414.9999999977, 615618.739422672], [1802414.9999999977, 615718.739422672], [1802514.9999999977, 615718.739422672], [1802514.9999999977, 615818.739422672], [1802614.9999999977, 615818.739422672], [1802614.9999999977, 615718.739422672], [1802714.9999999977, 615718.739422672], [1802714.9999999977, 615618.739422672], [1802614.9999999977, 615618.739422672], [1802614.9999999977, 615518.739422672], [1802714.9999999977, 615518.739422672], [1802714.9999999977, 615418.739422672], [1802714.9999999977, 615318.739422672], [1802614.9999999977, 615318.739422672], [1802614.9999999977, 615218.739422672], [1802514.9999999977, 615218.739422672], [1802514.9999999977, 615318.739422672]]]"
36_8,high,75,new_york,499.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.022056542984059117,0.05014617251774617,0.04312376513432441,Polygon,"[[[1807814.9999999977, 613718.739422672], [1807914.9999999977, 613718.739422672], [1807914.9999999977, 613818.739422672], [1808014.9999999977, 613818.739422672], [1808114.9999999977, 613818.739422672], [1808214.9999999977, 613818.739422672], [1808214.9999999977, 613718.739422672], [1808214.9999999977, 613618.739422672], [1808114.9999999977, 613618.739422672], [1808114.9999999977, 613518.739422672], [1808014.9999999977, 613518.739422672], [1807914.9999999977, 613518.739422672], [1807814.9999999977, 613518.739422672], [1807814.9999999977, 613618.739422672], [1807814.9999999977, 613718.739422672]]]"
36_9,high,75,new_york,495.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.016010800050784636,0.052484691715097474,0.043366218799019265,Polygon,"[[[1819614.9999999977, 613818.739422672], [1819514.9999999977, 613818.739422672], [1819514.9999999977, 613918.739422672], [1819414.9999999977, 613918.739422672], [1819414.9999999977, 614018.739422672], [1819514.9999999977, 614018.739422672], [1819514.9999999977, 614118.739422672], [1819614.9999999977, 614118.739422672], [1819714.9999999977, 614118.739422672], [1819714.9999999977, 614018.739422672], [1819814.9999999977, 614018.739422672], [1819814.9999999977, 613918.739422672], [1819814.9999999977, 613818.739422672], [1819714.9999999977, 613818.739422672], [1819714.9999999977, 613718.739422672], [1819614.9999999977, 613718.739422672], [1819614.9999999977, 613818.739422672]]]"
37_0,high,75,north_carolina,523.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.022809852491427404,0.009847968810120039,0.01308843973044688,Polygon,"[[[1575914.9999999977, -42481.26057732804], [1575914.9999999977, -42381.26057732804], [1575914.9999999977, -42281.26057732804], [1576014.9999999977, -42281.26057732804], [1576114.9999999977, -42281.26057732804], [1576214.9999999977, -42281.26057732804], [1576314.9999999977, -42281.26057732804], [1576314.9999999977, -42381.26057732804], [1576314.9999999977, -42481.26057732804], [1576214.9999999977, -42481.26057732804], [1576214.9999999977, -42581.26057732804], [1576114.9999999977, -42581.26057732804], [1576014.9999999977, -42581.26057732804], [1576014.9999999977, -42481.26057732804], [1575914.9999999977, -42481.26057732804]]]"
37_1,high,75,north_carolina,524.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.02388787852466518,0.010399908910132278,0.013771901313765503,Polygon,"[[[1575614.9999999977, -42781.26057732804], [1575614.9999999977, -42681.26057732804], [1575614.9999999977, -42581.26057732804], [1575714.9999999977, -42581.26057732804], [1575814.9999999977, -42581.26057732804], [1575914.9999999977, -42581.26057732804], [1575914.9999999977, -42681.26057732804], [1575914.9999999977, -42781.26057732804], [1575814.9999999977, -42781.26057732804], [1575814.9999999977, -42881.26057732804], [1575814.9999999977, -42981.26057732804], [1575714.9999999977, -42981.26057732804], [1575614.9999999977, -42981.26057732804], [1575614.9999999977, -42881.26057732804], [1575614.9999999977, -42781.26057732804]]]"
37_10,high,75,north_carolina,523.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.022809852491427404,0.018152068379294464,0.0193165144073277,Polygon,"[[[1577114.9999999977, -42081.26057732804], [1577114.9999999977, -41981.26057732804], [1577014.9999999977, -41981.26057732804], [1577014.9999999977, -41881.26057732804], [1577014.9999999977, -41781.26057732804], [1577114.9999999977, -41781.26057732804], [1577114.9999999977, -41681.26057732804], [1577014.9999999977, -41681.26057732804], [1577014.9999999977, -41581.26057732804], [1577114.9999999977, -41581.26057732804], [1577214.9999999977, -41581.26057732804], [1577314.9999999977, -41581.26057732804], [1577314.9999999977, -41681.26057732804], [1577214.9999999977, -41681.26057732804], [1577214.9999999977, -41781.26057732804], [1577214.9999999977, -41881.26057732804], [1577214.9999999977, -41981.26057732804], [1577214.9999999977, -42081.26057732804], [1577214.9999999977, -42181.26057732804], [1577114.9999999977, -42181.26057732804], [1577114.9999999977, -42081.26057732804]]]"
37_11,high,75,north_carolina,515.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01741972232523851,0.0206410668384425,0.019835730710141504,Polygon,"[[[1576114.9999999977, -43281.26057732804], [1576014.9999999977, -43281.26057732804], [1576014.9999999977, -43181.26057732804], [1576014.9999999977, -43081.26057732804], [1576114.9999999977, -43081.26057732804], [1576114.9999999977, -42981.26057732804], [1576114.9999999977, -42881.26057732804], [1576214.9999999977, -42881.26057732804], [1576214.9999999977, -42981.26057732804], [1576314.9999999977, -42981.26057732804], [1576314.9999999977, -43081.26057732804], [1576314.9999999977, -43181.26057732804], [1576314.9999999977, -43281.26057732804], [1576214.9999999977, -43281.26057732804], [1576214.9999999977, -43381.26057732804], [1576114.9999999977, -43381.26057732804], [1576114.9999999977, -43281.26057732804]]]"
37_12,high,75,north_carolina,602.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07958590273278118,0.0,0.019896475683195296,Polygon,"[[[1299414.9999999977, -145081.26057732804], [1299414.9999999977, -144981.26057732804], [1299514.9999999977, -144981.26057732804], [1299514.9999999977, -144881.26057732804], [1299414.9999999977, -144881.26057732804], [1299414.9999999977, -144781.26057732804], [1299514.9999999977, -144781.26057732804], [1299614.9999999977, -144781.26057732804], [1299614.9999999977, -144881.26057732804], [1299714.9999999977, -144881.26057732804], [1299714.9999999977, -144981.26057732804], [1299814.9999999977, -144981.26057732804], [1299814.9999999977, -145081.26057732804], [1299714.9999999977, -145081.26057732804], [1299714.9999999977, -145181.26057732804], [1299614.9999999977, -145181.26057732804], [1299514.9999999977, -145181.26057732804], [1299514.9999999977, -145081.26057732804], [1299414.9999999977, -145081.26057732804]]]"
37_13,high,75,north_carolina,518.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.019575774391714068,0.02008661309169727,0.019958903416701472,Polygon,"[[[1575814.9999999977, -43381.26057732804], [1575814.9999999977, -43281.26057732804], [1575814.9999999977, -43181.26057732804], [1575814.9999999977, -43081.26057732804], [1575914.9999999977, -43081.26057732804], [1575914.9999999977, -43181.26057732804], [1576014.9999999977, -43181.26057732804], [1576014.9999999977, -43281.26057732804], [1576114.9999999977, -43281.26057732804], [1576114.9999999977, -43381.26057732804], [1576014.9999999977, -43381.26057732804], [1576014.9999999977, -43481.26057732804], [1576014.9999999977, -43581.26057732804], [1575914.9999999977, -43581.26057732804], [1575814.9999999977, -43581.26057732804], [1575814.9999999977, -43481.26057732804], [1575814.9999999977, -43381.26057732804]]]"
37_14,high,75,north_carolina,600.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0785078766995434,0.0009564109708689546,0.020344277403037566,Polygon,"[[[1299314.9999999977, -145181.26057732804], [1299314.9999999977, -145081.26057732804], [1299314.9999999977, -144981.26057732804], [1299414.9999999977, -144981.26057732804], [1299414.9999999977, -145081.26057732804], [1299514.9999999977, -145081.26057732804], [1299514.9999999977, -145181.26057732804], [1299614.9999999977, -145181.26057732804], [1299714.9999999977, -145181.26057732804], [1299714.9999999977, -145281.26057732804], [1299614.9999999977, -145281.26057732804], [1299614.9999999977, -145381.26057732804], [1299514.9999999977, -145381.26057732804], [1299414.9999999977, -145381.26057732804], [1299314.9999999977, -145381.26057732804], [1299314.9999999977, -145281.26057732804], [1299314.9999999977, -145181.26057732804]]]"
37_15,high,75,north_carolina,512.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.015263670258762952,0.02295327399913969,0.021030873064045507,Polygon,"[[[1576314.9999999977, -42981.26057732804], [1576314.9999999977, -42881.26057732804], [1576414.9999999977, -42881.26057732804], [1576414.9999999977, -42781.26057732804], [1576514.9999999977, -42781.26057732804], [1576514.9999999977, -42681.26057732804], [1576614.9999999977, -42681.26057732804], [1576614.9999999977, -42781.26057732804], [1576714.9999999977, -42781.26057732804], [1576714.9999999977, -42881.26057732804], [1576714.9999999977, -42981.26057732804], [1576614.9999999977, -42981.26057732804], [1576614.9999999977, -43081.26057732804], [1576514.9999999977, -43081.26057732804], [1576414.9999999977, -43081.26057732804], [1576414.9999999977, -42981.26057732804], [1576314.9999999977, -42981.26057732804]]]"
37_2,high,75,north_carolina,520.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.020653800424951844,0.012640833999480822,0.014644075605848577,Polygon,"[[[1576314.9999999977, -42481.26057732804], [1576314.9999999977, -42381.26057732804], [1576314.9999999977, -42281.26057732804], [1576214.9999999977, -42281.26057732804], [1576214.9999999977, -42181.26057732804], [1576314.9999999977, -42181.26057732804], [1576414.9999999977, -42181.26057732804], [1576514.9999999977, -42181.26057732804], [1576614.9999999977, -42181.26057732804], [1576614.9999999977, -42281.26057732804], [1576614.9999999977, -42381.26057732804], [1576514.9999999977, -42381.26057732804], [1576514.9999999977, -42481.26057732804], [1576414.9999999977, -42481.26057732804], [1576414.9999999977, -42581.26057732804], [1576314.9999999977, -42581.26057732804], [1576314.9999999977, -42481.26057732804]]]"
37_3,high,75,north_carolina,523.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.022809852491427404,0.013856623937214967,0.016094931075768076,Polygon,"[[[1575514.9999999977, -43081.26057732804], [1575514.9999999977, -42981.26057732804], [1575514.9999999977, -42881.26057732804], [1575614.9999999977, -42881.26057732804], [1575614.9999999977, -42981.26057732804], [1575714.9999999977, -42981.26057732804], [1575814.9999999977, -42981.26057732804], [1575914.9999999977, -42981.26057732804], [1575914.9999999977, -43081.26057732804], [1575814.9999999977, -43081.26057732804], [1575814.9999999977, -43181.26057732804], [1575714.9999999977, -43181.26057732804], [1575714.9999999977, -43281.26057732804], [1575614.9999999977, -43281.26057732804], [1575514.9999999977, -43281.26057732804], [1575514.9999999977, -43181.26057732804], [1575514.9999999977, -43081.26057732804]]]"
37_4,high,75,north_carolina,523.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.022809852491427404,0.01436954874452049,0.016479624681247217,Polygon,"[[[1576714.9999999977, -41781.26057732804], [1576714.9999999977, -41681.26057732804], [1576814.9999999977, -41681.26057732804], [1576914.9999999977, -41681.26057732804], [1576914.9999999977, -41581.26057732804], [1577014.9999999977, -41581.26057732804], [1577014.9999999977, -41681.26057732804], [1577114.9999999977, -41681.26057732804], [1577114.9999999977, -41781.26057732804], [1577014.9999999977, -41781.26057732804], [1577014.9999999977, -41881.26057732804], [1576914.9999999977, -41881.26057732804], [1576914.9999999977, -41981.26057732804], [1576814.9999999977, -41981.26057732804], [1576714.9999999977, -41981.26057732804], [1576714.9999999977, -41881.26057732804], [1576714.9999999977, -41781.26057732804]]]"
37_5,high,75,north_carolina,520.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.020653800424951844,0.015464809683232968,0.016762057368662688,Polygon,"[[[1575914.9999999977, -43081.26057732804], [1575914.9999999977, -42981.26057732804], [1575814.9999999977, -42981.26057732804], [1575814.9999999977, -42881.26057732804], [1575814.9999999977, -42781.26057732804], [1575914.9999999977, -42781.26057732804], [1575914.9999999977, -42681.26057732804], [1576014.9999999977, -42681.26057732804], [1576014.9999999977, -42781.26057732804], [1576114.9999999977, -42781.26057732804], [1576114.9999999977, -42881.26057732804], [1576114.9999999977, -42981.26057732804], [1576114.9999999977, -43081.26057732804], [1576014.9999999977, -43081.26057732804], [1576014.9999999977, -43181.26057732804], [1575914.9999999977, -43181.26057732804], [1575914.9999999977, -43081.26057732804]]]"
37_6,high,75,north_carolina,517.43,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.018497748358476288,0.0165184237806061,0.017013254925073648,Polygon,"[[[1576314.9999999977, -42781.26057732804], [1576214.9999999977, -42781.26057732804], [1576214.9999999977, -42681.26057732804], [1576114.9999999977, -42681.26057732804], [1576114.9999999977, -42581.26057732804], [1576214.9999999977, -42581.26057732804], [1576214.9999999977, -42481.26057732804], [1576314.9999999977, -42481.26057732804], [1576314.9999999977, -42581.26057732804], [1576414.9999999977, -42581.26057732804], [1576414.9999999977, -42481.26057732804], [1576514.9999999977, -42481.26057732804], [1576514.9999999977, -42581.26057732804], [1576514.9999999977, -42681.26057732804], [1576514.9999999977, -42781.26057732804], [1576414.9999999977, -42781.26057732804], [1576414.9999999977, -42881.26057732804], [1576314.9999999977, -42881.26057732804], [1576314.9999999977, -42781.26057732804]]]"
37_7,high,75,north_carolina,518.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.019575774391714068,0.017532444985775483,0.01804327733726013,Polygon,"[[[1576714.9999999977, -42181.26057732804], [1576714.9999999977, -42081.26057732804], [1576714.9999999977, -41981.26057732804], [1576814.9999999977, -41981.26057732804], [1576914.9999999977, -41981.26057732804], [1576914.9999999977, -41881.26057732804], [1577014.9999999977, -41881.26057732804], [1577014.9999999977, -41981.26057732804], [1577114.9999999977, -41981.26057732804], [1577114.9999999977, -42081.26057732804], [1577014.9999999977, -42081.26057732804], [1577014.9999999977, -42181.26057732804], [1577014.9999999977, -42281.26057732804], [1576914.9999999977, -42281.26057732804], [1576814.9999999977, -42281.26057732804], [1576814.9999999977, -42181.26057732804], [1576714.9999999977, -42181.26057732804]]]"
37_8,high,75,north_carolina,515.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01741972232523851,0.01927393447321777,0.018810381436222955,Polygon,"[[[1576514.9999999977, -42481.26057732804], [1576514.9999999977, -42381.26057732804], [1576614.9999999977, -42381.26057732804], [1576614.9999999977, -42281.26057732804], [1576714.9999999977, -42281.26057732804], [1576814.9999999977, -42281.26057732804], [1576814.9999999977, -42381.26057732804], [1576814.9999999977, -42481.26057732804], [1576814.9999999977, -42581.26057732804], [1576714.9999999977, -42581.26057732804], [1576714.9999999977, -42681.26057732804], [1576614.9999999977, -42681.26057732804], [1576514.9999999977, -42681.26057732804], [1576514.9999999977, -42581.26057732804], [1576514.9999999977, -42481.26057732804]]]"
37_9,high,75,north_carolina,524.93,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.02388787852466518,0.017512343126899102,0.019106226976340623,Polygon,"[[[1575614.9999999977, -43481.26057732804], [1575514.9999999977, -43481.26057732804], [1575514.9999999977, -43381.26057732804], [1575414.9999999977, -43381.26057732804], [1575414.9999999977, -43281.26057732804], [1575414.9999999977, -43181.26057732804], [1575514.9999999977, -43181.26057732804], [1575514.9999999977, -43281.26057732804], [1575614.9999999977, -43281.26057732804], [1575714.9999999977, -43281.26057732804], [1575714.9999999977, -43181.26057732804], [1575814.9999999977, -43181.26057732804], [1575814.9999999977, -43281.26057732804], [1575814.9999999977, -43381.26057732804], [1575814.9999999977, -43481.26057732804], [1575714.9999999977, -43481.26057732804], [1575714.9999999977, -43581.26057732804], [1575614.9999999977, -43581.26057732804], [1575614.9999999977, -43481.26057732804]]]"
38_0,high,75,north_dakota,498.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.2535099446789997,0.06891913380878831,0.11506683652634114,Polygon,"[[[-67985.00000000233, 1036518.739422672], [-67985.00000000233, 1036618.739422672], [-67885.00000000233, 1036618.739422672], [-67885.00000000233, 1036718.739422672], [-67785.00000000233, 1036718.739422672], [-67785.00000000233, 1036818.739422672], [-67685.00000000233, 1036818.739422672], [-67685.00000000233, 1036718.739422672], [-67685.00000000233, 1036618.739422672], [-67685.00000000233, 1036518.739422672], [-67685.00000000233, 1036418.739422672], [-67785.00000000233, 1036418.739422672], [-67885.00000000233, 1036418.739422672], [-67985.00000000233, 1036418.739422672], [-68085.00000000233, 1036418.739422672], [-68085.00000000233, 1036518.739422672], [-67985.00000000233, 1036518.739422672]]]"
