id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
47_0,moderate,50,tennessee,504.48,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.1810445560813347,0.006339366020743929,0.09369196105103932,Polygon,"[[[772414.9999999977, -62681.26057732804], [772414.9999999977, -62581.26057732804], [772314.9999999977, -62581.26057732804], [772214.9999999977, -62581.26057732804], [772214.9999999977, -62481.26057732804], [772314.9999999977, -62481.26057732804], [772314.9999999977, -62381.26057732804], [772414.9999999977, -62381.26057732804], [772514.9999999977, -62381.26057732804], [772514.9999999977, -62281.26057732804], [772614.9999999977, -62281.26057732804], [772614.9999999977, -62381.26057732804], [772614.9999999977, -62481.26057732804], [772614.9999999977, -62581.26057732804], [772514.9999999977, -62581.26057732804], [772514.9999999977, -62681.26057732804], [772514.9999999977, -62781.26057732804], [772414.9999999977, -62781.26057732804], [772414.9999999977, -62681.26057732804]]]"
47_1,moderate,50,tennessee,502.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.15416883279945007,0.048723658230347966,0.10144624551489902,Polygon,"[[[772914.9999999977, -65981.26057732804], [772914.9999999977, -65881.26057732804], [772914.9999999977, -65781.26057732804], [773014.9999999977, -65781.26057732804], [773114.9999999977, -65781.26057732804], [773114.9999999977, -65881.26057732804], [773214.9999999977, -65881.26057732804], [773314.9999999977, -65881.26057732804], [773314.9999999977, -65781.26057732804], [773414.9999999977, -65781.26057732804], [773414.9999999977, -65881.26057732804], [773414.9999999977, -65981.26057732804], [773314.9999999977, -65981.26057732804], [773214.9999999977, -65981.26057732804], [773214.9999999977, -66081.26057732804], [773114.9999999977, -66081.26057732804], [773014.9999999977, -66081.26057732804], [773014.9999999977, -65981.26057732804], [772914.9999999977, -65981.26057732804]]]"
47_2,moderate,50,tennessee,505.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.20792027936321938,0.011985522667043594,0.10995290101513149,Polygon,"[[[772414.9999999977, -63181.26057732804], [772414.9999999977, -63081.26057732804], [772414.9999999977, -62981.26057732804], [772414.9999999977, -62881.26057732804], [772414.9999999977, -62781.26057732804], [772514.9999999977, -62781.26057732804], [772514.9999999977, -62881.26057732804], [772514.9999999977, -62981.26057732804], [772514.9999999977, -63081.26057732804], [772614.9999999977, -63081.26057732804], [772714.9999999977, -63081.26057732804], [772714.9999999977, -63181.26057732804], [772614.9999999977, -63181.26057732804], [772614.9999999977, -63281.26057732804], [772614.9999999977, -63381.26057732804], [772514.9999999977, -63381.26057732804], [772414.9999999977, -63381.26057732804], [772414.9999999977, -63281.26057732804], [772414.9999999977, -63181.26057732804]]]"
48_0,moderate,50,texas,529.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002518240607843774,0.0,0.0001259120303921887,Polygon,"[[[-89185.00000000233, -504881.26057732804], [-89185.00000000233, -504781.26057732804], [-89185.00000000233, -504681.26057732804], [-89085.00000000233, -504681.26057732804], [-88985.00000000233, -504681.26057732804], [-88985.00000000233, -504781.26057732804], [-88885.00000000233, -504781.26057732804], [-88885.00000000233, -504881.26057732804], [-88885.00000000233, -504981.26057732804], [-88985.00000000233, -504981.26057732804], [-88985.00000000233, -505081.26057732804], [-89085.00000000233, -505081.26057732804], [-89185.00000000233, -505081.26057732804], [-89185.00000000233, -504981.26057732804], [-89185.00000000233, -504881.26057732804]]]"
48_1,moderate,50,texas,529.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002518240607843774,0.00017188165609565033,0.00021185285844001387,Polygon,"[[[-89085.00000000233, -505281.26057732804], [-89085.00000000233, -505181.26057732804], [-89185.00000000233, -505181.26057732804], [-89185.00000000233, -505081.26057732804], [-89085.00000000233, -505081.26057732804], [-88985.00000000233, -505081.26057732804], [-88985.00000000233, -504981.26057732804], [-88885.00000000233, -504981.26057732804], [-88785.00000000233, -504981.26057732804], [-88785.00000000233, -505081.26057732804], [-88685.00000000233, -505081.26057732804], [-88685.00000000233, -505181.26057732804], [-88785.00000000233, -505181.26057732804], [-88885.00000000233, -505181.26057732804], [-88885.00000000233, -505281.26057732804], [-88985.00000000233, -505281.26057732804], [-88985.00000000233, -505381.26057732804], [-89085.00000000233, -505381.26057732804], [-89085.00000000233, -505281.26057732804]]]"
48_10,moderate,50,texas,503.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.000103550510281608,0.005438107656185731,0.0027708290832336693,Polygon,"[[[-90585.00000000233, -508181.26057732804], [-90585.00000000233, -508081.26057732804], [-90485.00000000233, -508081.26057732804], [-90385.00000000233, -508081.26057732804], [-90385.00000000233, -508181.26057732804], [-90285.00000000233, -508181.26057732804], [-90185.00000000233, -508181.26057732804], [-90185.00000000233, -508281.26057732804], [-90185.00000000233, -508381.26057732804], [-90285.00000000233, -508381.26057732804], [-90385.00000000233, -508381.26057732804], [-90485.00000000233, -508381.26057732804], [-90585.00000000233, -508381.26057732804], [-90585.00000000233, -508281.26057732804], [-90585.00000000233, -508181.26057732804]]]"
48_11,moderate,50,texas,507.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00012283170476824035,0.005527322584569587,0.0028250771446689136,Polygon,"[[[-88685.00000000233, -502181.26057732804], [-88785.00000000233, -502181.26057732804], [-88785.00000000233, -502081.26057732804], [-88885.00000000233, -502081.26057732804], [-88885.00000000233, -501981.26057732804], [-88785.00000000233, -501981.26057732804], [-88785.00000000233, -501881.26057732804], [-88785.00000000233, -501781.26057732804], [-88685.00000000233, -501781.26057732804], [-88585.00000000233, -501781.26057732804], [-88585.00000000233, -501881.26057732804], [-88585.00000000233, -501981.26057732804], [-88585.00000000233, -502081.26057732804], [-88585.00000000233, -502181.26057732804], [-88585.00000000233, -502281.26057732804], [-88685.00000000233, -502281.26057732804], [-88685.00000000233, -502181.26057732804]]]"
48_12,moderate,50,texas,519.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00019718537195456015,0.005638946856472859,0.0029180661142137096,Polygon,"[[[-263385.0000000023, -897681.260577328], [-263485.0000000023, -897681.260577328], [-263585.0000000023, -897681.260577328], [-263685.0000000023, -897681.260577328], [-263685.0000000023, -897581.260577328], [-263685.0000000023, -897481.260577328], [-263585.0000000023, -897481.260577328], [-263485.0000000023, -897481.260577328], [-263385.0000000023, -897481.260577328], [-263285.0000000023, -897481.260577328], [-263285.0000000023, -897581.260577328], [-263185.0000000023, -897581.260577328], [-263185.0000000023, -897681.260577328], [-263285.0000000023, -897681.260577328], [-263285.0000000023, -897781.260577328], [-263385.0000000023, -897781.260577328], [-263385.0000000023, -897681.260577328]]]"
48_13,moderate,50,texas,504.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00010538775765026749,0.005818301231693152,0.0029618444946717098,Polygon,"[[[-88885.00000000233, -501881.26057732804], [-88985.00000000233, -501881.26057732804], [-88985.00000000233, -501781.26057732804], [-89085.00000000233, -501781.26057732804], [-89085.00000000233, -501681.26057732804], [-89085.00000000233, -501581.26057732804], [-88985.00000000233, -501581.26057732804], [-88885.00000000233, -501581.26057732804], [-88885.00000000233, -501681.26057732804], [-88785.00000000233, -501681.26057732804], [-88685.00000000233, -501681.26057732804], [-88585.00000000233, -501681.26057732804], [-88585.00000000233, -501781.26057732804], [-88685.00000000233, -501781.26057732804], [-88785.00000000233, -501781.26057732804], [-88785.00000000233, -501881.26057732804], [-88785.00000000233, -501981.26057732804], [-88885.00000000233, -501981.26057732804], [-88885.00000000233, -501881.26057732804]]]"
48_14,moderate,50,texas,508.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0001297164309585673,0.006056904308520816,0.0030933103697396917,Polygon,"[[[-89785.00000000233, -508481.26057732804], [-89785.00000000233, -508381.26057732804], [-89885.00000000233, -508381.26057732804], [-89985.00000000233, -508381.26057732804], [-89985.00000000233, -508281.26057732804], [-90085.00000000233, -508281.26057732804], [-90085.00000000233, -508181.26057732804], [-89985.00000000233, -508181.26057732804], [-89885.00000000233, -508181.26057732804], [-89885.00000000233, -508281.26057732804], [-89785.00000000233, -508281.26057732804], [-89685.00000000233, -508281.26057732804], [-89585.00000000233, -508281.26057732804], [-89585.00000000233, -508381.26057732804], [-89585.00000000233, -508481.26057732804], [-89485.00000000233, -508481.26057732804], [-89485.00000000233, -508581.26057732804], [-89585.00000000233, -508581.26057732804], [-89685.00000000233, -508581.26057732804], [-89685.00000000233, -508481.26057732804], [-89785.00000000233, -508481.26057732804]]]"
48_15,moderate,50,texas,533.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00027568313398543807,0.006003448161978108,0.003139565647981773,Polygon,"[[[-265685.0000000023, -898481.260577328], [-265785.0000000023, -898481.260577328], [-265785.0000000023, -898381.260577328], [-265785.0000000023, -898281.260577328], [-265785.0000000023, -898181.260577328], [-265785.0000000023, -898081.260577328], [-265785.0000000023, -897981.260577328], [-265785.0000000023, -897881.260577328], [-265685.0000000023, -897881.260577328], [-265585.0000000023, -897881.260577328], [-265585.0000000023, -897981.260577328], [-265585.0000000023, -898081.260577328], [-265685.0000000023, -898081.260577328], [-265685.0000000023, -898181.260577328], [-265685.0000000023, -898281.260577328], [-265685.0000000023, -898381.260577328], [-265585.0000000023, -898381.260577328], [-265585.0000000023, -898481.260577328], [-265585.0000000023, -898581.260577328], [-265685.0000000023, -898581.260577328], [-265685.0000000023, -898481.260577328]]]"
48_16,moderate,50,texas,500.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,8.610656316363512e-05,0.006627137470272896,0.0033566220167182657,Polygon,"[[[-90585.00000000233, -508781.26057732804], [-90685.00000000233, -508781.26057732804], [-90685.00000000233, -508681.26057732804], [-90685.00000000233, -508581.26057732804], [-90585.00000000233, -508581.26057732804], [-90585.00000000233, -508481.26057732804], [-90485.00000000233, -508481.26057732804], [-90385.00000000233, -508481.26057732804], [-90285.00000000233, -508481.26057732804], [-90285.00000000233, -508581.26057732804], [-90385.00000000233, -508581.26057732804], [-90385.00000000233, -508681.26057732804], [-90385.00000000233, -508781.26057732804], [-90485.00000000233, -508781.26057732804], [-90485.00000000233, -508881.26057732804], [-90585.00000000233, -508881.26057732804], [-90585.00000000233, -508781.26057732804]]]"
48_17,moderate,50,texas,523.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00021877341391709115,0.00651578321836946,0.0033672783161432756,Polygon,"[[[-94985.00000000233, -503381.26057732804], [-94985.00000000233, -503281.26057732804], [-94885.00000000233, -503281.26057732804], [-94785.00000000233, -503281.26057732804], [-94785.00000000233, -503381.26057732804], [-94685.00000000233, -503381.26057732804], [-94585.00000000233, -503381.26057732804], [-94585.00000000233, -503481.26057732804], [-94585.00000000233, -503581.26057732804], [-94685.00000000233, -503581.26057732804], [-94785.00000000233, -503581.26057732804], [-94885.00000000233, -503581.26057732804], [-94985.00000000233, -503581.26057732804], [-94985.00000000233, -503481.26057732804], [-94985.00000000233, -503381.26057732804]]]"
48_18,moderate,50,texas,505.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00011227248384059442,0.006774319213459359,0.0034432958486499765,Polygon,"[[[-90285.00000000233, -508881.26057732804], [-90385.00000000233, -508881.26057732804], [-90385.00000000233, -508781.26057732804], [-90385.00000000233, -508681.26057732804], [-90385.00000000233, -508581.26057732804], [-90285.00000000233, -508581.26057732804], [-90285.00000000233, -508481.26057732804], [-90185.00000000233, -508481.26057732804], [-90185.00000000233, -508581.26057732804], [-90185.00000000233, -508681.26057732804], [-90085.00000000233, -508681.26057732804], [-90085.00000000233, -508781.26057732804], [-90085.00000000233, -508881.26057732804], [-90185.00000000233, -508881.26057732804], [-90185.00000000233, -508981.26057732804], [-90285.00000000233, -508981.26057732804], [-90285.00000000233, -508881.26057732804]]]"
48_19,moderate,50,texas,503.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.000103550510281608,0.0068264573191670315,0.0034650039147243196,Polygon,"[[[-91085.00000000233, -508781.26057732804], [-91085.00000000233, -508681.26057732804], [-91185.00000000233, -508681.26057732804], [-91185.00000000233, -508581.26057732804], [-91085.00000000233, -508581.26057732804], [-90985.00000000233, -508581.26057732804], [-90885.00000000233, -508581.26057732804], [-90785.00000000233, -508581.26057732804], [-90785.00000000233, -508681.26057732804], [-90685.00000000233, -508681.26057732804], [-90685.00000000233, -508781.26057732804], [-90785.00000000233, -508781.26057732804], [-90785.00000000233, -508881.26057732804], [-90885.00000000233, -508881.26057732804], [-90985.00000000233, -508881.26057732804], [-90985.00000000233, -508781.26057732804], [-91085.00000000233, -508781.26057732804]]]"
48_2,moderate,50,texas,533.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00027568313398543807,0.0002896367132337662,0.00028265992360960215,Polygon,"[[[-264085.0000000023, -896981.260577328], [-264185.0000000023, -896981.260577328], [-264185.0000000023, -896881.260577328], [-264085.0000000023, -896881.260577328], [-264085.0000000023, -896781.260577328], [-264085.0000000023, -896681.260577328], [-264085.0000000023, -896581.260577328], [-263985.0000000023, -896581.260577328], [-263885.0000000023, -896581.260577328], [-263885.0000000023, -896681.260577328], [-263885.0000000023, -896781.260577328], [-263885.0000000023, -896881.260577328], [-263885.0000000023, -896981.260577328], [-263985.0000000023, -896981.260577328], [-263985.0000000023, -897081.260577328], [-264085.0000000023, -897081.260577328], [-264085.0000000023, -896981.260577328]]]"
48_20,moderate,50,texas,508.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0001297164309585673,0.006837582937618426,0.0034836496842884966,Polygon,"[[[-91185.00000000233, -508881.26057732804], [-91285.00000000233, -508881.26057732804], [-91385.00000000233, -508881.26057732804], [-91385.00000000233, -508781.26057732804], [-91385.00000000233, -508681.26057732804], [-91385.00000000233, -508581.26057732804], [-91285.00000000233, -508581.26057732804], [-91185.00000000233, -508581.26057732804], [-91185.00000000233, -508681.26057732804], [-91085.00000000233, -508681.26057732804], [-91085.00000000233, -508781.26057732804], [-90985.00000000233, -508781.26057732804], [-90985.00000000233, -508881.26057732804], [-91085.00000000233, -508881.26057732804], [-91085.00000000233, -508981.26057732804], [-91185.00000000233, -508981.26057732804], [-91185.00000000233, -508881.26057732804]]]"
48_21,moderate,50,texas,520.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00020132946679911828,0.007089055854327157,0.003645192660563138,Polygon,"[[[-94785.00000000233, -503181.26057732804], [-94885.00000000233, -503181.26057732804], [-94985.00000000233, -503181.26057732804], [-94985.00000000233, -503081.26057732804], [-94985.00000000233, -502981.26057732804], [-94885.00000000233, -502981.26057732804], [-94885.00000000233, -502881.26057732804], [-94785.00000000233, -502881.26057732804], [-94785.00000000233, -502781.26057732804], [-94685.00000000233, -502781.26057732804], [-94685.00000000233, -502881.26057732804], [-94685.00000000233, -502981.26057732804], [-94685.00000000233, -503081.26057732804], [-94685.00000000233, -503181.26057732804], [-94685.00000000233, -503281.26057732804], [-94785.00000000233, -503281.26057732804], [-94785.00000000233, -503181.26057732804]]]"
48_22,moderate,50,texas,516.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.000175163546122159,0.0073116279217126925,0.0037433957339174256,Polygon,"[[[-95085.00000000233, -502681.26057732804], [-94985.00000000233, -502681.26057732804], [-94985.00000000233, -502581.26057732804], [-94885.00000000233, -502581.26057732804], [-94885.00000000233, -502681.26057732804], [-94785.00000000233, -502681.26057732804], [-94685.00000000233, -502681.26057732804], [-94585.00000000233, -502681.26057732804], [-94585.00000000233, -502781.26057732804], [-94585.00000000233, -502881.26057732804], [-94685.00000000233, -502881.26057732804], [-94685.00000000233, -502781.26057732804], [-94785.00000000233, -502781.26057732804], [-94785.00000000233, -502881.26057732804], [-94885.00000000233, -502881.26057732804], [-94985.00000000233, -502881.26057732804], [-95085.00000000233, -502881.26057732804], [-95085.00000000233, -502781.26057732804], [-95085.00000000233, -502681.26057732804]]]"
48_23,moderate,50,texas,516.17,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0001756637963146343,0.007675517068647068,0.003925590432480851,Polygon,"[[[-164485.00000000233, -814481.260577328], [-164485.00000000233, -814381.260577328], [-164585.00000000233, -814381.260577328], [-164585.00000000233, -814281.260577328], [-164485.00000000233, -814281.260577328], [-164485.00000000233, -814181.260577328], [-164385.00000000233, -814181.260577328], [-164385.00000000233, -814081.260577328], [-164285.00000000233, -814081.260577328], [-164185.00000000233, -814081.260577328], [-164185.00000000233, -814181.260577328], [-164185.00000000233, -814281.260577328], [-164285.00000000233, -814281.260577328], [-164285.00000000233, -814381.260577328], [-164385.00000000233, -814381.260577328], [-164385.00000000233, -814481.260577328], [-164385.00000000233, -814581.260577328], [-164485.00000000233, -814581.260577328], [-164485.00000000233, -814481.260577328]]]"
48_24,moderate,50,texas,525.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002274953874760776,0.007781120325392867,0.004004307856434472,Polygon,"[[[-95185.00000000233, -503381.26057732804], [-95185.00000000233, -503281.26057732804], [-95285.00000000233, -503281.26057732804], [-95285.00000000233, -503181.26057732804], [-95385.00000000233, -503181.26057732804], [-95385.00000000233, -503081.26057732804], [-95285.00000000233, -503081.26057732804], [-95285.00000000233, -502981.26057732804], [-95185.00000000233, -502981.26057732804], [-95185.00000000233, -503081.26057732804], [-95085.00000000233, -503081.26057732804], [-95085.00000000233, -503181.26057732804], [-94985.00000000233, -503181.26057732804], [-94985.00000000233, -503281.26057732804], [-94985.00000000233, -503381.26057732804], [-95085.00000000233, -503381.26057732804], [-95085.00000000233, -503481.26057732804], [-95185.00000000233, -503481.26057732804], [-95185.00000000233, -503381.26057732804]]]"
48_25,moderate,50,texas,518.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00019077024587147234,0.007885321688399446,0.004038045967135459,Polygon,"[[[-92085.00000000233, -509081.26057732804], [-92085.00000000233, -508981.26057732804], [-91985.00000000233, -508981.26057732804], [-91985.00000000233, -508881.26057732804], [-91885.00000000233, -508881.26057732804], [-91785.00000000233, -508881.26057732804], [-91785.00000000233, -508981.26057732804], [-91785.00000000233, -509081.26057732804], [-91785.00000000233, -509181.26057732804], [-91885.00000000233, -509181.26057732804], [-91885.00000000233, -509281.26057732804], [-91985.00000000233, -509281.26057732804], [-92085.00000000233, -509281.26057732804], [-92085.00000000233, -509181.26057732804], [-92085.00000000233, -509081.26057732804]]]"
48_26,moderate,50,texas,509.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00013843840451755374,0.007940123184621986,0.00403928079456977,Polygon,"[[[-90185.00000000233, -509281.26057732804], [-90185.00000000233, -509181.26057732804], [-90185.00000000233, -509081.26057732804], [-90285.00000000233, -509081.26057732804], [-90285.00000000233, -508981.26057732804], [-90185.00000000233, -508981.26057732804], [-90185.00000000233, -508881.26057732804], [-90085.00000000233, -508881.26057732804], [-89985.00000000233, -508881.26057732804], [-89885.00000000233, -508881.26057732804], [-89885.00000000233, -508981.26057732804], [-89985.00000000233, -508981.26057732804], [-89985.00000000233, -509081.26057732804], [-89985.00000000233, -509181.26057732804], [-90085.00000000233, -509181.26057732804], [-90085.00000000233, -509281.26057732804], [-90085.00000000233, -509381.26057732804], [-90185.00000000233, -509381.26057732804], [-90185.00000000233, -509281.26057732804]]]"
48_27,moderate,50,texas,509.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00013843840451755374,0.00795296258051345,0.0040457004925155025,Polygon,"[[[-91385.00000000233, -509081.26057732804], [-91285.00000000233, -509081.26057732804], [-91285.00000000233, -508981.26057732804], [-91185.00000000233, -508981.26057732804], [-91085.00000000233, -508981.26057732804], [-90985.00000000233, -508981.26057732804], [-90985.00000000233, -509081.26057732804], [-90985.00000000233, -509181.26057732804], [-91085.00000000233, -509181.26057732804], [-91085.00000000233, -509281.26057732804], [-91185.00000000233, -509281.26057732804], [-91285.00000000233, -509281.26057732804], [-91385.00000000233, -509281.26057732804], [-91385.00000000233, -509181.26057732804], [-91385.00000000233, -509081.26057732804]]]"
48_28,moderate,50,texas,520.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00020132946679911828,0.007940123184621986,0.0040707263257105525,Polygon,"[[[-95085.00000000233, -502981.26057732804], [-95185.00000000233, -502981.26057732804], [-95185.00000000233, -502881.26057732804], [-95285.00000000233, -502881.26057732804], [-95385.00000000233, -502881.26057732804], [-95385.00000000233, -502781.26057732804], [-95285.00000000233, -502781.26057732804], [-95285.00000000233, -502681.26057732804], [-95185.00000000233, -502681.26057732804], [-95185.00000000233, -502581.26057732804], [-95085.00000000233, -502581.26057732804], [-95085.00000000233, -502681.26057732804], [-95085.00000000233, -502781.26057732804], [-95085.00000000233, -502881.26057732804], [-94985.00000000233, -502881.26057732804], [-94885.00000000233, -502881.26057732804], [-94885.00000000233, -502981.26057732804], [-94985.00000000233, -502981.26057732804], [-94985.00000000233, -503081.26057732804], [-95085.00000000233, -503081.26057732804], [-95085.00000000233, -502981.26057732804]]]"
48_29,moderate,50,texas,527.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00024079523974949234,0.008008404307450152,0.004124599773599823,Polygon,"[[[-262885.0000000023, -897781.260577328], [-262885.0000000023, -897681.260577328], [-262885.0000000023, -897581.260577328], [-262885.0000000023, -897481.260577328], [-262885.0000000023, -897381.260577328], [-262785.0000000023, -897381.260577328], [-262685.0000000023, -897381.260577328], [-262685.0000000023, -897481.260577328], [-262685.0000000023, -897581.260577328], [-262685.0000000023, -897681.260577328], [-262685.0000000023, -897781.260577328], [-262585.0000000023, -897781.260577328], [-262585.0000000023, -897881.260577328], [-262685.0000000023, -897881.260577328], [-262785.0000000023, -897881.260577328], [-262785.0000000023, -897781.260577328], [-262885.0000000023, -897781.260577328]]]"
48_3,moderate,50,texas,527.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00024310208722539098,0.0008837975496499881,0.0005634498184376895,Polygon,"[[[-88785.00000000233, -505481.26057732804], [-88885.00000000233, -505481.26057732804], [-88985.00000000233, -505481.26057732804], [-89085.00000000233, -505481.26057732804], [-89085.00000000233, -505381.26057732804], [-88985.00000000233, -505381.26057732804], [-88985.00000000233, -505281.26057732804], [-88885.00000000233, -505281.26057732804], [-88885.00000000233, -505181.26057732804], [-88785.00000000233, -505181.26057732804], [-88785.00000000233, -505281.26057732804], [-88685.00000000233, -505281.26057732804], [-88685.00000000233, -505381.26057732804], [-88585.00000000233, -505381.26057732804], [-88585.00000000233, -505481.26057732804], [-88685.00000000233, -505481.26057732804], [-88685.00000000233, -505581.26057732804], [-88785.00000000233, -505581.26057732804], [-88785.00000000233, -505481.26057732804]]]"
48_30,moderate,50,texas,510.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00014027565188621323,0.008581790522051245,0.004361033086968729,Polygon,"[[[-88985.00000000233, -500481.26057732804], [-88985.00000000233, -500581.26057732804], [-89085.00000000233, -500581.26057732804], [-89185.00000000233, -500581.26057732804], [-89285.00000000233, -500581.26057732804], [-89385.00000000233, -500581.26057732804], [-89385.00000000233, -500481.26057732804], [-89485.00000000233, -500481.26057732804], [-89485.00000000233, -500381.26057732804], [-89385.00000000233, -500381.26057732804], [-89385.00000000233, -500281.26057732804], [-89285.00000000233, -500281.26057732804], [-89185.00000000233, -500281.26057732804], [-89185.00000000233, -500381.26057732804], [-89085.00000000233, -500381.26057732804], [-89085.00000000233, -500481.26057732804], [-88985.00000000233, -500481.26057732804]]]"
48_31,moderate,50,texas,507.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00012283170476824035,0.008661457055581858,0.004392144380175049,Polygon,"[[[-89885.00000000233, -500281.26057732804], [-89985.00000000233, -500281.26057732804], [-89985.00000000233, -500181.26057732804], [-89885.00000000233, -500181.26057732804], [-89885.00000000233, -500081.26057732804], [-89985.00000000233, -500081.26057732804], [-89985.00000000233, -499981.26057732804], [-89885.00000000233, -499981.26057732804], [-89785.00000000233, -499981.26057732804], [-89685.00000000233, -499981.26057732804], [-89685.00000000233, -500081.26057732804], [-89685.00000000233, -500181.26057732804], [-89585.00000000233, -500181.26057732804], [-89585.00000000233, -500281.26057732804], [-89685.00000000233, -500281.26057732804], [-89785.00000000233, -500281.26057732804], [-89785.00000000233, -500381.26057732804], [-89885.00000000233, -500381.26057732804], [-89885.00000000233, -500281.26057732804]]]"
48_32,moderate,50,texas,514.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00016460432519451305,0.008792527885661863,0.004478566105428188,Polygon,"[[[-90185.00000000233, -509581.26057732804], [-90185.00000000233, -509481.26057732804], [-90185.00000000233, -509381.26057732804], [-90085.00000000233, -509381.26057732804], [-90085.00000000233, -509281.26057732804], [-90085.00000000233, -509181.26057732804], [-89985.00000000233, -509181.26057732804], [-89985.00000000233, -509281.26057732804], [-89985.00000000233, -509381.26057732804], [-89985.00000000233, -509481.26057732804], [-89985.00000000233, -509581.26057732804], [-89985.00000000233, -509681.26057732804], [-89985.00000000233, -509781.26057732804], [-90085.00000000233, -509781.26057732804], [-90185.00000000233, -509781.26057732804], [-90185.00000000233, -509681.26057732804], [-90185.00000000233, -509581.26057732804]]]"
48_33,moderate,50,texas,507.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00012283170476824035,0.008895893772278873,0.004509362738523557,Polygon,"[[[-89585.00000000233, -500181.26057732804], [-89685.00000000233, -500181.26057732804], [-89685.00000000233, -500081.26057732804], [-89585.00000000233, -500081.26057732804], [-89585.00000000233, -499981.26057732804], [-89485.00000000233, -499981.26057732804], [-89485.00000000233, -500081.26057732804], [-89385.00000000233, -500081.26057732804], [-89285.00000000233, -500081.26057732804], [-89285.00000000233, -500181.26057732804], [-89285.00000000233, -500281.26057732804], [-89385.00000000233, -500281.26057732804], [-89385.00000000233, -500381.26057732804], [-89485.00000000233, -500381.26057732804], [-89585.00000000233, -500381.26057732804], [-89585.00000000233, -500281.26057732804], [-89585.00000000233, -500181.26057732804]]]"
48_34,moderate,50,texas,514.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00016644157256317255,0.009020490513263677,0.004593466042913425,Polygon,"[[[-89085.00000000233, -500481.26057732804], [-89085.00000000233, -500381.26057732804], [-89085.00000000233, -500281.26057732804], [-88985.00000000233, -500281.26057732804], [-88985.00000000233, -500181.26057732804], [-88885.00000000233, -500181.26057732804], [-88885.00000000233, -500281.26057732804], [-88785.00000000233, -500281.26057732804], [-88785.00000000233, -500381.26057732804], [-88785.00000000233, -500481.26057732804], [-88685.00000000233, -500481.26057732804], [-88685.00000000233, -500581.26057732804], [-88785.00000000233, -500581.26057732804], [-88885.00000000233, -500581.26057732804], [-88985.00000000233, -500581.26057732804], [-88985.00000000233, -500481.26057732804], [-89085.00000000233, -500481.26057732804]]]"
48_35,moderate,50,texas,523.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00021693616654843166,0.009051347963897489,0.004634142065222961,Polygon,"[[[-92285.00000000233, -509481.26057732804], [-92285.00000000233, -509381.26057732804], [-92185.00000000233, -509381.26057732804], [-92185.00000000233, -509281.26057732804], [-92085.00000000233, -509281.26057732804], [-91985.00000000233, -509281.26057732804], [-91985.00000000233, -509381.26057732804], [-91985.00000000233, -509481.26057732804], [-91985.00000000233, -509581.26057732804], [-92085.00000000233, -509581.26057732804], [-92085.00000000233, -509681.26057732804], [-92185.00000000233, -509681.26057732804], [-92285.00000000233, -509681.26057732804], [-92285.00000000233, -509581.26057732804], [-92285.00000000233, -509481.26057732804]]]"
