id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
42_8,moderate,100,pennsylvania,505.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.490486080629223,7.49037365938106e-05,7.49037365938106e-05,Polygon,"[[[1557314.9999999977, 401618.73942267196], [1557314.9999999977, 401718.73942267196], [1557314.9999999977, 401818.73942267196], [1557314.9999999977, 401918.73942267196], [1557314.9999999977, 402018.73942267196], [1557314.9999999977, 402118.73942267196], [1557414.9999999977, 402118.73942267196], [1557414.9999999977, 402018.73942267196], [1557414.9999999977, 401918.73942267196], [1557514.9999999977, 401918.73942267196], [1557514.9999999977, 401818.73942267196], [1557614.9999999977, 401818.73942267196], [1557614.9999999977, 401718.73942267196], [1557514.9999999977, 401718.73942267196], [1557514.9999999977, 401618.73942267196], [1557414.9999999977, 401618.73942267196], [1557414.9999999977, 401518.73942267196], [1557314.9999999977, 401518.73942267196], [1557314.9999999977, 401618.73942267196]]]"
42_9,moderate,100,pennsylvania,503.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.4627327113732876,0.00010686052245244782,0.00010686052245244782,Polygon,"[[[1556414.9999999977, 401518.73942267196], [1556414.9999999977, 401618.73942267196], [1556414.9999999977, 401718.73942267196], [1556414.9999999977, 401818.73942267196], [1556414.9999999977, 401918.73942267196], [1556414.9999999977, 402018.73942267196], [1556514.9999999977, 402018.73942267196], [1556514.9999999977, 401918.73942267196], [1556514.9999999977, 401818.73942267196], [1556614.9999999977, 401818.73942267196], [1556614.9999999977, 401718.73942267196], [1556714.9999999977, 401718.73942267196], [1556714.9999999977, 401618.73942267196], [1556614.9999999977, 401618.73942267196], [1556614.9999999977, 401518.73942267196], [1556514.9999999977, 401518.73942267196], [1556514.9999999977, 401418.73942267196], [1556414.9999999977, 401418.73942267196], [1556414.9999999977, 401518.73942267196]]]"
45_0,moderate,100,south_carolina,507.93,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.24441721814087514,0.0,0.0,Polygon,"[[[1473414.9999999977, -371981.26057732804], [1473414.9999999977, -371881.26057732804], [1473414.9999999977, -371781.26057732804], [1473414.9999999977, -371681.26057732804], [1473514.9999999977, -371681.26057732804], [1473514.9999999977, -371581.26057732804], [1473614.9999999977, -371581.26057732804], [1473614.9999999977, -371681.26057732804], [1473714.9999999977, -371681.26057732804], [1473714.9999999977, -371781.26057732804], [1473614.9999999977, -371781.26057732804], [1473614.9999999977, -371881.26057732804], [1473714.9999999977, -371881.26057732804], [1473714.9999999977, -371981.26057732804], [1473614.9999999977, -371981.26057732804], [1473514.9999999977, -371981.26057732804], [1473514.9999999977, -372081.26057732804], [1473414.9999999977, -372081.26057732804], [1473414.9999999977, -371981.26057732804]]]"
45_1,moderate,100,south_carolina,510.93,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.304000750305744,0.005084260795327979,0.005084260795327979,Polygon,"[[[1474314.9999999977, -372081.26057732804], [1474314.9999999977, -371981.26057732804], [1474314.9999999977, -371881.26057732804], [1474314.9999999977, -371781.26057732804], [1474214.9999999977, -371781.26057732804], [1474214.9999999977, -371681.26057732804], [1474114.9999999977, -371681.26057732804], [1474114.9999999977, -371581.26057732804], [1474214.9999999977, -371581.26057732804], [1474314.9999999977, -371581.26057732804], [1474314.9999999977, -371481.26057732804], [1474414.9999999977, -371481.26057732804], [1474414.9999999977, -371581.26057732804], [1474414.9999999977, -371681.26057732804], [1474414.9999999977, -371781.26057732804], [1474414.9999999977, -371881.26057732804], [1474414.9999999977, -371981.26057732804], [1474414.9999999977, -372081.26057732804], [1474414.9999999977, -372181.26057732804], [1474314.9999999977, -372181.26057732804], [1474314.9999999977, -372081.26057732804]]]"
45_2,moderate,100,south_carolina,509.43,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.2742089842233096,0.008683567194694831,0.008683567194694831,Polygon,"[[[1473714.9999999977, -371681.26057732804], [1473614.9999999977, -371681.26057732804], [1473614.9999999977, -371581.26057732804], [1473614.9999999977, -371481.26057732804], [1473614.9999999977, -371381.26057732804], [1473714.9999999977, -371381.26057732804], [1473714.9999999977, -371281.26057732804], [1473814.9999999977, -371281.26057732804], [1473814.9999999977, -371381.26057732804], [1473814.9999999977, -371481.26057732804], [1473914.9999999977, -371481.26057732804], [1473914.9999999977, -371581.26057732804], [1473914.9999999977, -371681.26057732804], [1473814.9999999977, -371681.26057732804], [1473814.9999999977, -371781.26057732804], [1473714.9999999977, -371781.26057732804], [1473714.9999999977, -371681.26057732804]]]"
45_3,moderate,100,south_carolina,516.93,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.42316781463548186,0.011738628510420429,0.011738628510420429,Polygon,"[[[1473414.9999999977, -373181.26057732804], [1473414.9999999977, -373081.26057732804], [1473414.9999999977, -372981.26057732804], [1473414.9999999977, -372881.26057732804], [1473514.9999999977, -372881.26057732804], [1473614.9999999977, -372881.26057732804], [1473614.9999999977, -372981.26057732804], [1473714.9999999977, -372981.26057732804], [1473714.9999999977, -373081.26057732804], [1473714.9999999977, -373181.26057732804], [1473714.9999999977, -373281.26057732804], [1473614.9999999977, -373281.26057732804], [1473514.9999999977, -373281.26057732804], [1473514.9999999977, -373181.26057732804], [1473414.9999999977, -373181.26057732804]]]"
47_0,moderate,100,tennessee,520.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.47667751218206605,0.0,0.0,Polygon,"[[[773014.9999999977, -61381.26057732804], [773014.9999999977, -61281.26057732804], [773114.9999999977, -61281.26057732804], [773114.9999999977, -61181.26057732804], [773214.9999999977, -61181.26057732804], [773314.9999999977, -61181.26057732804], [773414.9999999977, -61181.26057732804], [773414.9999999977, -61281.26057732804], [773314.9999999977, -61281.26057732804], [773314.9999999977, -61381.26057732804], [773314.9999999977, -61481.26057732804], [773214.9999999977, -61481.26057732804], [773114.9999999977, -61481.26057732804], [773014.9999999977, -61481.26057732804], [772914.9999999977, -61481.26057732804], [772914.9999999977, -61381.26057732804], [773014.9999999977, -61381.26057732804]]]"
47_1,moderate,100,tennessee,520.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.47667751218206605,0.002573359565872383,0.002573359565872383,Polygon,"[[[773914.9999999977, -62081.26057732804], [773914.9999999977, -61981.26057732804], [773914.9999999977, -61881.26057732804], [774014.9999999977, -61881.26057732804], [774114.9999999977, -61881.26057732804], [774114.9999999977, -61981.26057732804], [774214.9999999977, -61981.26057732804], [774214.9999999977, -62081.26057732804], [774214.9999999977, -62181.26057732804], [774114.9999999977, -62181.26057732804], [774114.9999999977, -62281.26057732804], [774014.9999999977, -62281.26057732804], [773914.9999999977, -62281.26057732804], [773914.9999999977, -62181.26057732804], [773914.9999999977, -62081.26057732804]]]"
47_2,moderate,100,tennessee,511.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.3154231724907581,0.002573359565872383,0.002573359565872383,Polygon,"[[[772514.9999999977, -62181.26057732804], [772414.9999999977, -62181.26057732804], [772414.9999999977, -62081.26057732804], [772314.9999999977, -62081.26057732804], [772314.9999999977, -61981.26057732804], [772414.9999999977, -61981.26057732804], [772414.9999999977, -61881.26057732804], [772414.9999999977, -61781.26057732804], [772514.9999999977, -61781.26057732804], [772614.9999999977, -61781.26057732804], [772614.9999999977, -61881.26057732804], [772614.9999999977, -61981.26057732804], [772614.9999999977, -62081.26057732804], [772614.9999999977, -62181.26057732804], [772614.9999999977, -62281.26057732804], [772514.9999999977, -62281.26057732804], [772514.9999999977, -62181.26057732804]]]"
48_0,moderate,100,texas,529.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002518240607843774,0.0,0.0,Polygon,"[[[-89185.00000000233, -504881.26057732804], [-89185.00000000233, -504781.26057732804], [-89185.00000000233, -504681.26057732804], [-89085.00000000233, -504681.26057732804], [-88985.00000000233, -504681.26057732804], [-88985.00000000233, -504781.26057732804], [-88885.00000000233, -504781.26057732804], [-88885.00000000233, -504881.26057732804], [-88885.00000000233, -504981.26057732804], [-88985.00000000233, -504981.26057732804], [-88985.00000000233, -505081.26057732804], [-89085.00000000233, -505081.26057732804], [-89185.00000000233, -505081.26057732804], [-89185.00000000233, -504981.26057732804], [-89185.00000000233, -504881.26057732804]]]"
48_1,moderate,100,texas,529.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002518240607843774,0.00017188165609565033,0.00017188165609565033,Polygon,"[[[-89085.00000000233, -505281.26057732804], [-89085.00000000233, -505181.26057732804], [-89185.00000000233, -505181.26057732804], [-89185.00000000233, -505081.26057732804], [-89085.00000000233, -505081.26057732804], [-88985.00000000233, -505081.26057732804], [-88985.00000000233, -504981.26057732804], [-88885.00000000233, -504981.26057732804], [-88785.00000000233, -504981.26057732804], [-88785.00000000233, -505081.26057732804], [-88685.00000000233, -505081.26057732804], [-88685.00000000233, -505181.26057732804], [-88785.00000000233, -505181.26057732804], [-88885.00000000233, -505181.26057732804], [-88885.00000000233, -505281.26057732804], [-88985.00000000233, -505281.26057732804], [-88985.00000000233, -505381.26057732804], [-89085.00000000233, -505381.26057732804], [-89085.00000000233, -505281.26057732804]]]"
48_10,moderate,100,texas,503.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.000103550510281608,0.005438107656185731,0.005438107656185731,Polygon,"[[[-90585.00000000233, -508181.26057732804], [-90585.00000000233, -508081.26057732804], [-90485.00000000233, -508081.26057732804], [-90385.00000000233, -508081.26057732804], [-90385.00000000233, -508181.26057732804], [-90285.00000000233, -508181.26057732804], [-90185.00000000233, -508181.26057732804], [-90185.00000000233, -508281.26057732804], [-90185.00000000233, -508381.26057732804], [-90285.00000000233, -508381.26057732804], [-90385.00000000233, -508381.26057732804], [-90485.00000000233, -508381.26057732804], [-90585.00000000233, -508381.26057732804], [-90585.00000000233, -508281.26057732804], [-90585.00000000233, -508181.26057732804]]]"
48_11,moderate,100,texas,507.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00012283170476824035,0.005527322584569587,0.005527322584569587,Polygon,"[[[-88685.00000000233, -502181.26057732804], [-88785.00000000233, -502181.26057732804], [-88785.00000000233, -502081.26057732804], [-88885.00000000233, -502081.26057732804], [-88885.00000000233, -501981.26057732804], [-88785.00000000233, -501981.26057732804], [-88785.00000000233, -501881.26057732804], [-88785.00000000233, -501781.26057732804], [-88685.00000000233, -501781.26057732804], [-88585.00000000233, -501781.26057732804], [-88585.00000000233, -501881.26057732804], [-88585.00000000233, -501981.26057732804], [-88585.00000000233, -502081.26057732804], [-88585.00000000233, -502181.26057732804], [-88585.00000000233, -502281.26057732804], [-88685.00000000233, -502281.26057732804], [-88685.00000000233, -502181.26057732804]]]"
48_12,moderate,100,texas,519.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00019718537195456015,0.005638946856472859,0.005638946856472859,Polygon,"[[[-263385.0000000023, -897681.260577328], [-263485.0000000023, -897681.260577328], [-263585.0000000023, -897681.260577328], [-263685.0000000023, -897681.260577328], [-263685.0000000023, -897581.260577328], [-263685.0000000023, -897481.260577328], [-263585.0000000023, -897481.260577328], [-263485.0000000023, -897481.260577328], [-263385.0000000023, -897481.260577328], [-263285.0000000023, -897481.260577328], [-263285.0000000023, -897581.260577328], [-263185.0000000023, -897581.260577328], [-263185.0000000023, -897681.260577328], [-263285.0000000023, -897681.260577328], [-263285.0000000023, -897781.260577328], [-263385.0000000023, -897781.260577328], [-263385.0000000023, -897681.260577328]]]"
48_13,moderate,100,texas,504.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00010538775765026749,0.005818301231693152,0.005818301231693152,Polygon,"[[[-88885.00000000233, -501881.26057732804], [-88985.00000000233, -501881.26057732804], [-88985.00000000233, -501781.26057732804], [-89085.00000000233, -501781.26057732804], [-89085.00000000233, -501681.26057732804], [-89085.00000000233, -501581.26057732804], [-88985.00000000233, -501581.26057732804], [-88885.00000000233, -501581.26057732804], [-88885.00000000233, -501681.26057732804], [-88785.00000000233, -501681.26057732804], [-88685.00000000233, -501681.26057732804], [-88585.00000000233, -501681.26057732804], [-88585.00000000233, -501781.26057732804], [-88685.00000000233, -501781.26057732804], [-88785.00000000233, -501781.26057732804], [-88785.00000000233, -501881.26057732804], [-88785.00000000233, -501981.26057732804], [-88885.00000000233, -501981.26057732804], [-88885.00000000233, -501881.26057732804]]]"
48_14,moderate,100,texas,533.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00027568313398543807,0.006003448161978108,0.006003448161978108,Polygon,"[[[-265685.0000000023, -898481.260577328], [-265785.0000000023, -898481.260577328], [-265785.0000000023, -898381.260577328], [-265785.0000000023, -898281.260577328], [-265785.0000000023, -898181.260577328], [-265785.0000000023, -898081.260577328], [-265785.0000000023, -897981.260577328], [-265785.0000000023, -897881.260577328], [-265685.0000000023, -897881.260577328], [-265585.0000000023, -897881.260577328], [-265585.0000000023, -897981.260577328], [-265585.0000000023, -898081.260577328], [-265685.0000000023, -898081.260577328], [-265685.0000000023, -898181.260577328], [-265685.0000000023, -898281.260577328], [-265685.0000000023, -898381.260577328], [-265585.0000000023, -898381.260577328], [-265585.0000000023, -898481.260577328], [-265585.0000000023, -898581.260577328], [-265685.0000000023, -898581.260577328], [-265685.0000000023, -898481.260577328]]]"
48_15,moderate,100,texas,508.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0001297164309585673,0.006056904308520816,0.006056904308520816,Polygon,"[[[-89785.00000000233, -508481.26057732804], [-89785.00000000233, -508381.26057732804], [-89885.00000000233, -508381.26057732804], [-89985.00000000233, -508381.26057732804], [-89985.00000000233, -508281.26057732804], [-90085.00000000233, -508281.26057732804], [-90085.00000000233, -508181.26057732804], [-89985.00000000233, -508181.26057732804], [-89885.00000000233, -508181.26057732804], [-89885.00000000233, -508281.26057732804], [-89785.00000000233, -508281.26057732804], [-89685.00000000233, -508281.26057732804], [-89585.00000000233, -508281.26057732804], [-89585.00000000233, -508381.26057732804], [-89585.00000000233, -508481.26057732804], [-89485.00000000233, -508481.26057732804], [-89485.00000000233, -508581.26057732804], [-89585.00000000233, -508581.26057732804], [-89685.00000000233, -508581.26057732804], [-89685.00000000233, -508481.26057732804], [-89785.00000000233, -508481.26057732804]]]"
48_16,moderate,100,texas,523.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00021877341391709115,0.00651578321836946,0.00651578321836946,Polygon,"[[[-94985.00000000233, -503381.26057732804], [-94985.00000000233, -503281.26057732804], [-94885.00000000233, -503281.26057732804], [-94785.00000000233, -503281.26057732804], [-94785.00000000233, -503381.26057732804], [-94685.00000000233, -503381.26057732804], [-94585.00000000233, -503381.26057732804], [-94585.00000000233, -503481.26057732804], [-94585.00000000233, -503581.26057732804], [-94685.00000000233, -503581.26057732804], [-94785.00000000233, -503581.26057732804], [-94885.00000000233, -503581.26057732804], [-94985.00000000233, -503581.26057732804], [-94985.00000000233, -503481.26057732804], [-94985.00000000233, -503381.26057732804]]]"
48_17,moderate,100,texas,500.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,8.610656316363512e-05,0.006627137470272896,0.006627137470272896,Polygon,"[[[-90585.00000000233, -508781.26057732804], [-90685.00000000233, -508781.26057732804], [-90685.00000000233, -508681.26057732804], [-90685.00000000233, -508581.26057732804], [-90585.00000000233, -508581.26057732804], [-90585.00000000233, -508481.26057732804], [-90485.00000000233, -508481.26057732804], [-90385.00000000233, -508481.26057732804], [-90285.00000000233, -508481.26057732804], [-90285.00000000233, -508581.26057732804], [-90385.00000000233, -508581.26057732804], [-90385.00000000233, -508681.26057732804], [-90385.00000000233, -508781.26057732804], [-90485.00000000233, -508781.26057732804], [-90485.00000000233, -508881.26057732804], [-90585.00000000233, -508881.26057732804], [-90585.00000000233, -508781.26057732804]]]"
48_18,moderate,100,texas,505.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00011227248384059442,0.006774319213459359,0.006774319213459359,Polygon,"[[[-90285.00000000233, -508881.26057732804], [-90385.00000000233, -508881.26057732804], [-90385.00000000233, -508781.26057732804], [-90385.00000000233, -508681.26057732804], [-90385.00000000233, -508581.26057732804], [-90285.00000000233, -508581.26057732804], [-90285.00000000233, -508481.26057732804], [-90185.00000000233, -508481.26057732804], [-90185.00000000233, -508581.26057732804], [-90185.00000000233, -508681.26057732804], [-90085.00000000233, -508681.26057732804], [-90085.00000000233, -508781.26057732804], [-90085.00000000233, -508881.26057732804], [-90185.00000000233, -508881.26057732804], [-90185.00000000233, -508981.26057732804], [-90285.00000000233, -508981.26057732804], [-90285.00000000233, -508881.26057732804]]]"
48_19,moderate,100,texas,505.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00011227248384059442,0.006822745124848258,0.006822745124848258,Polygon,"[[[-91085.00000000233, -508781.26057732804], [-91185.00000000233, -508781.26057732804], [-91285.00000000233, -508781.26057732804], [-91285.00000000233, -508681.26057732804], [-91285.00000000233, -508581.26057732804], [-91185.00000000233, -508581.26057732804], [-91085.00000000233, -508581.26057732804], [-90985.00000000233, -508581.26057732804], [-90885.00000000233, -508581.26057732804], [-90785.00000000233, -508581.26057732804], [-90785.00000000233, -508681.26057732804], [-90885.00000000233, -508681.26057732804], [-90885.00000000233, -508781.26057732804], [-90985.00000000233, -508781.26057732804], [-90985.00000000233, -508881.26057732804], [-91085.00000000233, -508881.26057732804], [-91085.00000000233, -508781.26057732804]]]"
48_2,moderate,100,texas,533.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00027568313398543807,0.0002896367132337662,0.0002896367132337662,Polygon,"[[[-264085.0000000023, -896981.260577328], [-264185.0000000023, -896981.260577328], [-264185.0000000023, -896881.260577328], [-264085.0000000023, -896881.260577328], [-264085.0000000023, -896781.260577328], [-264085.0000000023, -896681.260577328], [-264085.0000000023, -896581.260577328], [-263985.0000000023, -896581.260577328], [-263885.0000000023, -896581.260577328], [-263885.0000000023, -896681.260577328], [-263885.0000000023, -896781.260577328], [-263885.0000000023, -896881.260577328], [-263885.0000000023, -896981.260577328], [-263985.0000000023, -896981.260577328], [-263985.0000000023, -897081.260577328], [-264085.0000000023, -897081.260577328], [-264085.0000000023, -896981.260577328]]]"
48_20,moderate,100,texas,509.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00013843840451755374,0.006856089212286914,0.006856089212286914,Polygon,"[[[-91185.00000000233, -509081.26057732804], [-91285.00000000233, -509081.26057732804], [-91285.00000000233, -508981.26057732804], [-91185.00000000233, -508981.26057732804], [-91185.00000000233, -508881.26057732804], [-91285.00000000233, -508881.26057732804], [-91385.00000000233, -508881.26057732804], [-91385.00000000233, -508781.26057732804], [-91385.00000000233, -508681.26057732804], [-91385.00000000233, -508581.26057732804], [-91285.00000000233, -508581.26057732804], [-91285.00000000233, -508681.26057732804], [-91285.00000000233, -508781.26057732804], [-91185.00000000233, -508781.26057732804], [-91085.00000000233, -508781.26057732804], [-91085.00000000233, -508881.26057732804], [-91085.00000000233, -508981.26057732804], [-90985.00000000233, -508981.26057732804], [-90985.00000000233, -509081.26057732804], [-91085.00000000233, -509081.26057732804], [-91085.00000000233, -509181.26057732804], [-91185.00000000233, -509181.26057732804], [-91185.00000000233, -509081.26057732804]]]"
48_21,moderate,100,texas,520.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00020132946679911828,0.007089055854327157,0.007089055854327157,Polygon,"[[[-94785.00000000233, -503181.26057732804], [-94885.00000000233, -503181.26057732804], [-94985.00000000233, -503181.26057732804], [-94985.00000000233, -503081.26057732804], [-94985.00000000233, -502981.26057732804], [-94885.00000000233, -502981.26057732804], [-94885.00000000233, -502881.26057732804], [-94785.00000000233, -502881.26057732804], [-94785.00000000233, -502781.26057732804], [-94685.00000000233, -502781.26057732804], [-94685.00000000233, -502881.26057732804], [-94685.00000000233, -502981.26057732804], [-94685.00000000233, -503081.26057732804], [-94685.00000000233, -503181.26057732804], [-94685.00000000233, -503281.26057732804], [-94785.00000000233, -503281.26057732804], [-94785.00000000233, -503181.26057732804]]]"
48_22,moderate,100,texas,503.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.000103550510281608,0.007124820114051574,0.007124820114051574,Polygon,"[[[-90785.00000000233, -508981.26057732804], [-90885.00000000233, -508981.26057732804], [-90885.00000000233, -508881.26057732804], [-90985.00000000233, -508881.26057732804], [-90985.00000000233, -508781.26057732804], [-90885.00000000233, -508781.26057732804], [-90885.00000000233, -508681.26057732804], [-90785.00000000233, -508681.26057732804], [-90685.00000000233, -508681.26057732804], [-90685.00000000233, -508781.26057732804], [-90585.00000000233, -508781.26057732804], [-90585.00000000233, -508881.26057732804], [-90585.00000000233, -508981.26057732804], [-90685.00000000233, -508981.26057732804], [-90685.00000000233, -509081.26057732804], [-90785.00000000233, -509081.26057732804], [-90785.00000000233, -508981.26057732804]]]"
48_23,moderate,100,texas,516.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.000175163546122159,0.0073116279217126925,0.0073116279217126925,Polygon,"[[[-95085.00000000233, -502681.26057732804], [-94985.00000000233, -502681.26057732804], [-94985.00000000233, -502581.26057732804], [-94885.00000000233, -502581.26057732804], [-94885.00000000233, -502681.26057732804], [-94785.00000000233, -502681.26057732804], [-94685.00000000233, -502681.26057732804], [-94585.00000000233, -502681.26057732804], [-94585.00000000233, -502781.26057732804], [-94585.00000000233, -502881.26057732804], [-94685.00000000233, -502881.26057732804], [-94685.00000000233, -502781.26057732804], [-94785.00000000233, -502781.26057732804], [-94785.00000000233, -502881.26057732804], [-94885.00000000233, -502881.26057732804], [-94985.00000000233, -502881.26057732804], [-95085.00000000233, -502881.26057732804], [-95085.00000000233, -502781.26057732804], [-95085.00000000233, -502681.26057732804]]]"
48_24,moderate,100,texas,516.17,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0001756637963146343,0.007675517068647068,0.007675517068647068,Polygon,"[[[-164485.00000000233, -814481.260577328], [-164485.00000000233, -814381.260577328], [-164585.00000000233, -814381.260577328], [-164585.00000000233, -814281.260577328], [-164485.00000000233, -814281.260577328], [-164485.00000000233, -814181.260577328], [-164385.00000000233, -814181.260577328], [-164385.00000000233, -814081.260577328], [-164285.00000000233, -814081.260577328], [-164185.00000000233, -814081.260577328], [-164185.00000000233, -814181.260577328], [-164185.00000000233, -814281.260577328], [-164285.00000000233, -814281.260577328], [-164285.00000000233, -814381.260577328], [-164385.00000000233, -814381.260577328], [-164385.00000000233, -814481.260577328], [-164385.00000000233, -814581.260577328], [-164485.00000000233, -814581.260577328], [-164485.00000000233, -814481.260577328]]]"
48_25,moderate,100,texas,525.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002274953874760776,0.007781120325392867,0.007781120325392867,Polygon,"[[[-95185.00000000233, -503381.26057732804], [-95185.00000000233, -503281.26057732804], [-95285.00000000233, -503281.26057732804], [-95285.00000000233, -503181.26057732804], [-95385.00000000233, -503181.26057732804], [-95385.00000000233, -503081.26057732804], [-95285.00000000233, -503081.26057732804], [-95285.00000000233, -502981.26057732804], [-95185.00000000233, -502981.26057732804], [-95185.00000000233, -503081.26057732804], [-95085.00000000233, -503081.26057732804], [-95085.00000000233, -503181.26057732804], [-94985.00000000233, -503181.26057732804], [-94985.00000000233, -503281.26057732804], [-94985.00000000233, -503381.26057732804], [-95085.00000000233, -503381.26057732804], [-95085.00000000233, -503481.26057732804], [-95185.00000000233, -503481.26057732804], [-95185.00000000233, -503381.26057732804]]]"
48_26,moderate,100,texas,518.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00019077024587147234,0.007885321688399446,0.007885321688399446,Polygon,"[[[-92085.00000000233, -509081.26057732804], [-92085.00000000233, -508981.26057732804], [-91985.00000000233, -508981.26057732804], [-91985.00000000233, -508881.26057732804], [-91885.00000000233, -508881.26057732804], [-91785.00000000233, -508881.26057732804], [-91785.00000000233, -508981.26057732804], [-91785.00000000233, -509081.26057732804], [-91785.00000000233, -509181.26057732804], [-91885.00000000233, -509181.26057732804], [-91885.00000000233, -509281.26057732804], [-91985.00000000233, -509281.26057732804], [-92085.00000000233, -509281.26057732804], [-92085.00000000233, -509181.26057732804], [-92085.00000000233, -509081.26057732804]]]"
48_27,moderate,100,texas,520.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00020132946679911828,0.007940123184621986,0.007940123184621986,Polygon,"[[[-95085.00000000233, -502981.26057732804], [-95185.00000000233, -502981.26057732804], [-95185.00000000233, -502881.26057732804], [-95285.00000000233, -502881.26057732804], [-95385.00000000233, -502881.26057732804], [-95385.00000000233, -502781.26057732804], [-95285.00000000233, -502781.26057732804], [-95285.00000000233, -502681.26057732804], [-95185.00000000233, -502681.26057732804], [-95185.00000000233, -502581.26057732804], [-95085.00000000233, -502581.26057732804], [-95085.00000000233, -502681.26057732804], [-95085.00000000233, -502781.26057732804], [-95085.00000000233, -502881.26057732804], [-94985.00000000233, -502881.26057732804], [-94885.00000000233, -502881.26057732804], [-94885.00000000233, -502981.26057732804], [-94985.00000000233, -502981.26057732804], [-94985.00000000233, -503081.26057732804], [-95085.00000000233, -503081.26057732804], [-95085.00000000233, -502981.26057732804]]]"
48_28,moderate,100,texas,509.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00013843840451755374,0.007940123184621986,0.007940123184621986,Polygon,"[[[-90185.00000000233, -509281.26057732804], [-90185.00000000233, -509181.26057732804], [-90185.00000000233, -509081.26057732804], [-90285.00000000233, -509081.26057732804], [-90285.00000000233, -508981.26057732804], [-90185.00000000233, -508981.26057732804], [-90185.00000000233, -508881.26057732804], [-90085.00000000233, -508881.26057732804], [-89985.00000000233, -508881.26057732804], [-89885.00000000233, -508881.26057732804], [-89885.00000000233, -508981.26057732804], [-89985.00000000233, -508981.26057732804], [-89985.00000000233, -509081.26057732804], [-89985.00000000233, -509181.26057732804], [-90085.00000000233, -509181.26057732804], [-90085.00000000233, -509281.26057732804], [-90085.00000000233, -509381.26057732804], [-90185.00000000233, -509381.26057732804], [-90185.00000000233, -509281.26057732804]]]"
48_29,moderate,100,texas,527.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00024079523974949234,0.008008404307450152,0.008008404307450152,Polygon,"[[[-262885.0000000023, -897781.260577328], [-262885.0000000023, -897681.260577328], [-262885.0000000023, -897581.260577328], [-262885.0000000023, -897481.260577328], [-262885.0000000023, -897381.260577328], [-262785.0000000023, -897381.260577328], [-262685.0000000023, -897381.260577328], [-262685.0000000023, -897481.260577328], [-262685.0000000023, -897581.260577328], [-262685.0000000023, -897681.260577328], [-262685.0000000023, -897781.260577328], [-262585.0000000023, -897781.260577328], [-262585.0000000023, -897881.260577328], [-262685.0000000023, -897881.260577328], [-262785.0000000023, -897881.260577328], [-262785.0000000023, -897781.260577328], [-262885.0000000023, -897781.260577328]]]"
