id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
41_12,moderate,0,oregon,474.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0015392646437193066,0.15950353499940922,0.0015392646437193066,Polygon,"[[[-2063985.0000000023, 1145718.739422672], [-2064085.0000000023, 1145718.739422672], [-2064085.0000000023, 1145818.739422672], [-2063985.0000000023, 1145818.739422672], [-2063985.0000000023, 1145918.739422672], [-2063885.0000000023, 1145918.739422672], [-2063785.0000000023, 1145918.739422672], [-2063785.0000000023, 1145818.739422672], [-2063685.0000000023, 1145818.739422672], [-2063685.0000000023, 1145718.739422672], [-2063785.0000000023, 1145718.739422672], [-2063785.0000000023, 1145618.739422672], [-2063785.0000000023, 1145518.739422672], [-2063885.0000000023, 1145518.739422672], [-2063985.0000000023, 1145518.739422672], [-2063985.0000000023, 1145618.739422672], [-2063985.0000000023, 1145718.739422672]]]"
41_13,moderate,0,oregon,474.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0015392646437193066,0.13328911841351618,0.0015392646437193066,Polygon,"[[[-2044485.0000000023, 1176318.739422672], [-2044485.0000000023, 1176418.739422672], [-2044485.0000000023, 1176518.739422672], [-2044385.0000000023, 1176518.739422672], [-2044285.0000000023, 1176518.739422672], [-2044285.0000000023, 1176618.739422672], [-2044285.0000000023, 1176718.739422672], [-2044185.0000000023, 1176718.739422672], [-2044185.0000000023, 1176618.739422672], [-2044185.0000000023, 1176518.739422672], [-2044185.0000000023, 1176418.739422672], [-2044185.0000000023, 1176318.739422672], [-2044185.0000000023, 1176218.739422672], [-2044285.0000000023, 1176218.739422672], [-2044385.0000000023, 1176218.739422672], [-2044385.0000000023, 1176318.739422672], [-2044485.0000000023, 1176318.739422672]]]"
41_2,moderate,0,oregon,472.66,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.13288404168734216,0.0,Polygon,"[[[-2044585.0000000023, 1176618.739422672], [-2044585.0000000023, 1176718.739422672], [-2044585.0000000023, 1176818.739422672], [-2044485.0000000023, 1176818.739422672], [-2044485.0000000023, 1176918.739422672], [-2044385.0000000023, 1176918.739422672], [-2044385.0000000023, 1176818.739422672], [-2044285.0000000023, 1176818.739422672], [-2044185.0000000023, 1176818.739422672], [-2044185.0000000023, 1176718.739422672], [-2044285.0000000023, 1176718.739422672], [-2044285.0000000023, 1176618.739422672], [-2044285.0000000023, 1176518.739422672], [-2044385.0000000023, 1176518.739422672], [-2044485.0000000023, 1176518.739422672], [-2044485.0000000023, 1176618.739422672], [-2044585.0000000023, 1176618.739422672]]]"
41_3,moderate,0,oregon,472.66,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.14777279118830472,0.0,Polygon,"[[[-2037285.0000000023, 1172218.739422672], [-2037185.0000000023, 1172218.739422672], [-2037185.0000000023, 1172318.739422672], [-2037285.0000000023, 1172318.739422672], [-2037385.0000000023, 1172318.739422672], [-2037385.0000000023, 1172418.739422672], [-2037285.0000000023, 1172418.739422672], [-2037185.0000000023, 1172418.739422672], [-2037185.0000000023, 1172518.739422672], [-2037085.0000000023, 1172518.739422672], [-2037085.0000000023, 1172418.739422672], [-2036985.0000000023, 1172418.739422672], [-2036985.0000000023, 1172318.739422672], [-2037085.0000000023, 1172318.739422672], [-2037085.0000000023, 1172218.739422672], [-2037085.0000000023, 1172118.739422672], [-2037085.0000000023, 1172018.739422672], [-2037185.0000000023, 1172018.739422672], [-2037285.0000000023, 1172018.739422672], [-2037285.0000000023, 1172118.739422672], [-2037285.0000000023, 1172218.739422672]]]"
41_4,moderate,0,oregon,472.66,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.15923729670607112,0.0,Polygon,"[[[-2063785.0000000023, 1145918.739422672], [-2063885.0000000023, 1145918.739422672], [-2063885.0000000023, 1146018.739422672], [-2063885.0000000023, 1146118.739422672], [-2063785.0000000023, 1146118.739422672], [-2063785.0000000023, 1146218.739422672], [-2063685.0000000023, 1146218.739422672], [-2063585.0000000023, 1146218.739422672], [-2063585.0000000023, 1146118.739422672], [-2063485.0000000023, 1146118.739422672], [-2063485.0000000023, 1146018.739422672], [-2063585.0000000023, 1146018.739422672], [-2063585.0000000023, 1145918.739422672], [-2063685.0000000023, 1145918.739422672], [-2063685.0000000023, 1145818.739422672], [-2063785.0000000023, 1145818.739422672], [-2063785.0000000023, 1145918.739422672]]]"
41_5,moderate,0,oregon,472.66,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.1553676697810694,0.0,Polygon,"[[[-2038385.0000000023, 1162818.739422672], [-2038385.0000000023, 1162918.739422672], [-2038285.0000000023, 1162918.739422672], [-2038285.0000000023, 1163018.739422672], [-2038385.0000000023, 1163018.739422672], [-2038385.0000000023, 1163118.739422672], [-2038285.0000000023, 1163118.739422672], [-2038185.0000000023, 1163118.739422672], [-2038185.0000000023, 1163018.739422672], [-2038185.0000000023, 1162918.739422672], [-2038185.0000000023, 1162818.739422672], [-2038085.0000000023, 1162818.739422672], [-2038085.0000000023, 1162718.739422672], [-2038185.0000000023, 1162718.739422672], [-2038185.0000000023, 1162618.739422672], [-2038285.0000000023, 1162618.739422672], [-2038385.0000000023, 1162618.739422672], [-2038385.0000000023, 1162718.739422672], [-2038385.0000000023, 1162818.739422672]]]"
41_6,moderate,0,oregon,472.66,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.15421865269564966,0.0,Polygon,"[[[-2060485.0000000023, 1149918.739422672], [-2060485.0000000023, 1150018.739422672], [-2060485.0000000023, 1150118.739422672], [-2060385.0000000023, 1150118.739422672], [-2060385.0000000023, 1150218.739422672], [-2060285.0000000023, 1150218.739422672], [-2060285.0000000023, 1150118.739422672], [-2060285.0000000023, 1150018.739422672], [-2060285.0000000023, 1149918.739422672], [-2060185.0000000023, 1149918.739422672], [-2060185.0000000023, 1149818.739422672], [-2060285.0000000023, 1149818.739422672], [-2060285.0000000023, 1149718.739422672], [-2060385.0000000023, 1149718.739422672], [-2060485.0000000023, 1149718.739422672], [-2060485.0000000023, 1149818.739422672], [-2060485.0000000023, 1149918.739422672]]]"
41_7,moderate,0,oregon,474.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0015392646437193066,0.12131913553021395,0.0015392646437193066,Polygon,"[[[-2068285.0000000023, 1167418.739422672], [-2068285.0000000023, 1167518.739422672], [-2068285.0000000023, 1167618.739422672], [-2068185.0000000023, 1167618.739422672], [-2068085.0000000023, 1167618.739422672], [-2068085.0000000023, 1167518.739422672], [-2067985.0000000023, 1167518.739422672], [-2067985.0000000023, 1167418.739422672], [-2067985.0000000023, 1167318.739422672], [-2068085.0000000023, 1167318.739422672], [-2068085.0000000023, 1167218.739422672], [-2068185.0000000023, 1167218.739422672], [-2068285.0000000023, 1167218.739422672], [-2068285.0000000023, 1167318.739422672], [-2068285.0000000023, 1167418.739422672]]]"
41_8,moderate,0,oregon,474.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0015392646437193066,0.15978799067923777,0.0015392646437193066,Polygon,"[[[-2030185.0000000023, 1169418.739422672], [-2030185.0000000023, 1169518.739422672], [-2030085.0000000023, 1169518.739422672], [-2030085.0000000023, 1169618.739422672], [-2029985.0000000023, 1169618.739422672], [-2029885.0000000023, 1169618.739422672], [-2029885.0000000023, 1169518.739422672], [-2029785.0000000023, 1169518.739422672], [-2029785.0000000023, 1169418.739422672], [-2029885.0000000023, 1169418.739422672], [-2029885.0000000023, 1169318.739422672], [-2029985.0000000023, 1169318.739422672], [-2030085.0000000023, 1169318.739422672], [-2030185.0000000023, 1169318.739422672], [-2030285.0000000023, 1169318.739422672], [-2030285.0000000023, 1169418.739422672], [-2030185.0000000023, 1169418.739422672]]]"
41_9,moderate,0,oregon,474.16,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0015392646437193066,0.1589711861354107,0.0015392646437193066,Polygon,"[[[-2063685.0000000023, 1146218.739422672], [-2063685.0000000023, 1146318.739422672], [-2063685.0000000023, 1146418.739422672], [-2063585.0000000023, 1146418.739422672], [-2063485.0000000023, 1146418.739422672], [-2063385.0000000023, 1146418.739422672], [-2063285.0000000023, 1146418.739422672], [-2063285.0000000023, 1146318.739422672], [-2063285.0000000023, 1146218.739422672], [-2063385.0000000023, 1146218.739422672], [-2063385.0000000023, 1146118.739422672], [-2063485.0000000023, 1146118.739422672], [-2063585.0000000023, 1146118.739422672], [-2063585.0000000023, 1146218.739422672], [-2063685.0000000023, 1146218.739422672]]]"
42_0,moderate,0,pennsylvania,478.84,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.4822688991728767,0.0,Polygon,"[[[1324314.9999999977, 418818.73942267196], [1324314.9999999977, 418918.73942267196], [1324314.9999999977, 419018.73942267196], [1324414.9999999977, 419018.73942267196], [1324414.9999999977, 419118.73942267196], [1324514.9999999977, 419118.73942267196], [1324514.9999999977, 419018.73942267196], [1324614.9999999977, 419018.73942267196], [1324714.9999999977, 419018.73942267196], [1324714.9999999977, 418918.73942267196], [1324614.9999999977, 418918.73942267196], [1324614.9999999977, 418818.73942267196], [1324614.9999999977, 418718.73942267196], [1324514.9999999977, 418718.73942267196], [1324414.9999999977, 418718.73942267196], [1324414.9999999977, 418818.73942267196], [1324314.9999999977, 418818.73942267196]]]"
42_1,moderate,0,pennsylvania,478.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0007908354837523262,0.3057735492286202,0.0007908354837523262,Polygon,"[[[1356014.9999999977, 379118.73942267196], [1355914.9999999977, 379118.73942267196], [1355914.9999999977, 379218.73942267196], [1355814.9999999977, 379218.73942267196], [1355814.9999999977, 379318.73942267196], [1355914.9999999977, 379318.73942267196], [1355914.9999999977, 379418.73942267196], [1356014.9999999977, 379418.73942267196], [1356114.9999999977, 379418.73942267196], [1356114.9999999977, 379318.73942267196], [1356214.9999999977, 379318.73942267196], [1356214.9999999977, 379218.73942267196], [1356214.9999999977, 379118.73942267196], [1356114.9999999977, 379118.73942267196], [1356114.9999999977, 379018.73942267196], [1356014.9999999977, 379018.73942267196], [1356014.9999999977, 379118.73942267196]]]"
42_2,moderate,0,pennsylvania,478.88,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0007908354837523262,0.30573028030695826,0.0007908354837523262,Polygon,"[[[1356214.9999999977, 379018.73942267196], [1356114.9999999977, 379018.73942267196], [1356114.9999999977, 379118.73942267196], [1356214.9999999977, 379118.73942267196], [1356214.9999999977, 379218.73942267196], [1356214.9999999977, 379318.73942267196], [1356214.9999999977, 379418.73942267196], [1356314.9999999977, 379418.73942267196], [1356314.9999999977, 379318.73942267196], [1356414.9999999977, 379318.73942267196], [1356414.9999999977, 379218.73942267196], [1356414.9999999977, 379118.73942267196], [1356514.9999999977, 379118.73942267196], [1356514.9999999977, 379018.73942267196], [1356414.9999999977, 379018.73942267196], [1356314.9999999977, 379018.73942267196], [1356314.9999999977, 378918.73942267196], [1356214.9999999977, 378918.73942267196], [1356214.9999999977, 379018.73942267196]]]"
42_3,moderate,0,pennsylvania,480.21,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.025301925974541832,0.5990118370534635,0.025301925974541832,Polygon,"[[[1354814.9999999977, 458618.73942267196], [1354814.9999999977, 458718.73942267196], [1354914.9999999977, 458718.73942267196], [1354914.9999999977, 458618.73942267196], [1355014.9999999977, 458618.73942267196], [1355014.9999999977, 458518.73942267196], [1354914.9999999977, 458518.73942267196], [1354814.9999999977, 458518.73942267196], [1354714.9999999977, 458518.73942267196], [1354614.9999999977, 458518.73942267196], [1354614.9999999977, 458618.73942267196], [1354514.9999999977, 458618.73942267196], [1354414.9999999977, 458618.73942267196], [1354314.9999999977, 458618.73942267196], [1354314.9999999977, 458718.73942267196], [1354414.9999999977, 458718.73942267196], [1354514.9999999977, 458718.73942267196], [1354514.9999999977, 458818.73942267196], [1354614.9999999977, 458818.73942267196], [1354614.9999999977, 458718.73942267196], [1354714.9999999977, 458718.73942267196], [1354714.9999999977, 458618.73942267196], [1354814.9999999977, 458618.73942267196]]]"
42_4,moderate,0,pennsylvania,480.21,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.025301925974541832,0.5768106946453417,0.025301925974541832,Polygon,"[[[1312614.9999999977, 445518.73942267196], [1312514.9999999977, 445518.73942267196], [1312514.9999999977, 445618.73942267196], [1312514.9999999977, 445718.73942267196], [1312614.9999999977, 445718.73942267196], [1312614.9999999977, 445818.73942267196], [1312614.9999999977, 445918.73942267196], [1312714.9999999977, 445918.73942267196], [1312714.9999999977, 446018.73942267196], [1312814.9999999977, 446018.73942267196], [1312814.9999999977, 445918.73942267196], [1312814.9999999977, 445818.73942267196], [1312814.9999999977, 445718.73942267196], [1312714.9999999977, 445718.73942267196], [1312714.9999999977, 445618.73942267196], [1312714.9999999977, 445518.73942267196], [1312714.9999999977, 445418.73942267196], [1312614.9999999977, 445418.73942267196], [1312614.9999999977, 445518.73942267196]]]"
42_5,moderate,0,pennsylvania,480.21,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.025301925974541832,0.6194709264814314,0.025301925974541832,Polygon,"[[[1356014.9999999977, 465918.73942267196], [1356014.9999999977, 466018.73942267196], [1356114.9999999977, 466018.73942267196], [1356114.9999999977, 466118.73942267196], [1356214.9999999977, 466118.73942267196], [1356214.9999999977, 466018.73942267196], [1356214.9999999977, 465918.73942267196], [1356314.9999999977, 465918.73942267196], [1356314.9999999977, 465818.73942267196], [1356414.9999999977, 465818.73942267196], [1356414.9999999977, 465718.73942267196], [1356314.9999999977, 465718.73942267196], [1356214.9999999977, 465718.73942267196], [1356114.9999999977, 465718.73942267196], [1356014.9999999977, 465718.73942267196], [1356014.9999999977, 465818.73942267196], [1356014.9999999977, 465918.73942267196]]]"
42_6,moderate,0,pennsylvania,480.21,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.025301925974541832,0.5693088461734405,0.025301925974541832,Polygon,"[[[1315414.9999999977, 444118.73942267196], [1315414.9999999977, 444218.73942267196], [1315414.9999999977, 444318.73942267196], [1315514.9999999977, 444318.73942267196], [1315614.9999999977, 444318.73942267196], [1315714.9999999977, 444318.73942267196], [1315714.9999999977, 444218.73942267196], [1315814.9999999977, 444218.73942267196], [1315814.9999999977, 444118.73942267196], [1315814.9999999977, 444018.73942267196], [1315714.9999999977, 444018.73942267196], [1315614.9999999977, 444018.73942267196], [1315514.9999999977, 444018.73942267196], [1315514.9999999977, 444118.73942267196], [1315414.9999999977, 444118.73942267196]]]"
42_7,moderate,0,pennsylvania,480.21,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.025301925974541832,0.5763333884371593,0.025301925974541832,Polygon,"[[[1312814.9999999977, 445318.73942267196], [1312714.9999999977, 445318.73942267196], [1312714.9999999977, 445418.73942267196], [1312714.9999999977, 445518.73942267196], [1312714.9999999977, 445618.73942267196], [1312814.9999999977, 445618.73942267196], [1312814.9999999977, 445718.73942267196], [1312914.9999999977, 445718.73942267196], [1312914.9999999977, 445618.73942267196], [1312914.9999999977, 445518.73942267196], [1313014.9999999977, 445518.73942267196], [1313014.9999999977, 445418.73942267196], [1313014.9999999977, 445318.73942267196], [1312914.9999999977, 445318.73942267196], [1312914.9999999977, 445218.73942267196], [1312814.9999999977, 445218.73942267196], [1312814.9999999977, 445318.73942267196]]]"
42_8,moderate,0,pennsylvania,480.21,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.025301925974541832,0.5996090601842194,0.025301925974541832,Polygon,"[[[1354714.9999999977, 458918.73942267196], [1354614.9999999977, 458918.73942267196], [1354514.9999999977, 458918.73942267196], [1354414.9999999977, 458918.73942267196], [1354314.9999999977, 458918.73942267196], [1354314.9999999977, 459018.73942267196], [1354414.9999999977, 459018.73942267196], [1354414.9999999977, 459118.73942267196], [1354514.9999999977, 459118.73942267196], [1354614.9999999977, 459118.73942267196], [1354614.9999999977, 459218.73942267196], [1354714.9999999977, 459218.73942267196], [1354714.9999999977, 459118.73942267196], [1354714.9999999977, 459018.73942267196], [1354814.9999999977, 459018.73942267196], [1354814.9999999977, 458918.73942267196], [1354814.9999999977, 458818.73942267196], [1354714.9999999977, 458818.73942267196], [1354714.9999999977, 458918.73942267196]]]"
42_9,moderate,0,pennsylvania,480.34,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.027753369255935394,0.4814635139820812,0.027753369255935394,Polygon,"[[[1324214.9999999977, 418718.73942267196], [1324214.9999999977, 418818.73942267196], [1324114.9999999977, 418818.73942267196], [1324114.9999999977, 418918.73942267196], [1324114.9999999977, 419018.73942267196], [1324114.9999999977, 419118.73942267196], [1324214.9999999977, 419118.73942267196], [1324314.9999999977, 419118.73942267196], [1324314.9999999977, 419018.73942267196], [1324314.9999999977, 418918.73942267196], [1324314.9999999977, 418818.73942267196], [1324414.9999999977, 418818.73942267196], [1324414.9999999977, 418718.73942267196], [1324514.9999999977, 418718.73942267196], [1324514.9999999977, 418618.73942267196], [1324414.9999999977, 418618.73942267196], [1324314.9999999977, 418618.73942267196], [1324314.9999999977, 418718.73942267196], [1324214.9999999977, 418718.73942267196]]]"
45_0,moderate,0,south_carolina,495.62,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.37970113356489954,0.0,Polygon,"[[[1202714.9999999977, -207581.26057732804], [1202614.9999999977, -207581.26057732804], [1202614.9999999977, -207481.26057732804], [1202514.9999999977, -207481.26057732804], [1202514.9999999977, -207381.26057732804], [1202614.9999999977, -207381.26057732804], [1202614.9999999977, -207281.26057732804], [1202714.9999999977, -207281.26057732804], [1202714.9999999977, -207181.26057732804], [1202814.9999999977, -207181.26057732804], [1202814.9999999977, -207281.26057732804], [1202814.9999999977, -207381.26057732804], [1202914.9999999977, -207381.26057732804], [1202914.9999999977, -207481.26057732804], [1202814.9999999977, -207481.26057732804], [1202814.9999999977, -207581.26057732804], [1202814.9999999977, -207681.26057732804], [1202714.9999999977, -207681.26057732804], [1202714.9999999977, -207581.26057732804]]]"
45_1,moderate,0,south_carolina,495.62,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.37920415285737996,0.0,Polygon,"[[[1203014.9999999977, -207281.26057732804], [1202914.9999999977, -207281.26057732804], [1202814.9999999977, -207281.26057732804], [1202814.9999999977, -207181.26057732804], [1202814.9999999977, -207081.26057732804], [1202914.9999999977, -207081.26057732804], [1202914.9999999977, -206981.26057732804], [1203014.9999999977, -206981.26057732804], [1203014.9999999977, -207081.26057732804], [1203114.9999999977, -207081.26057732804], [1203214.9999999977, -207081.26057732804], [1203214.9999999977, -207181.26057732804], [1203214.9999999977, -207281.26057732804], [1203114.9999999977, -207281.26057732804], [1203114.9999999977, -207381.26057732804], [1203014.9999999977, -207381.26057732804], [1203014.9999999977, -207281.26057732804]]]"
45_2,moderate,0,south_carolina,495.62,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.37880545879083477,0.0,Polygon,"[[[1208314.9999999977, -213681.26057732804], [1208314.9999999977, -213581.26057732804], [1208414.9999999977, -213581.26057732804], [1208514.9999999977, -213581.26057732804], [1208614.9999999977, -213581.26057732804], [1208614.9999999977, -213481.26057732804], [1208714.9999999977, -213481.26057732804], [1208814.9999999977, -213481.26057732804], [1208814.9999999977, -213581.26057732804], [1208814.9999999977, -213681.26057732804], [1208714.9999999977, -213681.26057732804], [1208714.9999999977, -213781.26057732804], [1208614.9999999977, -213781.26057732804], [1208514.9999999977, -213781.26057732804], [1208414.9999999977, -213781.26057732804], [1208414.9999999977, -213681.26057732804], [1208314.9999999977, -213681.26057732804]]]"
45_3,moderate,0,south_carolina,495.62,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.41232643888646997,0.0,Polygon,"[[[1195514.9999999977, -228581.26057732804], [1195514.9999999977, -228481.26057732804], [1195614.9999999977, -228481.26057732804], [1195614.9999999977, -228381.26057732804], [1195714.9999999977, -228381.26057732804], [1195814.9999999977, -228381.26057732804], [1195914.9999999977, -228381.26057732804], [1196014.9999999977, -228381.26057732804], [1196014.9999999977, -228481.26057732804], [1195914.9999999977, -228481.26057732804], [1195914.9999999977, -228581.26057732804], [1195814.9999999977, -228581.26057732804], [1195814.9999999977, -228681.26057732804], [1195714.9999999977, -228681.26057732804], [1195614.9999999977, -228681.26057732804], [1195614.9999999977, -228581.26057732804], [1195514.9999999977, -228581.26057732804]]]"
47_0,moderate,0,tennessee,494.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.3219352034501104,0.0,Polygon,"[[[1198314.9999999977, -23481.260577328037], [1198314.9999999977, -23381.260577328037], [1198314.9999999977, -23281.260577328037], [1198314.9999999977, -23181.260577328037], [1198414.9999999977, -23181.260577328037], [1198414.9999999977, -23281.260577328037], [1198514.9999999977, -23281.260577328037], [1198514.9999999977, -23381.260577328037], [1198614.9999999977, -23381.260577328037], [1198614.9999999977, -23481.260577328037], [1198614.9999999977, -23581.260577328037], [1198514.9999999977, -23581.260577328037], [1198414.9999999977, -23581.260577328037], [1198314.9999999977, -23581.260577328037], [1198214.9999999977, -23581.260577328037], [1198214.9999999977, -23481.260577328037], [1198314.9999999977, -23481.260577328037]]]"
47_1,moderate,0,tennessee,494.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.31570625885325476,0.0,Polygon,"[[[1213514.9999999977, -17781.260577328037], [1213514.9999999977, -17681.260577328037], [1213414.9999999977, -17681.260577328037], [1213414.9999999977, -17581.260577328037], [1213314.9999999977, -17581.260577328037], [1213314.9999999977, -17481.260577328037], [1213414.9999999977, -17481.260577328037], [1213414.9999999977, -17381.260577328037], [1213514.9999999977, -17381.260577328037], [1213614.9999999977, -17381.260577328037], [1213614.9999999977, -17481.260577328037], [1213614.9999999977, -17581.260577328037], [1213714.9999999977, -17581.260577328037], [1213714.9999999977, -17681.260577328037], [1213614.9999999977, -17681.260577328037], [1213614.9999999977, -17781.260577328037], [1213614.9999999977, -17881.260577328037], [1213514.9999999977, -17881.260577328037], [1213514.9999999977, -17781.260577328037]]]"
47_2,moderate,0,tennessee,494.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.32974698688592724,0.0,Polygon,"[[[1191514.9999999977, -20681.260577328037], [1191514.9999999977, -20581.260577328037], [1191614.9999999977, -20581.260577328037], [1191614.9999999977, -20481.260577328037], [1191714.9999999977, -20481.260577328037], [1191714.9999999977, -20381.260577328037], [1191814.9999999977, -20381.260577328037], [1191814.9999999977, -20481.260577328037], [1191814.9999999977, -20581.260577328037], [1191814.9999999977, -20681.260577328037], [1191814.9999999977, -20781.260577328037], [1191714.9999999977, -20781.260577328037], [1191614.9999999977, -20781.260577328037], [1191514.9999999977, -20781.260577328037], [1191414.9999999977, -20781.260577328037], [1191414.9999999977, -20681.260577328037], [1191514.9999999977, -20681.260577328037]]]"
48_0,moderate,0,texas,485.96,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.3929950717344941,0.0,Polygon,"[[[-9385.000000002328, -796381.260577328], [-9385.000000002328, -796281.260577328], [-9385.000000002328, -796181.260577328], [-9285.000000002328, -796181.260577328], [-9185.000000002328, -796181.260577328], [-9185.000000002328, -796081.260577328], [-9085.000000002328, -796081.260577328], [-9085.000000002328, -796181.260577328], [-8985.000000002328, -796181.260577328], [-8985.000000002328, -796281.260577328], [-9085.000000002328, -796281.260577328], [-9085.000000002328, -796381.260577328], [-9085.000000002328, -796481.260577328], [-9185.000000002328, -796481.260577328], [-9285.000000002328, -796481.260577328], [-9285.000000002328, -796381.260577328], [-9385.000000002328, -796381.260577328]]]"
48_1,moderate,0,texas,486.13,1000000,36,0.0,1.0,0.0,43.51968,34.815746,9.795204084205034e-07,0.41847083233980636,9.795204084205034e-07,Polygon,"[[[103314.99999999767, -852881.260577328], [103214.99999999767, -852881.260577328], [103214.99999999767, -852781.260577328], [103314.99999999767, -852781.260577328], [103314.99999999767, -852681.260577328], [103314.99999999767, -852581.260577328], [103414.99999999767, -852581.260577328], [103414.99999999767, -852481.260577328], [103514.99999999767, -852481.260577328], [103514.99999999767, -852581.260577328], [103514.99999999767, -852681.260577328], [103614.99999999767, -852681.260577328], [103614.99999999767, -852781.260577328], [103514.99999999767, -852781.260577328], [103514.99999999767, -852881.260577328], [103414.99999999767, -852881.260577328], [103414.99999999767, -852981.260577328], [103314.99999999767, -852981.260577328], [103314.99999999767, -852881.260577328]]]"
48_10,moderate,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.6222329077706529,1.0640712169595694e-06,Polygon,"[[[195814.99999999767, -843781.260577328], [195814.99999999767, -843681.260577328], [195714.99999999767, -843681.260577328], [195714.99999999767, -843581.260577328], [195714.99999999767, -843481.260577328], [195714.99999999767, -843381.260577328], [195714.99999999767, -843281.260577328], [195814.99999999767, -843281.260577328], [195814.99999999767, -843381.260577328], [195814.99999999767, -843481.260577328], [195914.99999999767, -843481.260577328], [195914.99999999767, -843581.260577328], [196014.99999999767, -843581.260577328], [196014.99999999767, -843681.260577328], [196014.99999999767, -843781.260577328], [195914.99999999767, -843781.260577328], [195914.99999999767, -843881.260577328], [195814.99999999767, -843881.260577328], [195814.99999999767, -843781.260577328]]]"
48_11,moderate,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.5797409158304604,1.0640712169595694e-06,Polygon,"[[[170514.99999999767, -827181.260577328], [170514.99999999767, -827081.260577328], [170614.99999999767, -827081.260577328], [170614.99999999767, -826981.260577328], [170714.99999999767, -826981.260577328], [170714.99999999767, -826881.260577328], [170814.99999999767, -826881.260577328], [170814.99999999767, -826981.260577328], [170914.99999999767, -826981.260577328], [170914.99999999767, -827081.260577328], [170914.99999999767, -827181.260577328], [170814.99999999767, -827181.260577328], [170814.99999999767, -827281.260577328], [170714.99999999767, -827281.260577328], [170614.99999999767, -827281.260577328], [170614.99999999767, -827181.260577328], [170514.99999999767, -827181.260577328]]]"
48_12,moderate,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.6247323275481599,1.0640712169595694e-06,Polygon,"[[[196914.99999999767, -841881.260577328], [196914.99999999767, -841781.260577328], [196814.99999999767, -841781.260577328], [196814.99999999767, -841681.260577328], [196914.99999999767, -841681.260577328], [196914.99999999767, -841581.260577328], [197014.99999999767, -841581.260577328], [197114.99999999767, -841581.260577328], [197114.99999999767, -841681.260577328], [197214.99999999767, -841681.260577328], [197214.99999999767, -841781.260577328], [197114.99999999767, -841781.260577328], [197114.99999999767, -841881.260577328], [197014.99999999767, -841881.260577328], [197014.99999999767, -841981.260577328], [196914.99999999767, -841981.260577328], [196814.99999999767, -841981.260577328], [196814.99999999767, -841881.260577328], [196914.99999999767, -841881.260577328]]]"
48_13,moderate,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.5952791291527763,1.0640712169595694e-06,Polygon,"[[[179414.99999999767, -831681.260577328], [179414.99999999767, -831581.260577328], [179514.99999999767, -831581.260577328], [179514.99999999767, -831481.260577328], [179614.99999999767, -831481.260577328], [179714.99999999767, -831481.260577328], [179814.99999999767, -831481.260577328], [179814.99999999767, -831581.260577328], [179814.99999999767, -831681.260577328], [179814.99999999767, -831781.260577328], [179714.99999999767, -831781.260577328], [179614.99999999767, -831781.260577328], [179514.99999999767, -831781.260577328], [179514.99999999767, -831681.260577328], [179414.99999999767, -831681.260577328]]]"
