id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
41_11,higher,100,oregon,488.79,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.016551677729484304,0.024794351949770605,0.024794351949770605,Polygon,"[[[-1956385.0000000023, 1017118.739422672], [-1956285.0000000023, 1017118.739422672], [-1956285.0000000023, 1017218.739422672], [-1956285.0000000023, 1017318.739422672], [-1956385.0000000023, 1017318.739422672], [-1956385.0000000023, 1017418.739422672], [-1956285.0000000023, 1017418.739422672], [-1956185.0000000023, 1017418.739422672], [-1956185.0000000023, 1017318.739422672], [-1956185.0000000023, 1017218.739422672], [-1956185.0000000023, 1017118.739422672], [-1956085.0000000023, 1017118.739422672], [-1956085.0000000023, 1017018.739422672], [-1956085.0000000023, 1016918.739422672], [-1956185.0000000023, 1016918.739422672], [-1956285.0000000023, 1016918.739422672], [-1956385.0000000023, 1016918.739422672], [-1956385.0000000023, 1017018.739422672], [-1956385.0000000023, 1017118.739422672]]]"
41_12,higher,100,oregon,501.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.029147119578971044,0.02517300118742419,0.02517300118742419,Polygon,"[[[-2073985.0000000023, 1198218.739422672], [-2073985.0000000023, 1198318.739422672], [-2073885.0000000023, 1198318.739422672], [-2073785.0000000023, 1198318.739422672], [-2073785.0000000023, 1198218.739422672], [-2073685.0000000023, 1198218.739422672], [-2073585.0000000023, 1198218.739422672], [-2073485.0000000023, 1198218.739422672], [-2073485.0000000023, 1198118.739422672], [-2073585.0000000023, 1198118.739422672], [-2073585.0000000023, 1198018.739422672], [-2073685.0000000023, 1198018.739422672], [-2073685.0000000023, 1198118.739422672], [-2073785.0000000023, 1198118.739422672], [-2073785.0000000023, 1198018.739422672], [-2073885.0000000023, 1198018.739422672], [-2073985.0000000023, 1198018.739422672], [-2073985.0000000023, 1198118.739422672], [-2073985.0000000023, 1198218.739422672]]]"
41_13,higher,100,oregon,483.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.010675943854339363,0.02546406689547375,0.02546406689547375,Polygon,"[[[-2076185.0000000023, 1196618.739422672], [-2076285.0000000023, 1196618.739422672], [-2076285.0000000023, 1196718.739422672], [-2076385.0000000023, 1196718.739422672], [-2076485.0000000023, 1196718.739422672], [-2076485.0000000023, 1196818.739422672], [-2076385.0000000023, 1196818.739422672], [-2076385.0000000023, 1196918.739422672], [-2076285.0000000023, 1196918.739422672], [-2076285.0000000023, 1196818.739422672], [-2076185.0000000023, 1196818.739422672], [-2076185.0000000023, 1196718.739422672], [-2076085.0000000023, 1196718.739422672], [-2075985.0000000023, 1196718.739422672], [-2075885.0000000023, 1196718.739422672], [-2075885.0000000023, 1196618.739422672], [-2075885.0000000023, 1196518.739422672], [-2075985.0000000023, 1196518.739422672], [-2076085.0000000023, 1196518.739422672], [-2076085.0000000023, 1196618.739422672], [-2076185.0000000023, 1196618.739422672]]]"
41_14,higher,100,oregon,499.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.027607854935251735,0.025710806392804746,0.025710806392804746,Polygon,"[[[-2074385.0000000023, 1198318.739422672], [-2074385.0000000023, 1198418.739422672], [-2074385.0000000023, 1198518.739422672], [-2074285.0000000023, 1198518.739422672], [-2074285.0000000023, 1198618.739422672], [-2074185.0000000023, 1198618.739422672], [-2074185.0000000023, 1198518.739422672], [-2074085.0000000023, 1198518.739422672], [-2074085.0000000023, 1198418.739422672], [-2073985.0000000023, 1198418.739422672], [-2073985.0000000023, 1198318.739422672], [-2074085.0000000023, 1198318.739422672], [-2074085.0000000023, 1198218.739422672], [-2074185.0000000023, 1198218.739422672], [-2074285.0000000023, 1198218.739422672], [-2074285.0000000023, 1198318.739422672], [-2074385.0000000023, 1198318.739422672]]]"
41_15,higher,100,oregon,481.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009136679210620056,0.025984364108833098,0.025984364108833098,Polygon,"[[[-2076085.0000000023, 1197718.739422672], [-2076085.0000000023, 1197818.739422672], [-2075985.0000000023, 1197818.739422672], [-2075985.0000000023, 1197918.739422672], [-2075885.0000000023, 1197918.739422672], [-2075785.0000000023, 1197918.739422672], [-2075785.0000000023, 1197818.739422672], [-2075785.0000000023, 1197718.739422672], [-2075785.0000000023, 1197618.739422672], [-2075885.0000000023, 1197618.739422672], [-2075885.0000000023, 1197518.739422672], [-2075985.0000000023, 1197518.739422672], [-2076085.0000000023, 1197518.739422672], [-2076085.0000000023, 1197618.739422672], [-2076085.0000000023, 1197718.739422672]]]"
41_16,higher,100,oregon,481.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009136679210620056,0.026017957409882452,0.026017957409882452,Polygon,"[[[-2076285.0000000023, 1197418.739422672], [-2076385.0000000023, 1197418.739422672], [-2076385.0000000023, 1197518.739422672], [-2076285.0000000023, 1197518.739422672], [-2076285.0000000023, 1197618.739422672], [-2076285.0000000023, 1197718.739422672], [-2076185.0000000023, 1197718.739422672], [-2076085.0000000023, 1197718.739422672], [-2076085.0000000023, 1197618.739422672], [-2076085.0000000023, 1197518.739422672], [-2075985.0000000023, 1197518.739422672], [-2075885.0000000023, 1197518.739422672], [-2075885.0000000023, 1197418.739422672], [-2075985.0000000023, 1197418.739422672], [-2076085.0000000023, 1197418.739422672], [-2076185.0000000023, 1197418.739422672], [-2076185.0000000023, 1197318.739422672], [-2076285.0000000023, 1197318.739422672], [-2076285.0000000023, 1197418.739422672]]]"
41_17,higher,100,oregon,496.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.024529325647813124,0.026084756309780775,0.026084756309780775,Polygon,"[[[-2074685.0000000023, 1198418.739422672], [-2074785.0000000023, 1198418.739422672], [-2074785.0000000023, 1198518.739422672], [-2074785.0000000023, 1198618.739422672], [-2074685.0000000023, 1198618.739422672], [-2074685.0000000023, 1198718.739422672], [-2074585.0000000023, 1198718.739422672], [-2074485.0000000023, 1198718.739422672], [-2074485.0000000023, 1198618.739422672], [-2074485.0000000023, 1198518.739422672], [-2074385.0000000023, 1198518.739422672], [-2074385.0000000023, 1198418.739422672], [-2074485.0000000023, 1198418.739422672], [-2074585.0000000023, 1198418.739422672], [-2074585.0000000023, 1198318.739422672], [-2074685.0000000023, 1198318.739422672], [-2074685.0000000023, 1198418.739422672]]]"
41_18,higher,100,oregon,486.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.013754473141777976,0.02621683524731896,0.02621683524731896,Polygon,"[[[-2076085.0000000023, 1197918.739422672], [-2076085.0000000023, 1198018.739422672], [-2076085.0000000023, 1198118.739422672], [-2075985.0000000023, 1198118.739422672], [-2075885.0000000023, 1198118.739422672], [-2075785.0000000023, 1198118.739422672], [-2075785.0000000023, 1198018.739422672], [-2075685.0000000023, 1198018.739422672], [-2075585.0000000023, 1198018.739422672], [-2075585.0000000023, 1197918.739422672], [-2075685.0000000023, 1197918.739422672], [-2075685.0000000023, 1197818.739422672], [-2075785.0000000023, 1197818.739422672], [-2075785.0000000023, 1197918.739422672], [-2075885.0000000023, 1197918.739422672], [-2075985.0000000023, 1197918.739422672], [-2075985.0000000023, 1197818.739422672], [-2076085.0000000023, 1197818.739422672], [-2076085.0000000023, 1197918.739422672]]]"
41_19,higher,100,oregon,493.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.02145079636037451,0.026601537054767203,0.026601537054767203,Polygon,"[[[-2075285.0000000023, 1198418.739422672], [-2075285.0000000023, 1198518.739422672], [-2075185.0000000023, 1198518.739422672], [-2075185.0000000023, 1198618.739422672], [-2075085.0000000023, 1198618.739422672], [-2075085.0000000023, 1198718.739422672], [-2074985.0000000023, 1198718.739422672], [-2074985.0000000023, 1198618.739422672], [-2074885.0000000023, 1198618.739422672], [-2074885.0000000023, 1198518.739422672], [-2074885.0000000023, 1198418.739422672], [-2074985.0000000023, 1198418.739422672], [-2074985.0000000023, 1198318.739422672], [-2075085.0000000023, 1198318.739422672], [-2075185.0000000023, 1198318.739422672], [-2075185.0000000023, 1198418.739422672], [-2075285.0000000023, 1198418.739422672]]]"
41_2,higher,100,oregon,490.29,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01809094237320361,0.020019350999576666,0.020019350999576666,Polygon,"[[[-1957785.0000000023, 1017718.739422672], [-1957785.0000000023, 1017818.739422672], [-1957685.0000000023, 1017818.739422672], [-1957685.0000000023, 1017718.739422672], [-1957585.0000000023, 1017718.739422672], [-1957485.0000000023, 1017718.739422672], [-1957385.0000000023, 1017718.739422672], [-1957285.0000000023, 1017718.739422672], [-1957285.0000000023, 1017618.739422672], [-1957385.0000000023, 1017618.739422672], [-1957385.0000000023, 1017518.739422672], [-1957485.0000000023, 1017518.739422672], [-1957585.0000000023, 1017518.739422672], [-1957685.0000000023, 1017518.739422672], [-1957785.0000000023, 1017518.739422672], [-1957785.0000000023, 1017618.739422672], [-1957785.0000000023, 1017718.739422672]]]"
41_20,higher,100,oregon,487.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.015293737785497283,0.027207883677225278,0.027207883677225278,Polygon,"[[[-2076085.0000000023, 1196118.739422672], [-2076185.0000000023, 1196118.739422672], [-2076285.0000000023, 1196118.739422672], [-2076285.0000000023, 1196218.739422672], [-2076285.0000000023, 1196318.739422672], [-2076285.0000000023, 1196418.739422672], [-2076185.0000000023, 1196418.739422672], [-2076085.0000000023, 1196418.739422672], [-2075985.0000000023, 1196418.739422672], [-2075985.0000000023, 1196318.739422672], [-2075985.0000000023, 1196218.739422672], [-2075985.0000000023, 1196118.739422672], [-2075985.0000000023, 1196018.739422672], [-2076085.0000000023, 1196018.739422672], [-2076085.0000000023, 1196118.739422672]]]"
41_21,higher,100,oregon,489.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01683300242921659,0.0275530844003368,0.0275530844003368,Polygon,"[[[-2075885.0000000023, 1198218.739422672], [-2075885.0000000023, 1198318.739422672], [-2075785.0000000023, 1198318.739422672], [-2075785.0000000023, 1198418.739422672], [-2075685.0000000023, 1198418.739422672], [-2075685.0000000023, 1198518.739422672], [-2075585.0000000023, 1198518.739422672], [-2075585.0000000023, 1198418.739422672], [-2075485.0000000023, 1198418.739422672], [-2075485.0000000023, 1198318.739422672], [-2075485.0000000023, 1198218.739422672], [-2075585.0000000023, 1198218.739422672], [-2075585.0000000023, 1198118.739422672], [-2075685.0000000023, 1198118.739422672], [-2075785.0000000023, 1198118.739422672], [-2075785.0000000023, 1198218.739422672], [-2075885.0000000023, 1198218.739422672]]]"
41_22,higher,100,oregon,481.29,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00885535451088777,0.027885777465339833,0.027885777465339833,Polygon,"[[[-1957185.0000000023, 1016618.739422672], [-1957185.0000000023, 1016718.739422672], [-1957085.0000000023, 1016718.739422672], [-1957085.0000000023, 1016818.739422672], [-1956985.0000000023, 1016818.739422672], [-1956885.0000000023, 1016818.739422672], [-1956885.0000000023, 1016718.739422672], [-1956785.0000000023, 1016718.739422672], [-1956685.0000000023, 1016718.739422672], [-1956685.0000000023, 1016618.739422672], [-1956785.0000000023, 1016618.739422672], [-1956785.0000000023, 1016518.739422672], [-1956885.0000000023, 1016518.739422672], [-1956985.0000000023, 1016518.739422672], [-1957085.0000000023, 1016518.739422672], [-1957085.0000000023, 1016618.739422672], [-1957185.0000000023, 1016618.739422672]]]"
41_23,higher,100,oregon,479.79,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.007316089867168464,0.02799407378442755,0.02799407378442755,Polygon,"[[[-1957385.0000000023, 1016618.739422672], [-1957485.0000000023, 1016618.739422672], [-1957485.0000000023, 1016718.739422672], [-1957585.0000000023, 1016718.739422672], [-1957585.0000000023, 1016818.739422672], [-1957685.0000000023, 1016818.739422672], [-1957685.0000000023, 1016918.739422672], [-1957585.0000000023, 1016918.739422672], [-1957485.0000000023, 1016918.739422672], [-1957385.0000000023, 1016918.739422672], [-1957285.0000000023, 1016918.739422672], [-1957285.0000000023, 1016818.739422672], [-1957285.0000000023, 1016718.739422672], [-1957285.0000000023, 1016618.739422672], [-1957285.0000000023, 1016518.739422672], [-1957385.0000000023, 1016518.739422672], [-1957385.0000000023, 1016618.739422672]]]"
41_24,higher,100,oregon,499.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.027607854935251735,0.02799407378442755,0.02799407378442755,Polygon,"[[[-2074485.0000000023, 1198718.739422672], [-2074585.0000000023, 1198718.739422672], [-2074685.0000000023, 1198718.739422672], [-2074785.0000000023, 1198718.739422672], [-2074785.0000000023, 1198818.739422672], [-2074785.0000000023, 1198918.739422672], [-2074685.0000000023, 1198918.739422672], [-2074585.0000000023, 1198918.739422672], [-2074585.0000000023, 1198818.739422672], [-2074485.0000000023, 1198818.739422672], [-2074385.0000000023, 1198818.739422672], [-2074385.0000000023, 1198718.739422672], [-2074285.0000000023, 1198718.739422672], [-2074285.0000000023, 1198618.739422672], [-2074285.0000000023, 1198518.739422672], [-2074385.0000000023, 1198518.739422672], [-2074485.0000000023, 1198518.739422672], [-2074485.0000000023, 1198618.739422672], [-2074485.0000000023, 1198718.739422672]]]"
41_25,higher,100,oregon,496.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.024529325647813124,0.02799407378442755,0.02799407378442755,Polygon,"[[[-2074885.0000000023, 1198618.739422672], [-2074985.0000000023, 1198618.739422672], [-2074985.0000000023, 1198718.739422672], [-2075085.0000000023, 1198718.739422672], [-2075085.0000000023, 1198818.739422672], [-2074985.0000000023, 1198818.739422672], [-2074985.0000000023, 1198918.739422672], [-2074885.0000000023, 1198918.739422672], [-2074885.0000000023, 1199018.739422672], [-2074785.0000000023, 1199018.739422672], [-2074785.0000000023, 1198918.739422672], [-2074785.0000000023, 1198818.739422672], [-2074785.0000000023, 1198718.739422672], [-2074685.0000000023, 1198718.739422672], [-2074685.0000000023, 1198618.739422672], [-2074785.0000000023, 1198618.739422672], [-2074785.0000000023, 1198518.739422672], [-2074885.0000000023, 1198518.739422672], [-2074885.0000000023, 1198618.739422672]]]"
41_26,higher,100,oregon,484.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.01221520849805867,0.02812770084506018,0.02812770084506018,Polygon,"[[[-2076385.0000000023, 1197118.739422672], [-2076485.0000000023, 1197118.739422672], [-2076485.0000000023, 1197218.739422672], [-2076585.0000000023, 1197218.739422672], [-2076585.0000000023, 1197318.739422672], [-2076485.0000000023, 1197318.739422672], [-2076485.0000000023, 1197418.739422672], [-2076485.0000000023, 1197518.739422672], [-2076385.0000000023, 1197518.739422672], [-2076385.0000000023, 1197418.739422672], [-2076285.0000000023, 1197418.739422672], [-2076285.0000000023, 1197318.739422672], [-2076185.0000000023, 1197318.739422672], [-2076185.0000000023, 1197218.739422672], [-2076285.0000000023, 1197218.739422672], [-2076285.0000000023, 1197118.739422672], [-2076285.0000000023, 1197018.739422672], [-2076385.0000000023, 1197018.739422672], [-2076385.0000000023, 1197118.739422672]]]"
41_27,higher,100,oregon,493.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.02145079636037451,0.02812770084506018,0.02812770084506018,Polygon,"[[[-2075985.0000000023, 1195718.739422672], [-2075985.0000000023, 1195818.739422672], [-2076085.0000000023, 1195818.739422672], [-2076085.0000000023, 1195918.739422672], [-2076185.0000000023, 1195918.739422672], [-2076285.0000000023, 1195918.739422672], [-2076285.0000000023, 1196018.739422672], [-2076185.0000000023, 1196018.739422672], [-2076085.0000000023, 1196018.739422672], [-2075985.0000000023, 1196018.739422672], [-2075885.0000000023, 1196018.739422672], [-2075885.0000000023, 1195918.739422672], [-2075785.0000000023, 1195918.739422672], [-2075785.0000000023, 1195818.739422672], [-2075785.0000000023, 1195718.739422672], [-2075885.0000000023, 1195718.739422672], [-2075885.0000000023, 1195618.739422672], [-2075985.0000000023, 1195618.739422672], [-2075985.0000000023, 1195718.739422672]]]"
41_28,higher,100,oregon,499.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.027607854935251735,0.028440858931566514,0.028440858931566514,Polygon,"[[[-2073285.0000000023, 1198418.739422672], [-2073285.0000000023, 1198318.739422672], [-2073385.0000000023, 1198318.739422672], [-2073485.0000000023, 1198318.739422672], [-2073585.0000000023, 1198318.739422672], [-2073685.0000000023, 1198318.739422672], [-2073785.0000000023, 1198318.739422672], [-2073785.0000000023, 1198418.739422672], [-2073785.0000000023, 1198518.739422672], [-2073685.0000000023, 1198518.739422672], [-2073685.0000000023, 1198618.739422672], [-2073585.0000000023, 1198618.739422672], [-2073585.0000000023, 1198518.739422672], [-2073485.0000000023, 1198518.739422672], [-2073385.0000000023, 1198518.739422672], [-2073385.0000000023, 1198418.739422672], [-2073285.0000000023, 1198418.739422672]]]"
41_29,higher,100,oregon,492.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.019911531716655204,0.029157690555645762,0.029157690555645762,Polygon,"[[[-2076585.0000000023, 1195918.739422672], [-2076585.0000000023, 1196018.739422672], [-2076585.0000000023, 1196118.739422672], [-2076485.0000000023, 1196118.739422672], [-2076385.0000000023, 1196118.739422672], [-2076285.0000000023, 1196118.739422672], [-2076185.0000000023, 1196118.739422672], [-2076085.0000000023, 1196118.739422672], [-2076085.0000000023, 1196018.739422672], [-2076185.0000000023, 1196018.739422672], [-2076285.0000000023, 1196018.739422672], [-2076285.0000000023, 1195918.739422672], [-2076285.0000000023, 1195818.739422672], [-2076385.0000000023, 1195818.739422672], [-2076485.0000000023, 1195818.739422672], [-2076485.0000000023, 1195918.739422672], [-2076585.0000000023, 1195918.739422672]]]"
41_3,higher,100,oregon,481.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.009136679210620056,0.020307473260625986,0.020307473260625986,Polygon,"[[[-2075585.0000000023, 1197518.739422672], [-2075585.0000000023, 1197618.739422672], [-2075485.0000000023, 1197618.739422672], [-2075485.0000000023, 1197718.739422672], [-2075385.0000000023, 1197718.739422672], [-2075385.0000000023, 1197818.739422672], [-2075285.0000000023, 1197818.739422672], [-2075285.0000000023, 1197718.739422672], [-2075185.0000000023, 1197718.739422672], [-2075185.0000000023, 1197618.739422672], [-2075185.0000000023, 1197518.739422672], [-2075285.0000000023, 1197518.739422672], [-2075285.0000000023, 1197418.739422672], [-2075385.0000000023, 1197418.739422672], [-2075485.0000000023, 1197418.739422672], [-2075485.0000000023, 1197518.739422672], [-2075585.0000000023, 1197518.739422672]]]"
41_30,higher,100,oregon,490.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.018372267072935895,0.029891791272865956,0.029891791272865956,Polygon,"[[[-2075985.0000000023, 1198318.739422672], [-2076085.0000000023, 1198318.739422672], [-2076185.0000000023, 1198318.739422672], [-2076185.0000000023, 1198418.739422672], [-2076085.0000000023, 1198418.739422672], [-2076085.0000000023, 1198518.739422672], [-2075985.0000000023, 1198518.739422672], [-2075985.0000000023, 1198618.739422672], [-2075885.0000000023, 1198618.739422672], [-2075785.0000000023, 1198618.739422672], [-2075785.0000000023, 1198518.739422672], [-2075785.0000000023, 1198418.739422672], [-2075785.0000000023, 1198318.739422672], [-2075885.0000000023, 1198318.739422672], [-2075885.0000000023, 1198218.739422672], [-2075985.0000000023, 1198218.739422672], [-2075985.0000000023, 1198318.739422672]]]"
41_31,higher,100,oregon,493.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.02145079636037451,0.030067117213870453,0.030067117213870453,Polygon,"[[[-2075785.0000000023, 1198518.739422672], [-2075785.0000000023, 1198618.739422672], [-2075885.0000000023, 1198618.739422672], [-2075985.0000000023, 1198618.739422672], [-2076085.0000000023, 1198618.739422672], [-2076085.0000000023, 1198718.739422672], [-2075985.0000000023, 1198718.739422672], [-2075985.0000000023, 1198818.739422672], [-2075985.0000000023, 1198918.739422672], [-2075885.0000000023, 1198918.739422672], [-2075885.0000000023, 1198818.739422672], [-2075785.0000000023, 1198818.739422672], [-2075785.0000000023, 1198718.739422672], [-2075685.0000000023, 1198718.739422672], [-2075685.0000000023, 1198618.739422672], [-2075585.0000000023, 1198618.739422672], [-2075585.0000000023, 1198518.739422672], [-2075685.0000000023, 1198518.739422672], [-2075685.0000000023, 1198418.739422672], [-2075785.0000000023, 1198418.739422672], [-2075785.0000000023, 1198518.739422672]]]"
41_32,higher,100,oregon,496.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.024529325647813124,0.030218050475575874,0.030218050475575874,Polygon,"[[[-2075685.0000000023, 1198718.739422672], [-2075685.0000000023, 1198818.739422672], [-2075585.0000000023, 1198818.739422672], [-2075585.0000000023, 1198918.739422672], [-2075485.0000000023, 1198918.739422672], [-2075485.0000000023, 1199018.739422672], [-2075385.0000000023, 1199018.739422672], [-2075385.0000000023, 1198918.739422672], [-2075285.0000000023, 1198918.739422672], [-2075285.0000000023, 1198818.739422672], [-2075285.0000000023, 1198718.739422672], [-2075385.0000000023, 1198718.739422672], [-2075385.0000000023, 1198618.739422672], [-2075485.0000000023, 1198618.739422672], [-2075585.0000000023, 1198618.739422672], [-2075585.0000000023, 1198718.739422672], [-2075685.0000000023, 1198718.739422672]]]"
41_33,higher,100,oregon,479.79,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.007316089867168464,0.03036675538995959,0.03036675538995959,Polygon,"[[[-1956685.0000000023, 1016318.739422672], [-1956785.0000000023, 1016318.739422672], [-1956785.0000000023, 1016418.739422672], [-1956885.0000000023, 1016418.739422672], [-1956885.0000000023, 1016518.739422672], [-1956785.0000000023, 1016518.739422672], [-1956785.0000000023, 1016618.739422672], [-1956685.0000000023, 1016618.739422672], [-1956685.0000000023, 1016718.739422672], [-1956585.0000000023, 1016718.739422672], [-1956585.0000000023, 1016618.739422672], [-1956585.0000000023, 1016518.739422672], [-1956585.0000000023, 1016418.739422672], [-1956485.0000000023, 1016418.739422672], [-1956485.0000000023, 1016318.739422672], [-1956585.0000000023, 1016318.739422672], [-1956585.0000000023, 1016218.739422672], [-1956685.0000000023, 1016218.739422672], [-1956685.0000000023, 1016318.739422672]]]"
41_34,higher,100,oregon,483.07,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.010675943854339363,0.030719072824382205,0.030719072824382205,Polygon,"[[[-2072785.0000000023, 1197518.739422672], [-2072785.0000000023, 1197618.739422672], [-2072685.0000000023, 1197618.739422672], [-2072685.0000000023, 1197718.739422672], [-2072585.0000000023, 1197718.739422672], [-2072585.0000000023, 1197618.739422672], [-2072485.0000000023, 1197618.739422672], [-2072385.0000000023, 1197618.739422672], [-2072385.0000000023, 1197518.739422672], [-2072485.0000000023, 1197518.739422672], [-2072485.0000000023, 1197418.739422672], [-2072585.0000000023, 1197418.739422672], [-2072585.0000000023, 1197318.739422672], [-2072685.0000000023, 1197318.739422672], [-2072785.0000000023, 1197318.739422672], [-2072785.0000000023, 1197418.739422672], [-2072785.0000000023, 1197518.739422672]]]"
41_35,higher,100,oregon,490.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.018372267072935895,0.030960656874362787,0.030960656874362787,Polygon,"[[[-2076585.0000000023, 1198018.739422672], [-2076585.0000000023, 1198118.739422672], [-2076485.0000000023, 1198118.739422672], [-2076485.0000000023, 1198218.739422672], [-2076385.0000000023, 1198218.739422672], [-2076385.0000000023, 1198318.739422672], [-2076285.0000000023, 1198318.739422672], [-2076285.0000000023, 1198218.739422672], [-2076285.0000000023, 1198118.739422672], [-2076285.0000000023, 1198018.739422672], [-2076285.0000000023, 1197918.739422672], [-2076385.0000000023, 1197918.739422672], [-2076485.0000000023, 1197918.739422672], [-2076585.0000000023, 1197918.739422672], [-2076685.0000000023, 1197918.739422672], [-2076685.0000000023, 1198018.739422672], [-2076585.0000000023, 1198018.739422672]]]"
41_36,higher,100,oregon,482.79,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.010394619154607078,0.03102017779670343,0.03102017779670343,Polygon,"[[[-1956185.0000000023, 1016618.739422672], [-1956185.0000000023, 1016718.739422672], [-1956185.0000000023, 1016818.739422672], [-1956285.0000000023, 1016818.739422672], [-1956285.0000000023, 1016918.739422672], [-1956185.0000000023, 1016918.739422672], [-1956085.0000000023, 1016918.739422672], [-1956085.0000000023, 1017018.739422672], [-1955985.0000000023, 1017018.739422672], [-1955985.0000000023, 1016918.739422672], [-1955885.0000000023, 1016918.739422672], [-1955885.0000000023, 1016818.739422672], [-1955985.0000000023, 1016818.739422672], [-1955985.0000000023, 1016718.739422672], [-1955985.0000000023, 1016618.739422672], [-1956085.0000000023, 1016618.739422672], [-1956085.0000000023, 1016518.739422672], [-1956185.0000000023, 1016518.739422672], [-1956185.0000000023, 1016618.739422672]]]"
41_37,higher,100,oregon,499.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.027607854935251735,0.03111862453653134,0.03111862453653134,Polygon,"[[[-2075285.0000000023, 1198918.739422672], [-2075385.0000000023, 1198918.739422672], [-2075385.0000000023, 1199018.739422672], [-2075485.0000000023, 1199018.739422672], [-2075485.0000000023, 1198918.739422672], [-2075585.0000000023, 1198918.739422672], [-2075585.0000000023, 1199018.739422672], [-2075685.0000000023, 1199018.739422672], [-2075685.0000000023, 1199118.739422672], [-2075585.0000000023, 1199118.739422672], [-2075485.0000000023, 1199118.739422672], [-2075385.0000000023, 1199118.739422672], [-2075285.0000000023, 1199118.739422672], [-2075185.0000000023, 1199118.739422672], [-2075085.0000000023, 1199118.739422672], [-2075085.0000000023, 1199018.739422672], [-2075185.0000000023, 1199018.739422672], [-2075185.0000000023, 1198918.739422672], [-2075185.0000000023, 1198818.739422672], [-2075285.0000000023, 1198818.739422672], [-2075285.0000000023, 1198918.739422672]]]"
41_38,higher,100,oregon,481.29,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00885535451088777,0.03148444909882279,0.03148444909882279,Polygon,"[[[-1957285.0000000023, 1016318.739422672], [-1957285.0000000023, 1016418.739422672], [-1957285.0000000023, 1016518.739422672], [-1957185.0000000023, 1016518.739422672], [-1957185.0000000023, 1016618.739422672], [-1957085.0000000023, 1016618.739422672], [-1957085.0000000023, 1016518.739422672], [-1956985.0000000023, 1016518.739422672], [-1956885.0000000023, 1016518.739422672], [-1956885.0000000023, 1016418.739422672], [-1956985.0000000023, 1016418.739422672], [-1956985.0000000023, 1016318.739422672], [-1956985.0000000023, 1016218.739422672], [-1957085.0000000023, 1016218.739422672], [-1957185.0000000023, 1016218.739422672], [-1957185.0000000023, 1016318.739422672], [-1957285.0000000023, 1016318.739422672]]]"
41_39,higher,100,oregon,502.57,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.03068638422269035,0.03163473713553769,0.03163473713553769,Polygon,"[[[-2073485.0000000023, 1198718.739422672], [-2073585.0000000023, 1198718.739422672], [-2073685.0000000023, 1198718.739422672], [-2073685.0000000023, 1198818.739422672], [-2073685.0000000023, 1198918.739422672], [-2073585.0000000023, 1198918.739422672], [-2073585.0000000023, 1199018.739422672], [-2073485.0000000023, 1199018.739422672], [-2073385.0000000023, 1199018.739422672], [-2073385.0000000023, 1198918.739422672], [-2073385.0000000023, 1198818.739422672], [-2073285.0000000023, 1198818.739422672], [-2073285.0000000023, 1198718.739422672], [-2073385.0000000023, 1198718.739422672], [-2073385.0000000023, 1198618.739422672], [-2073485.0000000023, 1198618.739422672], [-2073485.0000000023, 1198718.739422672]]]"
