id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
42_14,high,50,pennsylvania,482.5,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0676710697951506,0.004637732559013443,0.03615440117708202,Polygon,"[[[1600614.9999999977, 420418.73942267196], [1600514.9999999977, 420418.73942267196], [1600414.9999999977, 420418.73942267196], [1600414.9999999977, 420518.73942267196], [1600514.9999999977, 420518.73942267196], [1600514.9999999977, 420618.73942267196], [1600614.9999999977, 420618.73942267196], [1600614.9999999977, 420718.73942267196], [1600714.9999999977, 420718.73942267196], [1600814.9999999977, 420718.73942267196], [1600814.9999999977, 420618.73942267196], [1600814.9999999977, 420518.73942267196], [1600814.9999999977, 420418.73942267196], [1600714.9999999977, 420418.73942267196], [1600714.9999999977, 420318.73942267196], [1600614.9999999977, 420318.73942267196], [1600614.9999999977, 420418.73942267196]]]"
42_15,high,50,pennsylvania,482.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07418554179019209,0.0018056406948530875,0.03799559124252259,Polygon,"[[[1543114.9999999977, 403918.73942267196], [1543014.9999999977, 403918.73942267196], [1543014.9999999977, 404018.73942267196], [1543114.9999999977, 404018.73942267196], [1543114.9999999977, 404118.73942267196], [1543114.9999999977, 404218.73942267196], [1543214.9999999977, 404218.73942267196], [1543214.9999999977, 404118.73942267196], [1543314.9999999977, 404118.73942267196], [1543314.9999999977, 404018.73942267196], [1543414.9999999977, 404018.73942267196], [1543514.9999999977, 404018.73942267196], [1543514.9999999977, 403918.73942267196], [1543414.9999999977, 403918.73942267196], [1543414.9999999977, 403818.73942267196], [1543314.9999999977, 403818.73942267196], [1543214.9999999977, 403818.73942267196], [1543214.9999999977, 403918.73942267196], [1543114.9999999977, 403918.73942267196]]]"
42_16,high,50,pennsylvania,482.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07418554179019209,0.0018699964743791172,0.0380277691322856,Polygon,"[[[1543714.9999999977, 404618.73942267196], [1543714.9999999977, 404518.73942267196], [1543614.9999999977, 404518.73942267196], [1543514.9999999977, 404518.73942267196], [1543414.9999999977, 404518.73942267196], [1543314.9999999977, 404518.73942267196], [1543314.9999999977, 404618.73942267196], [1543214.9999999977, 404618.73942267196], [1543214.9999999977, 404718.73942267196], [1543314.9999999977, 404718.73942267196], [1543314.9999999977, 404818.73942267196], [1543414.9999999977, 404818.73942267196], [1543514.9999999977, 404818.73942267196], [1543514.9999999977, 404718.73942267196], [1543614.9999999977, 404718.73942267196], [1543614.9999999977, 404618.73942267196], [1543714.9999999977, 404618.73942267196]]]"
42_17,high,50,pennsylvania,482.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07418554179019209,0.004250888661723826,0.039218215225957954,Polygon,"[[[1542014.9999999977, 414418.73942267196], [1542014.9999999977, 414518.73942267196], [1541914.9999999977, 414518.73942267196], [1541914.9999999977, 414618.73942267196], [1541814.9999999977, 414618.73942267196], [1541814.9999999977, 414718.73942267196], [1541914.9999999977, 414718.73942267196], [1542014.9999999977, 414718.73942267196], [1542114.9999999977, 414718.73942267196], [1542214.9999999977, 414718.73942267196], [1542214.9999999977, 414618.73942267196], [1542214.9999999977, 414518.73942267196], [1542214.9999999977, 414418.73942267196], [1542114.9999999977, 414418.73942267196], [1542114.9999999977, 414318.73942267196], [1542014.9999999977, 414318.73942267196], [1542014.9999999977, 414418.73942267196]]]"
42_18,high,50,pennsylvania,482.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07418554179019209,0.004283853325211088,0.039234697557701585,Polygon,"[[[1541214.9999999977, 414418.73942267196], [1541114.9999999977, 414418.73942267196], [1541114.9999999977, 414518.73942267196], [1541114.9999999977, 414618.73942267196], [1541114.9999999977, 414718.73942267196], [1541214.9999999977, 414718.73942267196], [1541214.9999999977, 414618.73942267196], [1541314.9999999977, 414618.73942267196], [1541414.9999999977, 414618.73942267196], [1541514.9999999977, 414618.73942267196], [1541614.9999999977, 414618.73942267196], [1541614.9999999977, 414518.73942267196], [1541514.9999999977, 414518.73942267196], [1541414.9999999977, 414518.73942267196], [1541414.9999999977, 414418.73942267196], [1541314.9999999977, 414418.73942267196], [1541314.9999999977, 414318.73942267196], [1541214.9999999977, 414318.73942267196], [1541214.9999999977, 414418.73942267196]]]"
42_19,high,50,pennsylvania,482.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07418554179019209,0.004751390649285867,0.03946846621973898,Polygon,"[[[1542614.9999999977, 417218.73942267196], [1542614.9999999977, 417318.73942267196], [1542714.9999999977, 417318.73942267196], [1542714.9999999977, 417418.73942267196], [1542814.9999999977, 417418.73942267196], [1542814.9999999977, 417518.73942267196], [1542914.9999999977, 417518.73942267196], [1542914.9999999977, 417418.73942267196], [1542914.9999999977, 417318.73942267196], [1542914.9999999977, 417218.73942267196], [1542914.9999999977, 417118.73942267196], [1542814.9999999977, 417118.73942267196], [1542714.9999999977, 417118.73942267196], [1542614.9999999977, 417118.73942267196], [1542514.9999999977, 417118.73942267196], [1542514.9999999977, 417218.73942267196], [1542614.9999999977, 417218.73942267196]]]"
42_2,high,50,pennsylvania,481.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0464321725342567,0.004109369317597019,0.02527077092592686,Polygon,"[[[1543014.9999999977, 414218.73942267196], [1542914.9999999977, 414218.73942267196], [1542914.9999999977, 414318.73942267196], [1542914.9999999977, 414418.73942267196], [1543014.9999999977, 414418.73942267196], [1543114.9999999977, 414418.73942267196], [1543214.9999999977, 414418.73942267196], [1543214.9999999977, 414318.73942267196], [1543214.9999999977, 414218.73942267196], [1543214.9999999977, 414118.73942267196], [1543214.9999999977, 414018.73942267196], [1543114.9999999977, 414018.73942267196], [1543014.9999999977, 414018.73942267196], [1543014.9999999977, 414118.73942267196], [1543014.9999999977, 414218.73942267196]]]"
42_20,high,50,pennsylvania,482.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07418554179019209,0.00488798024023419,0.03953676101521314,Polygon,"[[[1551714.9999999977, 420518.73942267196], [1551714.9999999977, 420618.73942267196], [1551814.9999999977, 420618.73942267196], [1551814.9999999977, 420718.73942267196], [1551914.9999999977, 420718.73942267196], [1552014.9999999977, 420718.73942267196], [1552014.9999999977, 420818.73942267196], [1552114.9999999977, 420818.73942267196], [1552114.9999999977, 420718.73942267196], [1552114.9999999977, 420618.73942267196], [1552114.9999999977, 420518.73942267196], [1552014.9999999977, 420518.73942267196], [1552014.9999999977, 420418.73942267196], [1551914.9999999977, 420418.73942267196], [1551814.9999999977, 420418.73942267196], [1551814.9999999977, 420518.73942267196], [1551714.9999999977, 420518.73942267196]]]"
42_21,high,50,pennsylvania,482.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07418554179019209,0.0058142153902941245,0.03999987859024311,Polygon,"[[[1541514.9999999977, 421518.73942267196], [1541514.9999999977, 421618.73942267196], [1541614.9999999977, 421618.73942267196], [1541614.9999999977, 421718.73942267196], [1541714.9999999977, 421718.73942267196], [1541814.9999999977, 421718.73942267196], [1541914.9999999977, 421718.73942267196], [1542014.9999999977, 421718.73942267196], [1542014.9999999977, 421618.73942267196], [1541914.9999999977, 421618.73942267196], [1541914.9999999977, 421518.73942267196], [1541814.9999999977, 421518.73942267196], [1541814.9999999977, 421418.73942267196], [1541714.9999999977, 421418.73942267196], [1541614.9999999977, 421418.73942267196], [1541614.9999999977, 421518.73942267196], [1541514.9999999977, 421518.73942267196]]]"
42_22,high,50,pennsylvania,482.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07418554179019209,0.005838209069869553,0.04001187543003082,Polygon,"[[[1547914.9999999977, 423918.73942267196], [1547914.9999999977, 424018.73942267196], [1547914.9999999977, 424118.73942267196], [1548014.9999999977, 424118.73942267196], [1548114.9999999977, 424118.73942267196], [1548114.9999999977, 424018.73942267196], [1548214.9999999977, 424018.73942267196], [1548214.9999999977, 423918.73942267196], [1548214.9999999977, 423818.73942267196], [1548114.9999999977, 423818.73942267196], [1548114.9999999977, 423718.73942267196], [1548014.9999999977, 423718.73942267196], [1547914.9999999977, 423718.73942267196], [1547914.9999999977, 423818.73942267196], [1547914.9999999977, 423918.73942267196]]]"
42_23,high,50,pennsylvania,482.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07418554179019209,0.005844406012807281,0.04001497390149968,Polygon,"[[[1541314.9999999977, 421418.73942267196], [1541214.9999999977, 421418.73942267196], [1541214.9999999977, 421518.73942267196], [1541114.9999999977, 421518.73942267196], [1541114.9999999977, 421618.73942267196], [1541214.9999999977, 421618.73942267196], [1541214.9999999977, 421718.73942267196], [1541314.9999999977, 421718.73942267196], [1541414.9999999977, 421718.73942267196], [1541414.9999999977, 421618.73942267196], [1541514.9999999977, 421618.73942267196], [1541514.9999999977, 421518.73942267196], [1541514.9999999977, 421418.73942267196], [1541414.9999999977, 421418.73942267196], [1541414.9999999977, 421318.73942267196], [1541314.9999999977, 421318.73942267196], [1541314.9999999977, 421418.73942267196]]]"
42_24,high,50,pennsylvania,482.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07418554179019209,0.006869256365645173,0.04052739907791863,Polygon,"[[[1544214.9999999977, 427318.73942267196], [1544114.9999999977, 427318.73942267196], [1544114.9999999977, 427418.73942267196], [1544114.9999999977, 427518.73942267196], [1544114.9999999977, 427618.73942267196], [1544214.9999999977, 427618.73942267196], [1544314.9999999977, 427618.73942267196], [1544314.9999999977, 427518.73942267196], [1544414.9999999977, 427518.73942267196], [1544514.9999999977, 427518.73942267196], [1544514.9999999977, 427418.73942267196], [1544414.9999999977, 427418.73942267196], [1544414.9999999977, 427318.73942267196], [1544314.9999999977, 427318.73942267196], [1544314.9999999977, 427218.73942267196], [1544214.9999999977, 427218.73942267196], [1544214.9999999977, 427318.73942267196]]]"
42_25,high,50,pennsylvania,482.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07418554179019209,0.006941682101733304,0.040563611945962696,Polygon,"[[[1544714.9999999977, 427818.73942267196], [1544614.9999999977, 427818.73942267196], [1544614.9999999977, 427918.73942267196], [1544514.9999999977, 427918.73942267196], [1544514.9999999977, 428018.73942267196], [1544414.9999999977, 428018.73942267196], [1544414.9999999977, 428118.73942267196], [1544514.9999999977, 428118.73942267196], [1544614.9999999977, 428118.73942267196], [1544714.9999999977, 428118.73942267196], [1544714.9999999977, 428018.73942267196], [1544814.9999999977, 428018.73942267196], [1544814.9999999977, 427918.73942267196], [1544914.9999999977, 427918.73942267196], [1544914.9999999977, 427818.73942267196], [1544814.9999999977, 427818.73942267196], [1544814.9999999977, 427718.73942267196], [1544714.9999999977, 427718.73942267196], [1544714.9999999977, 427818.73942267196]]]"
42_26,high,50,pennsylvania,482.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07418554179019209,0.006973641011893147,0.040579591401042614,Polygon,"[[[1545114.9999999977, 427918.73942267196], [1545014.9999999977, 427918.73942267196], [1545014.9999999977, 428018.73942267196], [1545014.9999999977, 428118.73942267196], [1545114.9999999977, 428118.73942267196], [1545114.9999999977, 428218.73942267196], [1545114.9999999977, 428318.73942267196], [1545214.9999999977, 428318.73942267196], [1545214.9999999977, 428218.73942267196], [1545314.9999999977, 428218.73942267196], [1545414.9999999977, 428218.73942267196], [1545414.9999999977, 428118.73942267196], [1545314.9999999977, 428118.73942267196], [1545314.9999999977, 428018.73942267196], [1545214.9999999977, 428018.73942267196], [1545214.9999999977, 427918.73942267196], [1545214.9999999977, 427818.73942267196], [1545114.9999999977, 427818.73942267196], [1545114.9999999977, 427918.73942267196]]]"
42_27,high,50,pennsylvania,482.85,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.07418554179019209,0.007253046409483662,0.04071929409983788,Polygon,"[[[1545914.9999999977, 429518.73942267196], [1545914.9999999977, 429618.73942267196], [1546014.9999999977, 429618.73942267196], [1546014.9999999977, 429718.73942267196], [1546114.9999999977, 429718.73942267196], [1546114.9999999977, 429818.73942267196], [1546214.9999999977, 429818.73942267196], [1546214.9999999977, 429718.73942267196], [1546314.9999999977, 429718.73942267196], [1546314.9999999977, 429618.73942267196], [1546314.9999999977, 429518.73942267196], [1546214.9999999977, 429518.73942267196], [1546214.9999999977, 429418.73942267196], [1546114.9999999977, 429418.73942267196], [1546014.9999999977, 429418.73942267196], [1546014.9999999977, 429518.73942267196], [1545914.9999999977, 429518.73942267196]]]"
42_3,high,50,pennsylvania,481.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0464321725342567,0.00421499375392788,0.02532358314409229,Polygon,"[[[1541814.9999999977, 414218.73942267196], [1541714.9999999977, 414218.73942267196], [1541714.9999999977, 414318.73942267196], [1541714.9999999977, 414418.73942267196], [1541814.9999999977, 414418.73942267196], [1541814.9999999977, 414518.73942267196], [1541814.9999999977, 414618.73942267196], [1541914.9999999977, 414618.73942267196], [1541914.9999999977, 414518.73942267196], [1542014.9999999977, 414518.73942267196], [1542014.9999999977, 414418.73942267196], [1542014.9999999977, 414318.73942267196], [1542014.9999999977, 414218.73942267196], [1541914.9999999977, 414218.73942267196], [1541914.9999999977, 414118.73942267196], [1541814.9999999977, 414118.73942267196], [1541814.9999999977, 414218.73942267196]]]"
42_4,high,50,pennsylvania,481.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0464321725342567,0.004231520292546143,0.025331846413401422,Polygon,"[[[1541614.9999999977, 414218.73942267196], [1541514.9999999977, 414218.73942267196], [1541514.9999999977, 414318.73942267196], [1541414.9999999977, 414318.73942267196], [1541314.9999999977, 414318.73942267196], [1541314.9999999977, 414418.73942267196], [1541414.9999999977, 414418.73942267196], [1541414.9999999977, 414518.73942267196], [1541514.9999999977, 414518.73942267196], [1541614.9999999977, 414518.73942267196], [1541714.9999999977, 414518.73942267196], [1541714.9999999977, 414418.73942267196], [1541714.9999999977, 414318.73942267196], [1541714.9999999977, 414218.73942267196], [1541714.9999999977, 414118.73942267196], [1541614.9999999977, 414118.73942267196], [1541614.9999999977, 414218.73942267196]]]"
42_5,high,50,pennsylvania,481.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0464321725342567,0.005313368517040625,0.025872770525648663,Polygon,"[[[1542614.9999999977, 419318.73942267196], [1542514.9999999977, 419318.73942267196], [1542414.9999999977, 419318.73942267196], [1542414.9999999977, 419418.73942267196], [1542514.9999999977, 419418.73942267196], [1542514.9999999977, 419518.73942267196], [1542514.9999999977, 419618.73942267196], [1542614.9999999977, 419618.73942267196], [1542614.9999999977, 419718.73942267196], [1542714.9999999977, 419718.73942267196], [1542714.9999999977, 419618.73942267196], [1542714.9999999977, 419518.73942267196], [1542714.9999999977, 419418.73942267196], [1542814.9999999977, 419418.73942267196], [1542814.9999999977, 419318.73942267196], [1542714.9999999977, 419318.73942267196], [1542714.9999999977, 419218.73942267196], [1542614.9999999977, 419218.73942267196], [1542614.9999999977, 419318.73942267196]]]"
42_6,high,50,pennsylvania,481.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0464321725342567,0.005753713702804128,0.026092943118530415,Polygon,"[[[1548314.9999999977, 423318.73942267196], [1548214.9999999977, 423318.73942267196], [1548214.9999999977, 423418.73942267196], [1548214.9999999977, 423518.73942267196], [1548314.9999999977, 423518.73942267196], [1548314.9999999977, 423618.73942267196], [1548414.9999999977, 423618.73942267196], [1548514.9999999977, 423618.73942267196], [1548514.9999999977, 423518.73942267196], [1548614.9999999977, 423518.73942267196], [1548614.9999999977, 423418.73942267196], [1548514.9999999977, 423418.73942267196], [1548514.9999999977, 423318.73942267196], [1548414.9999999977, 423318.73942267196], [1548414.9999999977, 423218.73942267196], [1548314.9999999977, 423218.73942267196], [1548314.9999999977, 423318.73942267196]]]"
42_7,high,50,pennsylvania,481.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0464321725342567,0.0057661261411946045,0.026099149337725655,Polygon,"[[[1548114.9999999977, 423318.73942267196], [1548014.9999999977, 423318.73942267196], [1548014.9999999977, 423418.73942267196], [1548014.9999999977, 423518.73942267196], [1547914.9999999977, 423518.73942267196], [1547914.9999999977, 423618.73942267196], [1548014.9999999977, 423618.73942267196], [1548014.9999999977, 423718.73942267196], [1548114.9999999977, 423718.73942267196], [1548214.9999999977, 423718.73942267196], [1548214.9999999977, 423618.73942267196], [1548214.9999999977, 423518.73942267196], [1548214.9999999977, 423418.73942267196], [1548214.9999999977, 423318.73942267196], [1548214.9999999977, 423218.73942267196], [1548114.9999999977, 423218.73942267196], [1548114.9999999977, 423318.73942267196]]]"
42_8,high,50,pennsylvania,481.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0464321725342567,0.005797669407049963,0.026114920970653332,Polygon,"[[[1548614.9999999977, 423718.73942267196], [1548614.9999999977, 423618.73942267196], [1548514.9999999977, 423618.73942267196], [1548414.9999999977, 423618.73942267196], [1548314.9999999977, 423618.73942267196], [1548214.9999999977, 423618.73942267196], [1548214.9999999977, 423718.73942267196], [1548114.9999999977, 423718.73942267196], [1548114.9999999977, 423818.73942267196], [1548214.9999999977, 423818.73942267196], [1548214.9999999977, 423918.73942267196], [1548314.9999999977, 423918.73942267196], [1548414.9999999977, 423918.73942267196], [1548414.9999999977, 423818.73942267196], [1548514.9999999977, 423818.73942267196], [1548514.9999999977, 423718.73942267196], [1548614.9999999977, 423718.73942267196]]]"
42_9,high,50,pennsylvania,481.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0464321725342567,0.006884091842310426,0.026658132188283563,Polygon,"[[[1544514.9999999977, 427718.73942267196], [1544414.9999999977, 427718.73942267196], [1544414.9999999977, 427818.73942267196], [1544514.9999999977, 427818.73942267196], [1544514.9999999977, 427918.73942267196], [1544614.9999999977, 427918.73942267196], [1544614.9999999977, 427818.73942267196], [1544714.9999999977, 427818.73942267196], [1544714.9999999977, 427718.73942267196], [1544814.9999999977, 427718.73942267196], [1544814.9999999977, 427618.73942267196], [1544814.9999999977, 427518.73942267196], [1544714.9999999977, 427518.73942267196], [1544614.9999999977, 427518.73942267196], [1544514.9999999977, 427518.73942267196], [1544514.9999999977, 427618.73942267196], [1544514.9999999977, 427718.73942267196]]]"
45_0,high,50,south_carolina,496.51,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.017675852577410188,0.15166875183403689,0.08467230220572354,Polygon,"[[[1292414.9999999977, -336381.26057732804], [1292514.9999999977, -336381.26057732804], [1292514.9999999977, -336281.26057732804], [1292614.9999999977, -336281.26057732804], [1292614.9999999977, -336181.26057732804], [1292714.9999999977, -336181.26057732804], [1292714.9999999977, -336281.26057732804], [1292814.9999999977, -336281.26057732804], [1292814.9999999977, -336381.26057732804], [1292714.9999999977, -336381.26057732804], [1292714.9999999977, -336481.26057732804], [1292714.9999999977, -336581.26057732804], [1292614.9999999977, -336581.26057732804], [1292514.9999999977, -336581.26057732804], [1292414.9999999977, -336581.26057732804], [1292414.9999999977, -336481.26057732804], [1292414.9999999977, -336381.26057732804]]]"
45_1,high,50,south_carolina,498.01,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.04746761865984464,0.15287611593771872,0.10017186729878168,Polygon,"[[[1292614.9999999977, -336981.26057732804], [1292514.9999999977, -336981.26057732804], [1292414.9999999977, -336981.26057732804], [1292314.9999999977, -336981.26057732804], [1292314.9999999977, -336881.26057732804], [1292314.9999999977, -336781.26057732804], [1292414.9999999977, -336781.26057732804], [1292514.9999999977, -336781.26057732804], [1292514.9999999977, -336681.26057732804], [1292614.9999999977, -336681.26057732804], [1292614.9999999977, -336781.26057732804], [1292714.9999999977, -336781.26057732804], [1292714.9999999977, -336881.26057732804], [1292714.9999999977, -336981.26057732804], [1292714.9999999977, -337081.26057732804], [1292614.9999999977, -337081.26057732804], [1292614.9999999977, -336981.26057732804]]]"
45_10,high,50,south_carolina,507.93,1000000,36,1.0,0.0,94608.0,0.0,0.0,0.24441721814087514,0.0,0.12220860907043757,Polygon,"[[[1473414.9999999977, -371981.26057732804], [1473414.9999999977, -371881.26057732804], [1473414.9999999977, -371781.26057732804], [1473414.9999999977, -371681.26057732804], [1473514.9999999977, -371681.26057732804], [1473514.9999999977, -371581.26057732804], [1473614.9999999977, -371581.26057732804], [1473614.9999999977, -371681.26057732804], [1473714.9999999977, -371681.26057732804], [1473714.9999999977, -371781.26057732804], [1473614.9999999977, -371781.26057732804], [1473614.9999999977, -371881.26057732804], [1473714.9999999977, -371881.26057732804], [1473714.9999999977, -371981.26057732804], [1473614.9999999977, -371981.26057732804], [1473514.9999999977, -371981.26057732804], [1473514.9999999977, -372081.26057732804], [1473414.9999999977, -372081.26057732804], [1473414.9999999977, -371981.26057732804]]]"
45_11,high,50,south_carolina,498.64,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.059981730172015545,0.19868848662376667,0.1293351083978911,Polygon,"[[[1293614.9999999977, -171381.26057732804], [1293514.9999999977, -171381.26057732804], [1293514.9999999977, -171281.26057732804], [1293614.9999999977, -171281.26057732804], [1293614.9999999977, -171181.26057732804], [1293614.9999999977, -171081.26057732804], [1293714.9999999977, -171081.26057732804], [1293714.9999999977, -170981.26057732804], [1293814.9999999977, -170981.26057732804], [1293814.9999999977, -171081.26057732804], [1293814.9999999977, -171181.26057732804], [1293914.9999999977, -171181.26057732804], [1293914.9999999977, -171281.26057732804], [1293814.9999999977, -171281.26057732804], [1293814.9999999977, -171381.26057732804], [1293714.9999999977, -171381.26057732804], [1293714.9999999977, -171481.26057732804], [1293614.9999999977, -171481.26057732804], [1293614.9999999977, -171381.26057732804]]]"
45_2,high,50,south_carolina,502.54,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.13746457885034125,0.08198351660047974,0.1097240477254105,Polygon,"[[[1300514.9999999977, -337681.26057732804], [1300414.9999999977, -337681.26057732804], [1300314.9999999977, -337681.26057732804], [1300314.9999999977, -337581.26057732804], [1300414.9999999977, -337581.26057732804], [1300414.9999999977, -337481.26057732804], [1300514.9999999977, -337481.26057732804], [1300614.9999999977, -337481.26057732804], [1300614.9999999977, -337381.26057732804], [1300714.9999999977, -337381.26057732804], [1300814.9999999977, -337381.26057732804], [1300814.9999999977, -337481.26057732804], [1300714.9999999977, -337481.26057732804], [1300714.9999999977, -337581.26057732804], [1300714.9999999977, -337681.26057732804], [1300614.9999999977, -337681.26057732804], [1300614.9999999977, -337781.26057732804], [1300514.9999999977, -337781.26057732804], [1300514.9999999977, -337681.26057732804]]]"
45_3,high,50,south_carolina,499.51,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0772593847422791,0.14652826371076902,0.11189382422652405,Polygon,"[[[1292714.9999999977, -336281.26057732804], [1292714.9999999977, -336181.26057732804], [1292714.9999999977, -336081.26057732804], [1292814.9999999977, -336081.26057732804], [1292914.9999999977, -336081.26057732804], [1292914.9999999977, -335981.26057732804], [1293014.9999999977, -335981.26057732804], [1293014.9999999977, -336081.26057732804], [1293114.9999999977, -336081.26057732804], [1293114.9999999977, -336181.26057732804], [1293014.9999999977, -336181.26057732804], [1293014.9999999977, -336281.26057732804], [1293014.9999999977, -336381.26057732804], [1292914.9999999977, -336381.26057732804], [1292814.9999999977, -336381.26057732804], [1292814.9999999977, -336281.26057732804], [1292714.9999999977, -336281.26057732804]]]"
45_4,high,50,south_carolina,497.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.030189964089581092,0.20337784122753488,0.11678390265855798,Polygon,"[[[1295714.9999999977, -173281.26057732804], [1295614.9999999977, -173281.26057732804], [1295614.9999999977, -173181.26057732804], [1295514.9999999977, -173181.26057732804], [1295514.9999999977, -173081.26057732804], [1295614.9999999977, -173081.26057732804], [1295714.9999999977, -173081.26057732804], [1295714.9999999977, -172981.26057732804], [1295814.9999999977, -172981.26057732804], [1295914.9999999977, -172981.26057732804], [1296014.9999999977, -172981.26057732804], [1296014.9999999977, -173081.26057732804], [1295914.9999999977, -173081.26057732804], [1295914.9999999977, -173181.26057732804], [1295814.9999999977, -173181.26057732804], [1295814.9999999977, -173281.26057732804], [1295814.9999999977, -173381.26057732804], [1295714.9999999977, -173381.26057732804], [1295714.9999999977, -173281.26057732804]]]"
45_5,high,50,south_carolina,497.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.030189964089581092,0.20485098438043742,0.11752047423500925,Polygon,"[[[1295714.9999999977, -173581.26057732804], [1295614.9999999977, -173581.26057732804], [1295614.9999999977, -173481.26057732804], [1295614.9999999977, -173381.26057732804], [1295714.9999999977, -173381.26057732804], [1295814.9999999977, -173381.26057732804], [1295814.9999999977, -173281.26057732804], [1295814.9999999977, -173181.26057732804], [1295914.9999999977, -173181.26057732804], [1295914.9999999977, -173281.26057732804], [1295914.9999999977, -173381.26057732804], [1296014.9999999977, -173381.26057732804], [1296014.9999999977, -173481.26057732804], [1295914.9999999977, -173481.26057732804], [1295914.9999999977, -173581.26057732804], [1295814.9999999977, -173581.26057732804], [1295814.9999999977, -173681.26057732804], [1295714.9999999977, -173681.26057732804], [1295714.9999999977, -173581.26057732804]]]"
45_6,high,50,south_carolina,497.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.030189964089581092,0.20492110762771826,0.11755553585864967,Polygon,"[[[1295314.9999999977, -173681.26057732804], [1295314.9999999977, -173581.26057732804], [1295214.9999999977, -173581.26057732804], [1295214.9999999977, -173481.26057732804], [1295214.9999999977, -173381.26057732804], [1295314.9999999977, -173381.26057732804], [1295314.9999999977, -173281.26057732804], [1295414.9999999977, -173281.26057732804], [1295414.9999999977, -173381.26057732804], [1295514.9999999977, -173381.26057732804], [1295514.9999999977, -173481.26057732804], [1295514.9999999977, -173581.26057732804], [1295514.9999999977, -173681.26057732804], [1295414.9999999977, -173681.26057732804], [1295414.9999999977, -173781.26057732804], [1295314.9999999977, -173781.26057732804], [1295314.9999999977, -173681.26057732804]]]"
45_7,high,50,south_carolina,497.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.030189964089581092,0.20541989043876568,0.11780492726417338,Polygon,"[[[1296014.9999999977, -173881.26057732804], [1295914.9999999977, -173881.26057732804], [1295814.9999999977, -173881.26057732804], [1295814.9999999977, -173781.26057732804], [1295714.9999999977, -173781.26057732804], [1295714.9999999977, -173681.26057732804], [1295814.9999999977, -173681.26057732804], [1295914.9999999977, -173681.26057732804], [1296014.9999999977, -173681.26057732804], [1296114.9999999977, -173681.26057732804], [1296214.9999999977, -173681.26057732804], [1296214.9999999977, -173781.26057732804], [1296214.9999999977, -173881.26057732804], [1296114.9999999977, -173881.26057732804], [1296114.9999999977, -173981.26057732804], [1296014.9999999977, -173981.26057732804], [1296014.9999999977, -173881.26057732804]]]"
45_8,high,50,south_carolina,496.8,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.02335782444202415,0.2162796706923798,0.11981874756720197,Polygon,"[[[1272114.9999999977, -170281.26057732804], [1272114.9999999977, -170181.26057732804], [1272214.9999999977, -170181.26057732804], [1272214.9999999977, -170081.26057732804], [1272314.9999999977, -170081.26057732804], [1272314.9999999977, -169981.26057732804], [1272414.9999999977, -169981.26057732804], [1272414.9999999977, -170081.26057732804], [1272514.9999999977, -170081.26057732804], [1272514.9999999977, -170181.26057732804], [1272514.9999999977, -170281.26057732804], [1272414.9999999977, -170281.26057732804], [1272414.9999999977, -170381.26057732804], [1272314.9999999977, -170381.26057732804], [1272214.9999999977, -170381.26057732804], [1272214.9999999977, -170281.26057732804], [1272114.9999999977, -170281.26057732804]]]"
