id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
42_1,low,25,pennsylvania,481.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0464321725342567,0.004022518785303691,0.03582975909701845,Polygon,"[[[1542914.9999999977, 413818.73942267196], [1542814.9999999977, 413818.73942267196], [1542814.9999999977, 413918.73942267196], [1542914.9999999977, 413918.73942267196], [1543014.9999999977, 413918.73942267196], [1543114.9999999977, 413918.73942267196], [1543214.9999999977, 413918.73942267196], [1543214.9999999977, 413818.73942267196], [1543214.9999999977, 413718.73942267196], [1543214.9999999977, 413618.73942267196], [1543114.9999999977, 413618.73942267196], [1543014.9999999977, 413618.73942267196], [1542914.9999999977, 413618.73942267196], [1542914.9999999977, 413718.73942267196], [1542914.9999999977, 413818.73942267196]]]"
42_2,low,25,pennsylvania,481.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0464321725342567,0.004109369317597019,0.03585147173009178,Polygon,"[[[1543014.9999999977, 414218.73942267196], [1542914.9999999977, 414218.73942267196], [1542914.9999999977, 414318.73942267196], [1542914.9999999977, 414418.73942267196], [1543014.9999999977, 414418.73942267196], [1543114.9999999977, 414418.73942267196], [1543214.9999999977, 414418.73942267196], [1543214.9999999977, 414318.73942267196], [1543214.9999999977, 414218.73942267196], [1543214.9999999977, 414118.73942267196], [1543214.9999999977, 414018.73942267196], [1543114.9999999977, 414018.73942267196], [1543014.9999999977, 414018.73942267196], [1543014.9999999977, 414118.73942267196], [1543014.9999999977, 414218.73942267196]]]"
42_3,low,25,pennsylvania,481.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0464321725342567,0.00421499375392788,0.0358778778391745,Polygon,"[[[1541814.9999999977, 414218.73942267196], [1541714.9999999977, 414218.73942267196], [1541714.9999999977, 414318.73942267196], [1541714.9999999977, 414418.73942267196], [1541814.9999999977, 414418.73942267196], [1541814.9999999977, 414518.73942267196], [1541814.9999999977, 414618.73942267196], [1541914.9999999977, 414618.73942267196], [1541914.9999999977, 414518.73942267196], [1542014.9999999977, 414518.73942267196], [1542014.9999999977, 414418.73942267196], [1542014.9999999977, 414318.73942267196], [1542014.9999999977, 414218.73942267196], [1541914.9999999977, 414218.73942267196], [1541914.9999999977, 414118.73942267196], [1541814.9999999977, 414118.73942267196], [1541814.9999999977, 414218.73942267196]]]"
42_4,low,25,pennsylvania,481.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0464321725342567,0.004231520292546143,0.035882009473829066,Polygon,"[[[1541614.9999999977, 414218.73942267196], [1541514.9999999977, 414218.73942267196], [1541514.9999999977, 414318.73942267196], [1541414.9999999977, 414318.73942267196], [1541314.9999999977, 414318.73942267196], [1541314.9999999977, 414418.73942267196], [1541414.9999999977, 414418.73942267196], [1541414.9999999977, 414518.73942267196], [1541514.9999999977, 414518.73942267196], [1541614.9999999977, 414518.73942267196], [1541714.9999999977, 414518.73942267196], [1541714.9999999977, 414418.73942267196], [1541714.9999999977, 414318.73942267196], [1541714.9999999977, 414218.73942267196], [1541714.9999999977, 414118.73942267196], [1541614.9999999977, 414118.73942267196], [1541614.9999999977, 414218.73942267196]]]"
42_5,low,25,pennsylvania,481.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0464321725342567,0.005313368517040625,0.036152471529952684,Polygon,"[[[1542614.9999999977, 419318.73942267196], [1542514.9999999977, 419318.73942267196], [1542414.9999999977, 419318.73942267196], [1542414.9999999977, 419418.73942267196], [1542514.9999999977, 419418.73942267196], [1542514.9999999977, 419518.73942267196], [1542514.9999999977, 419618.73942267196], [1542614.9999999977, 419618.73942267196], [1542614.9999999977, 419718.73942267196], [1542714.9999999977, 419718.73942267196], [1542714.9999999977, 419618.73942267196], [1542714.9999999977, 419518.73942267196], [1542714.9999999977, 419418.73942267196], [1542814.9999999977, 419418.73942267196], [1542814.9999999977, 419318.73942267196], [1542714.9999999977, 419318.73942267196], [1542714.9999999977, 419218.73942267196], [1542614.9999999977, 419218.73942267196], [1542614.9999999977, 419318.73942267196]]]"
42_6,low,25,pennsylvania,481.35,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0464321725342567,0.005753713702804128,0.036262557826393566,Polygon,"[[[1548314.9999999977, 423318.73942267196], [1548214.9999999977, 423318.73942267196], [1548214.9999999977, 423418.73942267196], [1548214.9999999977, 423518.73942267196], [1548314.9999999977, 423518.73942267196], [1548314.9999999977, 423618.73942267196], [1548414.9999999977, 423618.73942267196], [1548514.9999999977, 423618.73942267196], [1548514.9999999977, 423518.73942267196], [1548614.9999999977, 423518.73942267196], [1548614.9999999977, 423418.73942267196], [1548514.9999999977, 423418.73942267196], [1548514.9999999977, 423318.73942267196], [1548414.9999999977, 423318.73942267196], [1548414.9999999977, 423218.73942267196], [1548314.9999999977, 423218.73942267196], [1548314.9999999977, 423318.73942267196]]]"
45_0,low,25,south_carolina,496.51,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.017675852577410188,0.15166875183403689,0.05117407739156686,Polygon,"[[[1292414.9999999977, -336381.26057732804], [1292514.9999999977, -336381.26057732804], [1292514.9999999977, -336281.26057732804], [1292614.9999999977, -336281.26057732804], [1292614.9999999977, -336181.26057732804], [1292714.9999999977, -336181.26057732804], [1292714.9999999977, -336281.26057732804], [1292814.9999999977, -336281.26057732804], [1292814.9999999977, -336381.26057732804], [1292714.9999999977, -336381.26057732804], [1292714.9999999977, -336481.26057732804], [1292714.9999999977, -336581.26057732804], [1292614.9999999977, -336581.26057732804], [1292514.9999999977, -336581.26057732804], [1292414.9999999977, -336581.26057732804], [1292414.9999999977, -336481.26057732804], [1292414.9999999977, -336381.26057732804]]]"
45_1,low,25,south_carolina,496.8,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.02335782444202415,0.2162796706923798,0.07158828600461306,Polygon,"[[[1272114.9999999977, -170281.26057732804], [1272114.9999999977, -170181.26057732804], [1272214.9999999977, -170181.26057732804], [1272214.9999999977, -170081.26057732804], [1272314.9999999977, -170081.26057732804], [1272314.9999999977, -169981.26057732804], [1272414.9999999977, -169981.26057732804], [1272414.9999999977, -170081.26057732804], [1272514.9999999977, -170081.26057732804], [1272514.9999999977, -170181.26057732804], [1272514.9999999977, -170281.26057732804], [1272414.9999999977, -170281.26057732804], [1272414.9999999977, -170381.26057732804], [1272314.9999999977, -170381.26057732804], [1272214.9999999977, -170381.26057732804], [1272214.9999999977, -170281.26057732804], [1272114.9999999977, -170281.26057732804]]]"
45_2,low,25,south_carolina,496.8,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.02335782444202415,0.21676012821018362,0.07170840038406401,Polygon,"[[[1272114.9999999977, -170581.26057732804], [1272114.9999999977, -170481.26057732804], [1272014.9999999977, -170481.26057732804], [1272014.9999999977, -170381.26057732804], [1272114.9999999977, -170381.26057732804], [1272214.9999999977, -170381.26057732804], [1272314.9999999977, -170381.26057732804], [1272414.9999999977, -170381.26057732804], [1272514.9999999977, -170381.26057732804], [1272514.9999999977, -170481.26057732804], [1272414.9999999977, -170481.26057732804], [1272414.9999999977, -170581.26057732804], [1272414.9999999977, -170681.26057732804], [1272314.9999999977, -170681.26057732804], [1272214.9999999977, -170681.26057732804], [1272214.9999999977, -170581.26057732804], [1272114.9999999977, -170581.26057732804]]]"
47_0,low,25,tennessee,494.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.3014558867163728,0.0753639716790932,Polygon,"[[[1211914.9999999977, -33081.26057732804], [1211914.9999999977, -32981.26057732804], [1211914.9999999977, -32881.26057732804], [1212014.9999999977, -32881.26057732804], [1212114.9999999977, -32881.26057732804], [1212214.9999999977, -32881.26057732804], [1212214.9999999977, -32981.26057732804], [1212314.9999999977, -32981.26057732804], [1212314.9999999977, -33081.26057732804], [1212314.9999999977, -33181.26057732804], [1212214.9999999977, -33181.26057732804], [1212114.9999999977, -33181.26057732804], [1212014.9999999977, -33181.26057732804], [1212014.9999999977, -33081.26057732804], [1211914.9999999977, -33081.26057732804]]]"
47_1,low,25,tennessee,494.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.30172288022125154,0.07543072005531289,Polygon,"[[[1211814.9999999977, -32981.26057732804], [1211714.9999999977, -32981.26057732804], [1211714.9999999977, -32881.26057732804], [1211714.9999999977, -32781.26057732804], [1211714.9999999977, -32681.260577328037], [1211814.9999999977, -32681.260577328037], [1211914.9999999977, -32681.260577328037], [1212014.9999999977, -32681.260577328037], [1212014.9999999977, -32781.26057732804], [1212114.9999999977, -32781.26057732804], [1212114.9999999977, -32881.26057732804], [1212014.9999999977, -32881.26057732804], [1211914.9999999977, -32881.26057732804], [1211914.9999999977, -32981.26057732804], [1211914.9999999977, -33081.26057732804], [1211814.9999999977, -33081.26057732804], [1211814.9999999977, -32981.26057732804]]]"
48_0,low,25,texas,529.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002518240607843774,0.0,0.00018886804558828306,Polygon,"[[[-89185.00000000233, -504881.26057732804], [-89185.00000000233, -504781.26057732804], [-89185.00000000233, -504681.26057732804], [-89085.00000000233, -504681.26057732804], [-88985.00000000233, -504681.26057732804], [-88985.00000000233, -504781.26057732804], [-88885.00000000233, -504781.26057732804], [-88885.00000000233, -504881.26057732804], [-88885.00000000233, -504981.26057732804], [-88985.00000000233, -504981.26057732804], [-88985.00000000233, -505081.26057732804], [-89085.00000000233, -505081.26057732804], [-89185.00000000233, -505081.26057732804], [-89185.00000000233, -504981.26057732804], [-89185.00000000233, -504881.26057732804]]]"
48_1,low,25,texas,529.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002518240607843774,0.00017188165609565033,0.00023183845961219563,Polygon,"[[[-89085.00000000233, -505281.26057732804], [-89085.00000000233, -505181.26057732804], [-89185.00000000233, -505181.26057732804], [-89185.00000000233, -505081.26057732804], [-89085.00000000233, -505081.26057732804], [-88985.00000000233, -505081.26057732804], [-88985.00000000233, -504981.26057732804], [-88885.00000000233, -504981.26057732804], [-88785.00000000233, -504981.26057732804], [-88785.00000000233, -505081.26057732804], [-88685.00000000233, -505081.26057732804], [-88685.00000000233, -505181.26057732804], [-88785.00000000233, -505181.26057732804], [-88885.00000000233, -505181.26057732804], [-88885.00000000233, -505281.26057732804], [-88985.00000000233, -505281.26057732804], [-88985.00000000233, -505381.26057732804], [-89085.00000000233, -505381.26057732804], [-89085.00000000233, -505281.26057732804]]]"
48_10,low,25,texas,503.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.000103550510281608,0.005438107656185731,0.0014371897967576388,Polygon,"[[[-90585.00000000233, -508181.26057732804], [-90585.00000000233, -508081.26057732804], [-90485.00000000233, -508081.26057732804], [-90385.00000000233, -508081.26057732804], [-90385.00000000233, -508181.26057732804], [-90285.00000000233, -508181.26057732804], [-90185.00000000233, -508181.26057732804], [-90185.00000000233, -508281.26057732804], [-90185.00000000233, -508381.26057732804], [-90285.00000000233, -508381.26057732804], [-90385.00000000233, -508381.26057732804], [-90485.00000000233, -508381.26057732804], [-90585.00000000233, -508381.26057732804], [-90585.00000000233, -508281.26057732804], [-90585.00000000233, -508181.26057732804]]]"
48_11,low,25,texas,505.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00011410973120925393,0.00554503165203332,0.0014718402114152706,Polygon,"[[[-88685.00000000233, -502181.26057732804], [-88785.00000000233, -502181.26057732804], [-88785.00000000233, -502081.26057732804], [-88885.00000000233, -502081.26057732804], [-88885.00000000233, -501981.26057732804], [-88885.00000000233, -501881.26057732804], [-88785.00000000233, -501881.26057732804], [-88785.00000000233, -501781.26057732804], [-88685.00000000233, -501781.26057732804], [-88685.00000000233, -501881.26057732804], [-88585.00000000233, -501881.26057732804], [-88585.00000000233, -501981.26057732804], [-88585.00000000233, -502081.26057732804], [-88585.00000000233, -502181.26057732804], [-88585.00000000233, -502281.26057732804], [-88685.00000000233, -502281.26057732804], [-88685.00000000233, -502181.26057732804]]]"
48_12,low,25,texas,505.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00011410973120925393,0.005877639233808196,0.0015549921068589896,Polygon,"[[[-89085.00000000233, -501781.26057732804], [-89085.00000000233, -501681.26057732804], [-89085.00000000233, -501581.26057732804], [-88985.00000000233, -501581.26057732804], [-88885.00000000233, -501581.26057732804], [-88885.00000000233, -501681.26057732804], [-88785.00000000233, -501681.26057732804], [-88685.00000000233, -501681.26057732804], [-88585.00000000233, -501681.26057732804], [-88585.00000000233, -501781.26057732804], [-88585.00000000233, -501881.26057732804], [-88685.00000000233, -501881.26057732804], [-88685.00000000233, -501781.26057732804], [-88785.00000000233, -501781.26057732804], [-88785.00000000233, -501881.26057732804], [-88885.00000000233, -501881.26057732804], [-88985.00000000233, -501881.26057732804], [-88985.00000000233, -501781.26057732804], [-89085.00000000233, -501781.26057732804]]]"
48_13,low,25,texas,519.87,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00019718537195456015,0.005638946856472859,0.001557625743084135,Polygon,"[[[-263385.0000000023, -897681.260577328], [-263485.0000000023, -897681.260577328], [-263585.0000000023, -897681.260577328], [-263685.0000000023, -897681.260577328], [-263685.0000000023, -897581.260577328], [-263685.0000000023, -897481.260577328], [-263585.0000000023, -897481.260577328], [-263485.0000000023, -897481.260577328], [-263385.0000000023, -897481.260577328], [-263285.0000000023, -897481.260577328], [-263285.0000000023, -897581.260577328], [-263185.0000000023, -897581.260577328], [-263185.0000000023, -897681.260577328], [-263285.0000000023, -897681.260577328], [-263285.0000000023, -897781.260577328], [-263385.0000000023, -897781.260577328], [-263385.0000000023, -897681.260577328]]]"
48_14,low,25,texas,508.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0001297164309585673,0.006056904308520816,0.0016115134003491295,Polygon,"[[[-89785.00000000233, -508481.26057732804], [-89785.00000000233, -508381.26057732804], [-89885.00000000233, -508381.26057732804], [-89985.00000000233, -508381.26057732804], [-89985.00000000233, -508281.26057732804], [-90085.00000000233, -508281.26057732804], [-90085.00000000233, -508181.26057732804], [-89985.00000000233, -508181.26057732804], [-89885.00000000233, -508181.26057732804], [-89885.00000000233, -508281.26057732804], [-89785.00000000233, -508281.26057732804], [-89685.00000000233, -508281.26057732804], [-89585.00000000233, -508281.26057732804], [-89585.00000000233, -508381.26057732804], [-89585.00000000233, -508481.26057732804], [-89485.00000000233, -508481.26057732804], [-89485.00000000233, -508581.26057732804], [-89585.00000000233, -508581.26057732804], [-89685.00000000233, -508581.26057732804], [-89685.00000000233, -508481.26057732804], [-89785.00000000233, -508481.26057732804]]]"
48_15,low,25,texas,533.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00027568313398543807,0.006003448161978108,0.0017076243909836056,Polygon,"[[[-265685.0000000023, -898481.260577328], [-265785.0000000023, -898481.260577328], [-265785.0000000023, -898381.260577328], [-265785.0000000023, -898281.260577328], [-265785.0000000023, -898181.260577328], [-265785.0000000023, -898081.260577328], [-265785.0000000023, -897981.260577328], [-265785.0000000023, -897881.260577328], [-265685.0000000023, -897881.260577328], [-265585.0000000023, -897881.260577328], [-265585.0000000023, -897981.260577328], [-265585.0000000023, -898081.260577328], [-265685.0000000023, -898081.260577328], [-265685.0000000023, -898181.260577328], [-265685.0000000023, -898281.260577328], [-265685.0000000023, -898381.260577328], [-265585.0000000023, -898381.260577328], [-265585.0000000023, -898481.260577328], [-265585.0000000023, -898581.260577328], [-265685.0000000023, -898581.260577328], [-265685.0000000023, -898481.260577328]]]"
48_16,low,25,texas,500.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,8.610656316363512e-05,0.006627137470272896,0.0017213642899409503,Polygon,"[[[-90585.00000000233, -508781.26057732804], [-90685.00000000233, -508781.26057732804], [-90685.00000000233, -508681.26057732804], [-90685.00000000233, -508581.26057732804], [-90585.00000000233, -508581.26057732804], [-90585.00000000233, -508481.26057732804], [-90485.00000000233, -508481.26057732804], [-90385.00000000233, -508481.26057732804], [-90285.00000000233, -508481.26057732804], [-90285.00000000233, -508581.26057732804], [-90385.00000000233, -508581.26057732804], [-90385.00000000233, -508681.26057732804], [-90385.00000000233, -508781.26057732804], [-90485.00000000233, -508781.26057732804], [-90485.00000000233, -508881.26057732804], [-90585.00000000233, -508881.26057732804], [-90585.00000000233, -508781.26057732804]]]"
48_17,low,25,texas,505.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00011227248384059442,0.006774319213459359,0.0017777841662452855,Polygon,"[[[-90285.00000000233, -508881.26057732804], [-90385.00000000233, -508881.26057732804], [-90385.00000000233, -508781.26057732804], [-90385.00000000233, -508681.26057732804], [-90385.00000000233, -508581.26057732804], [-90285.00000000233, -508581.26057732804], [-90285.00000000233, -508481.26057732804], [-90185.00000000233, -508481.26057732804], [-90185.00000000233, -508581.26057732804], [-90185.00000000233, -508681.26057732804], [-90085.00000000233, -508681.26057732804], [-90085.00000000233, -508781.26057732804], [-90085.00000000233, -508881.26057732804], [-90185.00000000233, -508881.26057732804], [-90185.00000000233, -508981.26057732804], [-90285.00000000233, -508981.26057732804], [-90285.00000000233, -508881.26057732804]]]"
48_18,low,25,texas,502.27,1000000,36,0.0,1.0,0.0,43.51968,34.815746,9.482853672262155e-05,0.006837582937618426,0.0017805171369465725,Polygon,"[[[-90885.00000000233, -508881.26057732804], [-90985.00000000233, -508881.26057732804], [-90985.00000000233, -508781.26057732804], [-90985.00000000233, -508681.26057732804], [-91085.00000000233, -508681.26057732804], [-91085.00000000233, -508581.26057732804], [-90985.00000000233, -508581.26057732804], [-90885.00000000233, -508581.26057732804], [-90785.00000000233, -508581.26057732804], [-90785.00000000233, -508681.26057732804], [-90685.00000000233, -508681.26057732804], [-90685.00000000233, -508781.26057732804], [-90685.00000000233, -508881.26057732804], [-90785.00000000233, -508881.26057732804], [-90785.00000000233, -508981.26057732804], [-90885.00000000233, -508981.26057732804], [-90885.00000000233, -508881.26057732804]]]"
48_19,low,25,texas,523.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00021877341391709115,0.00651578321836946,0.0017930258650301835,Polygon,"[[[-94985.00000000233, -503381.26057732804], [-94985.00000000233, -503281.26057732804], [-94885.00000000233, -503281.26057732804], [-94785.00000000233, -503281.26057732804], [-94785.00000000233, -503381.26057732804], [-94685.00000000233, -503381.26057732804], [-94585.00000000233, -503381.26057732804], [-94585.00000000233, -503481.26057732804], [-94585.00000000233, -503581.26057732804], [-94685.00000000233, -503581.26057732804], [-94785.00000000233, -503581.26057732804], [-94885.00000000233, -503581.26057732804], [-94985.00000000233, -503581.26057732804], [-94985.00000000233, -503481.26057732804], [-94985.00000000233, -503381.26057732804]]]"
48_2,low,25,texas,533.37,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00027568313398543807,0.0002896367132337662,0.00027917152879752014,Polygon,"[[[-264085.0000000023, -896981.260577328], [-264185.0000000023, -896981.260577328], [-264185.0000000023, -896881.260577328], [-264085.0000000023, -896881.260577328], [-264085.0000000023, -896781.260577328], [-264085.0000000023, -896681.260577328], [-264085.0000000023, -896581.260577328], [-263985.0000000023, -896581.260577328], [-263885.0000000023, -896581.260577328], [-263885.0000000023, -896681.260577328], [-263885.0000000023, -896781.260577328], [-263885.0000000023, -896881.260577328], [-263885.0000000023, -896981.260577328], [-263985.0000000023, -896981.260577328], [-263985.0000000023, -897081.260577328], [-264085.0000000023, -897081.260577328], [-264085.0000000023, -896981.260577328]]]"
48_20,low,25,texas,506.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00012099445739958086,0.0068264573191670315,0.0017973601728414434,Polygon,"[[[-91185.00000000233, -508881.26057732804], [-91285.00000000233, -508881.26057732804], [-91285.00000000233, -508781.26057732804], [-91385.00000000233, -508781.26057732804], [-91385.00000000233, -508681.26057732804], [-91385.00000000233, -508581.26057732804], [-91285.00000000233, -508581.26057732804], [-91185.00000000233, -508581.26057732804], [-91085.00000000233, -508581.26057732804], [-91085.00000000233, -508681.26057732804], [-90985.00000000233, -508681.26057732804], [-90985.00000000233, -508781.26057732804], [-91085.00000000233, -508781.26057732804], [-91085.00000000233, -508881.26057732804], [-91085.00000000233, -508981.26057732804], [-91185.00000000233, -508981.26057732804], [-91185.00000000233, -508881.26057732804]]]"
48_21,low,25,texas,520.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00020132946679911828,0.007089055854327157,0.001923261063681128,Polygon,"[[[-94785.00000000233, -503181.26057732804], [-94885.00000000233, -503181.26057732804], [-94985.00000000233, -503181.26057732804], [-94985.00000000233, -503081.26057732804], [-94985.00000000233, -502981.26057732804], [-94885.00000000233, -502981.26057732804], [-94885.00000000233, -502881.26057732804], [-94785.00000000233, -502881.26057732804], [-94785.00000000233, -502781.26057732804], [-94685.00000000233, -502781.26057732804], [-94685.00000000233, -502881.26057732804], [-94685.00000000233, -502981.26057732804], [-94685.00000000233, -503081.26057732804], [-94685.00000000233, -503181.26057732804], [-94685.00000000233, -503281.26057732804], [-94785.00000000233, -503281.26057732804], [-94785.00000000233, -503181.26057732804]]]"
48_22,low,25,texas,516.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.000175163546122159,0.0073116279217126925,0.0019592796400197923,Polygon,"[[[-95085.00000000233, -502681.26057732804], [-94985.00000000233, -502681.26057732804], [-94985.00000000233, -502581.26057732804], [-94885.00000000233, -502581.26057732804], [-94885.00000000233, -502681.26057732804], [-94785.00000000233, -502681.26057732804], [-94685.00000000233, -502681.26057732804], [-94585.00000000233, -502681.26057732804], [-94585.00000000233, -502781.26057732804], [-94585.00000000233, -502881.26057732804], [-94685.00000000233, -502881.26057732804], [-94685.00000000233, -502781.26057732804], [-94785.00000000233, -502781.26057732804], [-94785.00000000233, -502881.26057732804], [-94885.00000000233, -502881.26057732804], [-94985.00000000233, -502881.26057732804], [-95085.00000000233, -502881.26057732804], [-95085.00000000233, -502781.26057732804], [-95085.00000000233, -502681.26057732804]]]"
48_23,low,25,texas,516.17,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0001756637963146343,0.007675517068647068,0.0020506271143977428,Polygon,"[[[-164485.00000000233, -814481.260577328], [-164485.00000000233, -814381.260577328], [-164585.00000000233, -814381.260577328], [-164585.00000000233, -814281.260577328], [-164485.00000000233, -814281.260577328], [-164485.00000000233, -814181.260577328], [-164385.00000000233, -814181.260577328], [-164385.00000000233, -814081.260577328], [-164285.00000000233, -814081.260577328], [-164185.00000000233, -814081.260577328], [-164185.00000000233, -814181.260577328], [-164185.00000000233, -814281.260577328], [-164285.00000000233, -814281.260577328], [-164285.00000000233, -814381.260577328], [-164385.00000000233, -814381.260577328], [-164385.00000000233, -814481.260577328], [-164385.00000000233, -814581.260577328], [-164485.00000000233, -814581.260577328], [-164485.00000000233, -814481.260577328]]]"
48_24,low,25,texas,509.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00013843840451755374,0.007940123184621986,0.002088859599543662,Polygon,"[[[-90185.00000000233, -509281.26057732804], [-90185.00000000233, -509181.26057732804], [-90185.00000000233, -509081.26057732804], [-90285.00000000233, -509081.26057732804], [-90285.00000000233, -508981.26057732804], [-90185.00000000233, -508981.26057732804], [-90185.00000000233, -508881.26057732804], [-90085.00000000233, -508881.26057732804], [-89985.00000000233, -508881.26057732804], [-89885.00000000233, -508881.26057732804], [-89885.00000000233, -508981.26057732804], [-89985.00000000233, -508981.26057732804], [-89985.00000000233, -509081.26057732804], [-89985.00000000233, -509181.26057732804], [-90085.00000000233, -509181.26057732804], [-90085.00000000233, -509281.26057732804], [-90085.00000000233, -509381.26057732804], [-90185.00000000233, -509381.26057732804], [-90185.00000000233, -509281.26057732804]]]"
48_25,low,25,texas,509.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00013843840451755374,0.00795296258051345,0.002092069448516528,Polygon,"[[[-91385.00000000233, -509081.26057732804], [-91285.00000000233, -509081.26057732804], [-91285.00000000233, -508981.26057732804], [-91185.00000000233, -508981.26057732804], [-91085.00000000233, -508981.26057732804], [-90985.00000000233, -508981.26057732804], [-90985.00000000233, -509081.26057732804], [-90985.00000000233, -509181.26057732804], [-91085.00000000233, -509181.26057732804], [-91085.00000000233, -509281.26057732804], [-91185.00000000233, -509281.26057732804], [-91285.00000000233, -509281.26057732804], [-91385.00000000233, -509281.26057732804], [-91385.00000000233, -509181.26057732804], [-91385.00000000233, -509081.26057732804]]]"
48_26,low,25,texas,518.77,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00019077024587147234,0.007885321688399446,0.0021144081065034657,Polygon,"[[[-92085.00000000233, -509081.26057732804], [-92085.00000000233, -508981.26057732804], [-91985.00000000233, -508981.26057732804], [-91985.00000000233, -508881.26057732804], [-91885.00000000233, -508881.26057732804], [-91785.00000000233, -508881.26057732804], [-91785.00000000233, -508981.26057732804], [-91785.00000000233, -509081.26057732804], [-91785.00000000233, -509181.26057732804], [-91885.00000000233, -509181.26057732804], [-91885.00000000233, -509281.26057732804], [-91985.00000000233, -509281.26057732804], [-92085.00000000233, -509281.26057732804], [-92085.00000000233, -509181.26057732804], [-92085.00000000233, -509081.26057732804]]]"
48_27,low,25,texas,525.09,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0002274953874760776,0.007781120325392867,0.002115901621955275,Polygon,"[[[-95185.00000000233, -503381.26057732804], [-95185.00000000233, -503281.26057732804], [-95285.00000000233, -503281.26057732804], [-95285.00000000233, -503181.26057732804], [-95385.00000000233, -503181.26057732804], [-95385.00000000233, -503081.26057732804], [-95285.00000000233, -503081.26057732804], [-95285.00000000233, -502981.26057732804], [-95185.00000000233, -502981.26057732804], [-95185.00000000233, -503081.26057732804], [-95085.00000000233, -503081.26057732804], [-95085.00000000233, -503181.26057732804], [-94985.00000000233, -503181.26057732804], [-94985.00000000233, -503281.26057732804], [-94985.00000000233, -503381.26057732804], [-95085.00000000233, -503381.26057732804], [-95085.00000000233, -503481.26057732804], [-95185.00000000233, -503481.26057732804], [-95185.00000000233, -503381.26057732804]]]"
48_28,low,25,texas,520.59,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.00020132946679911828,0.007940123184621986,0.0021360278962548355,Polygon,"[[[-95085.00000000233, -502981.26057732804], [-95185.00000000233, -502981.26057732804], [-95185.00000000233, -502881.26057732804], [-95285.00000000233, -502881.26057732804], [-95385.00000000233, -502881.26057732804], [-95385.00000000233, -502781.26057732804], [-95285.00000000233, -502781.26057732804], [-95285.00000000233, -502681.26057732804], [-95185.00000000233, -502681.26057732804], [-95185.00000000233, -502581.26057732804], [-95085.00000000233, -502581.26057732804], [-95085.00000000233, -502681.26057732804], [-95085.00000000233, -502781.26057732804], [-95085.00000000233, -502881.26057732804], [-94985.00000000233, -502881.26057732804], [-94885.00000000233, -502881.26057732804], [-94885.00000000233, -502981.26057732804], [-94985.00000000233, -502981.26057732804], [-94985.00000000233, -503081.26057732804], [-95085.00000000233, -503081.26057732804], [-95085.00000000233, -502981.26057732804]]]"
