id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
48_132,higher,0,texas,487.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.1733955319556496e-05,0.378216890491087,1.1733955319556496e-05,Polygon,"[[[88514.99999999767, -871381.260577328], [88514.99999999767, -871281.260577328], [88414.99999999767, -871281.260577328], [88414.99999999767, -871181.260577328], [88514.99999999767, -871181.260577328], [88514.99999999767, -871081.260577328], [88514.99999999767, -870981.260577328], [88614.99999999767, -870981.260577328], [88614.99999999767, -871081.260577328], [88714.99999999767, -871081.260577328], [88714.99999999767, -871181.260577328], [88814.99999999767, -871181.260577328], [88814.99999999767, -871281.260577328], [88714.99999999767, -871281.260577328], [88714.99999999767, -871381.260577328], [88614.99999999767, -871381.260577328], [88614.99999999767, -871481.260577328], [88514.99999999767, -871481.260577328], [88514.99999999767, -871381.260577328]]]"
48_133,higher,0,texas,487.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.1733955319556496e-05,0.3618280065130489,1.1733955319556496e-05,Polygon,"[[[84114.99999999767, -857381.260577328], [84014.99999999767, -857381.260577328], [84014.99999999767, -857281.260577328], [83914.99999999767, -857281.260577328], [83914.99999999767, -857181.260577328], [84014.99999999767, -857181.260577328], [84014.99999999767, -857081.260577328], [84114.99999999767, -857081.260577328], [84214.99999999767, -857081.260577328], [84214.99999999767, -857181.260577328], [84314.99999999767, -857181.260577328], [84314.99999999767, -857281.260577328], [84314.99999999767, -857381.260577328], [84214.99999999767, -857381.260577328], [84214.99999999767, -857481.260577328], [84114.99999999767, -857481.260577328], [84114.99999999767, -857381.260577328]]]"
48_134,higher,0,texas,487.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.1733955319556496e-05,0.3427995514997799,1.1733955319556496e-05,Polygon,"[[[73614.99999999767, -837581.260577328], [73514.99999999767, -837581.260577328], [73514.99999999767, -837481.260577328], [73414.99999999767, -837481.260577328], [73414.99999999767, -837381.260577328], [73514.99999999767, -837381.260577328], [73614.99999999767, -837381.260577328], [73614.99999999767, -837281.260577328], [73714.99999999767, -837281.260577328], [73814.99999999767, -837281.260577328], [73814.99999999767, -837381.260577328], [73814.99999999767, -837481.260577328], [73814.99999999767, -837581.260577328], [73714.99999999767, -837581.260577328], [73714.99999999767, -837681.260577328], [73614.99999999767, -837681.260577328], [73614.99999999767, -837581.260577328]]]"
48_135,higher,0,texas,487.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.1733955319556496e-05,0.39281604805359027,1.1733955319556496e-05,Polygon,"[[[92314.99999999767, -875281.260577328], [92414.99999999767, -875281.260577328], [92414.99999999767, -875181.260577328], [92514.99999999767, -875181.260577328], [92614.99999999767, -875181.260577328], [92614.99999999767, -875281.260577328], [92714.99999999767, -875281.260577328], [92714.99999999767, -875381.260577328], [92714.99999999767, -875481.260577328], [92614.99999999767, -875481.260577328], [92514.99999999767, -875481.260577328], [92414.99999999767, -875481.260577328], [92314.99999999767, -875481.260577328], [92314.99999999767, -875381.260577328], [92314.99999999767, -875281.260577328]]]"
48_136,higher,0,texas,487.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.1733955319556496e-05,0.361885958005975,1.1733955319556496e-05,Polygon,"[[[84114.99999999767, -856681.260577328], [84014.99999999767, -856681.260577328], [83914.99999999767, -856681.260577328], [83914.99999999767, -856581.260577328], [83914.99999999767, -856481.260577328], [84014.99999999767, -856481.260577328], [84014.99999999767, -856381.260577328], [84114.99999999767, -856381.260577328], [84114.99999999767, -856281.260577328], [84214.99999999767, -856281.260577328], [84214.99999999767, -856381.260577328], [84214.99999999767, -856481.260577328], [84214.99999999767, -856581.260577328], [84214.99999999767, -856681.260577328], [84214.99999999767, -856781.260577328], [84114.99999999767, -856781.260577328], [84114.99999999767, -856681.260577328]]]"
48_137,higher,0,texas,487.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.1733955319556496e-05,0.37720171310161305,1.1733955319556496e-05,Polygon,"[[[87014.99999999767, -876181.260577328], [87114.99999999767, -876181.260577328], [87114.99999999767, -876081.260577328], [87114.99999999767, -875981.260577328], [87014.99999999767, -875981.260577328], [87014.99999999767, -875881.260577328], [87114.99999999767, -875881.260577328], [87214.99999999767, -875881.260577328], [87214.99999999767, -875981.260577328], [87214.99999999767, -876081.260577328], [87314.99999999767, -876081.260577328], [87314.99999999767, -876181.260577328], [87314.99999999767, -876281.260577328], [87214.99999999767, -876281.260577328], [87214.99999999767, -876381.260577328], [87114.99999999767, -876381.260577328], [87014.99999999767, -876381.260577328], [87014.99999999767, -876281.260577328], [87014.99999999767, -876181.260577328]]]"
48_138,higher,0,texas,487.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.1733955319556496e-05,0.3345460826660573,1.1733955319556496e-05,Polygon,"[[[75414.99999999767, -864681.260577328], [75414.99999999767, -864581.260577328], [75314.99999999767, -864581.260577328], [75214.99999999767, -864581.260577328], [75214.99999999767, -864481.260577328], [75314.99999999767, -864481.260577328], [75314.99999999767, -864381.260577328], [75414.99999999767, -864381.260577328], [75414.99999999767, -864281.260577328], [75514.99999999767, -864281.260577328], [75514.99999999767, -864381.260577328], [75514.99999999767, -864481.260577328], [75514.99999999767, -864581.260577328], [75514.99999999767, -864681.260577328], [75514.99999999767, -864781.260577328], [75614.99999999767, -864781.260577328], [75614.99999999767, -864881.260577328], [75514.99999999767, -864881.260577328], [75414.99999999767, -864881.260577328], [75414.99999999767, -864781.260577328], [75414.99999999767, -864681.260577328]]]"
48_139,higher,0,texas,487.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.1733955319556496e-05,0.42043003619694463,1.1733955319556496e-05,Polygon,"[[[104414.99999999767, -855581.260577328], [104414.99999999767, -855481.260577328], [104414.99999999767, -855381.260577328], [104414.99999999767, -855281.260577328], [104414.99999999767, -855181.260577328], [104514.99999999767, -855181.260577328], [104514.99999999767, -855281.260577328], [104614.99999999767, -855281.260577328], [104614.99999999767, -855381.260577328], [104514.99999999767, -855381.260577328], [104514.99999999767, -855481.260577328], [104514.99999999767, -855581.260577328], [104614.99999999767, -855581.260577328], [104714.99999999767, -855581.260577328], [104814.99999999767, -855581.260577328], [104814.99999999767, -855681.260577328], [104714.99999999767, -855681.260577328], [104614.99999999767, -855681.260577328], [104514.99999999767, -855681.260577328], [104414.99999999767, -855681.260577328], [104314.99999999767, -855681.260577328], [104314.99999999767, -855581.260577328], [104414.99999999767, -855581.260577328]]]"
48_14,higher,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.6078682817244986,1.0640712169595694e-06,Polygon,"[[[186114.99999999767, -830081.260577328], [186114.99999999767, -829981.260577328], [186114.99999999767, -829881.260577328], [186114.99999999767, -829781.260577328], [186114.99999999767, -829681.260577328], [186214.99999999767, -829681.260577328], [186314.99999999767, -829681.260577328], [186314.99999999767, -829781.260577328], [186314.99999999767, -829881.260577328], [186414.99999999767, -829881.260577328], [186414.99999999767, -829981.260577328], [186314.99999999767, -829981.260577328], [186314.99999999767, -830081.260577328], [186214.99999999767, -830081.260577328], [186214.99999999767, -830181.260577328], [186114.99999999767, -830181.260577328], [186114.99999999767, -830081.260577328]]]"
48_140,higher,0,texas,487.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.1733955319556496e-05,0.3686797815947088,1.1733955319556496e-05,Polygon,"[[[80114.99999999767, -886481.260577328], [80014.99999999767, -886481.260577328], [80014.99999999767, -886381.260577328], [79914.99999999767, -886381.260577328], [79914.99999999767, -886281.260577328], [79914.99999999767, -886181.260577328], [80014.99999999767, -886181.260577328], [80014.99999999767, -886081.260577328], [80114.99999999767, -886081.260577328], [80114.99999999767, -886181.260577328], [80114.99999999767, -886281.260577328], [80114.99999999767, -886381.260577328], [80214.99999999767, -886381.260577328], [80214.99999999767, -886281.260577328], [80314.99999999767, -886281.260577328], [80314.99999999767, -886381.260577328], [80314.99999999767, -886481.260577328], [80214.99999999767, -886481.260577328], [80214.99999999767, -886581.260577328], [80114.99999999767, -886581.260577328], [80114.99999999767, -886481.260577328]]]"
48_141,higher,0,texas,487.98,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.1733955319556496e-05,0.33088809894283594,1.1733955319556496e-05,Polygon,"[[[74314.99999999767, -864881.260577328], [74214.99999999767, -864881.260577328], [74114.99999999767, -864881.260577328], [74114.99999999767, -864781.260577328], [74114.99999999767, -864681.260577328], [74214.99999999767, -864681.260577328], [74214.99999999767, -864581.260577328], [74314.99999999767, -864581.260577328], [74314.99999999767, -864481.260577328], [74414.99999999767, -864481.260577328], [74414.99999999767, -864581.260577328], [74414.99999999767, -864681.260577328], [74414.99999999767, -864781.260577328], [74414.99999999767, -864881.260577328], [74414.99999999767, -864981.260577328], [74314.99999999767, -864981.260577328], [74314.99999999767, -864881.260577328]]]"
48_142,higher,0,texas,488.0,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.1838834805557414e-05,0.38094017788587536,1.1838834805557414e-05,Polygon,"[[[79414.99999999767, -895881.260577328], [79314.99999999767, -895881.260577328], [79314.99999999767, -895781.260577328], [79414.99999999767, -895781.260577328], [79414.99999999767, -895681.260577328], [79514.99999999767, -895681.260577328], [79514.99999999767, -895581.260577328], [79514.99999999767, -895481.260577328], [79614.99999999767, -895481.260577328], [79614.99999999767, -895581.260577328], [79614.99999999767, -895681.260577328], [79714.99999999767, -895681.260577328], [79714.99999999767, -895781.260577328], [79714.99999999767, -895881.260577328], [79614.99999999767, -895881.260577328], [79514.99999999767, -895881.260577328], [79514.99999999767, -895981.260577328], [79414.99999999767, -895981.260577328], [79414.99999999767, -895881.260577328]]]"
48_143,higher,0,texas,488.19,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.2983490287052926e-05,0.8919453278591398,1.2983490287052926e-05,Polygon,"[[[-443585.0000000023, -202281.26057732804], [-443585.0000000023, -202181.26057732804], [-443485.0000000023, -202181.26057732804], [-443485.0000000023, -202081.26057732804], [-443385.0000000023, -202081.26057732804], [-443385.0000000023, -201981.26057732804], [-443285.0000000023, -201981.26057732804], [-443285.0000000023, -202081.26057732804], [-443185.0000000023, -202081.26057732804], [-443185.0000000023, -202181.26057732804], [-443285.0000000023, -202181.26057732804], [-443285.0000000023, -202281.26057732804], [-443185.0000000023, -202281.26057732804], [-443185.0000000023, -202381.26057732804], [-443285.0000000023, -202381.26057732804], [-443385.0000000023, -202381.26057732804], [-443485.0000000023, -202381.26057732804], [-443485.0000000023, -202281.26057732804], [-443585.0000000023, -202281.26057732804]]]"
48_144,higher,0,texas,488.19,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.2983490287052926e-05,0.8919501679641741,1.2983490287052926e-05,Polygon,"[[[-443185.0000000023, -202481.26057732804], [-443285.0000000023, -202481.26057732804], [-443285.0000000023, -202381.26057732804], [-443185.0000000023, -202381.26057732804], [-443185.0000000023, -202281.26057732804], [-443185.0000000023, -202181.26057732804], [-443185.0000000023, -202081.26057732804], [-443085.0000000023, -202081.26057732804], [-443085.0000000023, -202181.26057732804], [-442985.0000000023, -202181.26057732804], [-442985.0000000023, -202281.26057732804], [-442885.0000000023, -202281.26057732804], [-442885.0000000023, -202381.26057732804], [-442985.0000000023, -202381.26057732804], [-442985.0000000023, -202481.26057732804], [-443085.0000000023, -202481.26057732804], [-443085.0000000023, -202581.26057732804], [-443185.0000000023, -202581.26057732804], [-443185.0000000023, -202481.26057732804]]]"
48_145,higher,0,texas,488.36,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.3935399084259959e-05,0.3722736004180832,1.3935399084259959e-05,Polygon,"[[[151714.99999999767, -526581.260577328], [151714.99999999767, -526481.260577328], [151814.99999999767, -526481.260577328], [151814.99999999767, -526381.260577328], [151814.99999999767, -526281.260577328], [151914.99999999767, -526281.260577328], [151914.99999999767, -526381.260577328], [151914.99999999767, -526481.260577328], [152014.99999999767, -526481.260577328], [152014.99999999767, -526581.260577328], [152114.99999999767, -526581.260577328], [152114.99999999767, -526681.260577328], [152014.99999999767, -526681.260577328], [151914.99999999767, -526681.260577328], [151814.99999999767, -526681.260577328], [151714.99999999767, -526681.260577328], [151614.99999999767, -526681.260577328], [151614.99999999767, -526581.260577328], [151714.99999999767, -526581.260577328]]]"
48_146,higher,0,texas,488.36,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.3935399084259959e-05,0.3726279857075185,1.3935399084259959e-05,Polygon,"[[[151614.99999999767, -526981.260577328], [151614.99999999767, -526881.260577328], [151514.99999999767, -526881.260577328], [151514.99999999767, -526781.260577328], [151514.99999999767, -526681.260577328], [151514.99999999767, -526581.260577328], [151414.99999999767, -526581.260577328], [151414.99999999767, -526481.260577328], [151514.99999999767, -526481.260577328], [151514.99999999767, -526381.260577328], [151614.99999999767, -526381.260577328], [151614.99999999767, -526481.260577328], [151614.99999999767, -526581.260577328], [151614.99999999767, -526681.260577328], [151714.99999999767, -526681.260577328], [151714.99999999767, -526781.260577328], [151714.99999999767, -526881.260577328], [151714.99999999767, -526981.260577328], [151714.99999999767, -527081.260577328], [151614.99999999767, -527081.260577328], [151614.99999999767, -526981.260577328]]]"
48_147,higher,0,texas,488.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.4565691601142803e-05,0.12368180561852164,1.4565691601142803e-05,Polygon,"[[[38314.99999999767, -431881.26057732804], [38314.99999999767, -431781.26057732804], [38414.99999999767, -431781.26057732804], [38414.99999999767, -431681.26057732804], [38514.99999999767, -431681.26057732804], [38614.99999999767, -431681.26057732804], [38614.99999999767, -431781.26057732804], [38714.99999999767, -431781.26057732804], [38814.99999999767, -431781.26057732804], [38914.99999999767, -431781.26057732804], [38914.99999999767, -431881.26057732804], [38814.99999999767, -431881.26057732804], [38814.99999999767, -431981.26057732804], [38714.99999999767, -431981.26057732804], [38714.99999999767, -431881.26057732804], [38614.99999999767, -431881.26057732804], [38514.99999999767, -431881.26057732804], [38414.99999999767, -431881.26057732804], [38414.99999999767, -431981.26057732804], [38314.99999999767, -431981.26057732804], [38314.99999999767, -431881.26057732804]]]"
48_148,higher,0,texas,488.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.4565691601142803e-05,0.1235489361829507,1.4565691601142803e-05,Polygon,"[[[38014.99999999767, -432181.26057732804], [38014.99999999767, -432081.26057732804], [38114.99999999767, -432081.26057732804], [38214.99999999767, -432081.26057732804], [38314.99999999767, -432081.26057732804], [38314.99999999767, -432181.26057732804], [38414.99999999767, -432181.26057732804], [38414.99999999767, -432281.26057732804], [38314.99999999767, -432281.26057732804], [38314.99999999767, -432381.26057732804], [38214.99999999767, -432381.26057732804], [38114.99999999767, -432381.26057732804], [38014.99999999767, -432381.26057732804], [38014.99999999767, -432281.26057732804], [38014.99999999767, -432181.26057732804]]]"
48_149,higher,0,texas,488.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.4691878805332464e-05,0.4878937958947392,1.4691878805332464e-05,Polygon,"[[[-29585.00000000233, -765381.260577328], [-29585.00000000233, -765281.260577328], [-29485.00000000233, -765281.260577328], [-29485.00000000233, -765181.260577328], [-29385.00000000233, -765181.260577328], [-29385.00000000233, -765281.260577328], [-29385.00000000233, -765381.260577328], [-29285.00000000233, -765381.260577328], [-29285.00000000233, -765481.260577328], [-29185.00000000233, -765481.260577328], [-29185.00000000233, -765581.260577328], [-29285.00000000233, -765581.260577328], [-29385.00000000233, -765581.260577328], [-29485.00000000233, -765581.260577328], [-29585.00000000233, -765581.260577328], [-29585.00000000233, -765481.260577328], [-29585.00000000233, -765381.260577328]]]"
48_15,higher,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.5783870154298419,1.0640712169595694e-06,Polygon,"[[[170014.99999999767, -827081.260577328], [170014.99999999767, -826981.260577328], [169914.99999999767, -826981.260577328], [169814.99999999767, -826981.260577328], [169814.99999999767, -826881.260577328], [169914.99999999767, -826881.260577328], [169914.99999999767, -826781.260577328], [169914.99999999767, -826681.260577328], [170014.99999999767, -826681.260577328], [170014.99999999767, -826581.260577328], [170114.99999999767, -826581.260577328], [170114.99999999767, -826681.260577328], [170114.99999999767, -826781.260577328], [170114.99999999767, -826881.260577328], [170114.99999999767, -826981.260577328], [170114.99999999767, -827081.260577328], [170114.99999999767, -827181.260577328], [170014.99999999767, -827181.260577328], [170014.99999999767, -827081.260577328]]]"
48_150,higher,0,texas,488.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.4691878805332464e-05,0.5015753260868739,1.4691878805332464e-05,Polygon,"[[[-39385.00000000233, -764781.260577328], [-39485.00000000233, -764781.260577328], [-39585.00000000233, -764781.260577328], [-39585.00000000233, -764681.260577328], [-39485.00000000233, -764681.260577328], [-39485.00000000233, -764581.260577328], [-39385.00000000233, -764581.260577328], [-39385.00000000233, -764481.260577328], [-39285.00000000233, -764481.260577328], [-39185.00000000233, -764481.260577328], [-39085.00000000233, -764481.260577328], [-39085.00000000233, -764581.260577328], [-39185.00000000233, -764581.260577328], [-39185.00000000233, -764681.260577328], [-39285.00000000233, -764681.260577328], [-39285.00000000233, -764781.260577328], [-39285.00000000233, -764881.260577328], [-39385.00000000233, -764881.260577328], [-39385.00000000233, -764781.260577328]]]"
48_151,higher,0,texas,488.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.4691878805332464e-05,0.5141737793060474,1.4691878805332464e-05,Polygon,"[[[-40185.00000000233, -758781.260577328], [-40285.00000000233, -758781.260577328], [-40385.00000000233, -758781.260577328], [-40385.00000000233, -758681.260577328], [-40485.00000000233, -758681.260577328], [-40485.00000000233, -758581.260577328], [-40385.00000000233, -758581.260577328], [-40285.00000000233, -758581.260577328], [-40185.00000000233, -758581.260577328], [-40085.00000000233, -758581.260577328], [-39985.00000000233, -758581.260577328], [-39985.00000000233, -758681.260577328], [-39985.00000000233, -758781.260577328], [-40085.00000000233, -758781.260577328], [-40085.00000000233, -758881.260577328], [-40185.00000000233, -758881.260577328], [-40185.00000000233, -758781.260577328]]]"
48_152,higher,0,texas,488.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.4691878805332464e-05,0.47874097084404216,1.4691878805332464e-05,Polygon,"[[[-26985.00000000233, -768781.260577328], [-27085.00000000233, -768781.260577328], [-27085.00000000233, -768681.260577328], [-27085.00000000233, -768581.260577328], [-26985.00000000233, -768581.260577328], [-26885.00000000233, -768581.260577328], [-26785.00000000233, -768581.260577328], [-26685.00000000233, -768581.260577328], [-26585.00000000233, -768581.260577328], [-26585.00000000233, -768681.260577328], [-26685.00000000233, -768681.260577328], [-26685.00000000233, -768781.260577328], [-26785.00000000233, -768781.260577328], [-26885.00000000233, -768781.260577328], [-26885.00000000233, -768881.260577328], [-26985.00000000233, -768881.260577328], [-26985.00000000233, -768781.260577328]]]"
48_153,higher,0,texas,488.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.4720326255755242e-05,0.40241490814487696,1.4720326255755242e-05,Polygon,"[[[131814.99999999767, -558181.260577328], [131714.99999999767, -558181.260577328], [131614.99999999767, -558181.260577328], [131614.99999999767, -558081.260577328], [131714.99999999767, -558081.260577328], [131814.99999999767, -558081.260577328], [131814.99999999767, -557981.260577328], [131814.99999999767, -557881.260577328], [131914.99999999767, -557881.260577328], [132014.99999999767, -557881.260577328], [132014.99999999767, -557981.260577328], [132114.99999999767, -557981.260577328], [132114.99999999767, -558081.260577328], [132014.99999999767, -558081.260577328], [132014.99999999767, -558181.260577328], [131914.99999999767, -558181.260577328], [131914.99999999767, -558281.260577328], [131814.99999999767, -558281.260577328], [131814.99999999767, -558181.260577328]]]"
48_154,higher,0,texas,488.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.4720326255755242e-05,0.33987859170197204,1.4720326255755242e-05,Polygon,"[[[152314.99999999767, -560781.260577328], [152214.99999999767, -560781.260577328], [152214.99999999767, -560681.260577328], [152214.99999999767, -560581.260577328], [152214.99999999767, -560481.260577328], [152314.99999999767, -560481.260577328], [152314.99999999767, -560381.260577328], [152414.99999999767, -560381.260577328], [152414.99999999767, -560481.260577328], [152514.99999999767, -560481.260577328], [152514.99999999767, -560581.260577328], [152514.99999999767, -560681.260577328], [152414.99999999767, -560681.260577328], [152414.99999999767, -560781.260577328], [152414.99999999767, -560881.260577328], [152314.99999999767, -560881.260577328], [152314.99999999767, -560781.260577328]]]"
48_155,higher,0,texas,488.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.4720326255755242e-05,0.4029978270281734,1.4720326255755242e-05,Polygon,"[[[131514.99999999767, -557681.260577328], [131514.99999999767, -557581.260577328], [131514.99999999767, -557481.260577328], [131614.99999999767, -557481.260577328], [131714.99999999767, -557481.260577328], [131714.99999999767, -557581.260577328], [131814.99999999767, -557581.260577328], [131814.99999999767, -557681.260577328], [131914.99999999767, -557681.260577328], [131914.99999999767, -557781.260577328], [131814.99999999767, -557781.260577328], [131714.99999999767, -557781.260577328], [131614.99999999767, -557781.260577328], [131514.99999999767, -557781.260577328], [131414.99999999767, -557781.260577328], [131414.99999999767, -557681.260577328], [131514.99999999767, -557681.260577328]]]"
48_156,higher,0,texas,488.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.4720326255755242e-05,0.43114746933480935,1.4720326255755242e-05,Polygon,"[[[121414.99999999767, -566281.260577328], [121414.99999999767, -566181.260577328], [121414.99999999767, -566081.260577328], [121514.99999999767, -566081.260577328], [121614.99999999767, -566081.260577328], [121614.99999999767, -566181.260577328], [121714.99999999767, -566181.260577328], [121714.99999999767, -566281.260577328], [121714.99999999767, -566381.260577328], [121614.99999999767, -566381.260577328], [121614.99999999767, -566481.260577328], [121514.99999999767, -566481.260577328], [121414.99999999767, -566481.260577328], [121414.99999999767, -566381.260577328], [121414.99999999767, -566281.260577328]]]"
48_157,higher,0,texas,488.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.4720326255755242e-05,0.33921662255976165,1.4720326255755242e-05,Polygon,"[[[152514.99999999767, -560681.260577328], [152514.99999999767, -560581.260577328], [152514.99999999767, -560481.260577328], [152614.99999999767, -560481.260577328], [152714.99999999767, -560481.260577328], [152714.99999999767, -560581.260577328], [152814.99999999767, -560581.260577328], [152814.99999999767, -560681.260577328], [152814.99999999767, -560781.260577328], [152714.99999999767, -560781.260577328], [152714.99999999767, -560881.260577328], [152614.99999999767, -560881.260577328], [152514.99999999767, -560881.260577328], [152514.99999999767, -560781.260577328], [152514.99999999767, -560681.260577328]]]"
48_158,higher,0,texas,488.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.4720326255755242e-05,0.22006899863282564,1.4720326255755242e-05,Polygon,"[[[182314.99999999767, -559681.260577328], [182414.99999999767, -559681.260577328], [182414.99999999767, -559581.260577328], [182414.99999999767, -559481.260577328], [182314.99999999767, -559481.260577328], [182314.99999999767, -559381.260577328], [182314.99999999767, -559281.260577328], [182414.99999999767, -559281.260577328], [182414.99999999767, -559181.260577328], [182514.99999999767, -559181.260577328], [182514.99999999767, -559281.260577328], [182514.99999999767, -559381.260577328], [182514.99999999767, -559481.260577328], [182514.99999999767, -559581.260577328], [182514.99999999767, -559681.260577328], [182514.99999999767, -559781.260577328], [182414.99999999767, -559781.260577328], [182314.99999999767, -559781.260577328], [182214.99999999767, -559781.260577328], [182214.99999999767, -559681.260577328], [182314.99999999767, -559681.260577328]]]"
48_159,higher,0,texas,488.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.4720326255755242e-05,0.4029043077420979,1.4720326255755242e-05,Polygon,"[[[131614.99999999767, -558881.260577328], [131614.99999999767, -558781.260577328], [131614.99999999767, -558681.260577328], [131614.99999999767, -558581.260577328], [131614.99999999767, -558481.260577328], [131714.99999999767, -558481.260577328], [131714.99999999767, -558581.260577328], [131814.99999999767, -558581.260577328], [131814.99999999767, -558681.260577328], [131914.99999999767, -558681.260577328], [131914.99999999767, -558781.260577328], [131914.99999999767, -558881.260577328], [131814.99999999767, -558881.260577328], [131714.99999999767, -558881.260577328], [131714.99999999767, -558981.260577328], [131614.99999999767, -558981.260577328], [131614.99999999767, -558881.260577328]]]"
48_16,higher,0,texas,486.14,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.0640712169595694e-06,0.6243847759226918,1.0640712169595694e-06,Polygon,"[[[196714.99999999767, -841881.260577328], [196614.99999999767, -841881.260577328], [196614.99999999767, -841781.260577328], [196514.99999999767, -841781.260577328], [196514.99999999767, -841681.260577328], [196614.99999999767, -841681.260577328], [196614.99999999767, -841581.260577328], [196714.99999999767, -841581.260577328], [196714.99999999767, -841481.260577328], [196814.99999999767, -841481.260577328], [196814.99999999767, -841581.260577328], [196914.99999999767, -841581.260577328], [196914.99999999767, -841681.260577328], [196814.99999999767, -841681.260577328], [196814.99999999767, -841781.260577328], [196814.99999999767, -841881.260577328], [196814.99999999767, -841981.260577328], [196714.99999999767, -841981.260577328], [196714.99999999767, -841881.260577328]]]"
48_160,higher,0,texas,488.49,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.4720326255755242e-05,0.40297742816387383,1.4720326255755242e-05,Polygon,"[[[131514.99999999767, -558181.260577328], [131414.99999999767, -558181.260577328], [131414.99999999767, -558081.260577328], [131314.99999999767, -558081.260577328], [131314.99999999767, -557981.260577328], [131314.99999999767, -557881.260577328], [131414.99999999767, -557881.260577328], [131514.99999999767, -557881.260577328], [131514.99999999767, -557981.260577328], [131614.99999999767, -557981.260577328], [131614.99999999767, -557881.260577328], [131714.99999999767, -557881.260577328], [131714.99999999767, -557981.260577328], [131714.99999999767, -558081.260577328], [131614.99999999767, -558081.260577328], [131614.99999999767, -558181.260577328], [131614.99999999767, -558281.260577328], [131514.99999999767, -558281.260577328], [131514.99999999767, -558181.260577328]]]"
48_161,higher,0,texas,488.51,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.4811879450226652e-05,0.1739435415234287,1.4811879450226652e-05,Polygon,"[[[27414.99999999767, -874281.260577328], [27314.99999999767, -874281.260577328], [27314.99999999767, -874181.260577328], [27214.99999999767, -874181.260577328], [27214.99999999767, -874081.260577328], [27214.99999999767, -873981.260577328], [27314.99999999767, -873981.260577328], [27314.99999999767, -873881.260577328], [27414.99999999767, -873881.260577328], [27414.99999999767, -873981.260577328], [27514.99999999767, -873981.260577328], [27514.99999999767, -874081.260577328], [27514.99999999767, -874181.260577328], [27514.99999999767, -874281.260577328], [27514.99999999767, -874381.260577328], [27414.99999999767, -874381.260577328], [27414.99999999767, -874281.260577328]]]"
48_162,higher,0,texas,488.51,1000000,36,0.0,1.0,0.0,43.51968,34.815746,1.4811879450226652e-05,0.1725821761937514,1.4811879450226652e-05,Polygon,"[[[27114.99999999767, -873981.260577328], [27114.99999999767, -873881.260577328], [27014.99999999767, -873881.260577328], [27014.99999999767, -873781.260577328], [26914.99999999767, -873781.260577328], [26914.99999999767, -873681.260577328], [27014.99999999767, -873681.260577328], [27114.99999999767, -873681.260577328], [27214.99999999767, -873681.260577328], [27214.99999999767, -873781.260577328], [27314.99999999767, -873781.260577328], [27414.99999999767, -873781.260577328], [27414.99999999767, -873881.260577328], [27314.99999999767, -873881.260577328], [27314.99999999767, -873981.260577328], [27214.99999999767, -873981.260577328], [27214.99999999767, -874081.260577328], [27114.99999999767, -874081.260577328], [27114.99999999767, -873981.260577328]]]"
