"state_name","state_abbr","state_fips2","state_area_fips5","year","gdp_real_millions_2017","employment_jobs_bea","qcew_avg_weekly_wage_nominal","qcew_avg_annual_pay_nominal","rpp_all_items_index","gdp_per_job_real_2017","qcew_avg_weekly_wage_real_rpp","qcew_avg_annual_pay_real_rpp","gdp_per_job_real_index_2008","qcew_weekly_wage_real_index_2008","qcew_annual_pay_real_index_2008","wage_to_productivity_ratio_real"
"kansas","KS","20","20000",2014,154110.1,1895912,837,43530,93.188,81285.4710556186,898.184315577113,46712.0230072542,102.559948432434,108.342729556157,108.371652189154,0.0110497522363196
"kentucky","KY","21","21000",2014,196795.8,2439916,804,41783,91.025,80656.7931027134,883.273825872013,45902.7739631969,103.885093632561,111.40539239436,111.293685310537,0.0109510159267949
"louisiana","LA","22","22000",2014,243042.9,2684809,881,45792,93.373,90525.2105457036,943.527572210382,49042.0142867853,97.4066992144801,111.032673220886,110.953992783038,0.0104228155507467
"maine","ME","23","23000",2014,59589.8,810909,769,39967,92.632,73485.187610447,830.16668106054,43145.9970636497,101.126353147892,119.484617886773,119.408460490183,0.0112970614630712
"maryland","MD","24","24000",2014,370343.9,3537737,1022,53139,107.909,104683.84167619,947.094310947187,49244.2706354428,106.207113364352,112.768467912211,112.717540955179,0.00904718718555204
"massachusetts","MA","25","25000",2014,496250.9,4447709,1245,64732,104.535,111574.498241679,1190.9886640838,61923.7575931506,105.101271191932,114.80828111218,114.836177733715,0.0106743806412109
"michigan","MI","26","26000",2014,479534.9,5412068,925,48090,95.485,88604.7440645609,968.738545321255,50363.9315075666,103.883363623434,110.155800091821,110.140436348238,0.010933258208109
"minnesota","MN","27","27000",2014,338623.9,3603670,999,51958,98.338,93966.4009190631,1015.88399194614,52836.1365901279,107.131493189582,110.9411821769,111.022782549374,0.0108111408121416
"mississippi","MS","28","28000",2014,109299.6,1556854,702,36501,88.92,70205.4270984948,789.473684210526,41049.2577597841,98.6322289980505,109.974183877415,109.99861674852,0.0112451945218271
"missouri","MO","29","29000",2014,303617.8,3597160,860,44700,93.373,84404.863837027,921.037130648046,47872.5113255438,102.732067294655,104.06425654428,104.02538088444,0.0109121333626748
"montana","MT","30","30000",2014,46166.7,649048,728,37866,95.172,71129.8702099074,764.930862018241,39786.9121170092,107.617648279976,117.247456379679,117.282101671566,0.010754003342912
"nebraska","NE","31","31000",2014,115651.9,1282738,782,40642,91.839,90160.1885965801,851.490107688455,44253.5306351332,111.719972650014,110.90287363351,110.77475352488,0.00944419173187879
"nevada","NV","32","32000",2014,145303.6,1608537,837,43536,99.16,90332.7682235472,844.090359015732,43904.8003227108,95.7475679025874,106.260897509227,106.285110257423,0.00934423217194955
"new hampshire","NH","33","33000",2014,76836.2,844521,996,51810,102.144,90981.9886065592,975.093984962406,50722.5093984962,107.969196753525,118.972661274311,119.061327004395,0.0107174397910677
"new jersey","NJ","34","34000",2014,570696.4,5206898,1157,60171,109.154,109603.913885004,1059.97031716657,55124.8694505011,97.9745191899476,107.967412145254,107.946555238658,0.00967091666342032
"new mexico","NM","35","35000",2014,92621.1,1083585,784,40748,95.469,85476.5431415164,821.208978830825,42681.9176905592,106.141679948201,110.792157180872,110.764997386698,0.00960741916611225
"new york","NY","36","36000",2014,1535375.9,11865761,1292,67182,108.954,129395.485043058,1185.82153936524,61660.8844099345,109.099999100123,110.691574262942,110.686496350549,0.00916431928803884
"north carolina","NC","37","37000",2014,509782.4,5568600,866,45028,93.788,91545.8822684337,923.359065125602,48010.4064485862,100.587967022911,112.568189774659,112.615332762397,0.0100862981736098
"north dakota","ND","38","38000",2014,60193,607113,1002,52079,92.576,99146.2874291936,1082.35395782924,56255.4009678534,139.218421384522,138.634863278081,138.568344938184,0.0109167371355404
"ohio","OH","39","39000",2014,624973.4,6771706,875,45482,93.064,92291.8685483392,940.213186624259,48871.7441760509,106.94239904691,112.570155785349,112.466865342853,0.0101873892187133
"oklahoma","OK","40","40000",2014,186574.4,2273648,848,44089,91.779,82059.4920585772,923.958639775984,48038.2222512775,112.864769833801,115.810580543574,115.764134479248,0.0112596192907997
"oregon","OR","41","41000",2014,195808.2,2323439,883,45910,99.747,84275.1628082338,885.239656330516,46026.446910684,104.351919677202,112.737399873957,112.717030551411,0.0105041583644859
"pennsylvania","PA","42","42000",2014,718691.6,7434632,967,50306,97.25,96668.0798726823,994.344473007712,51728.5347043702,105.781789232751,116.357064558374,116.378941115561,0.0102861717571852
"rhode island","RI","44","44000",2014,57602.7,613103,913,47457,100.436,93952.7289868097,909.036600422159,47250.9857023378,104.054803611694,119.503792578283,119.412364524061,0.00967546776155679
"south carolina","SC","45","45000",2014,206077.9,2564027,772,40165,93.198,80372.7495849303,828.343955878882,43096.4183780768,103.232189496883,111.816703130805,111.824671227319,0.0103062786847122
"south dakota","SD","46","46000",2014,49640.9,589348,743,38628,89.448,84230.2001533898,830.65021017798,43184.8671854038,109.193992990653,113.208039221757,113.243928491736,0.00986166729587845
"tennessee","TN","47","47000",2014,323879.6,3772755,872,45330,92.747,85846.973895734,940.192135594682,48874.8962230584,105.742323811886,111.921937055688,111.915331940994,0.0109519543080994
"texas","TX","48","48000",2014,1559636.1,16001898,1043,54217,98.364,97465.6943820039,1060.34728152576,55118.7426294173,108.778740654087,114.381866874887,114.385840016542,0.0108791846018135
"utah","UT","49","49000",2014,150076.3,1803933,827,42996,97.934,83193.9434557714,844.446259725938,43903.0367390283,105.07224348395,113.578607540808,113.509037745741,0.0101503333614048
"vermont","VT","50","50000",2014,31847.7,429010,811,42165,98.076,74235.3325097317,826.909743464252,42992.1693380644,104.401818040045,115.384217799988,115.423397388579,0.0111390319879803
"virginia","VA","51","51000",2014,488918.6,4953436,1011,52563,103.455,98702.9205585779,977.236479628824,50807.5975061621,104.044163352355,112.246165580529,112.198116913015,0.00990078585414154
"washington","WA","53","53000",2014,456186.5,4094370,1056,54897,103.861,111417.995930998,1016.74353222095,52856.2212957703,109.860700950707,119.800357139806,119.81179118756,0.0091254875276219
"west virginia","WV","54","54000",2014,74111.3,911678,779,40496,89.834,81291.0918109245,867.154974731171,45078.7007146515,105.19818807238,112.206267269461,112.230411564377,0.0106672816838048
"wisconsin","WI","55","55000",2014,309425.8,3585944,839,43646,93.832,86288.5198430316,894.151249040839,46515.0481711996,107.717659532321,111.950136785951,111.978981913406,0.0103623431096906
"wyoming","WY","56","56000",2014,39287.2,406401,893,46411,97.424,96671.0219709105,916.611923140089,47638.1589752012,92.626231677165,110.445363330571,110.356389469082,0.0094817651086373
"alabama","AL","01","01000",2015,208950.3,2587641,834,43380,89.706,80749.3388766061,929.703698749247,48357.9693665976,103.769687313825,113.782414657394,113.747611959573,0.0115134527623803
"alaska","AK","02","02000",2015,53681.1,461707,1039,54026,103.331,116266.593315674,1005.50657595494,52284.4064220805,103.303836688298,120.526257669598,120.500413665579,0.00864828449238983
"arizona","AZ","04","04000",2015,308582.8,3547647,913,47492,97.871,86982.3857897925,932.860602221291,48525.0993654913,97.9179041073862,118.634174427152,118.643017199681,0.0107247070053436
"arkansas","AR","05","05000",2015,121532.5,1610799,781,40621,88.98,75448.5817286949,877.725331535176,45651.8318723309,104.861629787589,116.586547996448,116.690232311753,0.0116334238686074
"california","CA","06","06000",2015,2545979.5,22687175,1178,61281,110.644,112221.089668502,1064.67589747298,55385.7416579299,105.725572502801,121.413455397259,121.453424931371,0.00948730671407663
"colorado","CO","08","08000",2015,330526.1,3574253,1048,54518,103.084,92474.1757228713,1016.64661829188,52886.9659695006,106.685990609812,116.820499402433,116.922684556379,0.0109938435281498
"connecticut","CT","09","09000",2015,268869.8,2288144,1275,66289,107.612,117505.629016356,1184.81210273947,61600.0074341152,95.4313305704864,114.607227444149,114.588212670365,0.0100830242147341
"delaware","DE","10","10000",2015,76211.2,568832,1039,54009,97.946,133978.397839784,1060.78859779879,55141.6086414963,110.990872521866,117.404029815215,117.397437241596,0.00791760921837052
"district of columbia","DC","11","11000",2015,129110.2,873204,1565,81402,113.386,147858.003398977,1380.24094685411,71791.9319845484,101.135165934705,113.142508251057,113.214383802703,0.00933490859557801
"florida","FL","12","12000",2015,945929,11367164,876,45562,101.256,83215.919115797,865.133917990045,44996.8396934503,95.8307281329761,115.415903807236,115.482043239512,0.0103962550336816
"georgia","GA","13","13000",2015,540108.5,5832928,966,50234,94.667,92596.4627027798,1020.41894218682,53063.8976623322,104.748967403769,116.230282871894,116.248426612108,0.01102006396791
"hawaii","HI","15","15000",2015,83857.6,901126,854,44393,111.515,93058.6843571265,765.816257902524,39808.9943056988,103.969644375789,113.572620820614,113.54015985978,0.0082293905527784
"idaho","ID","16","16000",2015,67790.5,949392,744,38710,94.308,71404.1196892327,788.904440768546,41046.3587394495,102.961315154332,115.982386150327,116.096724896115,0.011048444322289
"illinois","IL","17","17000",2015,825424.9,7748859,1083,56308,98.932,106522.121514922,1094.69130311729,56915.8613997493,105.991261706291,116.485845904322,116.476431983587,0.0102766569755555
"indiana","IN","18","18000",2015,341205.2,3796439,848,44121,91.483,89875.0645012339,926.948176163877,48228.6326421302,102.673350540938,115.198363541772,115.338608787765,0.0103137414288159
"iowa","IA","19","19000",2015,185989.2,2059821,837,43532,89.632,90293.8653407262,933.818279186005,48567.4759014638,112.401384695822,116.754003590073,116.736923993631,0.010341990296486
"kansas","KS","20","20000",2015,158602.6,1910992,860,44729,92.873,82994.905263863,925.995714577972,48161.4678108815,104.716785096716,111.697456228925,111.734356649667,0.0111572597334015
"kentucky","KY","21","21000",2015,199487.1,2473925,831,43201,90.699,80635.8721464879,916.217378361393,47631.17564692,103.858147662944,115.560490490152,115.484285931595,0.0113624042745757
"louisiana","LA","22","22000",2015,239584.1,2696540,890,46297,92.81,88848.7098281502,958.9483891822,49883.6332291779,95.6027553170489,112.847367970738,112.858094468467,0.0107930479917714
"maine","ME","23","23000",2015,60563,816586,794,41293,95.984,74166.1013047003,827.221203533922,43020.7117852975,102.063389861649,119.060679821333,119.061727925676,0.0111536293398437
"maryland","MD","24","24000",2015,378745.9,3602930,1053,54777,107.944,105121.637112017,975.505817831468,50745.7570592159,106.651279233113,116.151364489019,116.154364270488,0.00927978144777153
"massachusetts","MA","25","25000",2015,514398.7,4631415,1294,67303,104.948,111067.28721136,1232.99157678088,64129.854785227,104.623487066624,118.857255173714,118.927334005458,0.0111013027124225
"michigan","MI","26","26000",2015,490618.7,5501527,957,49776,93.725,89178.6407664636,1021.07228594292,53108.5622832755,104.556220595095,116.106698915678,116.142645115557,0.0114497403993502
"minnesota","MN","27","27000",2015,345456.2,3662633,1037,53947,97.713,94319.0868427167,1061.27127403723,55209.6445713467,107.533591910597,115.897770498894,116.010154402888,0.011251924817794
"mississippi","MS","28","28000",2015,109401.7,1568216,710,36902,88.233,69761.8822917251,804.687588543969,41823.3540738726,98.0090889537513,112.093490380117,112.072942288781,0.0115347746091338
"missouri","MO","29","29000",2015,308009.9,3655817,885,46003,92.296,84252.0016729503,958.871457051226,49842.8967669238,102.54601348907,108.339003911121,108.30696316106,0.0113809931872406
"montana","MT","30","30000",2015,47765.6,660573,750,39014,95.01,72309.3435547623,789.390590464162,41063.0459951584,109.402160851244,120.996606906113,121.043832735376,0.0109168546090635
"nebraska","NE","31","31000",2015,119640.8,1302877,814,42352,91.256,91828.161829551,891.996142719383,46410.0990619795,113.786804218017,116.178608071135,116.173042260599,0.00971375365625942
"nevada","NV","32","32000",2015,151055.9,1664654,856,44532,98.588,90743.1213933947,868.259828782408,45169.7975412829,96.1825187932407,109.303545162167,109.347426174203,0.00956832667258909
"new hampshire","NH","33","33000",2015,79319.3,860652,1022,53138,103.956,92161.8726267992,983.108238100735,51115.8567086075,109.369376414123,119.950492169278,119.984634097653,0.0106671903475935
"new jersey","NJ","34","34000",2015,581414.9,5303132,1192,61992,108.99,109636.135777876,1093.67831911185,56878.612716763,98.0033222166793,111.40087219567,111.380768258173,0.00997552778882729
"new mexico","NM","35","35000",2015,93503.9,1092272,793,41225,95.414,85604.9592043008,831.114930722955,43206.4476911145,106.301142370701,112.128603575579,112.126219358071,0.00970872410253073
"new york","NY","36","36000",2015,1565835.2,12099197,1323,68798,109.666,129416.456315241,1206.39031240311,62734.1199642551,109.117681060012,112.611584814815,112.613044832677,0.00932176901417009
"north carolina","NC","37","37000",2015,525229.1,5694917,895,46519,93.552,92227.7005968656,956.687190011972,49725.2864716949,101.337129277253,116.63127512113,116.637831190041,0.0103731003139038
"north dakota","ND","38","38000",2015,58694.5,597638,992,51579,91.178,98210.7898092156,1087.98174998355,56569.5672201628,137.904822002848,139.355707129786,139.342199481374,0.0110780266821707
"ohio","OH","39","39000",2015,633274.8,6862150,896,46582,92.269,92285.1875869808,971.073708396103,50484.9949603876,106.934657541111,116.265034556351,116.179383931767,0.010522530579253
"oklahoma","OK","40","40000",2015,193792.6,2287838,856,44504,91.327,84705.5604461505,937.291272022512,48730.3864136564,116.504176952173,117.481715824065,117.432135113331,0.0110652862348791
"oregon","OR","41","41000",2015,205581.8,2391179,919,47785,101.144,85975.0775663386,908.605552479633,47244.5226607609,106.4568028051,115.713102960391,115.700052069491,0.0105682434747273
"pennsylvania","PA","42","42000",2015,734145.1,7510339,997,51853,98.205,97751.2599630989,1015.22325747162,52800.7738913497,106.967089780527,118.80027627998,118.791266574159,0.0103857818083865
"rhode island","RI","44","44000",2015,58387.9,626983,937,48740,102.176,93125.1724528416,917.045098653304,47702.0043845913,103.138265757517,120.556605975492,120.552175820945,0.00984744591069288
"south carolina","SC","45","45000",2015,213212.4,2636275,795,41335,93.289,80876.3880854615,852.190504775483,44308.5465596158,103.879071747313,115.035707096176,114.969847566496,0.0105369505853177
"south dakota","SD","46","46000",2015,50860.8,592644,772,40157,87.89,85820.1551015449,878.370690636022,45690.0671293663,111.255172106316,119.711790087259,119.813328881312,0.0102350163501419
"tennessee","TN","47","47000",2015,335461.1,3859498,903,46968,92.777,86918.3246111282,973.301572588034,50624.616014745,107.061963970675,115.863336034499,115.921897405535,0.0111978869466545
"texas","TX","48","48000",2015,1634127.1,16414554,1061,55191,98.223,99553.5486373861,1080.19506632866,56189.4871873187,111.108936504122,116.522888706735,116.607915663698,0.0108503923879516
"utah","UT","49","49000",2015,155431.5,1865934,853,44360,97.656,83299.5700812569,873.474236094044,45424.7562873761,105.205647744529,117.482890492677,117.443365174584,0.0104859393060731
"vermont","VT","50","50000",2015,32042.9,432560,834,43349,100.159,74077.3534307379,832.67604508831,43280.1845066345,104.179642123246,116.188828227848,116.196647256349,0.0112406289712666
"virginia","VA","51","51000",2015,498943.6,5060270,1035,53844,103.591,98600.1932703196,999.12154530799,51977.4883918487,103.935877045326,114.759901771484,114.781580032912,0.0101330586905527
"washington","WA","53","53000",2015,476715.4,4199164,1087,56539,104.344,113526.263799175,1041.74653070613,54185.1951238212,111.939501451959,122.74639815523,122.824241394494,0.00917626015200276
"west virginia","WV","54","54000",2015,74261.4,904270,787,40932,90.535,82123.0384730224,869.277075164301,45211.2442701718,106.274803965658,112.480858288727,112.56039928697,0.010585057388614
"wisconsin","WI","55","55000",2015,315687.8,3624473,870,45230,93.314,87098.9520407519,932.335983882376,48470.7546563217,108.729356797576,116.730968097466,116.687093153437,0.0107043306726142
"wyoming","WY","56","56000",2015,40063.9,406045,881,45788,96.972,98668.6204731003,908.509672895269,47217.7535783525,94.5402491137186,109.469098512829,109.382497473514,0.00920768597492405
"alabama","AL","01","01000",2016,212862.8,2619761,844,43906,90.58,81252.755499452,931.773018326341,48472.0688893796,104.416619985572,114.035669730485,114.015996848604,0.0114675867002766
"alaska","AK","02","02000",2016,53463.9,457142,1006,52334,104.075,116952.500535939,966.610617343262,50284.8907038194,103.913270967267,115.86394670909,115.892109054904,0.00826498461267385
"arizona","AZ","04","04000",2016,319008.4,3644791,925,48089,98.588,87524.4698530039,938.248062644541,48777.7417129874,98.5281395572157,119.319311003881,119.260723309947,0.0107198371406341
"arkansas","AR","05","05000",2016,123034.9,1629734,794,41270,89.275,75493.8535981945,889.386726407169,46227.9473536824,104.924550546475,118.135508387703,118.162835854702,0.0117809157172027
"california","CA","06","06000",2016,2623711.7,23177961,1202,62484,109.866,113198.555300011,1094.06003677207,56872.9179181913,106.646461025613,124.76436236777,124.714600910578,0.00966496466207074
"colorado","CO","08","08000",2016,337685.2,3666709,1055,54873,102.713,92094.9003588777,1027.13385842104,53423.6172636375,106.248426634732,118.025563784883,118.109115065879,0.0111529938619671
"connecticut","CT","09","09000",2016,268196.2,2301331,1280,66580,107.521,116539.602516978,1190.46511844198,61922.7871764586,94.6467792687858,115.154045336087,115.18864691221,0.0102151122256363
"delaware","DE","10","10000",2016,71941.4,578605,1031,53625,98.499,124335.945938939,1046.71113412319,54442.1770779399,103.00283738351,115.845989911202,115.908335361721,0.00841841131475545
"district of columbia","DC","11","11000",2016,132217.8,892796,1586,82471,112.475,148094.077482426,1410.09113136253,73323.8497443876,101.296641073376,115.589417795899,115.630186253234,0.00952159029809857
"florida","FL","12","12000",2016,978989.7,11682273,891,46347,101.055,83801.3030512127,881.698085201128,45863.1438325664,96.5048511777528,117.625698487259,117.70536764926,0.0105212932627349
"georgia","GA","13","13000",2016,561718.3,5973764,988,51393,94.932,94030.8823716504,1040.74495428307,54136.6451776008,106.371642555196,118.545506588284,118.598521804805,0.0110681185588538
"hawaii","HI","15","15000",2016,85670.4,914921,876,45546,109.881,93636.9369595845,797.226090042864,41450.2962295574,104.615696035043,118.230783818465,118.22135530476,0.00851401290910405
"idaho","ID","16","16000",2016,70442.5,976719,760,39543,92.998,72121.5620869462,817.221875739263,42520.2692531022,103.995832674295,120.145531276447,120.265576620849,0.0113311727046907
"illinois","IL","17","17000",2016,826404.7,7804672,1093,56828,99.535,105885.897575196,1098.10619380118,57093.484703873,105.358208429279,116.849223624461,116.839932213447,0.0103706557619851
"indiana","IN","18","18000",2016,348439.2,3847508,861,44750,91.423,90562.3068230138,941.7761394835,48948.295286744,103.45845675702,117.04113874,117.0596795227,0.01039920660727
"iowa","IA","19","19000",2016,186729.9,2066676,853,44341,89.56,90352.7693745899,952.434122376061,49509.825815096,112.474710773352,119.081516630981,119.001958941428,0.0105412831169281
"kansas","KS","20","20000",2016,164643.7,1916188,861,44771,92.132,85922.5190847662,934.528719663092,48594.408023271,108.410629994243,112.726742808757,112.738775707015,0.0108764120235015
"kentucky","KY","21","21000",2016,201007.2,2498703,845,43940,90.648,80444.6146660888,932.177212955609,48473.2150736916,103.611810057705,117.573469459343,117.525854727793,0.0115878137626106
"louisiana","LA","22","22000",2016,235554.2,2691337,882,45884,93.58,87523.1158342489,942.509083137423,49031.844411199,94.1763931504648,110.912819209464,110.930984178706,0.010768687496482
"maine","ME","23","23000",2016,62037.1,826729,810,42112,97.318,75039.2208329453,832.322900182906,43272.5703364229,103.264929881138,119.794959199902,119.758757636376,0.0110918382539692
"maryland","MD","24","24000",2016,391950.9,3659063,1072,55747,107.262,107117.833172044,999.421976095915,51972.739646846,108.676522268237,118.999009643946,118.96286276763,0.00933011755839685
"massachusetts","MA","25","25000",2016,521662.8,4709800,1309,68082,108.185,110761.136353985,1209.96441281139,62931.0902620511,104.335098189294,116.637495075276,116.704252894187,0.0109240881110539
"michigan","MI","26","26000",2016,500159.5,5575793,975,50710,93.631,89701.9491218559,1041.32178445173,54159.4130149203,105.169765984163,118.409280680871,118.440741285886,0.0116086862620693
"minnesota","MN","27","27000",2016,350603.6,3697854,1051,54641,97.273,94812.7211079723,1080.46426038058,56172.8331602809,108.09638643512,117.993770250162,118.03406993049,0.0113957731383972
"mississippi","MS","28","28000",2016,109911,1581199,717,37281,88.469,69511.1747477705,810.453379149759,42140.1846974646,97.6568676952412,112.896668660738,112.921944980684,0.0116593250235028
"missouri","MO","29","29000",2016,308423.3,3700543,895,46562,91.704,83345.4171455378,975.966151967199,50774.2301317282,101.442578231379,110.27046428127,110.330719703626,0.0117098958214219
"montana","MT","30","30000",2016,47189.6,667793,760,39531,93.866,70665.011463133,809.664841369612,42114.2905844502,106.914329056103,124.104213706544,124.142645089559,0.0114577897124099
"nebraska","NE","31","31000",2016,121303.1,1310927,829,43094,90.869,92532.3072909475,912.302325325469,47424.314122528,114.659330250996,118.823399811177,118.711809715783,0.00985928430874347
"nevada","NV","32","32000",2016,156007.4,1724751,884,45986,97.172,90452.1290319588,909.727081875437,47324.3321121311,95.8740835328846,114.5237771952,114.563141602421,0.0100575530019201
"new hampshire","NH","33","33000",2016,80736.1,873123,1043,54218,105.144,92468.1860402257,991.972913337898,51565.4721144335,109.73288147385,121.032084324047,121.040019714297,0.0107277211310966
"new jersey","NJ","34","34000",2016,587049.7,5391258,1201,62428,109.111,108889.186902204,1100.7139518472,57215.1295469751,97.3356274751368,112.117514017557,112.039741838761,0.0101085698512542
"new mexico","NM","35","35000",2016,93043.5,1092375,790,41063,94.452,85175.4205286646,836.403675941219,43474.9925888282,105.767756777893,112.842126572302,112.823127475207,0.00981977747511958
"new york","NY","36","36000",2016,1590567.8,12259166,1329,69105,110.138,129745.18821264,1206.66799832937,62744.0120576005,109.394851856956,112.637505656449,112.630801975871,0.00930029093912718
"north carolina","NC","37","37000",2016,536308.5,5825267,909,47265,93.771,92065.9087386037,969.382858239754,50404.7093451067,101.159357064018,118.17902446844,118.231515531322,0.0105292270670141
"north dakota","ND","38","38000",2016,54756,576701,948,49310,91.708,94946.9482452779,1033.7157063724,53768.4825751298,133.321827702581,132.404962891032,132.442565728594,0.0108872978592423
"ohio","OH","39","39000",2016,638157.5,6931328,906,47115,92.408,92068.5761804953,980.434594407411,50985.8453813523,106.683660959994,117.385797816825,117.331973793275,0.0106489601021452
"oklahoma","OK","40","40000",2016,190093.5,2287131,842,43809,91.48,83114.3909115831,920.419763882816,47889.1560996939,114.315679573255,115.367011693177,115.404909820018,0.0110741323348198
"oregon","OR","41","41000",2016,214769.3,2450390,940,48872,99.595,87646.9868061819,943.822481048245,49070.7364827552,108.527008698391,120.198063535733,120.172380762744,0.0107684532628072
"pennsylvania","PA","42","42000",2016,744847.1,7593722,1002,52105,97.815,98087.2225767549,1024.38276337985,53268.9260338394,107.334726403026,119.87211129211,119.844516022172,0.0104435902706721
"rhode island","RI","44","44000",2016,58630,633419,953,49570,101.725,92561.1640951724,936.839518309167,48729.4175473089,102.513613557145,123.158820473416,123.148647265501,0.0101213022488125
"south carolina","SC","45","45000",2016,220559.3,2700187,812,42231,93.609,81682.9723274721,867.437960025211,45114.2518347595,104.915062897876,117.093934436472,117.060455809358,0.010619568991045
"south dakota","SD","46","46000",2016,51264.3,597263,791,41132,87.387,85832.0371427662,905.168961058281,47068.7859750306,111.270575696993,123.364085135001,123.428751332383,0.0105458170537499
"tennessee","TN","47","47000",2016,343544.9,3951859,916,47633,93.781,86932.4791193208,976.743690086478,50791.738198569,107.079398837867,116.273091065853,116.304579234505,0.0112356589847832
"texas","TX","48","48000",2016,1633863.3,16683280,1059,55085,98.024,97934.1772121549,1080.34766995838,56195.4215294214,109.301601262684,116.539350377701,116.620230979215,0.0110313651547612
"utah","UT","49","49000",2016,162528.2,1933131,871,45289,97.082,84075.1092398808,897.179703755588,46650.2544240951,106.185137788172,120.671292332452,120.611827417528,0.0106711690518983
"vermont","VT","50","50000",2016,32312.7,433791,849,44128,98.332,74489.097284176,863.401537647968,44876.5406988569,104.758703405959,120.476160616342,120.482470883897,0.0115909786683827
"virginia","VA","51","51000",2016,505107.7,5156659,1044,54287,102.805,97952.5115001787,1015.51480959097,52805.7973833957,103.253146407655,116.642845250847,116.610729877331,0.0103674198245455
"washington","WA","53","53000",2016,495724.9,4313722,1136,59056,105.555,114918.137979221,1076.21619061153,55948.0839372839,113.311921335993,126.807872299191,126.820267996993,0.00936506812184974
"west virginia","WV","54","54000",2016,73513.3,890209,784,40770,89.796,82579.8211431248,873.090115372622,45402.9132700788,106.865922969809,112.974249921355,113.037588966412,0.0105726811136998
"wisconsin","WI","55","55000",2016,319272.3,3657732,884,45953,93.234,87286.9581478359,948.151961730699,49287.8134586095,108.9640528831,118.711170983077,118.654056887556,0.0108624699708843
"wyoming","WY","56","56000",2016,37853.5,398144,843,43814,97.747,95074.8975245137,862.430560528712,44823.8820628766,91.0968903115381,103.916885871039,103.83696374627,0.00907106484449637
"alabama","AL","01","01000",2017,216615.5,2649222,867,45070,90.098,81765.703289494,962.285511332105,50023.3079535617,105.075801008247,117.769961780827,117.664821260387,0.0117688159291568
"alaska","AK","02","02000",2017,53550.9,455550,1006,52316,104.864,117552.18966085,959.33780897162,49889.3805309735,104.446099750298,114.992182767666,114.980572658141,0.00816095226928066
"arizona","AZ","04","04000",2017,333099,3740747,957,49751,97.873,89046.1183287723,977.797758319455,50832.2009134286,100.24109130236,124.34894295968,124.283840035955,0.0109808015966431
"arkansas","AR","05","05000",2017,123882.6,1639903,821,42708,88.607,75542.638802417,926.563364068302,48199.3521956505,104.992354286546,123.073608833597,123.201925844192,0.0122654355044671
"california","CA","06","06000",2017,2740550.3,23548874,1260,65545,110.925,116377.126991295,1135.90263691684,59089.4748704079,109.641052441494,129.536006657305,129.575209893027,0.00976053169796676
"colorado","CO","08","08000",2017,350209.1,3760708,1102,57293,102.957,93123.1831878465,1070.34975766582,55647.5033266315,107.43474023394,122.991402298548,123.025689950941,0.0114939129121771
"connecticut","CT","09","09000",2017,273875.1,2300273,1294,67269,107.18,119061.998293246,1207.31479753685,62762.6422840082,96.6953244080243,116.783919811476,116.750943731397,0.0101402195061708
"delaware","DE","10","10000",2017,69555.6,584693,1073,55780,98.564,118960.890587026,1088.63276652733,56592.6707519987,98.5500144435338,120.485716045977,120.4867735386,0.00915118204945634
"district of columbia","DC","11","11000",2017,134298.8,902843,1645,85548,110.087,148751.001004604,1494.27271158266,77709.4479820506,101.74597805815,122.490035515111,122.546183474066,0.0100454632337997
"florida","FL","12","12000",2017,1014866.9,12098388,919,47778,100.871,83884.4728735762,911.064627097977,47365.4469570045,96.600628821267,121.543434116665,121.560950298112,0.0108609447718776
"georgia","GA","13","13000",2017,583543.3,6128089,1017,52884,95.292,95224.3513434612,1067.24593879864,55496.7888175293,107.721744262935,121.564087290076,121.5782229778,0.0112076997505526
"hawaii","HI","15","15000",2017,87436.4,921135,905,47037,110.447,94922.4597914529,819.397539091148,42587.8475648954,106.051944060573,121.518869635161,121.465791963249,0.00863228303281842
"idaho","ID","16","16000",2017,72935.1,1007831,795,41320,94.544,72368.3831912295,840.878321204942,43704.5185310543,104.351736866034,123.623431578633,123.615142011133,0.0116194156083737
"illinois","IL","17","17000",2017,832826.8,7823072,1123,58410,100.28,106457.770042255,1119.86437973674,58246.9086557639,105.927230933305,119.164507108334,119.20037626501,0.0105193296768498
"indiana","IN","18","18000",2017,357535.8,3903424,893,46424,90.884,91595.430063452,982.571189648343,51080.498217508,104.638697630349,122.111026291905,122.158835484934,0.0107272948985301
"iowa","IA","19","19000",2017,187125,2061826,876,45528,89.257,90756.930992237,981.435629698511,51007.7640969336,112.97782718434,122.707534846211,122.602407680185,0.0108138917762927
"kansas","KS","20","20000",2017,166273.6,1913433,882,45848,91.563,86898.0518262202,963.271190327971,50072.6275897469,109.641484492081,116.193779219897,116.168237468765,0.0110850723357335
"kentucky","KY","21","21000",2017,203564,2520120,866,45045,90.031,80775.5186260972,961.890904244094,50032.7664915418,104.038010846832,121.321192238529,121.30706901482,0.0119081984319606
"louisiana","LA","22","22000",2017,239830.7,2692542,900,46811,92.392,89072.2224574398,974.110312581176,50665.6420469305,95.8432587891825,114.631596578085,114.627332579565,0.0109361851058182
"maine","ME","23","23000",2017,63000.6,834280,836,43462,97.608,75514.9350338016,856.487173182526,44527.0879436112,103.919582115658,123.272885972611,123.230690754788,0.0113419573598143
