"year","value","state_name","state_abbr","metric_key","series_id","value_index_2007","metric_label"
2014,37.061,"minnesota","MN","hourly_compensation","IPUZNU130270000",115.537612619634,"Hourly Compensation"
2015,38.332,"minnesota","MN","hourly_compensation","IPUZNU130270000",119.499953237522,"Hourly Compensation"
2016,38.789,"minnesota","MN","hourly_compensation","IPUZNU130270000",120.924650060791,"Hourly Compensation"
2017,40.182,"minnesota","MN","hourly_compensation","IPUZNU130270000",125.26732549802,"Hourly Compensation"
2018,41.876,"minnesota","MN","hourly_compensation","IPUZNU130270000",130.548367989525,"Hourly Compensation"
2019,43.327,"minnesota","MN","hourly_compensation","IPUZNU130270000",135.071858340867,"Hourly Compensation"
2020,46.311,"minnesota","MN","hourly_compensation","IPUZNU130270000",144.374473922125,"Hourly Compensation"
2021,47.451,"minnesota","MN","hourly_compensation","IPUZNU130270000",147.928422233999,"Hourly Compensation"
2022,50.442,"minnesota","MN","hourly_compensation","IPUZNU130270000",157.252860304891,"Hourly Compensation"
2023,52.205,"minnesota","MN","hourly_compensation","IPUZNU130270000",162.74901019422,"Hourly Compensation"
2024,55.441,"minnesota","MN","hourly_compensation","IPUZNU130270000",172.837235402313,"Hourly Compensation"
2007,88.291,"minnesota","MN","labor_productivity","IPUZNL000270000",100,"Labor Productivity"
2008,90.302,"minnesota","MN","labor_productivity","IPUZNL000270000",102.277695348337,"Labor Productivity"
2009,93.456,"minnesota","MN","labor_productivity","IPUZNL000270000",105.849973383471,"Labor Productivity"
2010,97.081,"minnesota","MN","labor_productivity","IPUZNL000270000",109.9557146255,"Labor Productivity"
2011,96.949,"minnesota","MN","labor_productivity","IPUZNL000270000",109.806209013376,"Labor Productivity"
2012,96.543,"minnesota","MN","labor_productivity","IPUZNL000270000",109.346365994269,"Labor Productivity"
2013,98.479,"minnesota","MN","labor_productivity","IPUZNL000270000",111.539114972081,"Labor Productivity"
2014,99.532,"minnesota","MN","labor_productivity","IPUZNL000270000",112.731762014248,"Labor Productivity"
2015,99.598,"minnesota","MN","labor_productivity","IPUZNL000270000",112.80651482031,"Labor Productivity"
2016,99.863,"minnesota","MN","labor_productivity","IPUZNL000270000",113.106658662831,"Labor Productivity"
2017,100,"minnesota","MN","labor_productivity","IPUZNL000270000",113.261827366323,"Labor Productivity"
2018,103.06,"minnesota","MN","labor_productivity","IPUZNL000270000",116.727639283732,"Labor Productivity"
2019,103.653,"minnesota","MN","labor_productivity","IPUZNL000270000",117.399281920015,"Labor Productivity"
2020,106.339,"minnesota","MN","labor_productivity","IPUZNL000270000",120.441494603074,"Labor Productivity"
2021,108.242,"minnesota","MN","labor_productivity","IPUZNL000270000",122.596867177855,"Labor Productivity"
2022,110.335,"minnesota","MN","labor_productivity","IPUZNL000270000",124.967437224632,"Labor Productivity"
2023,109.682,"minnesota","MN","labor_productivity","IPUZNL000270000",124.22783749193,"Labor Productivity"
2024,113.559,"minnesota","MN","labor_productivity","IPUZNL000270000",128.618998538922,"Labor Productivity"
2008,2.6,"minnesota","MN","unit_labor_cost","IPUZNU101270000",100,"Unit Labor Cost"
2009,-2.5,"minnesota","MN","unit_labor_cost","IPUZNU101270000",-96.1538461538461,"Unit Labor Cost"
2010,-1.2,"minnesota","MN","unit_labor_cost","IPUZNU101270000",-46.1538461538462,"Unit Labor Cost"
2011,1.9,"minnesota","MN","unit_labor_cost","IPUZNU101270000",73.0769230769231,"Unit Labor Cost"
2012,1.2,"minnesota","MN","unit_labor_cost","IPUZNU101270000",46.1538461538462,"Unit Labor Cost"
2013,-1.1,"minnesota","MN","unit_labor_cost","IPUZNU101270000",-42.3076923076923,"Unit Labor Cost"
2014,1.6,"minnesota","MN","unit_labor_cost","IPUZNU101270000",61.5384615384615,"Unit Labor Cost"
2015,3.4,"minnesota","MN","unit_labor_cost","IPUZNU101270000",130.769230769231,"Unit Labor Cost"
2016,0.9,"minnesota","MN","unit_labor_cost","IPUZNU101270000",34.6153846153846,"Unit Labor Cost"
2017,3.4,"minnesota","MN","unit_labor_cost","IPUZNU101270000",130.769230769231,"Unit Labor Cost"
2018,1.1,"minnesota","MN","unit_labor_cost","IPUZNU101270000",42.3076923076923,"Unit Labor Cost"
2019,2.9,"minnesota","MN","unit_labor_cost","IPUZNU101270000",111.538461538462,"Unit Labor Cost"
2020,4.2,"minnesota","MN","unit_labor_cost","IPUZNU101270000",161.538461538462,"Unit Labor Cost"
2021,0.7,"minnesota","MN","unit_labor_cost","IPUZNU101270000",26.9230769230769,"Unit Labor Cost"
2022,4.3,"minnesota","MN","unit_labor_cost","IPUZNU101270000",165.384615384615,"Unit Labor Cost"
2023,4.1,"minnesota","MN","unit_labor_cost","IPUZNU101270000",157.692307692308,"Unit Labor Cost"
2024,2.6,"minnesota","MN","unit_labor_cost","IPUZNU101270000",100,"Unit Labor Cost"
2007,22.774,"mississippi","MS","hourly_compensation","IPUZNU130280000",100,"Hourly Compensation"
2008,23.78,"mississippi","MS","hourly_compensation","IPUZNU130280000",104.417317994204,"Hourly Compensation"
2009,24.289,"mississippi","MS","hourly_compensation","IPUZNU130280000",106.652322824273,"Hourly Compensation"
2010,24.174,"mississippi","MS","hourly_compensation","IPUZNU130280000",106.147361025731,"Hourly Compensation"
2011,24.485,"mississippi","MS","hourly_compensation","IPUZNU130280000",107.512953367876,"Hourly Compensation"
2012,25.645,"mississippi","MS","hourly_compensation","IPUZNU130280000",112.60648107491,"Hourly Compensation"
2013,25.898,"mississippi","MS","hourly_compensation","IPUZNU130280000",113.717397031703,"Hourly Compensation"
2014,26.416,"mississippi","MS","hourly_compensation","IPUZNU130280000",115.991920611223,"Hourly Compensation"
2015,26.997,"mississippi","MS","hourly_compensation","IPUZNU130280000",118.543075436902,"Hourly Compensation"
2016,27.558,"mississippi","MS","hourly_compensation","IPUZNU130280000",121.006410819355,"Hourly Compensation"
2017,28.133,"mississippi","MS","hourly_compensation","IPUZNU130280000",123.531219812066,"Hourly Compensation"
2018,29.117,"mississippi","MS","hourly_compensation","IPUZNU130280000",127.851936418723,"Hourly Compensation"
2019,29.595,"mississippi","MS","hourly_compensation","IPUZNU130280000",129.950821111794,"Hourly Compensation"
2020,31.904,"mississippi","MS","hourly_compensation","IPUZNU130280000",140.089575832089,"Hourly Compensation"
2021,33.45,"mississippi","MS","hourly_compensation","IPUZNU130280000",146.878018793361,"Hourly Compensation"
2022,34.607,"mississippi","MS","hourly_compensation","IPUZNU130280000",151.958373583911,"Hourly Compensation"
2023,35.732,"mississippi","MS","hourly_compensation","IPUZNU130280000",156.898217265303,"Hourly Compensation"
2024,36.968,"mississippi","MS","hourly_compensation","IPUZNU130280000",162.325458856591,"Hourly Compensation"
2007,91.099,"mississippi","MS","labor_productivity","IPUZNL000280000",100,"Labor Productivity"
2008,94.851,"mississippi","MS","labor_productivity","IPUZNL000280000",104.118596252429,"Labor Productivity"
2009,95.209,"mississippi","MS","labor_productivity","IPUZNL000280000",104.511575319158,"Labor Productivity"
2010,96.569,"mississippi","MS","labor_productivity","IPUZNL000280000",106.004456689975,"Labor Productivity"
2011,98.164,"mississippi","MS","labor_productivity","IPUZNL000280000",107.755299180013,"Labor Productivity"
2012,100.352,"mississippi","MS","labor_productivity","IPUZNL000280000",110.157081856003,"Labor Productivity"
2013,98.672,"mississippi","MS","labor_productivity","IPUZNL000280000",108.312934280288,"Labor Productivity"
2014,98.758,"mississippi","MS","labor_productivity","IPUZNL000280000",108.407337072855,"Labor Productivity"
2015,98.663,"mississippi","MS","labor_productivity","IPUZNL000280000",108.303054918276,"Labor Productivity"
2016,100.469,"mississippi","MS","labor_productivity","IPUZNL000280000",110.285513562169,"Labor Productivity"
2017,100,"mississippi","MS","labor_productivity","IPUZNL000280000",109.770689030615,"Labor Productivity"
2018,99.951,"mississippi","MS","labor_productivity","IPUZNL000280000",109.71690139299,"Labor Productivity"
2019,98.852,"mississippi","MS","labor_productivity","IPUZNL000280000",108.510521520544,"Labor Productivity"
2020,104.187,"mississippi","MS","labor_productivity","IPUZNL000280000",114.366787780327,"Labor Productivity"
2021,107.446,"mississippi","MS","labor_productivity","IPUZNL000280000",117.944214535835,"Labor Productivity"
2022,102.504,"mississippi","MS","labor_productivity","IPUZNL000280000",112.519347083942,"Labor Productivity"
2023,106.734,"mississippi","MS","labor_productivity","IPUZNL000280000",117.162647229937,"Labor Productivity"
2024,107.7,"mississippi","MS","labor_productivity","IPUZNL000280000",118.223032085972,"Labor Productivity"
2008,0.3,"mississippi","MS","unit_labor_cost","IPUZNU101280000",100,"Unit Labor Cost"
2009,1.8,"mississippi","MS","unit_labor_cost","IPUZNU101280000",600,"Unit Labor Cost"
2010,-1.9,"mississippi","MS","unit_labor_cost","IPUZNU101280000",-633.333333333333,"Unit Labor Cost"
2011,-0.4,"mississippi","MS","unit_labor_cost","IPUZNU101280000",-133.333333333333,"Unit Labor Cost"
2012,2.5,"mississippi","MS","unit_labor_cost","IPUZNU101280000",833.333333333333,"Unit Labor Cost"
2013,2.7,"mississippi","MS","unit_labor_cost","IPUZNU101280000",900,"Unit Labor Cost"
2014,1.9,"mississippi","MS","unit_labor_cost","IPUZNU101280000",633.333333333333,"Unit Labor Cost"
2015,2.3,"mississippi","MS","unit_labor_cost","IPUZNU101280000",766.666666666667,"Unit Labor Cost"
2016,0.2,"mississippi","MS","unit_labor_cost","IPUZNU101280000",66.6666666666667,"Unit Labor Cost"
2017,2.6,"mississippi","MS","unit_labor_cost","IPUZNU101280000",866.666666666667,"Unit Labor Cost"
2018,3.5,"mississippi","MS","unit_labor_cost","IPUZNU101280000",1166.66666666667,"Unit Labor Cost"
2019,2.8,"mississippi","MS","unit_labor_cost","IPUZNU101280000",933.333333333333,"Unit Labor Cost"
2020,2.3,"mississippi","MS","unit_labor_cost","IPUZNU101280000",766.666666666667,"Unit Labor Cost"
2021,1.7,"mississippi","MS","unit_labor_cost","IPUZNU101280000",566.666666666667,"Unit Labor Cost"
2022,8.4,"mississippi","MS","unit_labor_cost","IPUZNU101280000",2800,"Unit Labor Cost"
2023,-0.8,"mississippi","MS","unit_labor_cost","IPUZNU101280000",-266.666666666667,"Unit Labor Cost"
2024,2.5,"mississippi","MS","unit_labor_cost","IPUZNU101280000",833.333333333333,"Unit Labor Cost"
2007,28.301,"missouri","MO","hourly_compensation","IPUZNU130290000",100,"Hourly Compensation"
2008,29.661,"missouri","MO","hourly_compensation","IPUZNU130290000",104.805483905162,"Hourly Compensation"
2009,30.009,"missouri","MO","hourly_compensation","IPUZNU130290000",106.035122433836,"Hourly Compensation"
2010,30.359,"missouri","MO","hourly_compensation","IPUZNU130290000",107.271827850606,"Hourly Compensation"
2011,29.979,"missouri","MO","hourly_compensation","IPUZNU130290000",105.929119112399,"Hourly Compensation"
2012,31.09,"missouri","MO","hourly_compensation","IPUZNU130290000",109.854775449631,"Hourly Compensation"
2013,31.801,"missouri","MO","hourly_compensation","IPUZNU130290000",112.367054167697,"Hourly Compensation"
2014,32.748,"missouri","MO","hourly_compensation","IPUZNU130290000",115.713225681071,"Hourly Compensation"
2015,34.046,"missouri","MO","hourly_compensation","IPUZNU130290000",120.299636055263,"Hourly Compensation"
2016,34.773,"missouri","MO","hourly_compensation","IPUZNU130290000",122.868449878096,"Hourly Compensation"
2017,35.934,"missouri","MO","hourly_compensation","IPUZNU130290000",126.970778417724,"Hourly Compensation"
2018,37.186,"missouri","MO","hourly_compensation","IPUZNU130290000",131.394650365711,"Hourly Compensation"
2019,38.523,"missouri","MO","hourly_compensation","IPUZNU130290000",136.118865057772,"Hourly Compensation"
2020,41.241,"missouri","MO","hourly_compensation","IPUZNU130290000",145.722765980001,"Hourly Compensation"
2021,42.982,"missouri","MO","hourly_compensation","IPUZNU130290000",151.874492067418,"Hourly Compensation"
2022,44.369,"missouri","MO","hourly_compensation","IPUZNU130290000",156.775378961874,"Hourly Compensation"
2023,46.95,"missouri","MO","hourly_compensation","IPUZNU130290000",165.895198049539,"Hourly Compensation"
2024,48.768,"missouri","MO","hourly_compensation","IPUZNU130290000",172.318999328646,"Hourly Compensation"
2007,88.01,"missouri","MO","labor_productivity","IPUZNL000290000",100,"Labor Productivity"
2008,92.873,"missouri","MO","labor_productivity","IPUZNL000290000",105.525508464947,"Labor Productivity"
2009,96.891,"missouri","MO","labor_productivity","IPUZNL000290000",110.090898761504,"Labor Productivity"
2010,100.103,"missouri","MO","labor_productivity","IPUZNL000290000",113.740484035905,"Labor Productivity"
2011,96.282,"missouri","MO","labor_productivity","IPUZNL000290000",109.398931939552,"Labor Productivity"
2012,97.529,"missouri","MO","labor_productivity","IPUZNL000290000",110.815816384502,"Labor Productivity"
2013,98.237,"missouri","MO","labor_productivity","IPUZNL000290000",111.620270423815,"Labor Productivity"
2014,98.736,"missouri","MO","labor_productivity","IPUZNL000290000",112.187251448699,"Labor Productivity"
2015,99.136,"missouri","MO","labor_productivity","IPUZNL000290000",112.641745256221,"Labor Productivity"
2016,99.853,"missouri","MO","labor_productivity","IPUZNL000290000",113.456425406204,"Labor Productivity"
2017,100,"missouri","MO","labor_productivity","IPUZNL000290000",113.623451880468,"Labor Productivity"
2018,99.507,"missouri","MO","labor_productivity","IPUZNL000290000",113.063288262697,"Labor Productivity"
2019,100.972,"missouri","MO","labor_productivity","IPUZNL000290000",114.727871832746,"Labor Productivity"
2020,105.498,"missouri","MO","labor_productivity","IPUZNL000290000",119.870469264856,"Labor Productivity"
2021,109.089,"missouri","MO","labor_productivity","IPUZNL000290000",123.950687421884,"Labor Productivity"
2022,107.055,"missouri","MO","labor_productivity","IPUZNL000290000",121.639586410635,"Labor Productivity"
2023,110.916,"missouri","MO","labor_productivity","IPUZNL000290000",126.02658788774,"Labor Productivity"
2024,114.055,"missouri","MO","labor_productivity","IPUZNL000290000",129.593228042268,"Labor Productivity"
2008,-0.7,"missouri","MO","unit_labor_cost","IPUZNU101290000",100,"Unit Labor Cost"
2009,-3,"missouri","MO","unit_labor_cost","IPUZNU101290000",428.571428571429,"Unit Labor Cost"
2010,-2.1,"missouri","MO","unit_labor_cost","IPUZNU101290000",300,"Unit Labor Cost"
2011,2.7,"missouri","MO","unit_labor_cost","IPUZNU101290000",-385.714285714286,"Unit Labor Cost"
2012,2.4,"missouri","MO","unit_labor_cost","IPUZNU101290000",-342.857142857143,"Unit Labor Cost"
2013,1.5,"missouri","MO","unit_labor_cost","IPUZNU101290000",-214.285714285714,"Unit Labor Cost"
2014,2.5,"missouri","MO","unit_labor_cost","IPUZNU101290000",-357.142857142857,"Unit Labor Cost"
2015,3.5,"missouri","MO","unit_labor_cost","IPUZNU101290000",-500,"Unit Labor Cost"
2016,1.4,"missouri","MO","unit_labor_cost","IPUZNU101290000",-200,"Unit Labor Cost"
2017,3.2,"missouri","MO","unit_labor_cost","IPUZNU101290000",-457.142857142857,"Unit Labor Cost"
2018,4,"missouri","MO","unit_labor_cost","IPUZNU101290000",-571.428571428571,"Unit Labor Cost"
2019,2.1,"missouri","MO","unit_labor_cost","IPUZNU101290000",-300,"Unit Labor Cost"
2020,2.5,"missouri","MO","unit_labor_cost","IPUZNU101290000",-357.142857142857,"Unit Labor Cost"
2021,0.8,"missouri","MO","unit_labor_cost","IPUZNU101290000",-114.285714285714,"Unit Labor Cost"
2022,5.2,"missouri","MO","unit_labor_cost","IPUZNU101290000",-742.857142857143,"Unit Labor Cost"
2023,2.1,"missouri","MO","unit_labor_cost","IPUZNU101290000",-300,"Unit Labor Cost"
2024,1,"missouri","MO","unit_labor_cost","IPUZNU101290000",-142.857142857143,"Unit Labor Cost"
2007,21.984,"montana","MT","hourly_compensation","IPUZNU130300000",100,"Hourly Compensation"
2008,25.063,"montana","MT","hourly_compensation","IPUZNU130300000",114.005640465793,"Hourly Compensation"
2009,26.36,"montana","MT","hourly_compensation","IPUZNU130300000",119.90538573508,"Hourly Compensation"
2010,26.214,"montana","MT","hourly_compensation","IPUZNU130300000",119.241266375546,"Hourly Compensation"
2011,27.149,"montana","MT","hourly_compensation","IPUZNU130300000",123.494359534207,"Hourly Compensation"
2012,27.676,"montana","MT","hourly_compensation","IPUZNU130300000",125.891557496361,"Hourly Compensation"
2013,27.902,"montana","MT","hourly_compensation","IPUZNU130300000",126.919577874818,"Hourly Compensation"
2014,28.999,"montana","MT","hourly_compensation","IPUZNU130300000",131.909570596798,"Hourly Compensation"
2015,29.806,"montana","MT","hourly_compensation","IPUZNU130300000",135.580422125182,"Hourly Compensation"
2016,29.793,"montana","MT","hourly_compensation","IPUZNU130300000",135.521288209607,"Hourly Compensation"
2017,31.041,"montana","MT","hourly_compensation","IPUZNU130300000",141.198144104804,"Hourly Compensation"
2018,31.82,"montana","MT","hourly_compensation","IPUZNU130300000",144.741630276565,"Hourly Compensation"
2019,32.833,"montana","MT","hourly_compensation","IPUZNU130300000",149.349526928675,"Hourly Compensation"
2020,36.107,"montana","MT","hourly_compensation","IPUZNU130300000",164.242176128093,"Hourly Compensation"
2021,38.311,"montana","MT","hourly_compensation","IPUZNU130300000",174.267649199418,"Hourly Compensation"
2022,40.427,"montana","MT","hourly_compensation","IPUZNU130300000",183.892831149927,"Hourly Compensation"
2023,42.777,"montana","MT","hourly_compensation","IPUZNU130300000",194.582423580786,"Hourly Compensation"
2024,44.499,"montana","MT","hourly_compensation","IPUZNU130300000",202.4153930131,"Hourly Compensation"
2007,82.939,"montana","MT","labor_productivity","IPUZNL000300000",100,"Labor Productivity"
2008,90.321,"montana","MT","labor_productivity","IPUZNL000300000",108.900517247616,"Labor Productivity"
2009,95.788,"montana","MT","labor_productivity","IPUZNL000300000",115.49210865817,"Labor Productivity"
2010,94.112,"montana","MT","labor_productivity","IPUZNL000300000",113.471346411218,"Labor Productivity"
2011,95.989,"montana","MT","labor_productivity","IPUZNL000300000",115.734455443157,"Labor Productivity"
2012,95.055,"montana","MT","labor_productivity","IPUZNL000300000",114.608326601478,"Labor Productivity"
2013,96.473,"montana","MT","labor_productivity","IPUZNL000300000",116.318016855761,"Labor Productivity"
2014,98.205,"montana","MT","labor_productivity","IPUZNL000300000",118.406298604999,"Labor Productivity"
2015,100.529,"montana","MT","labor_productivity","IPUZNL000300000",121.208357949819,"Labor Productivity"
2016,96.238,"montana","MT","labor_productivity","IPUZNL000300000",116.034676087245,"Labor Productivity"
2017,100,"montana","MT","labor_productivity","IPUZNL000300000",120.570539794307,"Labor Productivity"
2018,98.994,"montana","MT","labor_productivity","IPUZNL000300000",119.357600163976,"Labor Productivity"
2019,99.903,"montana","MT","labor_productivity","IPUZNL000300000",120.453586370706,"Labor Productivity"
2020,104.563,"montana","MT","labor_productivity","IPUZNL000300000",126.072173525121,"Labor Productivity"
2021,106.876,"montana","MT","labor_productivity","IPUZNL000300000",128.860970110563,"Labor Productivity"
2022,104.519,"montana","MT","labor_productivity","IPUZNL000300000",126.019122487611,"Labor Productivity"
2023,105.174,"montana","MT","labor_productivity","IPUZNL000300000",126.808859523264,"Labor Productivity"
2024,106.763,"montana","MT","labor_productivity","IPUZNL000300000",128.724725400596,"Labor Productivity"
2008,4.7,"montana","MT","unit_labor_cost","IPUZNU101300000",100,"Unit Labor Cost"
2009,-0.8,"montana","MT","unit_labor_cost","IPUZNU101300000",-17.0212765957447,"Unit Labor Cost"
2010,1.2,"montana","MT","unit_labor_cost","IPUZNU101300000",25.531914893617,"Unit Labor Cost"
2011,1.5,"montana","MT","unit_labor_cost","IPUZNU101300000",31.9148936170213,"Unit Labor Cost"
2012,2.9,"montana","MT","unit_labor_cost","IPUZNU101300000",61.7021276595745,"Unit Labor Cost"
2013,-0.7,"montana","MT","unit_labor_cost","IPUZNU101300000",-14.8936170212766,"Unit Labor Cost"
2014,2.1,"montana","MT","unit_labor_cost","IPUZNU101300000",44.6808510638298,"Unit Labor Cost"
2015,0.4,"montana","MT","unit_labor_cost","IPUZNU101300000",8.51063829787234,"Unit Labor Cost"
2016,4.4,"montana","MT","unit_labor_cost","IPUZNU101300000",93.6170212765958,"Unit Labor Cost"
2017,0.3,"montana","MT","unit_labor_cost","IPUZNU101300000",6.38297872340426,"Unit Labor Cost"
2018,3.6,"montana","MT","unit_labor_cost","IPUZNU101300000",76.5957446808511,"Unit Labor Cost"
2019,2.2,"montana","MT","unit_labor_cost","IPUZNU101300000",46.8085106382979,"Unit Labor Cost"
2020,5.1,"montana","MT","unit_labor_cost","IPUZNU101300000",108.510638297872,"Unit Labor Cost"
2021,3.8,"montana","MT","unit_labor_cost","IPUZNU101300000",80.8510638297872,"Unit Labor Cost"
2022,7.9,"montana","MT","unit_labor_cost","IPUZNU101300000",168.085106382979,"Unit Labor Cost"
2023,5.2,"montana","MT","unit_labor_cost","IPUZNU101300000",110.63829787234,"Unit Labor Cost"
2024,2.5,"montana","MT","unit_labor_cost","IPUZNU101300000",53.1914893617021,"Unit Labor Cost"
2007,26.398,"nebraska","NE","hourly_compensation","IPUZNU130310000",100,"Hourly Compensation"
2008,26.896,"nebraska","NE","hourly_compensation","IPUZNU130310000",101.886506553527,"Hourly Compensation"
2009,27.408,"nebraska","NE","hourly_compensation","IPUZNU130310000",103.826047427835,"Hourly Compensation"
2010,27.195,"nebraska","NE","hourly_compensation","IPUZNU130310000",103.019168118797,"Hourly Compensation"
2011,27.678,"nebraska","NE","hourly_compensation","IPUZNU130310000",104.848852185772,"Hourly Compensation"
2012,28.897,"nebraska","NE","hourly_compensation","IPUZNU130310000",109.466626259565,"Hourly Compensation"
2013,29.082,"nebraska","NE","hourly_compensation","IPUZNU130310000",110.16743692704,"Hourly Compensation"
2014,30.469,"nebraska","NE","hourly_compensation","IPUZNU130310000",115.421622850216,"Hourly Compensation"
2015,31.516,"nebraska","NE","hourly_compensation","IPUZNU130310000",119.387832411546,"Hourly Compensation"
2016,32.311,"nebraska","NE","hourly_compensation","IPUZNU130310000",122.399424198803,"Hourly Compensation"
2017,33.028,"nebraska","NE","hourly_compensation","IPUZNU130310000",125.115539055989,"Hourly Compensation"
2018,34.953,"nebraska","NE","hourly_compensation","IPUZNU130310000",132.407758163497,"Hourly Compensation"
2019,36.339,"nebraska","NE","hourly_compensation","IPUZNU130310000",137.658155920903,"Hourly Compensation"
2020,38.914,"nebraska","NE","hourly_compensation","IPUZNU130310000",147.412682778998,"Hourly Compensation"
2021,40.499,"nebraska","NE","hourly_compensation","IPUZNU130310000",153.416925524661,"Hourly Compensation"
2022,42.932,"nebraska","NE","hourly_compensation","IPUZNU130310000",162.633532843397,"Hourly Compensation"
2023,44.942,"nebraska","NE","hourly_compensation","IPUZNU130310000",170.247746041367,"Hourly Compensation"
2024,46.655,"nebraska","NE","hourly_compensation","IPUZNU130310000",176.736874005606,"Hourly Compensation"
2007,83.586,"nebraska","NE","labor_productivity","IPUZNL000310000",100,"Labor Productivity"
2008,80.981,"nebraska","NE","labor_productivity","IPUZNL000310000",96.8834493814754,"Labor Productivity"
2009,84.725,"nebraska","NE","labor_productivity","IPUZNL000310000",101.362668389443,"Labor Productivity"
2010,87.498,"nebraska","NE","labor_productivity","IPUZNL000310000",104.680209604479,"Labor Productivity"
2011,90.778,"nebraska","NE","labor_productivity","IPUZNL000310000",108.604311726844,"Labor Productivity"
2012,91.403,"nebraska","NE","labor_productivity","IPUZNL000310000",109.35204460077,"Labor Productivity"
2013,90.311,"nebraska","NE","labor_productivity","IPUZNL000310000",108.045605723447,"Labor Productivity"
2014,95.855,"nebraska","NE","labor_productivity","IPUZNL000310000",114.678295408322,"Labor Productivity"
2015,98.535,"nebraska","NE","labor_productivity","IPUZNL000310000",117.884573971718,"Labor Productivity"
2016,99.901,"nebraska","NE","labor_productivity","IPUZNL000310000",119.518818940971,"Labor Productivity"
2017,100,"nebraska","NE","labor_productivity","IPUZNL000310000",119.637259828201,"Labor Productivity"
2018,101.947,"nebraska","NE","labor_productivity","IPUZNL000310000",121.966597277056,"Labor Productivity"
2019,104.33,"nebraska","NE","labor_productivity","IPUZNL000310000",124.817553178762,"Labor Productivity"
2020,108.611,"nebraska","NE","labor_productivity","IPUZNL000310000",129.939224272007,"Labor Productivity"
2021,112.702,"nebraska","NE","labor_productivity","IPUZNL000310000",134.833584571579,"Labor Productivity"
2022,120.617,"nebraska","NE","labor_productivity","IPUZNL000310000",144.302873686981,"Labor Productivity"
2023,122.221,"nebraska","NE","labor_productivity","IPUZNL000310000",146.221855334625,"Labor Productivity"
2024,121.826,"nebraska","NE","labor_productivity","IPUZNL000310000",145.749288158304,"Labor Productivity"
2008,5.2,"nebraska","NE","unit_labor_cost","IPUZNU101310000",100,"Unit Labor Cost"
2009,-2.6,"nebraska","NE","unit_labor_cost","IPUZNU101310000",-50,"Unit Labor Cost"
2010,-3.9,"nebraska","NE","unit_labor_cost","IPUZNU101310000",-75,"Unit Labor Cost"
2011,-1.9,"nebraska","NE","unit_labor_cost","IPUZNU101310000",-36.5384615384615,"Unit Labor Cost"
2012,3.7,"nebraska","NE","unit_labor_cost","IPUZNU101310000",71.1538461538462,"Unit Labor Cost"
2013,1.9,"nebraska","NE","unit_labor_cost","IPUZNU101310000",36.5384615384615,"Unit Labor Cost"
2014,-1.3,"nebraska","NE","unit_labor_cost","IPUZNU101310000",-25,"Unit Labor Cost"
2015,0.6,"nebraska","NE","unit_labor_cost","IPUZNU101310000",11.5384615384615,"Unit Labor Cost"
2016,1.1,"nebraska","NE","unit_labor_cost","IPUZNU101310000",21.1538461538462,"Unit Labor Cost"
2017,2.1,"nebraska","NE","unit_labor_cost","IPUZNU101310000",40.3846153846154,"Unit Labor Cost"
2018,3.8,"nebraska","NE","unit_labor_cost","IPUZNU101310000",73.0769230769231,"Unit Labor Cost"
2019,1.6,"nebraska","NE","unit_labor_cost","IPUZNU101310000",30.7692307692308,"Unit Labor Cost"
2020,2.9,"nebraska","NE","unit_labor_cost","IPUZNU101310000",55.7692307692308,"Unit Labor Cost"
2021,0.3,"nebraska","NE","unit_labor_cost","IPUZNU101310000",5.76923076923077,"Unit Labor Cost"
2022,-0.9,"nebraska","NE","unit_labor_cost","IPUZNU101310000",-17.3076923076923,"Unit Labor Cost"
2023,3.3,"nebraska","NE","unit_labor_cost","IPUZNU101310000",63.4615384615385,"Unit Labor Cost"
2024,4.2,"nebraska","NE","unit_labor_cost","IPUZNU101310000",80.7692307692308,"Unit Labor Cost"
2007,27.226,"nevada","NV","hourly_compensation","IPUZNU130320000",100,"Hourly Compensation"
2008,28.067,"nevada","NV","hourly_compensation","IPUZNU130320000",103.088959083229,"Hourly Compensation"
2009,28.932,"nevada","NV","hourly_compensation","IPUZNU130320000",106.26606919856,"Hourly Compensation"
2010,29.899,"nevada","NV","hourly_compensation","IPUZNU130320000",109.817821200323,"Hourly Compensation"
2011,29.916,"nevada","NV","hourly_compensation","IPUZNU130320000",109.880261514729,"Hourly Compensation"
2012,31.043,"nevada","NV","hourly_compensation","IPUZNU130320000",114.019687063836,"Hourly Compensation"
2013,31.562,"nevada","NV","hourly_compensation","IPUZNU130320000",115.925953133035,"Hourly Compensation"
2014,32.476,"nevada","NV","hourly_compensation","IPUZNU130320000",119.28303827224,"Hourly Compensation"
2015,33.117,"nevada","NV","hourly_compensation","IPUZNU130320000",121.637405421288,"Hourly Compensation"
2016,33.849,"nevada","NV","hourly_compensation","IPUZNU130320000",124.326011900389,"Hourly Compensation"
2017,34.369,"nevada","NV","hourly_compensation","IPUZNU130320000",126.235950929259,"Hourly Compensation"
2018,35.522,"nevada","NV","hourly_compensation","IPUZNU130320000",130.47087342981,"Hourly Compensation"
2019,36.073,"nevada","NV","hourly_compensation","IPUZNU130320000",132.494674208477,"Hourly Compensation"
2020,39.136,"nevada","NV","hourly_compensation","IPUZNU130320000",143.744949680453,"Hourly Compensation"
2021,41.17,"nevada","NV","hourly_compensation","IPUZNU130320000",151.215749651069,"Hourly Compensation"
