"state_name","state_abbr","state_fips2","state_area_fips5","year","metric_key","value"
"vermont","VT","50","50000",2015,"qcew_avg_weekly_wage_nominal",834
"vermont","VT","50","50000",2015,"qcew_avg_weekly_wage_real_rpp",832.67604508831
"vermont","VT","50","50000",2015,"rpp_all_items_index",100.159
"vermont","VT","50","50000",2015,"wage_to_productivity_ratio_real",0.5842566250305
"virginia","VA","51","51000",2015,"gdp_per_job_real_2017",98600.1932703196
"virginia","VA","51","51000",2015,"qcew_avg_weekly_wage_nominal",1035
"virginia","VA","51","51000",2015,"qcew_avg_weekly_wage_real_rpp",999.12154530799
"virginia","VA","51","51000",2015,"rpp_all_items_index",103.591
"virginia","VA","51","51000",2015,"wage_to_productivity_ratio_real",0.527154021385624
"washington","WA","53","53000",2015,"gdp_per_job_real_2017",113526.263799175
"washington","WA","53","53000",2015,"qcew_avg_weekly_wage_nominal",1087
"washington","WA","53","53000",2015,"qcew_avg_weekly_wage_real_rpp",1041.74653070613
"washington","WA","53","53000",2015,"rpp_all_items_index",104.344
"washington","WA","53","53000",2015,"wage_to_productivity_ratio_real",0.477292155229148
"west virginia","WV","54","54000",2015,"gdp_per_job_real_2017",82123.0384730224
"west virginia","WV","54","54000",2015,"qcew_avg_weekly_wage_nominal",787
"west virginia","WV","54","54000",2015,"qcew_avg_weekly_wage_real_rpp",869.277075164301
"west virginia","WV","54","54000",2015,"rpp_all_items_index",90.535
"west virginia","WV","54","54000",2015,"wage_to_productivity_ratio_real",0.550530583266518
"wisconsin","WI","55","55000",2015,"gdp_per_job_real_2017",87098.9520407519
"wisconsin","WI","55","55000",2015,"qcew_avg_weekly_wage_nominal",870
"wisconsin","WI","55","55000",2015,"qcew_avg_weekly_wage_real_rpp",932.335983882376
"wisconsin","WI","55","55000",2015,"rpp_all_items_index",93.314
"wisconsin","WI","55","55000",2015,"wage_to_productivity_ratio_real",0.556502156692347
"wyoming","WY","56","56000",2015,"gdp_per_job_real_2017",98668.6204731003
"wyoming","WY","56","56000",2015,"qcew_avg_weekly_wage_nominal",881
"wyoming","WY","56","56000",2015,"qcew_avg_weekly_wage_real_rpp",908.509672895269
"wyoming","WY","56","56000",2015,"rpp_all_items_index",96.972
"wyoming","WY","56","56000",2015,"wage_to_productivity_ratio_real",0.478548837025905
"alabama","AL","01","01000",2016,"gdp_per_job_real_2017",81252.755499452
"alabama","AL","01","01000",2016,"qcew_avg_weekly_wage_nominal",844
"alabama","AL","01","01000",2016,"qcew_avg_weekly_wage_real_rpp",931.773018326341
"alabama","AL","01","01000",2016,"rpp_all_items_index",90.58
"alabama","AL","01","01000",2016,"wage_to_productivity_ratio_real",0.596559077798986
"alaska","AK","02","02000",2016,"gdp_per_job_real_2017",116952.500535939
"alaska","AK","02","02000",2016,"qcew_avg_weekly_wage_nominal",1006
"alaska","AK","02","02000",2016,"qcew_avg_weekly_wage_real_rpp",966.610617343262
"alaska","AK","02","02000",2016,"rpp_all_items_index",104.075
"alaska","AK","02","02000",2016,"wage_to_productivity_ratio_real",0.429959945049377
"arizona","AZ","04","04000",2016,"gdp_per_job_real_2017",87524.4698530039
"arizona","AZ","04","04000",2016,"qcew_avg_weekly_wage_nominal",925
"arizona","AZ","04","04000",2016,"qcew_avg_weekly_wage_real_rpp",938.248062644541
"arizona","AZ","04","04000",2016,"rpp_all_items_index",98.588
"arizona","AZ","04","04000",2016,"wage_to_productivity_ratio_real",0.557304052168598
"arkansas","AR","05","05000",2016,"gdp_per_job_real_2017",75493.8535981945
"arkansas","AR","05","05000",2016,"qcew_avg_weekly_wage_nominal",794
"arkansas","AR","05","05000",2016,"qcew_avg_weekly_wage_real_rpp",889.386726407169
"arkansas","AR","05","05000",2016,"rpp_all_items_index",89.275
"arkansas","AR","05","05000",2016,"wage_to_productivity_ratio_real",0.612340543638482
"california","CA","06","06000",2016,"gdp_per_job_real_2017",113198.555300011
"california","CA","06","06000",2016,"qcew_avg_weekly_wage_nominal",1202
"california","CA","06","06000",2016,"qcew_avg_weekly_wage_real_rpp",1094.06003677207
"california","CA","06","06000",2016,"rpp_all_items_index",109.866
"california","CA","06","06000",2016,"wage_to_productivity_ratio_real",0.502417347707844
"colorado","CO","08","08000",2016,"gdp_per_job_real_2017",92094.9003588777
"colorado","CO","08","08000",2016,"qcew_avg_weekly_wage_nominal",1055
"colorado","CO","08","08000",2016,"qcew_avg_weekly_wage_real_rpp",1027.13385842104
"colorado","CO","08","08000",2016,"rpp_all_items_index",102.713
"colorado","CO","08","08000",2016,"wage_to_productivity_ratio_real",0.58009311107841
"connecticut","CT","09","09000",2016,"gdp_per_job_real_2017",116539.602516978
"connecticut","CT","09","09000",2016,"qcew_avg_weekly_wage_nominal",1280
"connecticut","CT","09","09000",2016,"qcew_avg_weekly_wage_real_rpp",1190.46511844198
"connecticut","CT","09","09000",2016,"rpp_all_items_index",107.521
"connecticut","CT","09","09000",2016,"wage_to_productivity_ratio_real",0.531345446861613
"delaware","DE","10","10000",2016,"gdp_per_job_real_2017",124335.945938939
"delaware","DE","10","10000",2016,"qcew_avg_weekly_wage_nominal",1031
"delaware","DE","10","10000",2016,"qcew_avg_weekly_wage_real_rpp",1046.71113412319
"delaware","DE","10","10000",2016,"rpp_all_items_index",98.499
"delaware","DE","10","10000",2016,"wage_to_productivity_ratio_real",0.437863537103551
"district of columbia","DC","11","11000",2016,"gdp_per_job_real_2017",148094.077482426
"district of columbia","DC","11","11000",2016,"qcew_avg_weekly_wage_nominal",1586
"district of columbia","DC","11","11000",2016,"qcew_avg_weekly_wage_real_rpp",1410.09113136253
"district of columbia","DC","11","11000",2016,"rpp_all_items_index",112.475
"district of columbia","DC","11","11000",2016,"wage_to_productivity_ratio_real",0.495116691976347
"florida","FL","12","12000",2016,"gdp_per_job_real_2017",83801.3030512127
"florida","FL","12","12000",2016,"qcew_avg_weekly_wage_nominal",891
"florida","FL","12","12000",2016,"qcew_avg_weekly_wage_real_rpp",881.698085201128
"florida","FL","12","12000",2016,"rpp_all_items_index",101.055
"florida","FL","12","12000",2016,"wage_to_productivity_ratio_real",0.547284375811418
"georgia","GA","13","13000",2016,"gdp_per_job_real_2017",94030.8823716504
"georgia","GA","13","13000",2016,"qcew_avg_weekly_wage_nominal",988
"georgia","GA","13","13000",2016,"qcew_avg_weekly_wage_real_rpp",1040.74495428307
"georgia","GA","13","13000",2016,"rpp_all_items_index",94.932
"georgia","GA","13","13000",2016,"wage_to_productivity_ratio_real",0.575732608395926
"hawaii","HI","15","15000",2016,"gdp_per_job_real_2017",93636.9369595845
"hawaii","HI","15","15000",2016,"qcew_avg_weekly_wage_nominal",876
"hawaii","HI","15","15000",2016,"qcew_avg_weekly_wage_real_rpp",797.226090042864
"hawaii","HI","15","15000",2016,"rpp_all_items_index",109.881
"hawaii","HI","15","15000",2016,"wage_to_productivity_ratio_real",0.442670356116499
"idaho","ID","16","16000",2016,"gdp_per_job_real_2017",72121.5620869462
"idaho","ID","16","16000",2016,"qcew_avg_weekly_wage_nominal",760
"idaho","ID","16","16000",2016,"qcew_avg_weekly_wage_real_rpp",817.221875739263
"idaho","ID","16","16000",2016,"rpp_all_items_index",92.998
"idaho","ID","16","16000",2016,"wage_to_productivity_ratio_real",0.589563897712613
"illinois","IL","17","17000",2016,"gdp_per_job_real_2017",105885.897575196
"illinois","IL","17","17000",2016,"qcew_avg_weekly_wage_nominal",1093
"illinois","IL","17","17000",2016,"qcew_avg_weekly_wage_real_rpp",1098.10619380118
"illinois","IL","17","17000",2016,"rpp_all_items_index",99.535
"illinois","IL","17","17000",2016,"wage_to_productivity_ratio_real",0.539198193634119
"indiana","IN","18","18000",2016,"gdp_per_job_real_2017",90562.3068230138
"indiana","IN","18","18000",2016,"qcew_avg_weekly_wage_nominal",861
"indiana","IN","18","18000",2016,"qcew_avg_weekly_wage_real_rpp",941.7761394835
"indiana","IN","18","18000",2016,"rpp_all_items_index",91.423
"indiana","IN","18","18000",2016,"wage_to_productivity_ratio_real",0.540493026336044
"iowa","IA","19","19000",2016,"gdp_per_job_real_2017",90352.7693745899
"iowa","IA","19","19000",2016,"qcew_avg_weekly_wage_nominal",853
"iowa","IA","19","19000",2016,"qcew_avg_weekly_wage_real_rpp",952.434122376061
"iowa","IA","19","19000",2016,"rpp_all_items_index",89.56
"iowa","IA","19","19000",2016,"wage_to_productivity_ratio_real",0.547961353678438
"kansas","KS","20","20000",2016,"gdp_per_job_real_2017",85922.5190847662
"kansas","KS","20","20000",2016,"qcew_avg_weekly_wage_nominal",861
"kansas","KS","20","20000",2016,"qcew_avg_weekly_wage_real_rpp",934.528719663092
"kansas","KS","20","20000",2016,"rpp_all_items_index",92.132
"kansas","KS","20","20000",2016,"wage_to_productivity_ratio_real",0.565560792920079
"kentucky","KY","21","21000",2016,"gdp_per_job_real_2017",80444.6146660888
"kentucky","KY","21","21000",2016,"qcew_avg_weekly_wage_nominal",845
"kentucky","KY","21","21000",2016,"qcew_avg_weekly_wage_real_rpp",932.177212955609
"kentucky","KY","21","21000",2016,"rpp_all_items_index",90.648
"kentucky","KY","21","21000",2016,"wage_to_productivity_ratio_real",0.60256631565575
"louisiana","LA","22","22000",2016,"gdp_per_job_real_2017",87523.1158342489
"louisiana","LA","22","22000",2016,"qcew_avg_weekly_wage_nominal",882
"louisiana","LA","22","22000",2016,"qcew_avg_weekly_wage_real_rpp",942.509083137423
"louisiana","LA","22","22000",2016,"rpp_all_items_index",93.58
"louisiana","LA","22","22000",2016,"wage_to_productivity_ratio_real",0.560215937742155
"maine","ME","23","23000",2016,"gdp_per_job_real_2017",75039.2208329453
"maine","ME","23","23000",2016,"qcew_avg_weekly_wage_nominal",810
"maine","ME","23","23000",2016,"qcew_avg_weekly_wage_real_rpp",832.322900182906
"maine","ME","23","23000",2016,"rpp_all_items_index",97.318
"maine","ME","23","23000",2016,"wage_to_productivity_ratio_real",0.576666040186607
"maryland","MD","24","24000",2016,"gdp_per_job_real_2017",107117.833172044
"maryland","MD","24","24000",2016,"qcew_avg_weekly_wage_nominal",1072
"maryland","MD","24","24000",2016,"qcew_avg_weekly_wage_real_rpp",999.421976095915
"maryland","MD","24","24000",2016,"rpp_all_items_index",107.262
"maryland","MD","24","24000",2016,"wage_to_productivity_ratio_real",0.485192223440251
"massachusetts","MA","25","25000",2016,"gdp_per_job_real_2017",110761.136353985
"massachusetts","MA","25","25000",2016,"qcew_avg_weekly_wage_nominal",1309
"massachusetts","MA","25","25000",2016,"qcew_avg_weekly_wage_real_rpp",1209.96441281139
"massachusetts","MA","25","25000",2016,"rpp_all_items_index",108.185
"massachusetts","MA","25","25000",2016,"wage_to_productivity_ratio_real",0.568169416941765
"michigan","MI","26","26000",2016,"gdp_per_job_real_2017",89701.9491218559
"michigan","MI","26","26000",2016,"qcew_avg_weekly_wage_nominal",975
"michigan","MI","26","26000",2016,"qcew_avg_weekly_wage_real_rpp",1041.32178445173
"michigan","MI","26","26000",2016,"rpp_all_items_index",93.631
"michigan","MI","26","26000",2016,"wage_to_productivity_ratio_real",0.603770749076447
"minnesota","MN","27","27000",2016,"gdp_per_job_real_2017",94812.7211079723
"minnesota","MN","27","27000",2016,"qcew_avg_weekly_wage_nominal",1051
"minnesota","MN","27","27000",2016,"qcew_avg_weekly_wage_real_rpp",1080.46426038058
"minnesota","MN","27","27000",2016,"rpp_all_items_index",97.273
"minnesota","MN","27","27000",2016,"wage_to_productivity_ratio_real",0.592460932497776
"mississippi","MS","28","28000",2016,"gdp_per_job_real_2017",69511.1747477705
"mississippi","MS","28","28000",2016,"qcew_avg_weekly_wage_nominal",717
"mississippi","MS","28","28000",2016,"qcew_avg_weekly_wage_real_rpp",810.453379149759
"mississippi","MS","28","28000",2016,"rpp_all_items_index",88.469
"mississippi","MS","28","28000",2016,"wage_to_productivity_ratio_real",0.606236117435438
"missouri","MO","29","29000",2016,"gdp_per_job_real_2017",83345.4171455378
"missouri","MO","29","29000",2016,"qcew_avg_weekly_wage_nominal",895
"missouri","MO","29","29000",2016,"qcew_avg_weekly_wage_real_rpp",975.966151967199
"missouri","MO","29","29000",2016,"rpp_all_items_index",91.704
"missouri","MO","29","29000",2016,"wage_to_productivity_ratio_real",0.609202423728544
"montana","MT","30","30000",2016,"gdp_per_job_real_2017",70665.011463133
"montana","MT","30","30000",2016,"qcew_avg_weekly_wage_nominal",760
"montana","MT","30","30000",2016,"qcew_avg_weekly_wage_real_rpp",809.664841369612
"montana","MT","30","30000",2016,"rpp_all_items_index",93.866
"montana","MT","30","30000",2016,"wage_to_productivity_ratio_real",0.595970901475362
"nebraska","NE","31","31000",2016,"gdp_per_job_real_2017",92532.3072909475
"nebraska","NE","31","31000",2016,"qcew_avg_weekly_wage_nominal",829
"nebraska","NE","31","31000",2016,"qcew_avg_weekly_wage_real_rpp",912.302325325469
"nebraska","NE","31","31000",2016,"rpp_all_items_index",90.869
"nebraska","NE","31","31000",2016,"wage_to_productivity_ratio_real",0.512516282268988
"nevada","NV","32","32000",2016,"gdp_per_job_real_2017",90452.1290319588
"nevada","NV","32","32000",2016,"qcew_avg_weekly_wage_nominal",884
"nevada","NV","32","32000",2016,"qcew_avg_weekly_wage_real_rpp",909.727081875437
"nevada","NV","32","32000",2016,"rpp_all_items_index",97.172
"nevada","NV","32","32000",2016,"wage_to_productivity_ratio_real",0.523197547903049
"new hampshire","NH","33","33000",2016,"gdp_per_job_real_2017",92468.1860402257
"new hampshire","NH","33","33000",2016,"qcew_avg_weekly_wage_nominal",1043
"new hampshire","NH","33","33000",2016,"qcew_avg_weekly_wage_real_rpp",991.972913337898
"new hampshire","NH","33","33000",2016,"rpp_all_items_index",105.144
"new hampshire","NH","33","33000",2016,"wage_to_productivity_ratio_real",0.557656360772573
"new jersey","NJ","34","34000",2016,"gdp_per_job_real_2017",108889.186902204
"new jersey","NJ","34","34000",2016,"qcew_avg_weekly_wage_nominal",1201
"new jersey","NJ","34","34000",2016,"qcew_avg_weekly_wage_real_rpp",1100.7139518472
"new jersey","NJ","34","34000",2016,"rpp_all_items_index",109.111
"new jersey","NJ","34","34000",2016,"wage_to_productivity_ratio_real",0.525443629204079
"new mexico","NM","35","35000",2016,"gdp_per_job_real_2017",85175.4205286646
"new mexico","NM","35","35000",2016,"qcew_avg_weekly_wage_nominal",790
"new mexico","NM","35","35000",2016,"qcew_avg_weekly_wage_real_rpp",836.403675941219
"new mexico","NM","35","35000",2016,"rpp_all_items_index",94.452
"new mexico","NM","35","35000",2016,"wage_to_productivity_ratio_real",0.510417117039032
"new york","NY","36","36000",2016,"gdp_per_job_real_2017",129745.18821264
"new york","NY","36","36000",2016,"qcew_avg_weekly_wage_nominal",1329
"new york","NY","36","36000",2016,"qcew_avg_weekly_wage_real_rpp",1206.66799832937
"new york","NY","36","36000",2016,"rpp_all_items_index",110.138
"new york","NY","36","36000",2016,"wage_to_productivity_ratio_real",0.483594134949875
"north carolina","NC","37","37000",2016,"gdp_per_job_real_2017",92065.9087386037
"north carolina","NC","37","37000",2016,"qcew_avg_weekly_wage_nominal",909
"north carolina","NC","37","37000",2016,"qcew_avg_weekly_wage_real_rpp",969.382858239754
"north carolina","NC","37","37000",2016,"rpp_all_items_index",93.771
"north carolina","NC","37","37000",2016,"wage_to_productivity_ratio_real",0.547485057560418
"north dakota","ND","38","38000",2016,"gdp_per_job_real_2017",94946.9482452779
"north dakota","ND","38","38000",2016,"qcew_avg_weekly_wage_nominal",948
"north dakota","ND","38","38000",2016,"qcew_avg_weekly_wage_real_rpp",1033.7157063724
"north dakota","ND","38","38000",2016,"rpp_all_items_index",91.708
"north dakota","ND","38","38000",2016,"wage_to_productivity_ratio_real",0.566300271560375
"ohio","OH","39","39000",2016,"gdp_per_job_real_2017",92068.5761804953
"ohio","OH","39","39000",2016,"qcew_avg_weekly_wage_nominal",906
"ohio","OH","39","39000",2016,"qcew_avg_weekly_wage_real_rpp",980.434594407411
"ohio","OH","39","39000",2016,"rpp_all_items_index",92.408
"ohio","OH","39","39000",2016,"wage_to_productivity_ratio_real",0.553781186768843
"oklahoma","OK","40","40000",2016,"gdp_per_job_real_2017",83114.3909115831
"oklahoma","OK","40","40000",2016,"qcew_avg_weekly_wage_nominal",842
"oklahoma","OK","40","40000",2016,"qcew_avg_weekly_wage_real_rpp",920.419763882816
"oklahoma","OK","40","40000",2016,"rpp_all_items_index",91.48
"oklahoma","OK","40","40000",2016,"wage_to_productivity_ratio_real",0.57618368581487
"oregon","OR","41","41000",2016,"gdp_per_job_real_2017",87646.9868061819
"oregon","OR","41","41000",2016,"qcew_avg_weekly_wage_nominal",940
"oregon","OR","41","41000",2016,"qcew_avg_weekly_wage_real_rpp",943.822481048245
"oregon","OR","41","41000",2016,"rpp_all_items_index",99.595
"oregon","OR","41","41000",2016,"wage_to_productivity_ratio_real",0.559867923255225
"pennsylvania","PA","42","42000",2016,"gdp_per_job_real_2017",98087.2225767549
"pennsylvania","PA","42","42000",2016,"qcew_avg_weekly_wage_nominal",1002
"pennsylvania","PA","42","42000",2016,"qcew_avg_weekly_wage_real_rpp",1024.38276337985
"pennsylvania","PA","42","42000",2016,"rpp_all_items_index",97.815
"pennsylvania","PA","42","42000",2016,"wage_to_productivity_ratio_real",0.543077116819732
"rhode island","RI","44","44000",2016,"gdp_per_job_real_2017",92561.1640951724
"rhode island","RI","44","44000",2016,"qcew_avg_weekly_wage_nominal",953
"rhode island","RI","44","44000",2016,"qcew_avg_weekly_wage_real_rpp",936.839518309167
"rhode island","RI","44","44000",2016,"rpp_all_items_index",101.725
"rhode island","RI","44","44000",2016,"wage_to_productivity_ratio_real",0.526456403435082
"south carolina","SC","45","45000",2016,"gdp_per_job_real_2017",81682.9723274721
"south carolina","SC","45","45000",2016,"qcew_avg_weekly_wage_nominal",812
"south carolina","SC","45","45000",2016,"qcew_avg_weekly_wage_real_rpp",867.437960025211
"south carolina","SC","45","45000",2016,"rpp_all_items_index",93.609
"south carolina","SC","45","45000",2016,"wage_to_productivity_ratio_real",0.552309135542884
"south dakota","SD","46","46000",2016,"gdp_per_job_real_2017",85832.0371427662
"south dakota","SD","46","46000",2016,"qcew_avg_weekly_wage_nominal",791
"south dakota","SD","46","46000",2016,"qcew_avg_weekly_wage_real_rpp",905.168961058281
"south dakota","SD","46","46000",2016,"rpp_all_items_index",87.387
"south dakota","SD","46","46000",2016,"wage_to_productivity_ratio_real",0.548382486794996
"tennessee","TN","47","47000",2016,"gdp_per_job_real_2017",86932.4791193208
"tennessee","TN","47","47000",2016,"qcew_avg_weekly_wage_nominal",916
"tennessee","TN","47","47000",2016,"qcew_avg_weekly_wage_real_rpp",976.743690086478
"tennessee","TN","47","47000",2016,"rpp_all_items_index",93.781
"tennessee","TN","47","47000",2016,"wage_to_productivity_ratio_real",0.584266533211987
"texas","TX","48","48000",2016,"gdp_per_job_real_2017",97934.1772121549
"texas","TX","48","48000",2016,"qcew_avg_weekly_wage_nominal",1059
"texas","TX","48","48000",2016,"qcew_avg_weekly_wage_real_rpp",1080.34766995838
"texas","TX","48","48000",2016,"rpp_all_items_index",98.024
"texas","TX","48","48000",2016,"wage_to_productivity_ratio_real",0.573808073229483
"utah","UT","49","49000",2016,"gdp_per_job_real_2017",84075.1092398808
"utah","UT","49","49000",2016,"qcew_avg_weekly_wage_nominal",871
"utah","UT","49","49000",2016,"qcew_avg_weekly_wage_real_rpp",897.179703755588
"utah","UT","49","49000",2016,"rpp_all_items_index",97.082
"utah","UT","49","49000",2016,"wage_to_productivity_ratio_real",0.554864035811049
"vermont","VT","50","50000",2016,"gdp_per_job_real_2017",74489.097284176
"vermont","VT","50","50000",2016,"qcew_avg_weekly_wage_nominal",849
"vermont","VT","50","50000",2016,"qcew_avg_weekly_wage_real_rpp",863.401537647968
"vermont","VT","50","50000",2016,"rpp_all_items_index",98.332
"vermont","VT","50","50000",2016,"wage_to_productivity_ratio_real",0.602457840610591
"virginia","VA","51","51000",2016,"gdp_per_job_real_2017",97952.5115001787
"virginia","VA","51","51000",2016,"qcew_avg_weekly_wage_nominal",1044
"virginia","VA","51","51000",2016,"qcew_avg_weekly_wage_real_rpp",1015.51480959097
"virginia","VA","51","51000",2016,"rpp_all_items_index",102.805
"virginia","VA","51","51000",2016,"wage_to_productivity_ratio_real",0.539095900397606
"washington","WA","53","53000",2016,"gdp_per_job_real_2017",114918.137979221
"washington","WA","53","53000",2016,"qcew_avg_weekly_wage_nominal",1136
"washington","WA","53","53000",2016,"qcew_avg_weekly_wage_real_rpp",1076.21619061153
"washington","WA","53","53000",2016,"rpp_all_items_index",105.555
"washington","WA","53","53000",2016,"wage_to_productivity_ratio_real",0.486851639968273
"west virginia","WV","54","54000",2016,"gdp_per_job_real_2017",82579.8211431248
"west virginia","WV","54","54000",2016,"qcew_avg_weekly_wage_nominal",784
"west virginia","WV","54","54000",2016,"qcew_avg_weekly_wage_real_rpp",873.090115372622
"west virginia","WV","54","54000",2016,"rpp_all_items_index",89.796
"west virginia","WV","54","54000",2016,"wage_to_productivity_ratio_real",0.549806389037679
"wisconsin","WI","55","55000",2016,"gdp_per_job_real_2017",87286.9581478359
"wisconsin","WI","55","55000",2016,"qcew_avg_weekly_wage_nominal",884
"wisconsin","WI","55","55000",2016,"qcew_avg_weekly_wage_real_rpp",948.151961730699
"wisconsin","WI","55","55000",2016,"rpp_all_items_index",93.234
"wisconsin","WI","55","55000",2016,"wage_to_productivity_ratio_real",0.564664120556612
"wyoming","WY","56","56000",2016,"gdp_per_job_real_2017",95074.8975245137
"wyoming","WY","56","56000",2016,"qcew_avg_weekly_wage_nominal",843
"wyoming","WY","56","56000",2016,"qcew_avg_weekly_wage_real_rpp",862.430560528712
"wyoming","WY","56","56000",2016,"rpp_all_items_index",97.747
"wyoming","WY","56","56000",2016,"wage_to_productivity_ratio_real",0.47145864187042
"alabama","AL","01","01000",2017,"gdp_per_job_real_2017",81765.703289494
"alabama","AL","01","01000",2017,"qcew_avg_weekly_wage_nominal",867
"alabama","AL","01","01000",2017,"qcew_avg_weekly_wage_real_rpp",962.285511332105
"alabama","AL","01","01000",2017,"rpp_all_items_index",90.098
"alabama","AL","01","01000",2017,"wage_to_productivity_ratio_real",0.61178838976597
"alaska","AK","02","02000",2017,"gdp_per_job_real_2017",117552.18966085
"alaska","AK","02","02000",2017,"qcew_avg_weekly_wage_nominal",1006
"alaska","AK","02","02000",2017,"qcew_avg_weekly_wage_real_rpp",959.33780897162
"alaska","AK","02","02000",2017,"rpp_all_items_index",104.864
"alaska","AK","02","02000",2017,"wage_to_productivity_ratio_real",0.424401967116985
"arizona","AZ","04","04000",2017,"gdp_per_job_real_2017",89046.1183287723
"arizona","AZ","04","04000",2017,"qcew_avg_weekly_wage_nominal",957
"arizona","AZ","04","04000",2017,"qcew_avg_weekly_wage_real_rpp",977.797758319455
"arizona","AZ","04","04000",2017,"rpp_all_items_index",97.873
"arizona","AZ","04","04000",2017,"wage_to_productivity_ratio_real",0.570852518531444
"arkansas","AR","05","05000",2017,"gdp_per_job_real_2017",75542.638802417
"arkansas","AR","05","05000",2017,"qcew_avg_weekly_wage_nominal",821
"arkansas","AR","05","05000",2017,"qcew_avg_weekly_wage_real_rpp",926.563364068302
"arkansas","AR","05","05000",2017,"rpp_all_items_index",88.607
"arkansas","AR","05","05000",2017,"wage_to_productivity_ratio_real",0.638041680298151
"california","CA","06","06000",2017,"gdp_per_job_real_2017",116377.126991295
"california","CA","06","06000",2017,"qcew_avg_weekly_wage_nominal",1260
"california","CA","06","06000",2017,"qcew_avg_weekly_wage_real_rpp",1135.90263691684
"california","CA","06","06000",2017,"rpp_all_items_index",110.925
"california","CA","06","06000",2017,"wage_to_productivity_ratio_real",0.507741309637485
"colorado","CO","08","08000",2017,"gdp_per_job_real_2017",93123.1831878465
"colorado","CO","08","08000",2017,"qcew_avg_weekly_wage_nominal",1102
"colorado","CO","08","08000",2017,"qcew_avg_weekly_wage_real_rpp",1070.34975766582
"colorado","CO","08","08000",2017,"rpp_all_items_index",102.957
"colorado","CO","08","08000",2017,"wage_to_productivity_ratio_real",0.597568740905047
"connecticut","CT","09","09000",2017,"gdp_per_job_real_2017",119061.998293246
"connecticut","CT","09","09000",2017,"qcew_avg_weekly_wage_nominal",1294
"connecticut","CT","09","09000",2017,"qcew_avg_weekly_wage_real_rpp",1207.31479753685
"connecticut","CT","09","09000",2017,"rpp_all_items_index",107.18
"connecticut","CT","09","09000",2017,"wage_to_productivity_ratio_real",0.52714252392628
"delaware","DE","10","10000",2017,"gdp_per_job_real_2017",118960.890587026
"delaware","DE","10","10000",2017,"qcew_avg_weekly_wage_nominal",1073
"delaware","DE","10","10000",2017,"qcew_avg_weekly_wage_real_rpp",1088.63276652733
"delaware","DE","10","10000",2017,"rpp_all_items_index",98.564
"delaware","DE","10","10000",2017,"wage_to_productivity_ratio_real",0.475725009057479
"district of columbia","DC","11","11000",2017,"gdp_per_job_real_2017",148751.001004604
"district of columbia","DC","11","11000",2017,"qcew_avg_weekly_wage_nominal",1645
"district of columbia","DC","11","11000",2017,"qcew_avg_weekly_wage_real_rpp",1494.27271158266
"district of columbia","DC","11","11000",2017,"rpp_all_items_index",110.087
"district of columbia","DC","11","11000",2017,"wage_to_productivity_ratio_real",0.522412941474224
"florida","FL","12","12000",2017,"gdp_per_job_real_2017",83884.4728735762
"florida","FL","12","12000",2017,"qcew_avg_weekly_wage_nominal",919
"florida","FL","12","12000",2017,"qcew_avg_weekly_wage_real_rpp",911.064627097977
"florida","FL","12","12000",2017,"rpp_all_items_index",100.871
"florida","FL","12","12000",2017,"wage_to_productivity_ratio_real",0.564650945931195
"georgia","GA","13","13000",2017,"gdp_per_job_real_2017",95224.3513434612
"georgia","GA","13","13000",2017,"qcew_avg_weekly_wage_nominal",1017
"georgia","GA","13","13000",2017,"qcew_avg_weekly_wage_real_rpp",1067.24593879864
"georgia","GA","13","13000",2017,"rpp_all_items_index",95.292
"georgia","GA","13","13000",2017,"wage_to_productivity_ratio_real",0.582800387028733
"hawaii","HI","15","15000",2017,"gdp_per_job_real_2017",94922.4597914529
"hawaii","HI","15","15000",2017,"qcew_avg_weekly_wage_nominal",905
"hawaii","HI","15","15000",2017,"qcew_avg_weekly_wage_real_rpp",819.397539091148
"hawaii","HI","15","15000",2017,"rpp_all_items_index",110.447
"hawaii","HI","15","15000",2017,"wage_to_productivity_ratio_real",0.448659333717878
"idaho","ID","16","16000",2017,"gdp_per_job_real_2017",72368.3831912295
"idaho","ID","16","16000",2017,"qcew_avg_weekly_wage_nominal",795
"idaho","ID","16","16000",2017,"qcew_avg_weekly_wage_real_rpp",840.878321204942
"idaho","ID","16","16000",2017,"rpp_all_items_index",94.544
"idaho","ID","16","16000",2017,"wage_to_productivity_ratio_real",0.603917299293084
"illinois","IL","17","17000",2017,"gdp_per_job_real_2017",106457.770042255
"illinois","IL","17","17000",2017,"qcew_avg_weekly_wage_nominal",1123
"illinois","IL","17","17000",2017,"qcew_avg_weekly_wage_real_rpp",1119.86437973674
"illinois","IL","17","17000",2017,"rpp_all_items_index",100.28
"illinois","IL","17","17000",2017,"wage_to_productivity_ratio_real",0.547136283548349
"indiana","IN","18","18000",2017,"gdp_per_job_real_2017",91595.430063452
"indiana","IN","18","18000",2017,"qcew_avg_weekly_wage_nominal",893
"indiana","IN","18","18000",2017,"qcew_avg_weekly_wage_real_rpp",982.571189648343
"indiana","IN","18","18000",2017,"rpp_all_items_index",90.884
"indiana","IN","18","18000",2017,"wage_to_productivity_ratio_real",0.557675182944416
"iowa","IA","19","19000",2017,"gdp_per_job_real_2017",90756.930992237
"iowa","IA","19","19000",2017,"qcew_avg_weekly_wage_nominal",876
"iowa","IA","19","19000",2017,"qcew_avg_weekly_wage_real_rpp",981.435629698511
