"state_name","state_abbr","year","hourly_compensation","labor_productivity","unit_labor_cost","gdp_deflator_index_2017","hourly_compensation_real_2017","hourly_compensation_index_2007","labor_productivity_index_2007","unit_labor_cost_index_2007","hourly_compensation_real_index_2007","gap_nominal_index_2007","gap_real_index_2007","gap_index_2007"
"new jersey","NJ",2013,42.429,101.635,-1.3,94.771,44.77002458558,113.05958217864,109.680030216371,-325,103.012333536033,-3.37955196226915,6.66769668033783,6.66769668033783
"new mexico","NM",2013,28.401,94.763,2.1,94.771,29.9680281942788,114.09689860196,108.072076181787,50,103.957466919001,-6.02482242017336,4.11460926278566,4.11460926278566
"new york","NY",2013,44.985,96.455,2.7,94.771,47.4670521573055,105.343886846357,109.816356039302,55.1020408163265,95.9823077238408,4.47246919294449,13.8340483154611,13.8340483154611
"north carolina","NC",2013,31.439,98.779,-1,94.771,33.1736501672452,112.988319856244,109.624113553886,43.4782608695652,102.947404071571,-3.36420630235844,6.67670948231503,6.67670948231503
"north dakota","ND",2013,32.038,91.557,-0.5,94.771,33.8057000559243,132.717481358741,138.689105671352,-25,120.923297188443,5.97162431261174,17.7658084829098,17.7658084829098
"ohio","OH",2013,32.892,94.758,0,94.771,34.7068195967121,111.320946288963,105.829926958386,0,101.428204736741,-5.49101933057699,4.40172222164522,4.40172222164522
"oklahoma","OK",2013,30,92.359,0.8,94.771,31.6552531892668,121.305244430068,114.307107761235,66.6666666666667,110.525229778011,-6.99813666883287,3.78187798322342,3.78187798322342
"oregon","OR",2013,33.618,93.909,1,94.771,35.4728767238923,115.141966640408,114.953545591422,-55.5555555555556,104.909663055498,-0.188421048986726,10.0438825359234,10.0438825359234
"pennsylvania","PA",2013,35.895,96.647,-0.7,94.771,37.8755104409577,114.596303036108,113.998749690371,175,104.412490855482,-0.597553345736202,9.5862588348897,9.5862588348897
"rhode island","RI",2013,34.614,98.997,2.3,94.771,36.523831129776,114.475642424844,110.330108773181,54.7619047619048,104.302552972353,-4.14553365166257,6.02755580082854,6.02755580082854
"south carolina","SC",2013,28.573,95.298,1.8,94.771,30.149518312564,116.159850394341,109.089035921152,35.2941176470588,105.837090689145,-7.07081447318896,3.25194523200715,3.25194523200715
"south dakota","SD",2013,26.238,93.131,3.2,94.771,27.6856844393327,113.954397394137,109.798396604574,188.235294117647,103.827629344275,-4.15600078956241,5.97076726029904,5.97076726029904
"tennessee","TN",2013,30.588,98.123,0.1,94.771,32.2756961517764,113.284693159513,113.91504231631,7.14285714285714,103.217439613708,0.63034915679745,10.6976027026017,10.6976027026017
"texas","TX",2013,34.035,95.343,-1.7,94.771,35.9128847432231,114.769853313101,110.888452099883,-34.6938775510204,104.570618266484,-3.8814012132181,6.31783383339884,6.31783383339884
"utah","UT",2013,30.843,93.951,2.8,94.771,32.5447658038852,115.9772881101,109.583017437453,75.6756756756757,105.670752139568,-6.39427067264742,3.91226529788429,3.91226529788429
"vermont","VT",2013,30.379,92.385,4.7,94.771,32.0551645545578,114.741652817646,111.481839024979,1566.66666666667,104.544923860157,-3.2598137926673,6.93691516482198,6.93691516482198
"virginia","VA",2013,36.004,98.517,-0.1,94.771,37.9905245275453,115.253369185953,113.562956046616,-25,105.011165608022,-1.69041313933727,8.55179043859373,8.55179043859373
"washington","WA",2013,38.604,93.587,-1.1,94.771,40.7339798039485,119.694902641697,117.627761996933,-57.8947368421053,109.057993987695,-2.0671406447634,8.56976800923799,8.56976800923799
"west virginia","WV",2013,28.714,92.553,-0.2,94.771,30.2982980025535,119.552002664668,109.778315482333,-6.66666666666667,108.927793081126,-9.77368718233531,0.850522401206447,0.850522401206447
"wisconsin","WI",2013,32.344,99.094,2.4,94.771,34.1285836384548,110.991386706016,105.703649183441,52.1739130434783,101.127932074978,-5.28773752257506,4.57571710846253,4.57571710846253
"wyoming","WY",2013,30.023,94.019,1.9,94.771,31.6795222167119,113.029892327385,94.5589314988585,63.3333333333333,102.98528212826,-18.4709608285265,-8.42635062940191,-8.42635062940191
"alabama","AL",2014,28.952,98.561,3.5,96.421,30.0266539446801,119.355237663355,113.271580108719,318.181818181818,106.88755994019,-6.08365755463554,6.38402016852964,6.38402016852964
"alaska","AK",2014,39.251,94.761,4.3,96.421,40.7079370676512,125.430607484102,104.194796912454,100,112.32830530325,-21.2358105716483,-8.13350839079695,-8.13350839079695
"arizona","AZ",2014,33.377,98.972,2.3,96.421,34.6159031746196,117.02605097998,106.121398625393,65.7142857142857,104.801676772386,-10.904652354587,1.31972185300631,1.31972185300631
"arkansas","AR",2014,29.043,102.57,1.6,96.421,30.121031725454,119.784706755754,112.814703197351,53.3333333333333,107.272167304348,-6.97000355840203,5.54253589300323,5.54253589300323
"california","CA",2014,42.377,93.38,2,96.421,43.9499694050051,117.730240311154,114.651245595295,-181.818181818182,105.432307491396,-3.07899471585924,9.21893810389938,9.21893810389938
"colorado","CO",2014,37.495,93.914,1.5,96.421,38.886757034256,118.493821698322,112.905901730004,60,106.116126257023,-5.58791996831793,6.78977547298112,6.78977547298112
"connecticut","CT",2014,46.089,94.004,2.9,96.421,47.7997531658041,111.387969161612,95.9155978654586,263.636363636364,99.7525409312908,-15.4723712961529,-3.83694306583224,-3.83694306583224
"delaware","DE",2014,39.757,113.058,-4.3,96.421,41.2327190134929,117.673000651157,116.608736011552,-95.5555555555555,105.381047004561,-1.06426463960551,11.2276890069907,11.2276890069907
"district of columbia","DC",2014,49.774,97.064,1.9,96.421,51.621534727912,113.246268656716,103.436737390637,NA,101.416725114226,-9.80953126607929,2.02001227641091,2.02001227641091
"florida","FL",2014,32.21,93.769,1.8,96.421,33.4055859200797,116.618392469225,103.828990931337,66.6666666666667,104.436601687652,-12.789401537888,-0.607610756315111,-0.607610756315111
"georgia","GA",2014,34.466,94.301,2.1,96.421,35.7453251884963,117.876808372379,110.114550613622,75,105.5635652622,-7.76225775875704,4.55098535142228,4.55098535142228
"hawaii","HI",2014,32.567,92.882,3.6,96.421,33.7758372138849,112.708080982869,103.123161132021,81.8181818181818,100.93475575642,-9.58491985084802,2.18840537560116,2.18840537560116
"idaho","ID",2014,28.222,101.646,1,96.421,29.2695574615488,113.702107086741,119.290215822272,-16.9491525423729,101.82494731265,5.58810873553122,17.4652685096225,17.4652685096225
"illinois","IL",2014,39.113,98.837,0.6,96.421,40.5648147187853,112.222764180989,108.723200633615,20.6896551724138,100.500134454779,-3.49956354737412,8.22306617883608,8.22306617883608
"indiana","IN",2014,31.474,100.709,0.6,96.421,32.6422667261281,115.450077030299,110.140315189693,60,103.390326811475,-5.30976184060513,6.7499883782182,6.7499883782182
"iowa","IA",2014,29.623,97.289,-1.9,96.421,30.7225604380788,115.760062524424,106.980349897186,-33.3333333333333,103.667931663449,-8.77971262723754,3.31241823373666,3.31241823373666
"kansas","KS",2014,31.583,90.787,-1.7,96.421,32.7553126393628,115.934953380809,110.930951479088,-68,103.824553670668,-5.00400190172152,7.1063978084195,7.1063978084195
"kentucky","KY",2014,29.538,101.531,3.1,96.421,30.6344053681252,121.700795187673,116.699616100779,172.222222222222,108.988103874263,-5.00117908689323,7.71151222651605,7.71151222651605
"louisiana","LA",2014,31.231,99.128,1.6,96.421,32.3902469379077,117.075273654221,98.598525915832,53.3333333333333,104.845757716352,-18.476747738389,-6.24723180051957,-6.24723180051957
"maine","ME",2014,29.328,98.077,-0.5,96.421,30.4166104894162,114.294621979735,105.040108813229,-17.2413793103448,102.355568945853,-9.25451316650603,2.68453986737549,2.68453986737549
"maryland","MD",2014,38.266,96.461,1.1,96.421,39.686375374659,118.411932169823,116.780871670702,157.142857142857,106.042790791757,-1.63106049912078,10.7380808789447,10.7380808789447
"massachusetts","MA",2014,46.215,98.027,3,96.421,47.9304300930295,117.062235618937,112.578955830673,187.5,104.834081615619,-4.4832797882639,7.74487421505417,7.74487421505417
"michigan","MI",2014,33.808,98.324,1.8,96.421,35.0629012352081,110.145305271389,105.53295624081,31.578947368421,98.6396839368927,-4.61234903057884,6.89327230391703,6.89327230391703
"minnesota","MN",2014,37.061,99.532,1.6,96.421,38.4366476182574,115.537612619634,112.731762014248,61.5384615384615,103.468718558123,-2.80585060538567,9.26304345612535,9.26304345612535
"mississippi","MS",2014,26.416,98.758,1.9,96.421,27.3965215046515,115.991920611223,108.407337072855,633.333333333333,103.875570185525,-7.58458353836853,4.53176688732958,4.53176688732958
"missouri","MO",2014,32.748,98.736,2.5,96.421,33.9635556569627,115.713225681071,112.187251448699,-357.142857142857,103.625987329885,-3.52597423237232,8.56126411881414,8.56126411881414
"montana","MT",2014,28.999,98.205,2.1,96.421,30.0753985127721,131.909570596798,118.406298604999,44.6808510638298,118.130485179192,-13.5032719917988,0.27581342580676,0.27581342580676
"nebraska","NE",2014,30.469,95.855,-1.3,96.421,31.5999626637351,115.421622850216,114.678295408322,-25,103.36484491442,-0.743327441893953,11.3134504939019,11.3134504939019
"nevada","NV",2014,32.476,99.555,6,96.421,33.681459433111,119.28303827224,108.525737458303,115.384615384615,106.822902394392,-10.7573008139364,1.70283506391176,1.70283506391176
"new hampshire","NH",2014,36.709,97.057,1.4,96.421,38.0715819168024,115.447998238828,110.879201224667,58.3333333333333,103.388465167593,-4.56879701416058,7.49073605707359,7.49073605707359
"new jersey","NJ",2014,43.429,100.282,3.7,96.421,45.0410180354902,115.724259219783,108.219932013166,925,103.635868320895,-7.50432720661689,4.5840636922708,4.5840636922708
"new mexico","NM",2014,29.108,99.461,-2.4,96.421,30.1884444260068,116.937168568215,113.429891087415,-57.1428571428571,104.722078890457,-3.50727748079953,8.707812196958,8.707812196958
"new york","NY",2014,46.948,97.779,3,96.421,48.6906379315709,109.940753577032,111.323762139515,61.2244897959184,98.4564994204908,1.3830085624827,12.867262719024,12.867262719024
"north carolina","NC",2014,32.765,100.062,2.9,96.421,33.9811866709534,117.753818508536,111.047976294849,-126.086956521739,105.453422743941,-6.70584221368604,5.5945535509085,5.5945535509085
"north dakota","ND",2014,34.28,99.408,-1.5,96.421,35.5524211530683,142.004971002485,150.581677169171,-75,127.171334471678,8.57670616668563,23.4103426974936,23.4103426974936
"ohio","OH",2014,33.757,98.25,-1,96.421,35.0100081932359,114.248485463837,109.729947061583,-47.6190476190476,102.314251784537,-4.51853840225446,7.41569527704533,7.41569527704533
"oklahoma","OK",2014,30.919,96.802,-1.7,96.421,32.0666659752544,125.021228417775,119.805938192304,-141.666666666667,111.961689389723,-5.21529022547088,7.84424880258142,7.84424880258142
"oregon","OR",2014,34.216,93.929,1.8,96.421,35.4860455709856,117.190122272836,114.978027493176,-100,104.948609412235,-2.21209477966057,10.0294180809404,10.0294180809404
"pennsylvania","PA",2014,36.517,97.416,0.9,96.421,37.8724551705541,116.5820642978,114.905813939773,-225,104.404068305149,-1.67625035802753,10.5017456346239,10.5017456346239
"rhode island","RI",2014,35.857,98.375,4.2,96.421,37.1879569803259,118.586499983464,109.636902639087,100,106.199123500816,-8.94959734437695,3.43777913827152,3.43777913827152
"south carolina","SC",2014,29.535,97.929,0.6,96.421,30.6312940127151,120.07073745833,112.100780695529,11.7647058823529,107.528319648099,-7.9699567628012,4.57246104742995,4.57246104742995
"south dakota","SD",2014,27.354,96.312,0.8,96.421,28.3693386295517,118.801302931596,113.548691346381,47.0588235294118,106.391488439659,-5.25261158521553,7.15720290672124,7.15720290672124
"tennessee","TN",2014,30.813,97.173,1.7,96.421,31.9567314174298,114.117995629791,112.812148089671,121.428571428571,102.197392732256,-1.30584754012038,10.614755357415,10.614755357415
"texas","TX",2014,35.009,94.559,3.7,96.421,36.3084805177295,118.05429101332,109.976622742234,75.5102040816327,105.722508319859,-8.0776682710861,4.2541144223744,4.2541144223744
"utah","UT",2014,31.152,94.887,0,96.421,32.3083145787743,117.139204331804,110.674753601213,0,104.903010286628,-6.46445073059112,5.77174331458504,5.77174331458504
"vermont","VT",2014,31.051,96.364,-2,96.421,32.2035656133,117.279800574105,116.283335344516,-666.666666666667,105.028920046187,-0.996465229589333,11.2544152983287,11.2544152983287
"virginia","VA",2014,36.341,97.058,2.5,96.421,37.6899223198266,116.332148916419,111.881131053244,625,104.180258727703,-4.45101786317423,7.70087232554158,7.70087232554158
"washington","WA",2014,40.206,95.655,1.9,96.421,41.6983852065421,124.662036462855,120.226992785501,100,111.640018113596,-4.4350436773544,8.58697467190431,8.58697467190431
"west virginia","WV",2014,29.008,94.804,-1.4,96.421,30.0847325790025,120.776084603214,112.44825582085,-46.6666666666667,108.159987237251,-8.32782878236476,4.28826858359881,4.28826858359881
"wisconsin","WI",2014,32.569,100.284,-0.5,96.421,33.777911450825,111.763494732507,106.97302313674,-10.8695652173913,100.088839637188,-4.7904715957671,6.88418349955252,6.88418349955252
"wyoming","WY",2014,30.976,92.208,5.2,96.421,32.1257817280468,116.617724568933,92.7375313037444,173.333333333333,104.436003555271,-23.8801932651887,-11.6984722515268,-11.6984722515268
"alabama","AL",2015,29.742,98.931,2.3,97.316,30.5622919149986,122.612029517253,113.69680392585,209.090909090909,108.794300390329,-8.91522559140259,4.90250353552115,4.90250353552115
"alaska","AK",2015,40.521,96.387,1.5,97.316,41.6385794730568,129.489023104209,105.98267103556,34.8837209302326,114.896293066149,-23.5063520686491,-8.91362203058897,-8.91362203058897
"arizona","AZ",2015,33.792,97.753,2.5,97.316,34.7239919437708,118.481119175345,104.814342236471,71.4285714285714,105.128921859425,-13.6667769388734,-0.314579622954128,-0.314579622954128
"arkansas","AR",2015,29.881,101.927,3.5,97.316,30.705125570307,123.240946960323,112.107480284649,116.666666666667,109.352342154188,-11.1334666756744,2.75513813046095,2.75513813046095
"california","CA",2015,44.111,95.907,1.3,97.316,45.3275925849809,122.547576052229,117.753876754208,-118.181818181818,108.737110490916,-4.79369929802122,9.01676626329244,9.01676626329244
"colorado","CO",2015,39.035,97.872,-0.1,97.316,40.1115952155863,123.360616882091,117.664314310102,-4,109.458525906857,-5.6963025719885,8.20578840324566,8.20578840324566
"connecticut","CT",2015,47.284,97.344,-0.9,97.316,48.5881047309795,114.276047079295,99.3235177079188,-81.8181818181818,101.397739212977,-14.9525293713765,-2.07422150505816,-2.07422150505816
"delaware","DE",2015,40.046,114.973,-1,97.316,41.1504788523984,118.528384537974,118.583879119179,-22.2222222222222,105.170860664942,0.0554945812047123,13.4130184542365,13.4130184542365
"district of columbia","DC",2015,51.892,99.19,2,97.316,53.3231945414937,118.065161994904,105.702319930946,NA,104.759840859652,-12.362842063958,0.942479071293235,0.942479071293235
"florida","FL",2015,33.23,95.968,0.8,97.316,34.1464918410128,120.311368573497,106.263910265638,29.6296296296296,106.752911802303,-14.0474583078598,-0.489001536665526,-0.489001536665526
"georgia","GA",2015,35.263,96.469,0,97.316,36.235562497431,120.602619788638,112.646107497752,0,107.011340541423,-7.95651229088627,5.63476695632896,5.63476695632896
"hawaii","HI",2015,34.163,96.448,1,97.316,35.1052242180114,118.231527946011,107.082347977662,22.7272727272727,104.907458245408,-11.1491799683499,2.17488973225339,2.17488973225339
"idaho","ID",2015,28.84,99.323,4.6,97.316,29.6354145258745,116.191934249224,116.563977983546,-77.9661016949153,103.097716002366,0.372043734321878,13.46626198118,13.46626198118
"illinois","IL",2015,40.584,99.998,2.6,97.316,41.70331702906,116.44334777494,110.00033000759,89.6551724137931,103.320796549574,-6.4430177673503,6.67953345801624,6.67953345801624
"indiana","IN",2015,32.234,97.601,5.7,97.316,33.123021908011,118.237840217152,106.741253540689,570,104.913059156879,-11.4965866764629,1.82819438380992,1.82819438380992
"iowa","IA",2015,30.86,100.832,0.5,97.316,31.7111266389905,120.593982024228,110.876282424869,8.7719298245614,107.00367620751,-9.71769959935936,3.87260621735847,3.87260621735847
"kansas","KS",2015,33.101,93.695,1.6,97.316,34.0139339882445,121.507231480802,114.48418274459,64,107.814007266387,-7.02304873621158,6.67017547820281,6.67017547820281
"kentucky","KY",2015,30.088,98.953,4.5,97.316,30.9178346828887,123.966874047217,113.736465828372,250,109.996461086596,-10.2304082188451,3.74000474177627,3.74000474177627
"louisiana","LA",2015,32.095,99.087,2.8,97.316,32.9801882527025,120.314140050982,98.5577449098342,93.3333333333333,106.755370948891,-21.756395141148,-8.19762603905662,-8.19762603905662
"maine","ME",2015,30.12,95.601,5.4,97.316,30.9507172510173,117.381137957911,102.388321855822,186.206896551724,104.1529027244,-14.9928161020887,-1.76458086857711,-1.76458086857711
"maryland","MD",2015,39.071,97.584,0.9,97.316,40.148588104731,120.902958286917,118.140435835351,128.571428571429,107.277832474793,-2.76252245156559,10.862603360558,10.862603360558
"massachusetts","MA",2015,47.902,101.023,0.6,97.316,49.2231493279625,121.335393500342,116.019707375336,37.5,107.661534520131,-5.31568612500604,8.35817285520532,8.35817285520532
"michigan","MI",2015,35.01,98.366,3.5,97.316,35.9755846931645,114.061380074282,105.578035612704,61.4035087719298,101.207264047373,-8.48334446157781,4.37077156533087,4.37077156533087
"minnesota","MN",2015,38.332,99.598,3.4,97.316,39.3892062970118,119.499953237522,112.80651482031,130.769230769231,106.03293869566,-6.69343841721209,6.77357612465056,6.77357612465056
"mississippi","MS",2015,26.997,98.663,2.3,97.316,27.7415841177196,118.543075436902,108.303054918276,766.666666666667,105.183895977034,-10.240020518626,3.11915894124184,3.11915894124184
"missouri","MO",2015,34.046,99.136,3.5,97.316,34.9849973282913,120.299636055263,112.641745256221,-500,106.742501477002,-7.65789079904218,5.89924377921905,5.89924377921905
"montana","MT",2015,29.806,100.529,0.4,97.316,30.6280570512557,135.580422125182,121.208357949819,8.51063829787234,120.301223540706,-14.3720641753634,0.907134409112629,0.907134409112629
"nebraska","NE",2015,31.516,98.535,0.6,97.316,32.3852192856262,119.387832411546,117.884573971718,11.5384615384615,105.933453295497,-1.50325843982857,11.9511206762204,11.9511206762204
"nevada","NV",2015,33.117,99.174,2.4,97.316,34.0303752723088,121.637405421288,108.110406174374,46.1538461538462,107.929511290259,-13.5269992469147,0.180894884114807,0.180894884114807
"new hampshire","NH",2015,37.588,98.659,0.7,97.316,38.6246865880225,118.212409975784,112.709347225078,29.1666666666667,104.890494769606,-5.50306275070562,7.81885245547241,7.81885245547241
"new jersey","NJ",2015,44.401,100.836,1.7,97.316,45.6255908586461,118.314325303773,108.817784492527,425,104.980924777586,-9.49654081124635,3.83685971494133,3.83685971494133
"new mexico","NM",2015,30.17,102.136,0.9,97.316,31.0020962637182,121.203599550056,116.480583908308,21.4285714285714,107.544593053021,-4.72301564174813,8.93599085528697,8.93599085528697
"new york","NY",2015,47.916,97.247,2.6,97.316,49.2375354515188,112.207573238414,110.718067241242,53.0612244897959,99.5623714657798,-1.48950599717223,11.1556957754621,11.1556957754621
"north carolina","NC",2015,33.529,99.906,2.5,97.316,34.4537383369641,120.499550763702,110.874848790882,-108.695652173913,106.919886852058,-9.62470197281974,3.9549619388239,3.9549619388239
"north dakota","ND",2015,34.933,100.077,1.2,97.316,35.8964610136052,144.710024855012,151.595067862336,60,128.401968188227,6.88504300732396,23.1930996741097,23.1930996741097
"ohio","OH",2015,34.144,97.611,1.8,97.316,35.0857001931851,115.558263106238,109.016283589091,85.7142857142857,102.535456255503,-6.54197951714684,6.48082733358794,6.48082733358794
"oklahoma","OK",2015,31.642,102.898,-3.7,97.316,32.5146943976325,127.94468480854,127.350586022104,-308.333333333333,113.525993552269,-0.594098786435666,13.8245924698352,13.8245924698352
"oregon","OR",2015,35.235,95.75,1,97.316,36.2067902503185,120.680206870569,117.207104647889,-55.5555555555556,107.080183968379,-3.47310222267983,10.1269206795102,10.1269206795102
"pennsylvania","PA",2015,37.473,98.234,1.8,97.316,38.5065148588105,119.634134661431,115.870675521061,-450,106.151998580705,-3.76345914037026,9.71867694035555,9.71867694035555
"rhode island","RI",2015,36.836,99.324,1.8,97.316,37.8519462370011,121.824255051758,110.694543509272,42.8571428571429,108.095303952734,-11.1297115424853,2.59923955653878,2.59923955653878
"south carolina","SC",2015,30.119,97.179,2.8,97.316,30.9496896707633,122.444914220668,111.242244556881,54.9019607843137,108.64601810638,-11.2026696637875,2.59622645050071,2.59622645050071
"south dakota","SD",2015,28.71,97.702,3.5,97.316,29.5018290928522,124.690553745928,115.187455788729,205.882352941176,110.638585899617,-9.50309795719926,4.54886988911167,4.54886988911167
"tennessee","TN",2015,31.869,99.769,0.7,97.316,32.7479551152945,118.0289618903,115.825951681623,50,104.727720315935,-2.20301020867687,11.0982313656883,11.0982313656883
"texas","TX",2015,36.263,98.236,-0.3,97.316,37.2631427514489,122.282920249536,114.253148951513,-6.12244897959184,108.502280001513,-8.02977129802377,5.75086894999984,5.75086894999984
"utah","UT",2015,32.485,97.065,1.9,97.316,33.3809445517695,122.151613145822,113.215139674579,51.3513513513513,108.385770515934,-8.93647347124373,4.82936915864482,4.82936915864482
"vermont","VT",2015,32.336,96.078,4.4,97.316,33.2278350939208,122.133252757214,115.938216483649,1466.66666666667,108.369479246297,-6.19503627356498,7.56873723735168,7.56873723735168
"virginia","VA",2015,36.898,98.346,0.2,97.316,37.9156562127502,118.115176542143,113.365840163226,50,104.804219031172,-4.74933637891708,8.56162113205419,8.56162113205419
"washington","WA",2015,40.706,96.357,0.5,97.316,41.8286818200502,126.212327917649,121.109323546417,26.3157894736842,111.988864147325,-5.10300437123188,9.12045939909211,9.12045939909211
"west virginia","WV",2015,29.803,95.712,1.8,97.316,30.6249743104936,124.086102090099,113.525246414974,60,110.102252757799,-10.5608556751256,3.42299365717452,3.42299365717452
"wisconsin","WI",2015,33.634,102.06,1.5,97.316,34.561634263636,115.418139391236,108.86748375948,32.6086956521739,102.411123744233,-6.55065563175543,6.45636001524691,6.45636001524691
"wyoming","WY",2015,31.64,100.755,-6.5,97.316,32.5126392371244,119.117536330096,101.333614941315,-216.666666666667,105.693618157008,-17.7839213887807,-4.36000321569348,-4.36000321569348
"alabama","AL",2016,30.076,99.204,0.8,98.241,30.6145092171293,123.988951642825,114.010550147679,72.7272727272727,108.980181242111,-9.97840149514569,5.03036890556758,5.03036890556758
"alaska","AK",2016,40.045,98.517,-3.3,98.241,40.7620036440997,127.967916147381,108.324720163614,-76.7441860465116,112.477495052068,-19.6431959837677,-4.15277488845453,-4.15277488845453
"arizona","AZ",2016,34.523,99.553,0.3,98.241,35.1411325210452,121.04414291224,106.744368077373,8.57142857142857,106.391839418665,-14.2997748348675,0.352528658708053,0.352528658708053
"arkansas","AR",2016,30.172,102.022,0.9,98.241,30.7122280921408,124.441144931123,112.21196889539,30,109.377636869103,-12.2291760357323,2.83433202628775,2.83433202628775
"california","CA",2016,45.082,96.697,1.4,98.241,45.8891908673568,125.245172940686,118.723832676464,-127.272727272727,110.084337885967,-6.52134026422178,8.63949479049712,8.63949479049712
"colorado","CO",2016,39.775,98.33,1.4,98.241,40.48716930813,125.69920677559,118.214934057875,56,110.483411262766,-7.48427271771499,7.73152279510875,7.73152279510875
"connecticut","CT",2016,47.551,95.768,2.2,98.241,48.4023981840576,114.921333107765,97.715469303213,200,101.010191188225,-17.2058638045522,-3.29472188501202,-3.29472188501202
"delaware","DE",2016,39.644,104.899,8.5,98.241,40.3538237599373,117.338542591606,108.193491826105,188.888888888889,103.134799261434,-9.1450507655011,5.05869256467039,5.05869256467039
"district of columbia","DC",2016,52.53,98.774,1.7,98.241,53.4705469203286,119.51674554059,105.259007448928,NA,105.049332363111,-14.2577380916613,0.209675085817508,0.209675085817508
"florida","FL",2016,33.931,97.052,1,98.241,34.5385327918079,122.849384503983,107.464207017971,37.037037037037,107.978557858067,-15.3851774860114,-0.514350840096128,-0.514350840096128
"georgia","GA",2016,36.169,98.466,0.5,98.241,36.8166040655124,123.701220971989,114.977989000339,17.8571428571429,108.72728015503,-8.72323197165083,6.25070884530845,6.25070884530845
"hawaii","HI",2016,35.665,98.714,2,98.241,36.3035799717022,123.429659110573,109.598196937903,45.4545454545455,108.48859065501,-13.8314621726696,1.10960628289303,1.10960628289303
"idaho","ID",2016,29.831,101.679,1,98.241,30.3651225048605,120.184521171589,119.328944125621,-16.9491525423729,105.636274250522,-0.855577045968019,13.6926698750988,13.6926698750988
"illinois","IL",2016,41.142,100.18,1.2,98.241,41.8786453720952,118.044357731042,110.200534612296,41.3793103448276,103.755176003071,-7.84382311874572,6.44535860922474,6.44535860922474
"indiana","IN",2016,32.868,98.973,0.6,98.241,33.4564998320457,120.563421612501,108.241740214574,60,105.969309074804,-12.321681397927,2.27243113976974,2.27243113976974
"iowa","IA",2016,31.722,100.887,2.7,98.241,32.2899807615965,123.962485345838,110.93676119682,47.3684210526316,108.956918670695,-13.0257241490183,1.97984252612453,1.97984252612453
"kansas","KS",2016,33.543,99.42,-4.5,98.241,34.14358567197,123.129726158138,121.479454063367,-180,108.224964363444,-1.65027209477138,13.2544896999231,13.2544896999231
"kentucky","KY",2016,30.682,99.027,1.9,98.241,31.2313596156391,126.414239215525,113.821521344337,105.555555555556,111.11188955753,-12.5927178711878,2.70963178680653,2.70963178680653
"louisiana","LA",2016,32.851,100.249,1.2,98.241,33.4391954479291,123.148148148148,99.7135382993326,40,108.241156385261,-23.4346098488156,-8.52761808592865,-8.52761808592865
"maine","ME",2016,30.8,96.419,1.4,98.241,31.3514723995073,120.031176929072,103.264396868407,48.2758620689655,105.501492214539,-16.7667800606658,-2.23709534613187,-2.23709534613187
"maryland","MD",2016,39.939,100.745,-1,98.241,40.6541057196079,123.588934274044,121.967312348668,-142.857142857143,108.628585678377,-1.62162192537552,13.3387266702915,13.3387266702915
"massachusetts","MA",2016,48.266,100.44,1.3,98.241,49.1302002219033,122.257402669774,115.350161931231,81.25,107.458234984704,-6.9072407385429,7.89192694652699,7.89192694652699
"michigan","MI",2016,35.812,98.879,1.8,98.241,36.4532119990635,116.674268586694,106.128647940839,31.578947368421,102.550935130877,-10.5456206458558,3.57771280996175,3.57771280996175
"minnesota","MN",2016,38.789,99.863,0.9,98.241,39.4835150293666,120.924650060791,113.106658662831,34.6153846153846,106.286811088031,-7.81799139796036,6.81984757479977,6.81984757479977
"mississippi","MS",2016,27.558,100.469,0.2,98.241,28.0514245579748,121.006410819355,110.285513562169,66.6666666666667,106.358674767567,-10.7208972571868,3.92683879460192,3.92683879460192
"missouri","MO",2016,34.773,99.853,1.4,98.241,35.3956087580542,122.868449878096,113.456425406204,-200,107.995315382821,-9.41202447189238,5.4611100233827,5.4611100233827
"montana","MT",2016,29.793,96.238,4.4,98.241,30.3264421168351,135.521288209607,116.034676087245,93.6170212765958,119.116537042695,-19.4866121223621,-3.08186095544968,-3.08186095544968
"nebraska","NE",2016,32.311,99.901,1.1,98.241,32.8895267759897,122.399424198803,119.518818940971,21.1538461538462,107.583064913248,-2.88060525783196,11.9357540277226,11.9357540277226
"nevada","NV",2016,33.849,99.298,2.1,98.241,34.455064586069,124.326011900389,108.245579610613,40.3846153846154,109.276440606129,-16.080432289776,-1.03086099551571,-1.03086099551571
"new hampshire","NH",2016,37.864,99.696,-0.3,98.241,38.5419529524333,119.080416391483,113.894029748441,-12.5,104.665820533059,-5.18638664304285,9.22820921538202,9.22820921538202
"new jersey","NJ",2016,44.273,100.045,0.5,98.241,45.0657057643957,117.973246642507,107.964172017482,125,103.692672858927,-10.0090746250246,4.27149915855546,4.27149915855546
"new mexico","NM",2016,30.893,102.677,1.9,98.241,31.4461375596747,124.108147195886,117.097565147973,45.2380952380952,109.084948262106,-7.01058204791336,8.01261688586661,8.01261688586661
"new york","NY",2016,48.503,98.63,-0.2,98.241,49.3714436945878,113.582183921504,112.292646271902,-4.08163265306122,99.8331450151971,-1.28953764960198,12.4595012567053,12.4595012567053
"north carolina","NC",2016,33.965,99.734,1.5,98.241,34.5731415600411,122.066486972147,110.683964619841,-65.2173913043478,107.290429490314,-11.3825223523065,3.39353512952667,3.39353512952667
